Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
31,10,1.872000879631212,0.7776548091515278,0.0007123964475303562,79.97648750320974,2248.0008189430364,0.6584073340174275,0.24100866216702538,0.969521022840742,0.003063860606017103
32,10,1.8720149575174971,0.7779943202322152,0.0007071601892811804,80.19703024632071,2263.6141021257704,0.6629802416734114,0.24185144989839594,0.9644392158952672,0.0027440500504224644
33,9,1.872352194297653,0.7864777071869924,0.0007040647903030388,80.63086412992243,2274.3384638693183,0.6661212540632235,0.24155639825587916,0.9623401490717536,0.002334392906796674
34,9,1.8722131610581303,0.7837940699678653,0.0007044605448289099,80.51718588229892,2272.697929097987,0.6656407648587477,0.24174700562211818,0.9623967016010089,0.0024286889762555647
35,10,1.8720035047293424,0.7758001996161544,0.0007092430685313228,80.03350751571134,2257.0439572595023,0.6610559400766078,0.24171991648238225,0.9662973036674077,0.0029303445029444917
36,11,1.8722892000938387,0.7833231401753805,0.0007025073599269227,80.57840152837309,2278.575931542294,0.6673623478253071,0.24213914705748987,0.9604536569941526,0.002334048216888943
37,7,1.8720805136560097,0.7764232153786086,0.0007040544266721047,80.26356035912858,2272.7278205111484,0.6656495196267548,0.24254380145850493,0.9612772308012367,0.0026099617695133086
38,10,1.8726842188836268,0.7712858224771775,0.0006926466207210979,80.53550463130722,2307.1321225433057,0.6757260483312121,0.24511113100109808,0.949727875770884,0.0021191637804324785
39,9,1.872085221553986,0.7783997351833465,0.0007168161547582163,79.82943814804304,2235.207615174567,0.6546603873456286,0.2402176945098848,0.9738960889362465,0.0033110507622261085
40,10,1.8721469927608758,0.7780632338362521,0.0007183998703711436,79.75491562495557,2230.584125374404,0.6533062332156432,0.24000178839635136,0.9754188523174078,0.003420118831473546
41,10,1.872506935284859,0.7946769456014825,0.0007215648246777298,80.23507562105317,2223.83601547312,0.6513298082017724,0.23781126416200993,0.9802642961768832,0.003101566744193465
42,8,1.8720050247694071,0.7756880965086648,0.0007097810168793523,80.00800474564147,2255.4276801627084,0.6605825555985569,0.24164136598550023,0.9668153755109355,0.002965727674414283
43,9,1.8720314489418788,0.7747018515370756,0.0007113580147863658,79.90916646322296,2250.6082390576817,0.6591710101299451,0.24148049388555223,0.9682897730215824,0.0030901719047989906
44,8,1.8728071051940955,0.7879186473769115,0.0007312097301168581,79.61639877439467,2195.7753277814472,0.643111233538416,0.23703462424699245,0.9887444797166377,0.003916767692049412
45,8,1.872826903753864,0.7873479460430899,0.0006979865117359332,80.9075120960303,2293.2112065826595,0.6716488108642616,0.24257805526560366,0.9566098796311132,0.0019901579928854373
46,9,1.8723673218585548,0.7793973378561517,0.0007233866251652782,79.6088874820141,2216.5329315483746,0.649190839222545,0.23909180397932547,0.9803915197730725,0.0036931588836118974
47,8,1.8720108344045245,0.7783034028702969,0.0007135557585049262,79.95441905425719,2244.6949636848844,0.6574390962263973,0.24075292614628543,0.9707044503946363,0.0031143616372055786
48,10,1.8722247714389155,0.7876413950411417,0.0007085824905810024,80.49258609407991,2260.872454454749,0.6621772522266633,0.24065344948758588,0.9668414963036516,0.0025525734210148274
49,9,1.872000355318785,0.7814595618079871,0.0007119686748199604,80.13272726008358,2249.842959305292,0.6589468706201627,0.2406944575632263,0.9694340303967134,0.0029249967386826533
50,7,1.8720044112352716,0.7818564670878305,0.000711985501839826,80.14656440444884,2249.853811002692,0.6589500489273477,0.24065176041286881,0.9694883016818181,0.0029143002132370273
