Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,44%,3.0117077349570494,4.285969670678696,3.4197728200107793,0.24031119223563252
40,49%,2.9343511951231913,4.633567653344419,3.416978104002561,0.27524262118087495
40,54%,3.071759755372255,4.835748381601895,3.415078119305457,0.291253253250146
40,60%,3.0610695401561654,3.8924256105944446,3.3780851190369527,0.22365911927281287
40,65%,2.962825905082911,4.445750150990769,3.3995714545777287,0.2671034464364973
40,70%,3.022424751849275,3.9405499606558223,3.4073740943851205,0.2171223864386363
40,75%,2.9777601866257317,4.088593602318369,3.2972415873762286,0.2460146095859354
40,80%,3.00121347097767,3.767500321360413,3.3271419159327875,0.1790977075913219
40,85%,3.031257762003376,4.037318990339746,3.379659117574945,0.18163638060580245
40,90%,3.127805086792051,4.82035167539034,3.5147777544924708,0.3796831750070028
40,95%,3.0096170814899526,4.040007200404377,3.3385756724567752,0.20917229425155365
40,100%,2.9598598296008674,4.975974999172132,3.367454104581565,0.2883683942595684
60,5%,3.036624350452753,4.034705586893379,3.4329881331250216,0.2553997832193955
60,10%,2.956675857550903,4.0726747609566925,3.350947011457604,0.2657724768530178
60,15%,3.0184736948271893,3.909670044775279,3.337110960825047,0.21449637121477588
60,20%,2.937677523444134,3.9319280185630126,3.345576363491549,0.22826535930203212
60,25%,2.964713841688789,3.921934166018166,3.3418542612462803,0.2184673351220877
60,30%,2.97712199168099,4.17797496305282,3.3648687109181954,0.21739866255943543
60,35%,2.9679785529766254,4.814116854548081,3.3338055952441374,0.30211350281753563
60,40%,2.944974887387333,4.024302732287133,3.275164284732938,0.2190106615834731
60,44%,3.0177106593975624,3.840877022863266,3.3486087308457333,0.16685824500795118
60,49%,3.03674656964542,4.8532252079831695,3.393906821109106,0.27798814912074077
60,54%,3.0408445552775913,4.358359769991853,3.3037786740935866,0.2457734375162952
60,60%,2.9497943046971073,4.033010816845557,3.3032082771320286,0.1963977626747407
60,65%,3.0190708615915525,3.853996139735152,3.312667112510677,0.18916921104504308
60,70%,2.962583633348249,4.249501138670606,3.2897006735072485,0.23668957987233938
60,75%,3.0461173134104,4.4903975567616845,3.3669815213923475,0.27313379511376484
60,80%,2.9910651919642346,3.6486091731248247,3.271702337846135,0.16582247567209704
60,85%,2.9784700922005696,3.7664509857543056,3.282606375510483,0.18008898077877292
60,90%,3.023811640437701,4.144345488855004,3.3730025286896113,0.23466546170300287
60,95%,3.036860226398883,3.6353046621469924,3.2984325301313198,0.14537785654485075
60,100%,2.9805407070703405,3.8981563837418136,3.297767854576069,0.18305837025589117
80,5%,2.9839131267540973,3.8492648479406877,3.374955987224841,0.20266690685141356
80,10%,2.9845488771650146,3.9256723167227654,3.3287948797530227,0.2143833497748075
80,15%,3.034050973946827,3.917242062270266,3.3195523630083703,0.20331370034806287
80,20%,2.941616026548766,3.8003224888383125,3.2849282860516507,0.21002957463485097
80,25%,3.002117922491305,4.899779888826101,3.2918176478334407,0.2767015341789095
80,30%,2.9877537041060918,3.742799759254135,3.255169267751686,0.17767574186476
80,35%,2.9498588090625995,3.782503544914078,3.2827003655384313,0.2042686017459233
80,40%,2.9577309468546904,3.754410215175424,3.3129489621492483,0.17742722690230212
80,44%,2.954196203951445,3.677407309258365,3.2149610959294717,0.16662022283884315
80,49%,2.986957686870575,3.7396734638543907,3.2699083550593495,0.1964907436105198
80,54%,2.9364059066643353,3.551754048164733,3.2360205683725947,0.1586647172066887
80,60%,2.948601594656492,3.7987688553794925,3.249471627048828,0.1848442482469699
80,65%,3.0142178508387634,3.5789472600668835,3.2779134692635137,0.13685716790598818
80,70%,2.949310756718525,3.9693436965617654,3.2643337332880606,0.17266057435594626
80,75%,2.965591967656918,3.725042330683987,3.2339903085828894,0.1780743239490253
80,80%,2.9722356632363756,4.468711371156797,3.3017919586532334,0.236975296198105
80,85%,2.9570332128802597,3.7059384661148713,3.2045726581441314,0.16524061734433243
80,90%,2.992876375154012,3.689841451991321,3.2609194352341033,0.15915382100124162
80,95%,3.008588939300714,3.5733132103877647,3.2682056210703347,0.15836166295381987
80,100%,2.972755931731296,3.6499757510728283,3.274755681178506,0.1505055606158489
100,5%,2.9774580846624126,4.006621972552105,3.305445318689072,0.24245912352440052
100,10%,2.9999932054321095,3.749429939702201,3.2467156058517395,0.16945436244994047
100,15%,3.0031671268126168,4.28736745647206,3.2975200356032404,0.19819549264955094
100,20%,2.9486722975847597,3.6863846201796604,3.2238992374967643,0.16607122435158225
100,25%,2.9595922405636714,4.037751747018692,3.2604814560887134,0.1865656013790415
100,30%,3.0012350976894377,3.9579222719043403,3.3038176515717343,0.16820028955379712
100,35%,2.9862285426438953,3.7586567897631094,3.245975019516948,0.14820243159080324
100,40%,2.955061838678184,3.7937104352085886,3.2083655354641034,0.16228506737187226
100,44%,2.9572424899138388,3.5595835796447224,3.2460492473834393,0.15815628144141847
100,49%,2.9403604965223895,3.6860715147969083,3.2221686118912913,0.16175306428012506
100,54%,2.9835553735352733,3.480826856825735,3.221810787856199,0.12707774544355835
100,60%,2.9903551088308005,3.523645956439177,3.2194368061114544,0.1310920435527449
100,65%,3.013043454935468,3.476385837730654,3.201816264362672,0.11540324237155526
100,70%,2.975768251895884,3.703793536270841,3.218975898996567,0.14642119716484803
100,75%,3.0051041114716233,3.5497409664231108,3.23725567716008,0.14348604341360224
100,80%,2.9442343187420317,4.0692879819560925,3.2496077248246196,0.19508682782319642
100,85%,2.959631855315259,3.5041032760195017,3.2082651505229425,0.14627534894613703
100,90%,2.9514585618764637,3.5989714410383726,3.2239269969267053,0.1475797376417225
100,95%,2.9529930948606,3.7186353786321167,3.2391666198928197,0.1697703346018554
100,100%,2.986171930844621,3.585975185139363,3.239523613836499,0.1306766076169077
