Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
34,10,1.444476912659896,0.5108375726218198,0.0002663616680361929,77.2909209678154,3632.9387008961503,0.5485625908995706,0.21395314887224406,0.670653362779223,0.01130781010885828
35,10,1.44444821034162,0.5120843269613757,0.00026524733760849555,77.4784691348924,3645.9117429103812,0.5505214804171449,0.2139396519465795,0.6690615957742558,0.01092548220363973
36,12,1.444541439314412,0.5120055756184296,0.0002682778466193232,77.15808215665442,3611.026998735615,0.5452539911411332,0.21334779046873323,0.6742441792237814,0.011695478480764356
37,11,1.4444471143333968,0.5122168140183564,0.00026570008854322116,77.43855165982444,3640.6385689126005,0.5497252473318541,0.21382076712689052,0.6698727142635044,0.011028385611147664
38,11,1.4444629039751848,0.5146091867937307,0.0002666643423777041,77.47350285419611,3629.5389209840937,0.5480492345700002,0.2131635431353412,0.6721746096479657,0.011075516621877807
39,13,1.444485646774971,0.5148668637637723,0.00026512025851411786,77.64966157105067,3647.482084692834,0.5507585972054264,0.21343209619937517,0.6696257111117074,0.010669242258461907
40,13,1.4444629191026879,0.5104225137923913,0.0002651946565128162,77.38941212217082,3646.4726948943508,0.5506061824446304,0.21427145728988736,0.668537858951227,0.011047420416943024
41,13,1.4445176153068244,0.5157178539870464,0.0002685229557668582,77.3430951969238,3608.292777029096,0.5448411320573694,0.21258096230300108,0.6756451369717009,0.011450383974753052
42,11,1.4445165586633135,0.5085228402562338,0.0002630760770880817,77.50421027351382,3671.3472023799786,0.5543621567114962,0.2150848584205035,0.6644017151710013,0.010667828360312576
43,13,1.4445118903761225,0.5080979116575745,0.0002643244694519654,77.34815773079151,3656.573778045795,0.5521314149906905,0.2149025775212393,0.6664605185112752,0.011017379352917607
44,12,1.4444723438162543,0.512287432491294,0.00026699859484402,77.30697192342524,3625.6398113617915,0.5474604809870994,0.21354443504900678,0.6721181714815743,0.011349256298573876
45,11,1.4444492854734174,0.5128569563229439,0.0002653398867143524,77.51265896996756,3644.8554308511007,0.5503619805390174,0.21377176274011234,0.6694294526616799,0.010886089532607978
46,10,1.4444614590208114,0.5106283042436379,0.000265424400538861,77.37704670554353,3643.802027829277,0.5502029199166154,0.21418428270493511,0.6689857549945729,0.011088501404687923
47,11,1.4444827644813567,0.5153109975977057,0.00026565187345743745,77.61905361926864,3641.287185958135,0.5498231865145087,0.2132363943340729,0.6706571969327183,0.010765986700056811
48,10,1.444451182824538,0.5132109582808393,0.0002663559205982034,77.42643133857337,3633.063527020234,0.5485814392610974,0.213495286253857,0.6712623703755797,0.011112086934004067
49,11,1.4445568910753437,0.5182439857529149,0.00026785114331354283,77.55526827396085,3615.9722601050403,0.5460007104262172,0.21222827628274393,0.6752514246891552,0.011076479677227422
50,12,1.4445120572273489,0.5088061687891496,0.00026564614721064734,77.2498832048276,3641.164879048882,0.5498047185466874,0.21449264628876738,0.6689207438163979,0.011293948575496168
