Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,3.69,2.6175827832245893,3.478101451095424,3.2834331195922446,0.2320018850157163
40,3.79,2.5127463275102992,3.534776871402086,3.320737744771726,0.22705006048451595
40,3.90,2.5811820275081123,3.48371542688372,3.2916294341448333,0.26228482955632004
40,4.00,2.551957048772788,3.532337164665002,3.2711889824073204,0.2832605644548349
60,2.05,2.6308074648226545,3.404805127158058,3.3200080597355766,0.1765540525356227
60,2.15,2.606300104249175,3.404526140581515,3.3121071709393974,0.1738880739311752
60,2.26,2.525728284060887,3.40428766346107,3.324476958575462,0.19107489631200206
60,2.36,2.4984112106668808,3.4012406883300823,3.2806942171495916,0.21977044658680128
60,2.46,2.665980520232086,3.3990529209371325,3.291582611000258,0.1837751934850842
60,2.56,2.5144091639341477,3.3988835745191697,3.1951679478283315,0.2532108522602032
60,2.67,2.4688349950770148,3.3984237414214498,3.1852704741695668,0.2965628158487895
60,2.77,2.469688992427496,3.4016100444568087,3.114090439466629,0.3088384758842511
60,2.87,2.4768011542951056,3.3965174290871474,3.038434454246614,0.31818677067049533
60,2.97,2.5008748461339354,3.406062518153463,3.0137186276262304,0.32130138350752496
60,3.08,2.473729047302008,3.400491256399273,2.909901250268451,0.311975319008383
60,3.18,2.4866019861443562,3.4085323218241914,2.943828716605526,0.3328838177982661
60,3.28,2.4793484313117764,3.426083876064698,2.917173239329429,0.2951150582364559
60,3.38,2.4730062925778378,3.4153613901695192,2.897861120360941,0.304232871357074
60,3.49,2.5506213135680023,3.4125879752986124,2.972820365369713,0.2777026842902961
60,3.59,2.4719169757762876,3.4494246237787247,3.0457394176424457,0.32456750064021683
60,3.69,2.493051164013511,3.431384499587113,3.032020541167577,0.3251486897355217
60,3.79,2.5387052418275706,3.4534602321269516,3.0292583290727553,0.3004170588721216
60,3.90,2.5476034670106946,3.464025766680308,3.1001940072677248,0.3339592221099212
60,4.00,2.5355375954996506,3.4573634518474523,3.2553838295290216,0.2568057890396835
80,2.05,2.749617115349951,3.4055755337411546,3.341357869767507,0.12854313050349483
80,2.15,2.6321334830783853,3.4080954764796263,3.3112423935896906,0.19660018361040182
80,2.26,2.7598435884396473,3.4028924139637686,3.3275412143942744,0.13824222470103795
80,2.36,2.5885604889925564,3.400716778192594,3.2481694201073936,0.25467339556863566
80,2.46,2.4732312308595734,3.401333517783154,3.219698222343606,0.25901107106805715
80,2.56,2.54123325690038,3.4010763464009366,3.2169697824588956,0.25611807739848297
80,2.67,2.5057155541739493,3.3973546195647857,3.0987642506237894,0.2965058077497773
80,2.77,2.4729252409665547,3.397216767422619,2.968137125706106,0.33638668484356987
80,2.87,2.4872405047132977,3.4035279843114705,3.0074239887572416,0.3566393157572917
80,2.97,2.4691540688952394,3.3949715166094596,2.9226309475648975,0.3050996706585549
80,3.08,2.490861178078981,3.4002763217181178,2.8379229728189705,0.2929829118060183
80,3.18,2.479495937172776,3.402093249706854,2.823802888426438,0.27357352832787757
80,3.28,2.4847862735744575,3.4041728722959324,2.850146305387753,0.29099626870445355
80,3.38,2.5098045173988326,3.4052953373636075,2.847893340905348,0.2593507719311741
80,3.49,2.4608952525708245,3.407587562703302,2.91327843900244,0.3114175997509046
80,3.59,2.4967936637922055,3.417258999510708,2.9111210886930006,0.3175489736537747
80,3.69,2.46812037102286,3.407418966504124,2.9171400054837404,0.3236460599144267
80,3.79,2.496729524975532,3.435290800756357,2.996889978653508,0.3321663142133507
80,3.90,2.4628980078368956,3.4876366417239058,3.0479359088693774,0.3196548080543712
80,4.00,2.483904781106748,3.4525291495729724,3.006275486037899,0.3040516333419409
100,2.05,2.748165508460523,3.402935709112369,3.3019100889356476,0.15556183998578027
100,2.15,2.761919663038679,3.402641358601662,3.252894151459853,0.1992313741132137
100,2.26,2.723734391689007,3.403611296343577,3.278167731038493,0.20248162198267758
100,2.36,2.5373256359284544,3.4005537275090694,3.2200177708680884,0.28200985257126643
100,2.46,2.490922564431433,3.3983497543580756,3.168538333315813,0.3082106866627086
100,2.56,2.4681486943909516,3.400633054279127,3.120587148751988,0.3270099877102639
100,2.67,2.4832663136664346,3.3968459190411813,3.02755741249029,0.34675115872481255
100,2.77,2.472072252917091,3.3983126881820698,3.0195194640750924,0.33705425300258224
100,2.87,2.463636277677359,3.403758719364996,2.953401084250432,0.33977866277017515
100,2.97,2.4711474839835295,3.394750004218573,2.8108660165292965,0.29612728877358796
100,3.08,2.475264099133983,3.402987401636681,2.8275922936718905,0.2980955306357672
100,3.18,2.4740807763769816,3.3964562073761346,2.830698252188228,0.253988312874616
100,3.28,2.474885717144762,3.4019710244823855,2.7664221840781265,0.24821523200569348
100,3.38,2.4881852016288843,3.4027983766537204,2.781780064966925,0.2567535374428296
100,3.49,2.4756560605895177,3.404979409387171,2.791734537077819,0.27827738959212484
100,3.59,2.5053611910702904,3.4090163693521887,2.900735609628374,0.27679621638844887
100,3.69,2.5354038417112728,3.4051148182781517,2.977076808387972,0.29065865454521234
100,3.79,2.4763071866607915,3.4266602625724585,2.922227383137295,0.29960392341818015
100,3.90,2.4785027759793246,3.425174795697599,3.0164699574778937,0.33054806754802096
100,4.00,2.484873514488004,3.465211577600963,3.0351106655348667,0.3325079964993708
