Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
34,33,1.433780991621438,0.5054242005485012,0.00023238868835393552,80.15474914215463,4000.7297347301355,0.5897390754887728,0.2177580755356486,0.6207302755039434,0.005553565093072963
35,29,1.4435225502656794,0.5282523800550529,0.00030794742468372334,73.65814776273277,3166.8896747496806,0.46682448273097266,0.20038136984111263,0.7536952611258634,0.022621436567730607
36,56,1.4320299418585725,0.46859647037648156,0.0002633503227616159,74.48634881030608,3593.047281768927,0.5296434707256693,0.2177829982979602,0.6677516981621164,0.016851774672826454
37,33,1.4666564895556484,0.5987348442250475,0.0003363168557913602,74.98868272516353,2945.231300640936,0.4341502924485208,0.1850792187933877,0.8252993111171577,0.022127667196582195
38,30,1.4250626333874792,0.5040099629602584,0.00025771193642296075,77.18724558763302,3658.1797545362538,0.5392445102411996,0.211322534627856,0.6624865476233508,0.01200904089507278
39,40,1.431894232088007,0.5008447670220253,0.0002807967637064295,74.63276881309275,3409.6492984171127,0.5026091634068072,0.208524892479125,0.7022933306359871,0.018466845566087835
40,76,1.4275796168996,0.5274090587820136,0.0002692884628335947,77.29951234652162,3525.5806391011038,0.5196983561812255,0.20469521631724832,0.6901888789521874,0.01299716544893896
41,28,1.4251877693939845,0.49895751203054095,0.0002578997403394432,76.87337313667774,3655.9862076056634,0.5389211641456966,0.21229863725549886,0.661471444644653,0.012496523348136007
42,41,1.4412039339445268,0.5238212343969223,0.0003034851300478805,73.80986909344699,3203.7281797792343,0.47225476853856496,0.20161711848913363,0.7453501608583619,0.021981886058466266
43,34,1.4433902089204729,0.5685548989462341,0.00030093038567211884,76.46738748323975,3216.8204342260797,0.47418466996792685,0.1930102647745647,0.7591003764956405,0.0170948976823408
44,37,1.4342219918171795,0.5340322842918983,0.0002916133405782232,75.47071320020143,3304.285267340312,0.48707767530412627,0.2005666439884722,0.7285439070549944,0.01803376546958653
45,34,1.436087517545601,0.5552630449936793,0.0002863691534954549,77.12482358231642,3349.3583559234557,0.49372180358894774,0.1970157565020157,0.7305341699282868,0.014815787526350719
46,35,1.4375565692379562,0.49935780567257027,0.00029045186817860166,73.61915369457259,3319.268987914919,0.48928639373925115,0.2078542579016741,0.719240360997405,0.021175556599626007
47,49,1.4423168240525097,0.45773402655342194,0.00021634433519036878,79.29198882756657,4254.74987533796,0.627183645057452,0.2328032701737918,0.5774705037679924,0.004859405053273648
48,35,1.4281576070363022,0.49192587782419617,0.00023766514116042945,78.73683482421217,3920.3628605911204,0.5778923652140878,0.21851642258673884,0.6239829426287449,0.007765876606730576
49,43,1.427641689823057,0.5078445212114255,0.00027247967148303406,75.8651910032743,3493.0936560881305,0.514909518994556,0.20811654238605568,0.6890352752914831,0.015580353150962314
50,97,1.4270125145378854,0.48386275332683826,0.00025875569286647106,75.89136480119106,3645.805151251036,0.537420396245792,0.21525025086512117,0.6602547851257938,0.014087082301178347
