Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
21,11,1.9842053549329033,0.4407292567037542,0.0007465175954074405,51.53738472320637,4305.9786159957075,0.6906800739887416,0.2792293721427155,1.0042578838965182,0.010038024904928064
22,27,1.9713398141336025,0.42102986225097777,0.0009815566575602985,45.097704631359335,4253.962150028548,0.6823366195114318,0.2724762605516225,1.0058780311916826,0.01064890287886574
23,34,1.9688646069886895,0.40110833705070376,0.0009456852217046463,45.218075772817286,4261.850592814688,0.6836019277567972,0.27480982447500824,1.0,0.010452854756884088
24,43,1.9656895878526095,0.42199349049071766,0.0009746888415553628,45.26957708219368,4254.750859955703,0.6824631287859598,0.2725861190343018,1.0,0.010640340032347798
25,39,1.9600904179413816,0.4893710789793445,0.0009862955043162442,47.12347602702437,4245.512099502638,0.68098122924062,0.26809419065396084,1.0,0.011014998046800933
26,37,1.9658089760858242,0.5449030503390957,0.0010396795605496457,47.70301943182773,4234.123385186945,0.6791544765445012,0.2639958754473587,1.0112999470295152,0.01135867706444892
27,27,1.9743142835284293,0.39052552491501924,0.0008753815714743799,46.44813672485381,4277.962462808266,0.686186275834589,0.2779457099835539,1.0,0.010182297710286602
28,12,1.9762308131375343,0.5424005740211317,0.001131315929852118,45.87268501011826,4228.843621771995,0.6783076011390975,0.26285097699107735,1.0236179350730288,0.01145429993433065
29,32,1.9690107995803614,0.41217668333871593,0.0009284198688764528,45.945804926239106,4264.0008614168255,0.6839468313918741,0.2745971131294362,1.0,0.010466855059051072
30,28,1.9709518084867654,0.40553794059329623,0.0009056310886284738,46.24047003440754,4269.304987515706,0.6847976145780263,0.2757895569593305,1.0,0.010364636949408548
31,32,1.9702566059169173,0.3971840778442089,0.0009258603983745178,45.52056994807171,4265.624295357509,0.6842072306121818,0.2756698205720877,1.0,0.01037955473264775
32,48,1.9527520218336116,0.536729576731784,0.0011410513681947875,45.53315579712958,4228.7158461484005,0.6782871058963135,0.26301008614488247,1.0,0.011454829792415654
33,13,1.9791612464324042,0.5153971566543858,0.0009784361321100916,48.09296502402958,4243.2548204026125,0.6806191610942461,0.2667174776977605,1.0206992858337345,0.011125321806663228
34,14,1.9876550376478628,0.553715397080498,0.0011227338018400224,46.357879324805765,4228.4354140553305,0.6782421245166868,0.26240607100778124,1.0355248059047275,0.011482036218667113
35,39,1.972051773130108,0.38194436440605456,0.0009202042603893967,45.15260290197608,4269.176677452765,0.684777033611034,0.2770058613941816,1.0,0.01026887812489198
36,14,1.991629079846244,0.438726311756506,0.0010095358863457526,45.08223085080553,4248.999680514246,0.6815406381290411,0.2707076334472561,1.0285858524295395,0.010794955840407103
37,39,1.9652399502801905,0.4900360238180863,0.0009876175838309353,47.11601347767572,4245.27426492581,0.6809430805135197,0.2680251858054607,1.0052509543511028,0.011020729610107163
38,42,1.9615963964635101,0.4955683693209372,0.0009375399271923674,48.38463063654433,4250.923577318034,0.6818492316696245,0.2687966940575042,1.0,0.010950470736381513
39,16,1.978240228348853,0.39496800611862337,0.0008171972510527998,48.026967557997665,4291.768949747052,0.6884008398793295,0.27982454603000034,1.0,0.010014842439523036
40,10,1.9816241834948265,0.37387983670093955,0.0008064899930115739,47.59057175694849,4299.685629557303,0.6896706773506021,0.28212992975158124,1.0,0.009823576392643042
41,12,1.981223569999118,0.3436015226118304,0.0008461487345462345,45.58029778950248,4292.683559277335,0.688547543482478,0.2829010154129737,1.0,0.009775011103666385
42,35,1.9524674779501616,0.552170505710674,0.001112315458679988,46.50577294524055,4229.067327042424,0.6783434835218288,0.26263897725116797,1.0,0.011485017177165083
43,26,1.9712950689679056,0.41391859237564865,0.0008881733628496339,46.91379840954818,4271.6969034984995,0.6851812785149148,0.27574925025675157,1.0,0.010364540196239004
44,36,1.9600482325456934,0.4900536697858169,0.0009860513785396386,47.14968727205806,4245.455310828428,0.6809721203227169,0.26805810758038645,1.0,0.01101800464259005
45,32,1.9647738051718644,0.5533364235759759,0.0011511296834556812,45.833111319432874,4226.985773775459,0.6780096018441312,0.2620894487959067,1.0131419437598748,0.011532810771951962
46,20,1.9645847608903526,0.537721941624951,0.0010831453480729617,46.63281824388051,4232.057919985926,0.678823175396706,0.26374313018886086,1.010634765233585,0.011383690071200854
47,31,1.9614604430257034,0.47240742717782747,0.0009839217254879642,46.64937084324097,4247.862422003672,0.6813582215723702,0.269178123320121,1.0,0.010924098133212259
48,42,1.9686688053289811,0.5804964654679473,0.0011922169987411508,45.88889836657836,4223.777925053753,0.6774950620867293,0.2604237101194785,1.0191024306227656,0.011647602500007613
49,34,1.9717151688394954,0.3885798267738835,0.0009180682126523471,45.4140910373921,4269.237739602074,0.6847868279954384,0.27663009106435604,0.9999999999999999,0.010298249779701155
50,32,1.9646394736917678,0.4761041010686603,0.0009036880321843721,48.55268867657949,4258.2568387980755,0.6830254886911524,0.27083871649559293,1.0,0.010775268505022462
