Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,50,16,0.6981823225162254,-0.16885093158695175,-1.8484449479375602e-05,16
DE,50,17,0.697917681236448,-0.17987534596729704,-2.767545935879995e-05,12
DE,50,18,0.697629310740525,-0.18047368668337593,-2.7859461556303545e-05,12
DE,50,19,0.697629310740525,-0.18047392530633122,-3.136881142022684e-05,11
DE,50,20,0.6976455852639214,-0.17856547388192467,-2.796394557858344e-05,11
DE,50,21,0.6979478041215041,-0.169449385271925,-2.8648968558171723e-05,13
DE,50,22,0.6979898160634319,-0.16828949147857686,-2.6198164764894445e-05,12
DE,50,23,0.6976447225078192,-0.17874939976780158,-2.7684979231489096e-05,10
DE,50,24,0.697917681236448,-0.17988228790185312,-2.940536310547148e-05,12
DE,50,25,0.6979601877143032,-0.16972110364333926,-2.135281043039782e-05,12
DE,50,26,0.6976455852639214,-0.17856614033485485,-2.8180464862015084e-05,11
DE,50,27,0.6982101718551174,-0.1744912143242232,-3.310631876517599e-05,11
DE,50,28,0.6976455852639214,-0.178568655558775,-3.20482972524852e-05,14
DE,50,29,0.6976987139791403,-0.17852672545561965,-3.1143929207700716e-05,14
DE,50,30,0.6978090414936128,-0.16953335866487185,-3.1030259607772324e-05,11
DE,50,31,0.6978090414936128,-0.16953070271804016,-2.931252911450482e-05,12
DE,50,32,0.6978496835805335,-0.17673558898856234,-3.1031464079302244e-05,10
DE,50,33,0.6978949767907924,-0.17811786541329955,-3.108516267106575e-05,13
DE,50,34,0.697629310740525,-0.1804746814828091,-3.397404417644935e-05,14
DE,50,35,0.6977148259042486,-0.1800963304669575,-2.8258677877128832e-05,11
DE,50,36,0.697629310740525,-0.1804729648885468,-2.724731648691658e-05,13
DE,50,37,0.697629310740525,-0.18047104417540483,-3.162210478309835e-05,11
DE,50,38,0.6978140260249907,-0.17960412968089967,-2.7387418378718497e-05,12
DE,50,39,0.6980277695706798,-0.17381705124061764,-3.172898075062735e-05,11
DE,50,40,0.6981118759101363,-0.17817430245411892,-2.5086123188307113e-05,14
DE,50,41,0.6977490554447212,-0.1786779707307995,-2.7709336593428777e-05,12
DE,50,42,0.6976447225078192,-0.17874867963101904,-3.029473974974466e-05,13
DE,50,43,0.6975636859764099,-0.1802974342696717,-2.7385459874397158e-05,10
DE,50,44,0.6980855754915714,-0.17580180480148577,-3.0176448720353575e-05,11
DE,50,45,0.6976455852639214,-0.17857330026842821,-3.404665578869264e-05,11
DE,50,46,0.6977490554447212,-0.17867551029168882,-3.4655429339017706e-05,13
DE,50,47,0.6976987139791403,-0.1785327533998926,-3.365528472158369e-05,11
DE,50,48,0.6978140260249907,-0.17959988378867342,-3.259666908890979e-05,13
DE,50,49,0.6975842648124551,-0.17966411429747298,-3.4935033750576596e-05,11
DE,50,50,0.698024182547175,-0.1807062745264051,-3.189140328384581e-05,12
GA,30,0,Best_Cost,Kp,Ki,Iterations
GA,30,1,0.7064334879850478,-0.15747913465173202,-2.1090878139041093e-05,29
GA,30,2,0.6990327660616108,-0.17721852986488795,-2.6949188531871337e-05,81
GA,30,3,0.7168195248155567,-0.2133346355557617,-4.0500482181239084e-05,29
GA,30,4,0.7065595364075445,-0.15124383201948677,-2.3507528952288858e-05,44
GA,30,5,0.7076346995283437,-0.19788437826526828,-2.908363961829097e-05,35
GA,30,6,0.7351419041724985,-0.23964892222563838,-4.549642574706331e-05,26
GA,30,7,0.6987086754299829,-0.17885695814656044,-2.8423241369339882e-05,33
GA,30,8,0.7026666959870692,-0.18121553726036643,-3.163336745273343e-05,35
GA,30,9,0.7364376349450479,-0.2336107422885969,-3.414160994035237e-05,31
GA,30,10,0.7040095823288173,-0.1940647351867223,-3.236042570082742e-05,43
GA,30,11,0.703996905613663,-0.1616179443290343,-2.2279521213407095e-05,32
GA,30,12,0.698899842275669,-0.1737981162312573,-2.7298287469176507e-05,59
GA,30,13,0.7046226227838488,-0.1622269520953421,-2.183372522933752e-05,54
GA,30,14,0.7153665553977404,-0.21609310294647266,-3.605344214014222e-05,41
GA,30,15,0.7021009015710028,-0.1927203594948924,-3.2637736803470266e-05,28
GA,30,16,0.7153296820304208,-0.1532461391702724,-2.962986964945019e-05,41
GA,30,17,0.7078332370720556,-0.20121833047539062,-2.989679794078104e-05,29
GA,30,18,0.7246779119155528,-0.2262101424397831,-3.603514173530248e-05,27
GA,30,19,0.6983897861338293,-0.17510648375556126,-2.743261327448493e-05,29
GA,30,20,0.708010494315375,-0.20170363892747567,-3.5778615326780674e-05,26
GA,30,21,0.7156762526526315,-0.16826107348548924,-3.379888536443615e-05,31
GA,30,22,0.7018994062438416,-0.17406626042111917,-2.9924373119935122e-05,38
GA,30,23,0.7033769141117334,-0.19461758998312517,-2.9251716342008462e-05,47
GA,30,24,0.7148914186434814,-0.1389916471364966,-2.2486102762756144e-05,39
GA,30,25,0.7031603321895438,-0.19118967430718892,-3.348728049654476e-05,26
GA,30,26,0.7044024189358649,-0.15607583812432468,-2.5821580510778152e-05,40
GA,30,27,0.7168030815642741,-0.1667759168971239,-3.402019705600506e-05,26
GA,30,28,0.705873713784866,-0.20123938885620207,-3.400593842424765e-05,51
GA,30,29,0.6986400954809433,-0.18112624866096982,-2.648954778514445e-05,56
GA,30,30,0.7534021213780505,-0.2542954154810646,-5.2030835906497485e-05,30
GA,30,31,0.7063058784631433,-0.17591914568013944,-2.3113287810927587e-05,38
GA,30,32,0.7008242895880341,-0.1902652674296692,-3.141643888640916e-05,32
GA,30,33,0.7105599084143829,-0.15026549637700315,-2.6349370373680846e-05,26
GA,30,34,0.709370039217806,-0.1465553313710466,-2.0933170627480848e-05,36
GA,30,35,0.7121609864216943,-0.16501773691607413,-3.194967066233534e-05,32
GA,30,36,0.7268374692087081,-0.14925318258600706,-3.171036408966604e-05,56
GA,30,37,0.7284401293222212,-0.1805108975378651,-4.07202232394045e-05,26
GA,30,38,0.7021095190125145,-0.1599076659329428,-2.3175194171212445e-05,58
GA,30,39,0.7104811135922032,-0.18571173544877306,-3.5805364077383605e-05,40
GA,30,40,0.7013852922324036,-0.19120006525744804,-3.1990537552616e-05,36
GA,30,41,0.7793680630418698,-0.2768667573884891,-5.1620158252112746e-05,26
GA,30,42,0.714084395201215,-0.21441062977813785,-3.825646504672431e-05,33
GA,30,43,0.7047644873812519,-0.18730797045116765,-3.382796389153192e-05,70
GA,30,44,0.7312547668002012,-0.2302200649252688,-3.528703040586273e-05,31
GA,30,45,0.7344636768751425,-0.23409832924457308,-3.57673009304536e-05,34
GA,30,46,0.704768455369118,-0.16940242758864266,-2.2256159636364015e-05,39
GA,30,47,0.7045318922726534,-0.16272998607258005,-2.805859813575978e-05,49
GA,30,48,0.7112995671600542,-0.18356207509908573,-3.607635152195332e-05,47
GA,30,49,0.7137230167483086,-0.14884062602354153,-2.714487115790759e-05,26
GA,30,50,0.698967308829941,-0.17178647836513117,-2.6841783619017456e-05,57
GA,50,0,Best_Cost,Kp,Ki,Iterations
GA,50,1,0.6999330410502271,-0.16345568498404373,-2.4426857519283253e-05,38
GA,50,2,0.7054738281794595,-0.18800763576146717,-3.4221393267172384e-05,43
GA,50,3,0.6983098299593431,-0.17898928032134265,-2.696053337473464e-05,31
GA,50,4,0.7043577561646237,-0.1684299853706721,-2.961958343770782e-05,51
GA,50,5,0.7056277706026963,-0.2001612752732237,-3.231321813902388e-05,46
GA,50,6,0.7013974114297925,-0.17964948851441476,-3.1381435857486316e-05,44
GA,50,7,0.7010137309753486,-0.19080971813741332,-2.9405844705697517e-05,50
GA,50,8,0.7173854032344398,-0.17781645587577077,-3.667488542863207e-05,28
GA,50,9,0.698031902548089,-0.17721640589119303,-2.756136093651218e-05,32
GA,50,10,0.7128238165019372,-0.2073994331158554,-3.069306666970228e-05,40
GA,50,11,0.7012972460088908,-0.17272989325644628,-2.887658600064408e-05,48
GA,50,12,0.699284931581228,-0.17389872557433061,-2.8088456883346768e-05,38
GA,50,13,0.701952769323003,-0.17300775431417403,-2.9672227028562538e-05,34
GA,50,14,0.6998630628972616,-0.16707897858900012,-2.7363902272083906e-05,50
GA,50,15,0.7056108661024675,-0.16159295318700118,-2.8531315871346608e-05,27
GA,50,16,0.6999538524517869,-0.17317590080105028,-2.796369432242196e-05,26
GA,50,17,0.7083318341634605,-0.1980010930267999,-2.8703514713813495e-05,33
GA,50,18,0.7008708907346198,-0.17716327489964956,-2.454622882640656e-05,35
GA,50,19,0.7036144469883424,-0.16079902857906148,-2.700053519350537e-05,40
GA,50,20,0.7412894244858561,-0.21629179702685453,-5.01414576662641e-05,27
GA,50,21,0.7026582610462506,-0.1738002671520974,-2.3820457563331122e-05,26
GA,50,22,0.6993321689039301,-0.16920231791734142,-2.3907872400717845e-05,36
GA,50,23,0.7057378618914834,-0.15255920173955018,-2.0675369937846687e-05,32
GA,50,24,0.6996729789370566,-0.18007813446528742,-3.0352106144292456e-05,34
GA,50,25,0.7008038014985258,-0.17108584374046332,-2.4357061939234206e-05,26
GA,50,26,0.7117927433208119,-0.20762724705169033,-3.812375212032909e-05,50
GA,50,27,0.699729186568196,-0.18036019384604085,-2.5846785235324188e-05,31
GA,50,28,0.711145213038614,-0.20804219287065084,-3.15039361467499e-05,26
GA,50,29,0.7011353725183316,-0.1813523641606528,-3.0365874319812525e-05,46
GA,50,30,0.7057248564851424,-0.18024484599029145,-3.1880790028214316e-05,40
GA,50,31,0.6984415264714257,-0.17679120839663476,-2.6576374394108426e-05,43
GA,50,32,0.6985532936961892,-0.16926698630332848,-2.6063143346853834e-05,30
GA,50,33,0.7038496775055683,-0.1655779689674476,-2.8747930948781975e-05,36
GA,50,34,0.6995474428142572,-0.1821140700378725,-2.785114018609941e-05,41
GA,50,35,0.7075149334436206,-0.19551713862288955,-3.565854828623433e-05,38
GA,50,36,0.7021342279220122,-0.18415996256262523,-2.6092897380955495e-05,30
GA,50,37,0.7009548532012606,-0.18214271137694615,-3.0578886844029044e-05,56
GA,50,38,0.7225348603275741,-0.18538589501359481,-3.998666522475286e-05,46
GA,50,39,0.6992496494400386,-0.17786330717699794,-2.6072505480702614e-05,34
GA,50,40,0.7003261173391518,-0.17709163365956182,-2.4782677541278942e-05,43
GA,50,41,0.7031516896889696,-0.1847237623687753,-3.274937723359073e-05,48
GA,50,42,0.7017656534048391,-0.16944434153169285,-2.8841667984060904e-05,50
GA,50,43,0.7206808876370101,-0.13353300016942526,-2.0788202042275493e-05,27
GA,50,44,0.7163086094866385,-0.20427951103984676,-4.072809747643802e-05,30
GA,50,45,0.7085901423209604,-0.14875900486911708,-2.112537424156974e-05,46
GA,50,46,0.7028181447823268,-0.18241092801272651,-3.142285352348717e-05,57
GA,50,47,0.7016147865559583,-0.18190764743125665,-3.0449668222219395e-05,28
GA,50,48,0.7091764119404788,-0.20364134256302324,-3.0465200309858887e-05,38
GA,50,49,0.6979994430490019,-0.16964245095857977,-2.5475009513362292e-05,35
GA,50,50,0.7022670909529769,-0.18506948448593796,-2.6736369623484912e-05,34
PSO,30,0,Best_Cost,Kp,Ki,Iterations
PSO,30,1,0.7114038877788814,-0.21001108192825707,-3.4680244914254716e-05,49
PSO,30,2,0.7196838852882878,-0.21284007735594115,-3.076132696728509e-05,28
PSO,30,3,0.7013395424260541,-0.18116028545783286,-2.5363286240333554e-05,27
PSO,30,4,0.730179432287376,-0.18889367903211968,-2.0561619371421008e-05,30
PSO,30,5,0.7015888791942145,-0.1854693231720594,-3.1687843034086845e-05,52
PSO,30,6,0.7000644609954325,-0.18173627962204697,-2.7079775696224433e-05,43
PSO,30,7,0.7133218326856534,-0.18585844694278353,-3.7273040717961115e-05,29
PSO,30,8,0.6996584169973632,-0.1678198379387813,-2.7356252997406093e-05,51
PSO,30,9,0.7046285120585134,-0.15351443669011705,-2.4338991296972944e-05,37
PSO,30,10,0.7216425236182972,-0.2148275150171934,-3.048253294792025e-05,37
PSO,30,11,0.7148697134427295,-0.1553226604226084,-2.9985313603869603e-05,27
PSO,30,12,0.7199698246230017,-0.13636155249928594,-2.0136659851160282e-05,33
PSO,30,13,0.7018273733165725,-0.18789936015421144,-3.1399209561659355e-05,38
PSO,30,14,0.7302740953621067,-0.23457381897021445,-4.336317454320003e-05,30
PSO,30,15,0.7090703253087516,-0.15208772855426783,-2.065562535457765e-05,40
PSO,30,16,0.7215950076335083,-0.16305682595292115,-3.4502362515025434e-05,28
PSO,30,17,0.7021656279496362,-0.16196474541701922,-2.3416381392625876e-05,30
PSO,30,18,0.736673599940908,-0.20505188787751966,-2.2419808919994007e-05,32
PSO,30,19,0.7122547050360388,-0.1433331624822909,-2.2212545569673392e-05,30
PSO,30,20,0.7059930243023413,-0.17200812070577132,-3.13623518399626e-05,32
PSO,30,21,0.701359253709068,-0.16761707026930633,-2.8267373002282496e-05,45
PSO,30,22,0.6992727806866417,-0.17495026437526556,-2.880467686590697e-05,42
PSO,30,23,0.7357399945040414,-0.20996148061801945,-4.7449722624787807e-05,26
PSO,30,24,0.7068153235227004,-0.20239439734289294,-3.171579077787057e-05,35
PSO,30,25,0.703022181638929,-0.19600480751436963,-3.122908946423617e-05,36
PSO,30,26,0.7000912600697398,-0.17508226554231532,-2.8710709712668776e-05,46
PSO,30,27,0.7087461506902919,-0.14708511664561086,-2.164724891370656e-05,32
PSO,30,28,0.7423723133641729,-0.24411891971752397,-3.98642340977412e-05,26
PSO,30,29,0.7126414666690184,-0.16575064330925038,-3.26926140165767e-05,28
PSO,30,30,0.7017080636624655,-0.1838657570421045,-2.6449225217134666e-05,26
PSO,30,31,0.7355650288933583,-0.16155167990860675,-3.792665332348188e-05,50
PSO,30,32,0.7059282266229916,-0.19620962262427608,-2.9132692559804066e-05,33
PSO,30,33,0.7054033798009426,-0.1861787317888151,-3.367981868806526e-05,51
PSO,30,34,0.7008778267350741,-0.1593541574495223,-2.3633788398288395e-05,28
PSO,30,35,0.7189935699484892,-0.21246078612303695,-3.065139079800683e-05,51
PSO,30,36,0.7459607573833054,-0.19092684011712907,-4.722955535148331e-05,33
PSO,30,37,0.7254615145251805,-0.16147960877847684,-3.5062396416594196e-05,45
PSO,30,38,0.7128102148617955,-0.20729860182177184,-3.87018656539268e-05,26
PSO,30,39,0.7278497643509501,-0.14406247875425543,-3.0224844208199576e-05,38
PSO,30,40,0.6994822405742309,-0.18244445049627278,-2.7497024415071118e-05,53
PSO,30,41,0.7018289068836415,-0.16728079714779587,-2.853581886914572e-05,29
PSO,30,42,0.7010407051611551,-0.16058832596279637,-2.4121368782299723e-05,31
PSO,30,43,0.7112941332571677,-0.1495593434020508,-2.6375666791953172e-05,36
PSO,30,44,0.7178582747805834,-0.1364529516376507,-2.090903056769784e-05,64
PSO,30,45,0.7002710896823636,-0.18284203820968553,-2.9380722105667653e-05,44
PSO,30,46,0.7342259391409208,-0.1490998941015531,-3.3381129378742384e-05,26
PSO,30,47,0.70491147229287,-0.17264067311278242,-3.144520110604605e-05,32
PSO,30,48,0.7046343355108218,-0.196804519094225,-3.351481597340007e-05,30
PSO,30,49,0.7023153667504186,-0.1831867225724283,-3.1836972435478426e-05,27
PSO,30,50,0.6996503816309634,-0.18728878756296238,-2.9523666464881162e-05,39
PSO,50,0,Best_Cost,Kp,Ki,Iterations
PSO,50,1,0.7083165876323214,-0.14696816558154102,-2.1770368985603306e-05,46
PSO,50,2,0.7030602130361757,-0.19427162430034794,-3.181076061971105e-05,31
PSO,50,3,0.7178918436562451,-0.15171622155049777,-2.9609979349268234e-05,51
PSO,50,4,0.7020827371246452,-0.16416347980724166,-2.310939467471779e-05,26
PSO,50,5,0.7131134038505837,-0.19041857430485276,-2.42775720017711e-05,29
PSO,50,6,0.7087612091959472,-0.1475654912730336,-2.389863858731807e-05,30
PSO,50,7,0.7409436443434566,-0.21608428974103644,-2.4104156605032814e-05,31
PSO,50,8,0.7015432126553218,-0.19314402525406976,-3.092217013126201e-05,27
PSO,50,9,0.7049697242098684,-0.18705669191870267,-2.6091948639360863e-05,34
PSO,50,10,0.7170191029216699,-0.21880893743929708,-3.77370742769092e-05,36
PSO,50,11,0.7000467919251964,-0.1868095200625228,-2.9951933405606562e-05,28
PSO,50,12,0.7107940572192468,-0.16402940267170796,-2.040510645091127e-05,34
PSO,50,13,0.701957129293591,-0.1893832223092673,-3.163797282149409e-05,38
PSO,50,14,0.7225122076393129,-0.17755697892205094,-3.8356665466608274e-05,27
PSO,50,15,0.7148789133765436,-0.14023710345123963,-2.311833146478046e-05,29
PSO,50,16,0.7009959198567475,-0.18806332093570388,-2.911552300225882e-05,32
PSO,50,17,0.7703655975737644,-0.11280793672639067,-1.3990461990373657e-05,28
PSO,50,18,0.7016591997811974,-0.16155993602001023,-2.4239352625138842e-05,38
PSO,50,19,0.7084224696988592,-0.14763408508348583,-2.2205752099017147e-05,58
PSO,50,20,0.7092208289790664,-0.19994283951837843,-3.675104840096619e-05,29
PSO,50,21,0.6995598850754304,-0.16588119183527522,-2.4106184256690935e-05,28
PSO,50,22,0.7041958062224742,-0.15483222536578478,-2.4358901754337366e-05,28
PSO,50,23,0.7059786372884855,-0.16776737320701504,-2.1775385170053323e-05,39
PSO,50,24,0.7090526073640072,-0.15051711398719506,-2.5995959432641418e-05,27
PSO,50,25,0.7013370725212384,-0.16657111093494126,-2.8003288102566512e-05,61
PSO,50,26,0.702190272066876,-0.18545408153232806,-3.154261926507527e-05,37
PSO,50,27,0.7559231539952194,-0.13118409771899964,-1.392968623306146e-05,44
PSO,50,28,0.7133037820134716,-0.19518448374293854,-3.8149162813649786e-05,26
PSO,50,29,0.6990800538402815,-0.17946809647178386,-2.8996097185669117e-05,33
PSO,50,30,0.7129846986508056,-0.2009445527713618,-3.894285832398495e-05,31
PSO,50,31,0.7031096000057044,-0.1762373270478852,-3.1334384766791394e-05,28
PSO,50,32,0.6987506624192983,-0.17795445941824958,-2.8454729158129298e-05,32
PSO,50,33,0.7044200705493151,-0.16720523677902693,-2.219185337691467e-05,49
PSO,50,34,0.7021944698123517,-0.17131233052257366,-2.3734855663927815e-05,27
PSO,50,35,0.7031403748676549,-0.1936081077573858,-2.9020312125647204e-05,40
PSO,50,36,0.7185250276507568,-0.22080248185266124,-3.9941691112280187e-05,43
PSO,50,37,0.7202851911741083,-0.16429352064978367,-3.465881072149289e-05,29
PSO,50,38,0.716608805549487,-0.1847058145873801,-2.266453171209182e-05,27
PSO,50,39,0.726904141680578,-0.17747582543803708,-1.960235810712996e-05,31
PSO,50,40,0.7008780986097929,-0.16711376121678548,-2.3527383269787185e-05,31
PSO,50,41,0.7031318562652209,-0.15501469579550764,-2.3214594901144105e-05,29
PSO,50,42,0.7023770750315269,-0.178177666159252,-3.150358394291442e-05,36
PSO,50,43,0.6983248453027143,-0.17402764468529425,-2.6424920120009308e-05,52
PSO,50,44,0.6993006896299757,-0.17470023808770785,-2.5482047985730255e-05,29
PSO,50,45,0.7141053416027725,-0.15603589531536466,-2.99600010855894e-05,26
PSO,50,46,0.7001171717700707,-0.18091360900875791,-2.9413400002266388e-05,31
PSO,50,47,0.7047231718640897,-0.19241113167281804,-2.752957118178621e-05,47
PSO,50,48,0.7074643881801137,-0.16777666121421836,-2.1384917828151098e-05,45
PSO,50,49,0.7082159978146467,-0.16294902548628087,-3.019683974364479e-05,26
PSO,50,50,0.7132070874062479,-0.1477842716639579,-2.6614283149732718e-05,38
