Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
26,26,1.4504376512360397,1.3171361642267427,0.00268984872947927,45.928879591512924,4220.590656654597,0.6769838234183407,0.24178480828482823,0.5310136527832926,0.0006553667495781399
27,26,1.4538437118913725,1.442432436651021,0.002609009297714673,48.88255823923001,4220.4220056514105,0.6769567717541901,0.2419321298971133,0.5346128049229896,0.00034200531707943084
28,26,1.4471249361798262,1.2877812278850318,0.002230679250007,49.31440892549543,4220.149754845038,0.6769131026550473,0.24154702646653511,0.528193199093113,0.0004716079651305659
29,26,1.451006951426348,1.1238067261381892,0.0022516209416458973,45.819152436040696,4221.70834312123,0.6771631006141453,0.2427238813083981,0.5301247132586798,0.0009952562451246948
30,26,1.4511695345417193,1.480684721094321,0.003070392648326494,46.14015185680179,4220.528052235433,0.676973781653456,0.24062900228400003,0.5326870039383997,0.0008797466658634517
31,26,1.449932500496276,0.883304979257093,0.001548315133944424,48.32766658383579,4220.332167032379,0.6769423616166644,0.2429984736496294,0.5284939048755154,0.0014977603544665543
32,26,1.448756978279365,1.381007215199987,0.002494854106099187,48.70229225464311,4220.1838739588775,0.6769185753696547,0.2411980791043767,0.5301433776582549,0.0004969461470787559
33,26,1.4499410629203067,1.3065082081802932,0.0022592590958860886,49.40829712845502,4220.134347765189,0.6769106313554895,0.2425193667693047,0.530107716330147,0.00040334846536554725
34,26,1.4490767550728296,1.3697175504512076,0.0025143443183982574,48.3236731372599,4220.2752641639545,0.67693323438198,0.24078300108514045,0.5305639503261336,0.0007965692795754604
35,26,1.4471335110148984,1.0145616556887398,0.0016816667734306633,49.63631296462353,4221.076848414535,0.6770618087012863,0.2425846986016793,0.5267500434532096,0.0007369602587231946
36,27,1.4519969832591666,1.1046398243400377,0.0021558878044336555,46.32044845224047,4220.5750101952735,0.6769813137222537,0.24168436418259326,0.5321811983576589,0.0011501069966606864
37,26,1.4479243085455171,0.856690616463631,0.0012645920807841766,52.11391074999622,4220.11499995801,0.6769075279622575,0.24338098622564566,0.526476219335999,0.001159575021615133
38,26,1.4509957709748584,1.3777960293294569,0.0026646858604726644,47.24626650929335,4220.326094916236,0.6769413876476782,0.24106037184496892,0.5323450050553399,0.0006490064268715421
39,26,1.4516936901656248,1.4930953389232857,0.002740280568011281,48.74691504220908,4220.2642917982275,0.6769314744117043,0.24135841162017452,0.5326902536710013,0.0007135504627445546
40,26,1.45233295814913,1.4428216516371128,0.002901356258011568,46.64698847330652,4220.518452985136,0.6769722419312473,0.2406738558467959,0.5338118262187098,0.0008750341523768511
41,26,1.4522496867519084,1.105784049154384,0.002130431659054277,46.590718107213405,4220.375047727519,0.6769492396911587,0.2419109847248763,0.5324437946694532,0.0009456676664202702
42,26,1.4469240348297685,1.109527746039526,0.0018141315100022272,50.106454144693004,4220.098464929552,0.6769048757394536,0.241460967840727,0.527485825652264,0.001072365597323841
43,26,1.4489906591789157,0.8553695310531289,0.001569172323106844,47.36595773701552,4220.124203222168,0.676909004168188,0.2430187075037876,0.5271969587303549,0.0018659887765852389
44,26,1.4500757965162867,1.3884666941758985,0.0025169607652465787,48.653217967888,4220.321901811634,0.6769407150726251,0.2411208000843532,0.5314916188697827,0.000522662489525699
45,26,1.4476503218179562,1.150724129571716,0.0020206954142348438,48.649384508211824,4220.159775834298,0.6769147100242938,0.2412159799206137,0.5285183968882913,0.0010012349847573665
46,26,1.4491958706969756,1.3774513916851014,0.0023929865443871982,49.534217096860004,4220.126486645266,0.6769093704298382,0.24181928515513634,0.5297688580887999,0.0006983570232012478
47,26,1.450786094251573,1.373793705597214,0.0029376276911259594,45.1635631644223,4220.248867394396,0.6769290003333752,0.24166502248793859,0.531518077160457,0.0006739942698021777
48,26,1.45052664960761,1.1401936668415882,0.00229602992435819,45.75103461467131,4220.16796597845,0.6769160237255157,0.24147627582992812,0.5309044855182264,0.001229864533939424
49,26,1.4482481637582956,1.3913815623170576,0.002545835844401012,48.463703681846624,4220.168631534501,0.676916130480877,0.24109896014353976,0.5296579725811487,0.0005751005527302221
50,26,1.449221976584083,1.3916532903785575,0.002846880328292618,46.12465834267317,4220.17752749089,0.6769175573945624,0.24083848877973132,0.5305641441965658,0.0009017862132234705
