Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
36,11,1.2532381346273023,0.4088938060002191,0.0002697049220980064,75.75417512559682,2690.172609616762,0.48331248987925257,0.1983717807481249,0.5537764883177263,0.017777375682198487
37,10,1.2532494065746445,0.4090526252765012,0.0002678756666894362,75.95263198658057,2704.743939686,0.4859303538004896,0.19852648365170222,0.551522754194669,0.017269814927783705
38,12,1.2532674777642554,0.40820881976538836,0.0002667153670045095,76.01079230139669,2714.2707086235882,0.4876419192217084,0.1988743895682326,0.5496881097722235,0.017063059202090933
39,10,1.2532373545600624,0.4076169833791804,0.0002682419883041818,75.81098340400894,2702.059674474059,0.4854481026250662,0.19886046407839836,0.5513838683409106,0.01754491951568727
40,11,1.2532543910343925,0.40957437735677454,0.0002681252293282926,75.96480481041385,2702.6452005381702,0.48555329738428843,0.1983636639216323,0.5520651939281009,0.01727223580037077
41,11,1.2532368193864483,0.40861434754022585,0.0002683216103940454,75.8751772580865,2701.240475148781,0.4853009264683422,0.19859189393445434,0.5519010752676858,0.017442923715965956
42,13,1.2533028381462203,0.4057571553135384,0.00026944530753446067,75.55277073999946,2692.7939014415674,0.48378342734773244,0.19922031843165033,0.5521998596703775,0.01809923269646005
43,13,1.2532423138525928,0.4072969854826542,0.00026764810861117875,75.84864382801095,2706.884396563743,0.48631490516323966,0.19900857945087969,0.5504934043453338,0.01742542489313961
44,11,1.2532443877542494,0.4069439979913161,0.0002677831728840059,75.80912519150172,2705.8602409849004,0.4861309068647422,0.1990860007602969,0.550522165153436,0.01750531497577423
45,10,1.2532853822325354,0.40717660519505167,0.0002658677939988362,76.023359612815,2721.3584390231817,0.4889152905343055,0.1992388065319178,0.5481690643653991,0.0169622208009128
46,11,1.253258838483882,0.41041474754449253,0.0002709259382710858,75.74014589041656,2680.2680914651114,0.48153305858483814,0.1978491663397535,0.5559634920852794,0.017913121474011126
47,13,1.2532429217466723,0.4076039760175358,0.00026754385738223625,75.88164821766867,2707.67119655393,0.48645626050264607,0.1989399046166589,0.5504872076637485,0.017359548963618757
48,11,1.2532393801868205,0.40908935846149436,0.00026981837360401904,75.75678627077292,2689.2394337572896,0.4831448368645261,0.19830889081453582,0.5540023401740017,0.01778331233375673
49,12,1.2532524626848698,0.4098014988013662,0.00027070664114232706,75.71806587702866,2682.104917337491,0.4818630600437337,0.19803129809181136,0.5554270123783975,0.017931092170927216
50,11,1.2532342621008548,0.4085612194990603,0.00026854700979703997,75.84825728337074,2699.4429210214666,0.48497798051392305,0.19858137687063707,0.5521652307972964,0.01750967391899815
