Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
35,7,1.8720974411224471,0.7713199309711942,0.0007095773646198806,79.85524760060423,2255.3471150657224,0.6605589592322769,0.24212079328868436,0.9663332684226632,0.0030844201788227097
36,8,1.8720496059012368,0.7729541048107901,0.0007082437419779486,79.96854471821484,2259.5707170713963,0.6617959919384367,0.24217624610934713,0.9651223072829368,0.0029550605705161996
37,10,1.87199580232515,0.7776022798980717,0.0007086860953880365,80.1218364628113,2258.9870719227383,0.6616250506099897,0.24163170590398972,0.9658945405283803,0.0028445052827903885
38,9,1.8719897508052594,0.778504389459943,0.0007116077422038328,80.03887259275302,2250.456333168934,0.6591265190646444,0.24105244710544502,0.9688197092238584,0.002991075411311803
39,8,1.872057945572252,0.7817378107649655,0.000716645277166148,79.95826719035705,2236.191531939231,0.6549485625137418,0.23990308633678403,0.9740087480110333,0.003197548710692855
40,8,1.8720200198027972,0.7812361750440453,0.0007088150989587329,80.24980165244557,2259.1732176245077,0.661679570027513,0.24124616918432007,0.9663473546771525,0.0027469259138116174
41,10,1.8720593997779629,0.7832294775008369,0.0007088426086144131,80.3215263519773,2259.4034560378377,0.6617470035705223,0.24104351169848062,0.9665772730431894,0.002691611465770619
42,11,1.8720008453065673,0.7765019375489031,0.0007111100595065755,79.98514525402425,2251.616411612892,0.6594662894726891,0.2413379541513884,0.9681755418628778,0.003021059819612137
43,9,1.8719978728967657,0.7771211653116287,0.0007114950292662762,79.9926133077185,2250.5764695703156,0.6591617053008261,0.24121139844804118,0.9685991240922973,0.0030256450556009314
44,11,1.8722325847059729,0.7816895300465683,0.0007215836644212797,79.76295567955697,2221.97322396223,0.650784223172541,0.23912984509321195,0.9788136448545323,0.0035048715856876725
45,8,1.87200952242753,0.7813507464713674,0.0007138321653916392,80.0550258355222,2244.3422609382837,0.6573357946292034,0.24039826255099597,0.9712362841181763,0.0030391811291542465
46,10,1.8721031464972593,0.7771410420027152,0.0007166903253176436,79.78824603389415,2235.3881517347236,0.6547132639256831,0.24036745684386737,0.9736799193345131,0.0033425063931958143
47,10,1.8719922613941296,0.7773060473022253,0.0007107675714169597,80.0282454628599,2252.7550596482615,0.6597997832201267,0.24131310988237709,0.9679028192214976,0.0029765490701281917
48,9,1.8719967347872948,0.780326297475758,0.0007099086194397998,80.17302421330078,2255.7718815049316,0.6606833672558253,0.24115234346817968,0.9673241165462214,0.002836907517068521
49,10,1.8719946027886005,0.7777548733542444,0.0007117416768426374,80.00608684502788,2249.9463542859753,0.6589771535333222,0.24110632071353125,0.9688896461449419,0.003021482396805182
50,8,1.8720071307881647,0.7799984816781216,0.0007138750395134352,80.00388059899728,2244.013455701384,0.6572394922712976,0.24052834347189483,0.9711568919953333,0.003082403049639099
