Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,19,0.7530644202274182,2.9933096830362236,0.000337815050591668,17
DE,20,20,0.7696091762051545,2.322947592480235,0.0003372380983346253,21
DE,20,21,0.7475226733175864,2.937869387812399,0.00034657849651296285,28
DE,20,22,0.7696321473258787,2.3807866674706566,0.0003375295462823072,20
DE,20,23,0.7477595526945653,2.9253157958018456,0.00034830528440170025,27
DE,20,24,0.769660066224727,2.2669286544509215,0.0003361940926417291,18
DE,20,25,1000000000.0,0.0,0.0,1
DE,20,26,0.7479024563722971,2.9601817592466175,0.0003434222046254688,28
DE,20,27,0.769615147067793,2.3191350205145937,0.00033714711361670924,19
DE,20,28,1000000000.0,0.0,0.0,1
DE,20,29,0.7490729614723382,2.974085090767322,0.00034189651173302874,24
DE,20,30,1000000000.0,0.0,0.0,1
DE,20,31,0.74790023045391,2.9601106150746883,0.0003434330238064748,21
DE,20,32,0.7696005541600959,2.318042702922538,0.0003372380625819675,17
DE,20,33,0.7514179325330144,2.9781552357094596,0.00034306422787299534,16
DE,20,34,0.769640668631558,2.2622341428443016,0.00033552241924119514,18
DE,20,35,1000000000.0,0.0,0.0,1
DE,20,36,1000000000.0,0.0,0.0,1
DE,20,37,0.7695772613658656,2.338869982237156,0.00033771713855540106,18
DE,20,38,0.7697446026319956,2.419436711950335,0.0003383657995765302,21
DE,20,39,1000000000.0,0.0,0.0,1
DE,20,40,0.7523401067444478,2.9139457607839354,0.0003509292213825371,24
DE,20,41,0.7512137349411468,2.924381363429787,0.00034987351359975355,19
DE,20,42,1000000000.0,0.0,0.0,1
DE,20,43,0.7476341555755585,2.942171004946208,0.0003460638948220886,25
DE,20,44,0.7490881089383312,2.9680626028420454,0.0003428175530940207,24
DE,20,45,0.7476476422758679,2.939932944519147,0.00034635542371068764,31
DE,20,46,0.769607919428857,2.3408655149088258,0.00033737335190105536,29
DE,20,47,0.7478809767133665,2.961291960358725,0.0003412325467321946,21
DE,20,48,0.7487421877252937,2.9804670401004656,0.00034073708867283364,25
DE,20,49,0.7476812172173134,2.933323616262129,0.0003474279102375355,25
DE,20,50,1000000000.0,0.0,0.0,1
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.7485680923991527,2.974922325287719,0.000341496746908497,22
DE,30,2,0.7695845904683312,2.3084782724226276,0.00033735345699897196,16
DE,30,3,0.7696023963869767,2.299490195620668,0.0003371484315296512,21
DE,30,4,0.7492060739481294,2.9383526278627246,0.00034775195870863015,20
DE,30,5,0.7524774044679013,2.964170291317977,0.00034575093731222667,19
DE,30,6,0.7696207547447114,2.36678033145063,0.00033768064543428927,20
DE,30,7,0.747571448391968,2.9368118687807834,0.0003466494209693298,31
DE,30,8,0.750033583610572,2.9434721060484663,0.0003475147893979916,23
DE,30,9,0.7478061686217712,2.9272560464274955,0.0003480132048662918,20
DE,30,10,0.7689724638935049,2.0236701483760577,0.0003309191622990308,22
DE,30,11,0.7696427325772441,2.362608583691574,0.0003378471196421283,18
DE,30,12,0.7481923289108895,2.964921875669802,0.0003428643442587656,24
DE,30,13,0.7474758288223559,2.93821903105338,0.0003465340868660863,17
DE,30,14,0.7696279912967541,2.3480773219695985,0.00033731211617306356,16
DE,30,15,0.7476922265473799,2.933903897734151,0.00034736341573483875,20
DE,30,16,0.7504107184043023,2.912472514107529,0.0003503719213492282,21
DE,30,17,0.7696097849708015,2.2896769663718604,0.0003369812784925416,20
DE,30,18,0.7479586733093566,2.962649293239693,0.00034303585851119117,29
DE,30,19,0.7696251966098,2.355200267770448,0.00033823527268552617,20
DE,30,20,0.753008627963508,2.9657934896750606,0.00034149670303520313,21
DE,30,21,1000000000.0,0.0,0.0,1
DE,30,22,0.7500767654179598,2.957510171116144,0.0003511676473224,20
DE,30,23,0.7475691162282133,2.9311905367830637,0.00034765888741444123,18
DE,30,24,0.769619078096873,2.356104981153638,0.00033812323873638056,21
DE,30,25,1000000000.0,0.0,0.0,1
DE,30,26,0.7481923289108895,2.964920201563359,0.0003372820299161611,36
DE,30,27,0.7523667664237665,2.988220285493971,0.00034206760401654657,20
DE,30,28,0.7487006256295059,2.986041076871648,0.0003396653730012508,22
DE,30,29,0.7695573410657583,2.296447730406562,0.0003375203619948308,22
DE,30,30,0.7498009610620828,2.9719915188858312,0.0003428384831719346,23
DE,30,31,0.7480242875055345,2.9497457779425993,0.0003447211322735212,22
DE,30,32,0.7483178843834228,2.93680169486613,0.00034737455126555156,20
DE,30,33,0.7695546999311271,2.296175510242018,0.0003375420622374163,22
DE,30,34,1000000000.0,0.0,0.0,1
DE,30,35,1000000000.0,0.0,0.0,1
DE,30,36,0.7535580629085421,2.9180342817932456,0.0003486765073989172,24
DE,30,37,1000000000.0,0.0,0.0,1
DE,30,38,1000000000.0,0.0,0.0,1
DE,30,39,1000000000.0,0.0,0.0,1
DE,30,40,1000000000.0,0.0,0.0,1
DE,30,41,0.7697257816344749,2.419052796660053,0.000337564864355093,17
DE,30,42,0.7479028650389905,2.9330872459642094,0.000347635491860801,25
DE,30,43,0.7482118116149192,2.9778388322075235,0.0003406808084252741,33
DE,30,44,0.747743873735809,2.94563879300099,0.0003455581300022062,27
DE,30,45,0.7511367817634731,2.932198461054677,0.0003492478366835701,19
DE,30,46,0.7500683511566845,2.953466454203708,0.0003460511736777805,21
DE,30,47,0.7489715664079987,2.9586246272123966,0.00034453805352918643,22
DE,30,48,0.7695848152724645,2.335362093354336,0.0003375930047781264,18
DE,30,49,0.7485432991927602,2.9609388097207554,0.000343616419554018,25
DE,30,50,0.7548980625722259,2.9828566675068444,0.0003460753203912356,22
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.7494716942278892,2.9376383355475766,0.00034801134155060254,21
DE,40,2,0.7477819137412114,2.951230102496013,0.0003447360863567603,32
DE,40,3,0.7526373720484385,2.9378294561179583,0.000345841808083263,17
DE,40,4,0.7502545427511751,2.9285409854701623,0.0003492297046347563,16
DE,40,5,0.74866317051753,2.9792670764165456,0.0003408623284850039,22
DE,40,6,0.7475580470805858,2.932021985907851,0.00034753643166015105,26
DE,40,7,0.7494684840734434,2.940567940611754,0.00035250574442728666,21
DE,40,8,0.747502653422637,2.928182768731407,0.0003480426767510196,33
DE,40,9,0.7478898043476913,2.961909705572795,0.00034309862763300114,19
DE,40,10,0.7493161300446447,2.9701671166383194,0.00034285010904937935,20
DE,40,11,0.7493887512685823,2.928364400822958,0.0003489051507208976,20
DE,40,12,0.747853919732742,2.9523885959427076,0.00034438608181151104,24
DE,40,13,0.7483564799036988,2.958214782377573,0.0003438992888893412,25
DE,40,14,0.7476542481619202,2.9333841599413564,0.00034739726052870207,31
DE,40,15,0.747743348146301,2.9376316384237997,0.0003467968195072918,24
DE,40,16,0.7479717123606118,2.924315843886962,0.0003486696021120332,22
DE,40,17,0.7695793659994898,2.289911295859541,0.00033724957004784353,18
DE,40,18,0.7482066673532762,2.966650667323241,0.0003426089009502184,21
DE,40,19,0.7489034938691792,2.9668113071099915,0.0003430574664245248,19
DE,40,20,0.7498221287057626,2.974569671116158,0.0003425361420903439,22
DE,40,21,0.7695731649034814,2.288265509528518,0.0003372906264984335,15
DE,40,22,0.7482037069332976,2.930216889913578,0.0003482486842348413,26
DE,40,23,0.7679594896392874,2.034214248901458,0.00032816797379952786,23
DE,40,24,1000000000.0,0.0,0.0,1
DE,40,25,0.7696886761566015,2.379546041878008,0.0003388053461781254,19
DE,40,26,0.7493746905639461,2.937408400269219,0.0003479891867281745,20
DE,40,27,0.7474449967919466,2.930763336527322,0.00034763161958228234,28
DE,40,28,0.7507301701256477,2.918325746651133,0.0003506901073760775,17
DE,40,29,0.7696748265484525,2.376940513964156,0.0003379868536059552,17
DE,40,30,0.7696229362829263,2.3576946558360037,0.00033789141188653865,18
DE,40,31,0.7553728082364373,2.897566290165224,0.0003531330338375528,18
DE,40,32,1000000000.0,0.0,0.0,1
DE,40,33,0.747510170596968,2.9315557967983565,0.00034752146779440385,28
DE,40,34,0.7677890622856678,2.026792068297991,0.00032990197353047895,24
DE,40,35,0.7482037069332976,2.9302229780804407,0.0003539968350864467,22
DE,40,36,0.7514933088605292,2.9213759820323757,0.0003501812418900442,22
DE,40,37,0.7474408113898046,2.929985424612181,0.00034774161660231645,22
DE,40,38,0.7505640342033337,2.941182178648377,0.00034815456255680305,19
DE,40,39,0.7695847135260341,2.290140743887571,0.0003371563738125728,19
DE,40,40,0.7476877281470218,2.9315654678083938,0.00034769518318276266,28
DE,40,41,0.7474398031419855,2.931632261077123,0.0003475057037586604,26
DE,40,42,1000000000.0,0.0,0.0,1
DE,40,43,0.7696035487563488,2.3427328322921017,0.0003384929110126153,20
DE,40,44,0.7696968681108483,2.3728732228315623,0.00033893041041417604,20
DE,40,45,0.7475972344449138,2.9288098848999216,0.000348019575782961,19
DE,40,46,1000000000.0,0.0,0.0,1
DE,40,47,0.7475891677879121,2.936768228428972,0.00034680023157225223,27
DE,40,48,0.7659345158044889,2.8830264009732707,0.00035741199551892616,16
DE,40,49,0.7696024403284254,2.3463727236194347,0.0003376595445331587,17
DE,40,50,0.7696236950461601,2.280042058285564,0.0003372737221155053,18
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.747707908578992,2.9432833224424373,0.0003459557943482558,30
DE,50,2,0.7475570176948975,2.9377034269663214,0.00034651930867178257,26
DE,50,3,0.7475412530781792,2.937557093344455,0.00034666322322592785,26
DE,50,4,0.7482198051398958,2.9548073464547433,0.0003395141483403738,23
DE,50,5,0.7695849457591621,2.3457879351560087,0.0003378218169778173,15
DE,50,6,0.7695934177511166,2.347133513539136,0.0003379679248842367,19
DE,50,7,0.7695363137298841,2.310261081818786,0.0003379186395992065,23
DE,50,8,0.7695882871031796,2.307295898032169,0.0003372694096493989,15
DE,50,9,0.7695547732788628,2.3255729477062768,0.00033806788749520325,19
DE,50,10,0.7511938413278508,2.9600887380282876,0.00034573917344013494,22
DE,50,11,0.7527937405099628,2.9493318201115537,0.0003442582626924373,19
DE,50,12,0.7477827391520833,2.94063492146473,0.00034635906125305566,24
DE,50,13,0.7475262868150098,2.9354792337807516,0.00034698222768556053,28
DE,50,14,0.7475187310534608,2.925162699578233,0.00034837218082353974,25
DE,50,15,0.7480706004764885,2.9557977457912603,0.00034388894389182287,24
DE,50,16,0.7488859840735222,2.9411828172693717,0.000347104360957369,21
DE,50,17,0.7493297373719362,2.9673991799709807,0.00034323873303550995,23
DE,50,18,0.7695489879914124,2.313610963163267,0.00033779351074027936,21
DE,50,19,0.7477538249469453,2.9444210440466465,0.0003486697412339104,25
DE,50,20,0.747828014917294,2.9392349348724025,0.00034614242747461194,32
DE,50,21,0.7475704829544553,2.934324793001479,0.0003472012914593099,23
DE,50,22,0.7475523758810768,2.932449388025657,0.0003474702425546837,36
DE,50,23,0.7695370210748058,2.3174137193710074,0.00033790389894431186,18
DE,50,24,0.769592333504078,2.3133278251975904,0.0003372813443062936,19
DE,50,25,1000000000.0,0.0,0.0,1
DE,50,26,0.7491888992043384,2.9909867995465103,0.00033942900011526764,21
DE,50,27,0.7475070904730645,2.9326254149660187,0.00034739926247607036,24
DE,50,28,0.7677587948563964,2.0281965527008046,0.00032968454686530327,21
DE,50,29,0.7569746914013671,2.939783130701282,0.0003505423360373669,22
DE,50,30,0.7477112142899984,2.944739862666186,0.00034569218842073896,27
DE,50,31,0.749512525033696,2.96125915919753,0.0003445315261304295,22
DE,50,32,0.7478809325434679,2.962776601181961,0.0003429516979319702,22
DE,50,33,0.7479238952949172,2.953935095823199,0.00034415115163280094,28
DE,50,34,0.7488301110274527,2.9771428411377974,0.00034135067009667674,22
DE,50,35,0.7484443001882448,2.9664022744953678,0.00034284418922791646,21
DE,50,36,0.7695591793900141,2.313963659869887,0.0003376022881644222,21
DE,50,37,0.7499689945934991,2.9999060696207582,0.0003386294577080451,21
DE,50,38,0.7475668463221492,2.947251647614289,0.0003451537088464858,25
DE,50,39,0.7483776283233998,2.973882282724304,0.0003415077661252132,18
DE,50,40,0.7474837464759243,2.932680220636972,0.00034738441376452184,26
DE,50,41,0.7477372493244797,2.9510588612559654,0.0003445872534647912,24
DE,50,42,0.7490523336289114,2.9732139267356947,0.00034221162184834217,21
DE,50,43,0.7474374162217556,2.92980733639033,0.0003477727909913936,23
DE,50,44,0.7696001807257686,2.294343567382717,0.0003371162815210757,21
DE,50,45,0.7499169233965393,2.986386274499962,0.00034070660360142196,21
DE,50,46,1000000000.0,0.0,0.0,1
DE,50,47,0.747915771742602,2.9540222652934633,0.0003402532076443657,23
DE,50,48,0.7676128091658462,2.025530927559994,0.0003298107188033604,22
DE,50,49,0.7489149546312845,2.936513270712513,0.0003478255085440675,22
DE,50,50,0.7478422857767626,2.9382420083460152,0.00034971434339816504,22
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.7499371204808568,2.983168225253361,0.00034128282475844735,17
DE,60,2,0.748553225516345,2.976492206512809,0.0003412296261143567,23
DE,60,3,0.7490971504389486,2.960766495104752,0.00034430104486997057,18
DE,60,4,0.7478503782416825,2.948410833883596,0.0003452235746638742,26
DE,60,5,0.7696405741875338,2.2710321987387414,0.0003365312734710385,19
DE,60,6,0.7483559757008624,2.965139413127687,0.0003429843921466877,20
DE,60,7,0.7695861004104481,2.335791081497163,0.0003375837864636119,20
DE,60,8,0.7475333143989022,2.9378414040945917,0.00034650238081983253,25
DE,60,9,0.7474638502374698,2.9300223566610253,0.00034776199660903687,29
DE,60,10,0.7476646948571682,2.9411444914995384,0.00034618077651339674,24
DE,60,11,0.747619562572468,2.9393231589286866,0.0003463875863419716,28
DE,60,12,0.76958933833961,2.2929737199834457,0.0003371126718288535,20
DE,60,13,0.7481373800158879,2.9253139449016663,0.00034866577834222895,21
DE,60,14,0.7486537618723401,2.99175334667409,0.0003388523303445544,17
DE,60,15,0.7475063252113845,2.942178607138108,0.0003459490044245908,25
DE,60,16,0.7695878488657473,2.286299121891761,0.0003371365599503448,22
DE,60,17,0.7485038033676521,2.9334948749383765,0.0003479839288197499,21
DE,60,18,0.7476186739480126,2.934022851282181,0.00034704851639058565,21
DE,60,19,0.7473813201077922,2.928732794543599,0.00034785820927864947,29
DE,60,20,0.7479857439668545,2.942631050665039,0.0003462044667362149,27
DE,60,21,0.7681452673751232,2.0273734066588136,0.00033018403193851853,21
DE,60,22,0.7474022380354313,2.935275239195526,0.00034690381433827994,31
DE,60,23,0.7484158621620007,2.9751101886806186,0.00033830223334028325,20
DE,60,24,0.7696129930322113,2.3446532603837955,0.0003384531491026667,18
DE,60,25,0.7523124475960932,2.9362821515385487,0.00034932948217354307,18
DE,60,26,0.7473906363351589,2.931234987791079,0.00034749118466132975,31
DE,60,27,0.7474906172369928,2.9383324650477975,0.0003460920018755198,29
DE,60,28,0.7475399189438205,2.936208514601908,0.00034687051467679336,27
DE,60,29,0.7493633254273409,2.976269507130336,0.00033905093383344506,23
DE,60,30,0.74926306328935,2.963717436909306,0.0003439097205576169,21
DE,60,31,0.7474906172369928,2.9383327833971773,0.00034868297749561863,38
DE,60,32,0.7477900960904356,2.9304749518589235,0.00035401363368817856,22
DE,60,33,0.7476394610795848,2.9440379577172937,0.00034575056066769166,26
DE,60,34,1000000000.0,0.0,0.0,1
DE,60,35,0.7480462220851987,2.967033508773664,0.0003414522763576719,18
DE,60,36,0.7476177017960346,2.9310077459435204,0.00035184339370338685,26
DE,60,37,1000000000.0,0.0,0.0,1
DE,60,38,0.7475420049842146,2.9331338123835593,0.0003471990431746057,29
DE,60,39,0.747819438436075,2.9279806512995084,0.0003482926204980072,24
DE,60,40,0.7477610972959843,2.9341008240003834,0.00035016295267690026,22
DE,60,41,0.7483250467133735,2.958957065825847,0.0003381577709478424,22
DE,60,42,0.7475495706536724,2.9379576206895863,0.0003464842305508954,24
DE,60,43,0.7486454256932329,2.9819571191186656,0.00034002297288845615,20
DE,60,44,0.7477954503964248,2.9471157546682676,0.0003451315863131216,20
DE,60,45,0.747721949522421,2.9251493295957607,0.0003485060835527014,26
DE,60,46,0.7477872045877838,2.9322456948775804,0.00034767091443326653,23
DE,60,47,0.7475488800241405,2.9308293607836258,0.00034769538066601116,31
DE,60,48,0.7481457218829839,2.947509329411375,0.0003532380632397039,17
DE,60,49,0.7482241935152105,2.9646570082213697,0.0003430095524355227,20
DE,60,50,0.7476029515836401,2.92878858152618,0.00034802691796106955,26
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.7485940635494837,2.942100650372815,0.00034674614883907495,21
DE,70,2,0.7474544058489554,2.932227664690747,0.00034743559298482454,26
DE,70,3,0.7477587657267927,2.9355264459531782,0.00034714717397060085,26
DE,70,4,0.7695922236350063,2.275487594382673,0.00033698558328656286,17
DE,70,5,0.7476627726823603,2.932610408285553,0.00034751333334633733,28
DE,70,6,0.7479259112077089,2.9605647084877855,0.00034338046542669795,24
DE,70,7,0.7488145142243205,2.965361493250552,0.0003432226243835282,22
DE,70,8,0.7475773144128581,2.939290126398923,0.00034630571704768326,32
DE,70,9,0.7478593670388319,2.938102961490371,0.000346834439504274,22
DE,70,10,0.7527139254950146,2.9992919337017807,0.0003405467728321669,24
DE,70,11,0.7476964106199608,2.946344406670181,0.0003454182070903415,28
DE,70,12,0.7474544058489554,2.9322275676260183,0.00035377820229619966,23
DE,70,13,0.7494690234938998,2.9909745948350634,0.00033547186629634407,19
DE,70,14,0.7478785102436081,2.9282619930862523,0.00034829645728595704,26
DE,70,15,0.7695955882116072,2.2981365418087485,0.00033719794091037134,18
DE,70,16,1000000000.0,0.0,0.0,1
DE,70,17,0.7474585355838859,2.9277145219248095,0.00034807774318114035,25
DE,70,18,0.7477637931947368,2.9400893978660045,0.00034647042240292664,21
DE,70,19,0.7478527798182365,2.9432672627884116,0.0003461260928971782,22
DE,70,20,0.7695959194197031,2.309527519312553,0.00033720792381598114,17
DE,70,21,0.7474951705773728,2.9380026828805894,0.0003465721055352228,27
DE,70,22,0.7475085894924007,2.9422983073332087,0.0003458498915815608,28
DE,70,23,0.7483236288486591,2.9493022701004468,0.000345479046483764,20
DE,70,24,0.7474612995139635,2.9342906262287305,0.00034709932677111366,28
DE,70,25,0.7483978112525458,2.95819484754307,0.00034403727100320095,22
DE,70,26,0.7476983798640489,2.9287798032001815,0.0003457111333521265,18
DE,70,27,0.7475211351540344,2.9358066695928655,0.000346805605744592,36
DE,70,28,0.7477355411618487,2.9403020102713557,0.00034660770218419845,26
DE,70,29,0.7492305321237744,2.982250990978373,0.00034083414603298945,20
DE,70,30,0.7491257143078973,2.954746589543956,0.00034525679919870933,21
DE,70,31,0.7477591010768995,2.9387848140571347,0.00034665585069329485,27
DE,70,32,0.7474974930697655,2.926293944548764,0.0003482052571638361,20
DE,70,33,1000000000.0,0.0,0.0,1
DE,70,34,0.7676897530255762,2.0280232105759826,0.000329273330870683,25
DE,70,35,0.7483212126844639,2.977837992945413,0.0003379713978954313,23
DE,70,36,1000000000.0,0.0,0.0,1
DE,70,37,0.7475546424411585,2.9340994926361246,0.00035100749758427627,26
DE,70,38,0.7481581138779116,2.9656637325285615,0.0003427199838972675,19
DE,70,39,0.7486022833746226,2.9741109654680065,0.00034166387337996457,21
DE,70,40,0.747866775667023,2.9276667405654067,0.00034726614296566594,22
DE,70,41,0.7474641296213833,2.9426880293917845,0.0003458861595622628,24
DE,70,42,0.7474896633535885,2.935219290871628,0.00034689016117193244,24
DE,70,43,0.7486213187605903,2.9589436829178832,0.0003441579763244669,22
DE,70,44,0.7477154918679305,2.940166032649461,0.00034614963202426324,28
DE,70,45,0.7479326027049122,2.9253352283258622,0.0003485838876049023,19
DE,70,46,0.7476130683843041,2.9435843577045855,0.00034588290347488046,27
DE,70,47,0.7496174335835649,2.9180925496971115,0.0003452315423131645,18
DE,70,48,0.7474585355838859,2.927705107032597,0.00034975147465327386,29
DE,70,49,0.7489747677031413,2.9654968646098916,0.0003438348230916967,17
DE,70,50,0.7476171607005266,2.943155154590681,0.00035053803500171427,19
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,0.74794301103616,2.9614539666516326,0.0003432340139979048,22
DE,80,2,0.7474291633618957,2.933398790101616,0.00034723245266104347,29
DE,80,3,0.7475994368723589,2.9351934061980645,0.00034708250321277903,29
DE,80,4,0.7474134618333628,2.9372550294062045,0.0003466137655319772,31
DE,80,5,0.7475218409184108,2.9295135460989945,0.0003477287774316072,26
DE,80,6,0.7657244035189776,2.930288371128068,0.0003560402537482604,18
DE,80,7,0.7476977955560965,2.9365031555647465,0.00035199869023306435,26
DE,80,8,0.7485081591581141,2.9545982907849613,0.0003431086490834033,19
DE,80,9,0.7477362951701602,2.9481909825311146,0.00034515699915258283,30
DE,80,10,0.7476920848599289,2.9268241029425814,0.0003480904206548084,27
DE,80,11,0.7485821925485744,2.995128598075403,0.00033813184308848984,19
DE,80,12,0.7473764574335219,2.928292512693381,0.00034792529283734705,27
DE,80,13,0.7695189001600093,2.243901941150713,0.00033572268348025514,17
DE,80,14,0.7482497946359492,2.9552024722474863,0.0003444348530692587,24
DE,80,15,0.7475638948328968,2.930561975964773,0.0003477496097082783,25
DE,80,16,0.7474196360479737,2.9320512565533705,0.0003473677620493311,29
DE,80,17,0.7475002844658792,2.929384549930084,0.00034773734032592443,27
DE,80,18,0.7477164383096393,2.9483941201135644,0.00034497066285401126,30
DE,80,19,0.7474953488674858,2.9284697440058025,0.000347993358525589,27
DE,80,20,0.7475002844658792,2.9293805752597595,0.00034943376559424394,25
DE,80,21,0.7480306465607384,2.953157974818514,0.0003391308475958338,18
DE,80,22,0.7476321565847144,2.930174987516278,0.00034760555372476826,29
DE,80,23,0.7491381667046266,2.97951638756338,0.0003412148667000306,17
DE,80,24,0.7488144789915235,2.9404123059071576,0.0003450344079537655,20
DE,80,25,0.7475657490363481,2.931375248729107,0.00034763291354137846,29
DE,80,26,0.74768793836454,2.938490222530631,0.000346644278470129,20
DE,80,27,0.7480923338072302,2.955268536441994,0.00034426853700868926,22
DE,80,28,0.7474134618333628,2.9372600726119833,0.0003532677209498944,26
DE,80,29,0.7475002844658792,2.929380909894455,0.0003477906821231641,20
DE,80,30,0.7491039915016584,2.98437170582268,0.0003444372173969437,18
DE,80,31,0.7475703750487046,2.934376955531245,0.0003470019212394211,19
DE,80,32,0.749437083398832,2.9929321697084164,0.0003393207155595636,20
DE,80,33,0.7475703750487046,2.9343837107490756,0.0003533774332282122,25
DE,80,34,0.7475218409184108,2.9295101147452405,0.0003535717549483161,28
DE,80,35,0.7477313624896446,2.948122261484972,0.0003464337252403818,29
DE,80,36,0.7475196712452654,2.930321707741,0.00034775149195730853,29
DE,80,37,0.7476128499509516,2.927459565876734,0.00034821812175876016,31
DE,80,38,0.7487454039005305,2.956747030632961,0.0003350818747398267,21
DE,80,39,0.7473764574335219,2.928292116347467,0.0003492524250749765,28
DE,80,40,0.7476062567076924,2.9436590996168506,0.00034778318410480166,28
DE,80,41,0.7476213874459479,2.9341792984563844,0.0003472573561762622,26
DE,80,42,0.7695826417995586,2.286783434462812,0.0003374136705754198,16
DE,80,43,0.7482161040820707,2.9704965687259186,0.00033680420832234506,22
DE,80,44,0.7475458191651843,2.9283518314581354,0.0003480510402176819,26
DE,80,45,0.7476213874459479,2.934183787465364,0.00035232698310346325,32
DE,80,46,0.7484273500370375,2.9339923136258745,0.00034514866737266753,21
DE,80,47,0.749396845082076,2.9365273122244675,0.00034813273072312884,20
DE,80,48,0.7476383595426256,2.9341915307123743,0.0003455083787646217,24
DE,80,49,0.7479531075258508,2.9286779890261565,0.0003482914690303429,16
DE,80,50,0.7474895072923742,2.9310588830676334,0.00035196332113404324,24
