Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
15,41,1.2545870062454139,0.4234790592985811,0.00028439758618207384,75.34243215121998,2577.360471250936,0.4630448255341169,0.19326744622031658,0.5785087025289328,0.019766031962047504
16,29,1.256025552445836,0.3830811684507547,0.0002571269481182834,75.15082038877634,2798.7064456042444,0.502811520655099,0.20674562294553483,0.5289054417123799,0.017562967132822137
17,30,1.2555366277136055,0.3882072512064578,0.00026683689356042824,74.52004445481333,2716.4525163886324,0.4880338996245985,0.20421570237902983,0.5436430690677949,0.019643956642182353
18,27,1.2541973962623094,0.42115807319274623,0.00027115009610326635,76.48527367327216,2676.4110152493627,0.48084010189394644,0.19507445361208992,0.5616188276093191,0.016664013146953833
19,27,1.253913701367246,0.41486194499658,0.00026504476907112957,76.66307236832972,2726.7839844698756,0.4898900361210462,0.1973587778563926,0.5508496804162983,0.01581520697350866
20,38,1.2543827795064257,0.40106386238151337,0.00025505873007033303,76.71981265897949,2814.96005507401,0.5057316204413639,0.20221824930875,0.5316736358219165,0.014759273934395214
21,31,1.2536724248368996,0.40122246909229087,0.00027003090595817056,75.1613993106227,2688.94644718819,0.4830921993245755,0.20036124369726077,0.5513880064665657,0.018830975348497557
22,34,1.2571451205307849,0.4277347051383032,0.0002983402112554205,74.33574716089947,2483.133359009588,0.4461161198931857,0.1912238667157374,0.597150723796829,0.02265441012503277
23,40,1.25335802694938,0.4102590356762434,0.00027350412856811616,75.4690284922369,2660.295595309175,0.47794482903714214,0.19763353047140172,0.559165136020159,0.01861453142067715
24,28,1.2533646000337373,0.403059840591384,0.00026616208856687206,75.6925607292788,2719.64689523777,0.48860779707254487,0.20028419229158909,0.5469216384264235,0.017550972243179728
25,29,1.2537105977246759,0.3990807035337596,0.0002608509810751204,75.95449566010763,2764.532087018376,0.4966718052037119,0.20196011058925692,0.5384853211452432,0.016593360786463934
26,29,1.2556432566502047,0.40483599741507925,0.00028465048546994463,73.9827568320438,2579.653255408189,0.4634567437938733,0.19813017606114736,0.5718211278781603,0.02223520891702366
27,45,1.2551186131108512,0.3985738746619657,0.00025133934229686506,76.94184121217944,2849.2521026050254,0.5118924797170941,0.2034236385707727,0.5257754455110629,0.014027049311921452
28,46,1.254841794766492,0.4225962025163233,0.00026838537162161055,76.8682916663376,2698.0831446832617,0.4847336850789954,0.1950185447302036,0.5593122221996563,0.015777342757636856
29,28,1.257987322034325,0.4010745265219912,0.000290109086412714,73.19042131181624,2543.0006359208455,0.4568717876012116,0.19876905684273172,0.5781967678770811,0.0241497097133007
30,30,1.256770211472124,0.41825233893244795,0.000256657700837549,77.79065330644602,2798.1414939990523,0.5027100222731772,0.19763456925332037,0.5432149830444627,0.01321063690116371
31,35,1.2536790276727252,0.4121343271265312,0.0002778586924053715,75.17132872478055,2627.0863108872004,0.4719784974033592,0.19674279015838286,0.5654376340735563,0.019520106037426776
32,47,1.2549315309651816,0.3941841320698407,0.00025236234978555025,76.50351669321105,2840.2804914112244,0.5102806531269325,0.2044136412976446,0.5254053885371256,0.014831848003479042
33,33,1.2539465380618535,0.39614679141446485,0.00026035491391509895,75.7896594334168,2769.1766405150984,0.49750623891508555,0.20280034753571308,0.5368200703269688,0.01681988128408609
34,28,1.2565453674970475,0.38076747354726753,0.0002555891267980023,75.13948909593324,2812.5011640741586,0.5052898596683817,0.20758311730683313,0.5262541252717459,0.017418265250086717
35,29,1.2536005569084037,0.39982703638545114,0.0002663910410846196,75.43140877618436,2718.304545865009,0.48836663254082757,0.20111567457582527,0.5460989621885715,0.01801928760317935
36,26,1.2565382892508161,0.4011222594919163,0.0002473382092113524,77.57370680686284,2886.860938791948,0.5186492284082317,0.20343154745669484,0.5218252252213671,0.012632288164522635
37,27,1.2556410150965087,0.4064594484028834,0.0002856988493771728,74.00050133209285,2572.0008824908227,0.4620819296295496,0.1976182970916132,0.5736504966974382,0.02229029167790791
38,27,1.2540098924642538,0.420806789278925,0.0002729374373111751,76.28011141601314,2662.5565728462384,0.4783510329658762,0.1949771064729334,0.5635128361684347,0.017168916857009393
39,27,1.255030090671318,0.4186234711172745,0.0002627431104664582,77.17138929832748,2745.3024071279524,0.4932170289435575,0.19669715161213647,0.5503479889295719,0.014767921186052054
40,33,1.2541628718387767,0.39781826743712556,0.00025649382881004056,76.32540074171197,2802.5730201643023,0.5035061838046847,0.20286339066422032,0.5322490637087182,0.015544233661153473
41,35,1.266095399697878,0.38623953922291127,0.0002982644275462869,71.34026304267164,2492.896317561749,0.4478701187962915,0.20241711924327968,0.5874768594601745,0.02833130219813243
42,29,1.2546249363825945,0.40578381302454897,0.0002806981606144872,74.4336639204173,2607.583515789639,0.46847465366318,0.19818089622573953,0.566888960527192,0.02108042596648305
43,31,1.2609814512373507,0.427245774499017,0.0002558490765065093,78.51070161610278,2803.9211955359106,0.503748395026863,0.19557506799009175,0.5496407311376459,0.012017257082750072
44,33,1.2535061439808195,0.41564649260666287,0.0002707886911751941,76.12996860886591,2680.3449850453276,0.4815468731733806,0.19651332700481722,0.558211769537458,0.017234174265163663
45,54,1.253467943139319,0.4156625494624191,0.0002734917080635347,75.85853439943884,2659.324122334832,0.47777029561857937,0.19623414729478572,0.5615238990813654,0.017939601144588608
46,31,1.2588226520493166,0.4430833763325592,0.0002875386181939643,76.3973536496444,2550.6055077650303,0.4582380677919646,0.18813750548955083,0.5942890671989469,0.018158011568854243
47,31,1.253597489906299,0.4095234848372099,0.0002761271249312426,75.15424997934875,2640.5232349730118,0.47439255559911087,0.19758118501708152,0.562225316287234,0.0193984330028725
48,28,1.2534409686272574,0.40169911212757126,0.0002647439601155578,75.73964345946354,2731.4963761645054,0.4907366575441757,0.20080352483868846,0.544565641371173,0.017335144873220246
49,43,1.2532873780018041,0.40504053467479495,0.0002672064894447242,75.72972761179358,2710.8435109283823,0.48702619387923146,0.19964775310368246,0.5490268173050297,0.017586613713860597
50,33,1.2563902491859802,0.4347612425974914,0.00028732529787325184,75.84864372734799,2554.216610850305,0.45888683330876295,0.19019812133241185,0.5882022455658713,0.019103048978933973
