Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
19,11,1.1363291076567714,0.35192797110895574,0.00020346122101281205,74.77954450073798,2914.5934134741456,0.4398118033215215,0.18764114130373943,0.48668124052152356,0.022194922509986736
20,14,1.136276748733669,0.3535576500276285,0.0002074516176360187,74.39129817116799,2871.468830055559,0.43330430875533776,0.18682253999259274,0.4928477471559164,0.023302152829822117
21,13,1.136271271616698,0.3526730120781272,0.0002076594318560468,74.28881899562373,2869.6823543746896,0.4330347297851936,0.18708201071083777,0.49264244175143135,0.023512089369235274
22,13,1.1362482133069354,0.35176837862398425,0.00020584878767433137,74.4491637856548,2889.0510098926597,0.43595745762499816,0.18749991186764595,0.4897506007454387,0.023040243068852394
23,12,1.1362572276132887,0.35115952375340204,0.00020665051035003096,74.29166319506544,2880.8535721511153,0.4347204652338615,0.18762867890951082,0.4904981782078834,0.02340990526203297
24,12,1.1362957896524348,0.35315322371319,0.00020847503645014765,74.22347262810422,2861.042520014915,0.43173097979639424,0.18687340428003704,0.4939806689846379,0.02371073659136564
25,11,1.1362988401561096,0.3480246993500682,0.00020393814931345036,74.38116048582927,2911.022590879327,0.4392729666119111,0.18882266654553834,0.48522722174515637,0.022975985253503913
26,12,1.136280078575469,0.35142160085859725,0.0002075834100004532,74.19192558043756,2870.99702363826,0.4332331132224543,0.1874775119483983,0.4918845638297745,0.023684889574841717
27,11,1.1363099225321704,0.3498606161193826,0.00020714098219464698,74.11610890446582,2876.2571367030123,0.43402686366530807,0.18799853057272936,0.490501004827429,0.023783523466704114
28,11,1.1362808192763587,0.3534284984607558,0.00020783363989624508,74.33042742894256,2867.558757094703,0.43271427920539,0.18683448793247817,0.49328065135797067,0.0234514007805199
29,11,1.1362711957361475,0.3533398775372476,0.00020720287983767112,74.40530047591193,2874.1589923547467,0.43371025392990775,0.18690864055657636,0.492399837550899,0.023252463698764336
30,11,1.1362565168010335,0.3501453198856895,0.00020439788665084068,74.50226717568671,2905.200804119313,0.4383944596744982,0.1881205007498031,0.486942865294665,0.022798691082067064
31,14,1.136402260188398,0.3474086626178796,0.00020088488169988554,74.73802492403846,2944.8032721616205,0.444370467444621,0.18927390153933826,0.48075245749812995,0.022005433706308815
32,10,1.136298019319036,0.3519437778709332,0.00020405579870691123,74.70163391512563,2908.149916276497,0.43883948035218595,0.18758750459112966,0.4874733683817888,0.02239766599393158
33,12,1.1362689182038697,0.3522386117749402,0.00020753893496791402,74.26750958460764,2871.116539485003,0.43325114814967214,0.18722606150124055,0.4922515377717873,0.02354017078116955
34,12,1.1362609056039297,0.3515374262529852,0.0002047644867105296,74.57277914988299,2900.6987932914662,0.4377151067700366,0.18765682298412836,0.488183688674075,0.022705287175689603
35,13,1.1362476811420272,0.3506428683510568,0.00020533714787279765,74.42043739260777,2894.950847022671,0.43684774235406454,0.18789068985932744,0.48846619864046575,0.02304305028816957
36,12,1.1362888951408414,0.3516650560144784,0.00020404412318126815,74.67938126225269,2908.391664179128,0.4388759600822621,0.18767512722957064,0.48730044462364697,0.02243736320536176
37,13,1.136277476606944,0.3488182068997877,0.00020396213609340675,74.44626682603595,2910.4432726521472,0.43918554755956063,0.1885713010583296,0.48566242679077204,0.022858201198281632
38,11,1.136310581004234,0.35268371190771675,0.0002044118092779752,74.7174234923769,2904.0082161474897,0.4382144982898048,0.18732876271177773,0.48836315216956194,0.02240416783308965
39,11,1.1362629707675758,0.3529399600169187,0.00020686979949196454,74.41487818559943,2877.8095948906175,0.4342611294232403,0.18705772514694263,0.49174137391584605,0.02320274228154677
40,11,1.1363164509962878,0.354072330296532,0.0002089406484091223,74.24119347908476,2855.870029695495,0.43095045161550616,0.18655477072476362,0.4950898712788599,0.02372135737715792
41,11,1.1362508756891896,0.3502992744216509,0.00020499820821010114,74.43584248201483,2898.708069217246,0.4374147067413565,0.18802465457913536,0.4878304623872917,0.022981051981405955
42,11,1.1362646072021125,0.3524419248875659,0.00020738540095621358,74.30491942651929,2872.6321021555727,0.4334798463784228,0.18717396149385196,0.49215482778575276,0.023455971544085047
43,14,1.1362947792311044,0.34819956042412326,0.00020436913112593545,74.33889547303733,2906.307448971057,0.43856145225247906,0.18873309876724628,0.48590274121103083,0.023097487000348194
44,11,1.1362887980235523,0.3490780402467061,0.00020316647906946494,74.57477839861309,2918.9691164316355,0.44047209638320073,0.1885548972321576,0.48472090602706513,0.02254089838112885
45,11,1.1362977445825968,0.348291045190531,0.00020482427949668203,74.28637607782028,2901.389132136628,0.437819278820584,0.18866829909058822,0.4865699377143455,0.023240228957079136
46,12,1.1362663597845566,0.35212607698439485,0.00020740785060991687,74.27503760136258,2872.530884563264,0.43346457265564714,0.1872707073357091,0.4920174529871472,0.023513626806053043
47,13,1.1362464552757694,0.3511808629874608,0.00020582898965801214,74.40155548173595,2889.506213044395,0.43602614772706066,0.18768456110894932,0.48940942945649457,0.023126316983264856
48,12,1.1363071910552134,0.34879910172975814,0.00020265475241011384,74.61932310611456,2924.671033353122,0.4413325149760772,0.18868495172924396,0.48388300373094434,0.022406720618947957
49,10,1.136247784425152,0.35156173986531014,0.00020565555282504085,74.45699433610878,2891.1884978869903,0.4362800043119626,0.18757924041826005,0.4893816962032335,0.023006843491695794
50,12,1.136326916609772,0.35455115434170165,0.0002063078948270295,74.62566691122521,2883.035473912861,0.43504971395310565,0.18660131707009653,0.491916786372624,0.022759099213945727
