Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,2,30,730.373874745009,9.96217717047206,0.0035383132021748046,9
DE,2,31,727.1383281064209,10.283030548145632,0.0036534301760324365,8
DE,2,32,729.7443015354737,9.509653149092145,0.0033894011182988566,8
DE,2,33,729.6774451193135,9.46339326446438,0.003359558045767176,11
DE,2,34,729.8181714144691,9.464859403014003,0.0033557644107764474,10
DE,2,35,726.7174371760674,10.283311756448413,0.0036675388563655797,9
DE,2,36,729.9707187158695,8.807595698824748,0.0031386164610910433,11
DE,2,37,730.2693983154054,9.67754335783247,0.0034445122627285276,9
DE,2,38,729.8074658370781,9.467714537044017,0.0033600918185087594,9
DE,2,39,729.7901575407867,9.499482820966854,0.003363693696175435,10
DE,2,40,729.8389089631457,9.521741864513956,0.0034067809341160444,10
DE,2,41,729.6109303364499,9.540262115565255,0.003380243183542224,10
DE,2,42,729.6819505011422,9.468328141604353,0.0033832028023718474,10
DE,2,43,729.7692128928163,9.508582369566128,0.0033824421478369504,9
DE,2,44,729.876143716212,9.369961783601674,0.00334265102916883,11
DE,2,45,729.8444915422858,9.473171384507147,0.003362412796509284,8
DE,2,46,729.6294153807894,9.524158136518004,0.0033849393506249032,10
DE,2,47,729.5952517944756,9.522841213741131,0.003377207323356398,9
DE,2,48,729.760845074794,9.475386163516902,0.003382991337483254,9
DE,2,49,729.5436705074869,9.51082161181823,0.0033764790306541554,8
DE,2,50,729.6533758478613,9.561626624639729,0.0034106827989741953,9
DE,4,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,4,1,341.08849600586103,9.75322206981427,0.003464984224938676,10
DE,4,2,336.32084020823936,9.880436226917539,0.003478964164744093,11
DE,4,3,341.10034225572184,9.815664657220523,0.003468402534250211,10
DE,4,4,339.13975289439566,9.880324699293233,0.003581551566398234,9
DE,4,5,338.52922914151105,9.835292549701329,0.0036626059715912642,10
DE,4,6,341.0528122773273,10.045103197532569,0.003570584734621792,12
DE,4,7,341.08500373350665,9.811246019934629,0.0034734460205203353,12
DE,4,8,339.10513722369274,9.837536143077742,0.0036088364704024564,11
DE,4,9,336.5007698478506,9.838448528475737,0.0035506298841586344,9
DE,4,10,341.09126942376065,10.062504264880957,0.003556265184123681,11
DE,4,11,341.0060950766003,9.895800356945102,0.003520051439838641,9
DE,4,12,341.06482444713066,10.021223501096436,0.0035471007447183227,11
DE,4,13,341.05600207839376,9.761880715406711,0.0034582946464002183,9
DE,4,14,337.013587607949,9.838046293432498,0.0035299318314196064,10
DE,4,15,341.0603197019734,9.996173553575815,0.0035328056795580452,11
DE,4,16,341.1189480416755,10.109189602954125,0.003573042581517705,10
DE,4,17,341.1290265879308,10.035491115814416,0.003541066330305097,12
DE,4,18,341.0782524641432,10.042730608529176,0.0035563765562494493,9
DE,4,19,340.9487512053068,9.834912642101173,0.003521368431016059,9
DE,4,20,341.040635838977,9.849864065438346,0.0035117506019713566,8
DE,4,21,341.05252642400103,9.869668896881159,0.003496499417977709,10
DE,4,22,341.11016187099005,9.841889137895095,0.0035037527176625767,8
DE,4,23,341.0900067343629,9.800822116385362,0.0034744426572735874,11
DE,4,24,341.0595540042638,9.945709635062514,0.0035250284593620123,8
DE,4,25,341.0044011423444,9.922782133094678,0.0035250374778247147,10
DE,4,26,339.80109608738917,9.836481023361259,0.0035198157608620543,10
DE,4,27,341.0554290300206,9.881912091664141,0.0034978943361179977,9
DE,4,28,341.12085968008165,9.790232260502691,0.0034841263226465975,10
DE,4,29,337.96420753814743,9.83751166406499,0.0034787761084975905,10
DE,4,30,340.49924534422985,9.83528380728503,0.0036320165852424336,9
DE,4,31,341.05256411231466,9.870959788706152,0.003492947625127355,11
DE,4,32,337.7714091913034,9.8381074613893,0.0034364286342723426,11
DE,4,33,341.15093064528463,10.161415206204232,0.0035913840312790718,11
DE,4,34,338.27650653789146,9.837953543748995,0.003424915561958619,9
DE,4,35,341.05271242378575,9.969053048363293,0.0035404615879557778,7
DE,4,36,341.06484855906376,9.841217215395787,0.003492131360100559,9
DE,4,37,341.05738948488244,10.009496422075955,0.0035550848872471794,9
DE,4,38,341.0130852975192,9.943305946076187,0.0035316860561879796,11
DE,4,39,341.12532386849625,10.122903256735356,0.003587732479344171,10
DE,4,40,341.035320423859,9.948227052556966,0.003531457361831759,9
DE,4,41,341.05821445138935,9.863676111180439,0.003492456632156138,11
DE,4,42,339.3155876479743,9.88028180301579,0.0035048943001079113,8
DE,4,43,339.46163733170806,9.837543378339866,0.00364029251103087,9
DE,4,44,341.16117219300287,9.922851855391357,0.0035325093210917813,10
DE,4,45,341.0670963578515,9.993244701048312,0.003535118355354528,10
DE,4,46,341.04709887851027,9.933948678747633,0.003518612759100216,10
DE,4,47,341.03101429353933,10.058894404442277,0.0035729942317378194,10
DE,4,48,341.0404150200575,9.975524224859875,0.0035349248373160035,9
DE,4,49,341.06084356345536,9.894772862194678,0.003508616973329667,10
DE,4,50,340.62718504057324,9.83592761874096,0.003548541147548338,9
DE,6,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,6,1,219.63568321265802,9.587410813650855,0.003324594182000611,10
DE,6,2,222.4598191631422,9.754684265459275,0.0034501053992182884,12
DE,6,3,222.47249032500764,9.711320682358995,0.0034278060424015665,9
DE,6,4,222.45158123646956,9.995211648224071,0.003528714511106497,12
DE,6,5,222.22976765022207,9.586973973720056,0.0037808283287616754,10
DE,6,6,220.87484035282296,9.585991071736103,0.0033910023345491,9
DE,6,7,221.96188630069435,9.585625170280565,0.003347800957326732,10
DE,6,8,222.4491590212848,9.774136583560718,0.003456734138088051,10
DE,6,9,222.42327980770463,9.958435987066835,0.0035202294515448403,9
DE,6,10,221.79242303662775,9.585642538698309,0.0034712057447809255,10
DE,6,11,222.44881260397878,9.81260189186456,0.003463244501747944,10
DE,6,12,222.42786858553393,9.995015068374052,0.003531193776187603,10
DE,6,13,221.97209511641424,9.586839068348013,0.0037107377739304644,11
DE,6,14,222.19816822759003,9.586854578358434,0.0037382253779914094,9
DE,6,15,222.45652191271017,9.774712401866346,0.0034488131199165153,10
DE,6,16,222.43572785885607,10.035762928874348,0.003552693823719526,10
DE,6,17,222.44968601445578,9.901877878902042,0.0035123132526274094,11
DE,6,18,222.47011327471617,10.029415049464227,0.0035533426961957076,10
DE,6,19,222.176473590758,9.5844007837171,0.0034104714081267733,9
DE,6,20,222.44888986089387,10.088143641604887,0.003561910384632833,10
DE,6,21,222.40563120675813,9.58641173022508,0.003661211574386549,10
DE,6,22,222.44307816848584,9.873807343345234,0.003481691037473428,11
DE,6,23,221.12106799230196,9.627696043931053,0.003508444526554415,9
DE,6,24,222.5498235804522,9.86004903850386,0.0034705804154764224,11
DE,6,25,219.68725522279672,9.586961593438204,0.00344744010658045,12
DE,6,26,222.43713834118984,10.045633845197287,0.0035518420561635455,10
DE,6,27,222.43618699940566,10.01233049988737,0.003541324775503414,9
DE,6,28,222.4480421522526,9.940106014735576,0.0035201072793578474,9
DE,6,29,222.04849606610514,9.585256579899884,0.0034824371517478596,11
DE,6,30,222.4455081889029,9.788472272165713,0.0034537637887584625,10
DE,6,31,221.89045017305574,9.584999717893375,0.003402831088588832,10
DE,6,32,222.54899699459466,10.172751095808586,0.003612712415242085,9
DE,6,33,222.42714085172497,9.97324232475335,0.0035229395611461978,14
DE,6,34,222.41838688136642,9.951903920785469,0.0035218637600028593,9
DE,6,35,222.4442110359603,9.764003934183222,0.0034491204206314584,9
DE,6,36,221.19019037162295,9.58739229146817,0.0037580470061281167,10
DE,6,37,222.44099768625784,10.024328035175778,0.0035457033703645427,11
DE,6,38,222.51886975785115,9.780347531899409,0.0034739749553328266,9
DE,6,39,222.49490671944673,9.818841143205624,0.0034842584388244118,10
DE,6,40,219.7185996182211,9.586952686425597,0.00346313347646275,11
DE,6,41,222.58327670683283,9.996118766659173,0.0035662771426447637,9
DE,6,42,222.4479411958403,9.862489689334346,0.003483438701176761,11
DE,6,43,221.17950501575913,9.587034031705635,0.0036645256124255314,11
DE,6,44,222.43077344371716,9.909884463231592,0.0035042489759759435,9
DE,6,45,222.48637864731953,10.068845787314508,0.0035667917900968128,8
DE,6,46,222.44114202497187,9.986206310992266,0.0035321903192155535,11
DE,6,47,222.45004521652604,9.852996160348646,0.0034900001122373367,12
DE,6,48,222.4395814985253,9.976377070614504,0.003525701578173112,8
DE,6,49,222.44032224668683,10.011565765980748,0.0035424263389623283,11
DE,6,50,222.4375411993351,10.000146842687627,0.003539136478897491,11
DE,8,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,8,1,165.37856839167875,12.372100054736336,0.004429453627456691,11
DE,8,2,165.60769354953663,12.379585787012203,0.004488073747382378,10
DE,8,3,165.4791875783289,12.390936324723867,0.004431125920408558,9
DE,8,4,165.49423217581838,12.286418246540023,0.004527869635717268,11
DE,8,5,165.47949452285485,12.347887434939672,0.0044650671089162325,10
DE,8,6,165.4881524617185,12.407018308961327,0.004372057830241199,8
DE,8,7,165.5333348741466,12.385421547507015,0.004466609666877991,9
DE,8,8,165.4961753326686,12.294144284517763,0.004503238326914559,9
DE,8,9,165.88293231349917,12.296024504563299,0.004585294658833199,8
DE,8,10,165.4172292887376,12.354615703640725,0.00444961515530758,11
DE,8,11,165.71685844785372,12.428518191211992,0.004517399866888088,9
DE,8,12,165.45040342004137,12.352759460450052,0.0044681939193415236,10
DE,8,13,165.51727572351973,12.420630914236831,0.004421382881669541,9
DE,8,14,165.71032812412253,12.35570798018174,0.00452696633173417,7
DE,8,15,165.61651940333007,12.464581772393018,0.004442164003026771,9
DE,8,16,162.6916384092356,9.413954537538686,0.0034970799198581755,9
DE,8,17,165.3719325365297,12.380110568729378,0.0043957892291873754,9
DE,8,18,165.5970830682192,12.452813308063313,0.004441678939761372,10
DE,8,19,165.36037166018983,12.335277225595107,0.004444068797514303,9
DE,8,20,165.49127125170972,12.4043952995101,0.004447830941289797,10
DE,8,21,165.36570273959083,12.375872166893444,0.004396058556198858,11
DE,8,22,165.51126258283313,12.383794847216485,0.0044444862351114564,11
DE,8,23,165.37621786628839,12.374077284293314,0.004396989327279402,10
DE,8,24,165.45093054958753,12.399631944616402,0.004418949278522393,10
DE,8,25,165.5359703136873,12.341129489867583,0.004479941783554748,8
DE,8,26,165.42006585911145,12.383307091006394,0.004416361196285067,11
DE,8,27,165.6100702730163,12.409912181066872,0.004471383527191319,10
DE,8,28,165.5355568173033,12.420023143918115,0.004374170349425815,11
DE,8,29,165.37813973254708,12.338265927868235,0.004473654167924295,8
DE,8,30,165.61122788767582,12.45462769841916,0.004438026767516651,10
DE,8,31,165.5203198971971,12.429817955395308,0.004414064043223478,10
DE,8,32,165.57780938395405,12.421283368263026,0.004454985900036848,9
DE,8,33,165.4165113920658,12.343012610133492,0.0044460205415064865,8
DE,8,34,165.6246573732251,12.442355819031803,0.004445962053111454,11
DE,8,35,165.56925919143802,12.370884344251365,0.00447464431827011,9
DE,8,36,165.3965961040149,12.326464061045023,0.004449709216311708,9
DE,8,37,165.43997161088083,12.399598323244213,0.004372079488722507,10
DE,8,38,165.40958642443002,12.389353606070763,0.00441095693536627,10
DE,8,39,165.52572307200558,12.407213598600272,0.004449850718909334,10
DE,8,40,165.53951993445955,12.438248783601594,0.004389457391566907,11
DE,8,41,165.74729908285093,12.324850226489886,0.00457270332724913,10
DE,8,42,165.38274034448693,12.378484131570296,0.004394284830457033,9
DE,8,43,165.50873590259397,12.252104769738658,0.004554179470863241,10
DE,8,44,165.52961726927035,12.264264298668792,0.004535239782353642,9
DE,8,45,165.54381341029105,12.43479240385507,0.004412417961099471,9
DE,8,46,165.92230683346978,12.194960249650528,0.004644144782959304,10
DE,8,47,165.38536386044404,12.389817982904148,0.0043876739672171535,9
DE,8,48,165.3723835343424,12.385926360160546,0.004387317386990081,12
DE,8,49,165.65381759968594,12.335347328259147,0.004514602572455447,9
DE,8,50,165.4574204358248,12.339605837142436,0.004439864830281945,9
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,128.03420975723023,9.630647314413011,0.003410958032506149,11
DE,10,2,128.0143568414359,9.951891333534292,0.003513468006297881,11
DE,10,3,127.99703056250483,9.820137633737922,0.003475332953357675,13
DE,10,4,128.0004909605235,9.88338904194434,0.003491786725623289,13
DE,10,5,128.01491419724795,9.652788294350728,0.003413879787314302,11
DE,10,6,127.99163852346113,9.794199384937265,0.003466247906086604,9
DE,10,7,127.99210438239221,9.80597904729234,0.003472323122157053,11
DE,10,8,127.99035302307954,9.672565752823786,0.003462981706112017,10
DE,10,9,127.9928167600951,9.787709359901207,0.003458864844572833,14
DE,10,10,128.00011596101714,9.854603450442042,0.003480610222211351,13
DE,10,11,127.99599208517958,9.757519776333268,0.003451144475142675,11
DE,10,12,127.99904958730745,9.813845201151388,0.0034640616469885158,12
DE,10,13,127.99096000213916,9.82392255960577,0.0034710014574361216,12
DE,10,14,128.0006672169913,9.768448745800477,0.003456990555122998,10
DE,10,15,127.99694148758925,9.800582565851656,0.003471759276256524,12
DE,10,16,127.98451239555219,9.779417682266889,0.0034559603747773204,11
DE,10,17,128.00700143268594,9.888367914299948,0.0034940617327584083,10
DE,10,18,128.00231876217197,9.843387375460544,0.003492376928576093,11
DE,10,19,128.0074942573698,9.738509874675636,0.0034439289687617776,13
DE,10,20,127.99455860182789,9.851222990018357,0.00348839463180606,10
DE,10,21,128.01066466586897,9.831036003456724,0.003469751084690539,13
DE,10,22,128.0070271414754,9.854200514350062,0.003497134675382922,10
DE,10,23,128.0137623016592,9.838894172636913,0.0034827217296310793,13
DE,10,24,128.0018733820715,9.718948275060953,0.0034354461218771685,10
DE,10,25,127.99063217609049,9.815530824105515,0.0034704960900946826,11
DE,10,26,128.0006491572785,9.773492499005819,0.0034606008196482628,13
DE,10,27,127.98922374326503,9.750849947625952,0.0034502985942264823,12
DE,10,28,127.99496872889178,9.780895118142311,0.0034664719857304266,12
DE,10,29,128.00788427752263,9.742337754999795,0.003456534841376067,13
DE,10,30,127.99916102722135,9.749132986180975,0.0034430378191916255,11
DE,10,31,128.02024283421343,9.843006212806308,0.003497914182221762,11
DE,10,32,127.98098105442779,9.750645355433164,0.0034490530723675235,12
DE,10,33,128.00568553922778,9.788617511245029,0.00347688570803451,13
DE,10,34,128.01366553111924,9.936698073573687,0.00351797227419448,11
DE,10,35,128.00979121275932,9.697259698672745,0.0034303760560723644,14
DE,10,36,127.99445719732465,9.747207598322198,0.00345097011954967,12
DE,10,37,127.99784535979099,9.762759502293541,0.0034606517560858145,12
DE,10,38,128.0039893851685,9.879524044920935,0.003496132640116615,11
DE,10,39,128.07984746542243,9.93350863590495,0.003498054943742983,10
DE,10,40,127.9985882117117,9.6586572973317,0.0034382126580346107,13
DE,10,41,127.98835383714129,9.861393566228344,0.0034851808810746885,10
DE,10,42,128.03156271358935,9.979787588197546,0.003527110332334472,11
DE,10,43,127.9919496646331,9.780684033467914,0.003457586365523883,14
DE,10,44,128.0177938890548,9.767216884062613,0.0034682869457972887,9
DE,10,45,128.01473532876471,9.87077619815446,0.0034840971267272843,11
DE,10,46,128.01066212144815,9.698317208799146,0.003437959733107017,13
DE,10,47,128.00104754102395,9.722115383770678,0.003450912392079758,10
DE,10,48,127.98976268441093,9.786195098088257,0.003457589329552808,12
DE,10,49,127.98327792209139,9.816320582278756,0.0034729589198207005,11
DE,10,50,128.00045253561294,9.83495888916162,0.0034791961877188382,10
DE,12,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,12,1,106.31681249463428,9.86149729814683,0.0035066437605952593,12
DE,12,2,106.29219532528349,9.851640383573539,0.0034868234771061966,11
DE,12,3,106.2963127025462,9.666220699973806,0.0034156656741415473,10
DE,12,4,106.28159520741266,9.769228993535478,0.0034534284748663196,12
DE,12,5,106.29140692371985,9.80514487108568,0.003470374344752052,12
DE,12,6,106.29146277686415,9.705395430023614,0.003443039802900524,10
DE,12,7,106.31037321405017,9.83025766486196,0.003492742039717142,11
DE,12,8,106.3027976071301,9.863766118225229,0.0035103923286980724,10
DE,12,9,106.29676969830524,9.621484992371386,0.003403514903706753,10
DE,12,10,106.30870640155514,9.666542562249965,0.003425942226218537,9
DE,12,11,106.31203324138765,9.58637031954644,0.0034092784512620975,10
DE,12,12,106.28688783417371,9.703747349021533,0.0034331367723177213,9
DE,12,13,106.29669731210927,9.825050487572838,0.0034759207151029746,10
DE,12,14,106.31418284443453,9.714099996895342,0.00342520133510128,9
DE,12,15,106.2831970015681,9.798150520802857,0.0034608065273865627,10
DE,12,16,106.30181482155885,9.887278520208504,0.003501610336148568,10
DE,12,17,106.29132980110585,9.692191145518962,0.0034327540456336814,10
DE,12,18,106.30460981093975,9.635056120620774,0.0034126402835490833,9
DE,12,19,106.29724102728935,9.76391281580446,0.0034473914080991467,10
DE,12,20,106.2891423091338,9.776683482867234,0.0034532913100921905,10
DE,12,21,106.31351505355732,9.684755746080214,0.0034460202387356963,10
DE,12,22,106.29473656826035,9.818881381314654,0.003482249535281785,8
DE,12,23,106.28230603906147,9.77598631697964,0.0034544476741232657,10
DE,12,24,106.28737364610953,9.741298328732164,0.003453773273402713,13
DE,12,25,106.29506460020563,9.88846542949981,0.003500663792948926,11
DE,12,26,106.29224830485468,9.69547351381678,0.0034280546973472475,11
DE,12,27,106.29316074273738,9.782363664098717,0.0034542849502485814,9
DE,12,28,106.2948342067975,9.721440198076017,0.0034441107574856166,10
DE,12,29,106.30275102653573,9.783833414746006,0.00348115746199007,10
DE,12,30,106.31847480681138,9.724584583886482,0.00346243185400595,9
DE,12,31,106.2860475492292,9.690984684003254,0.003422849450267119,9
DE,12,32,106.28915269624234,9.787479495739433,0.0034638653886664636,8
DE,12,33,106.31403343030625,9.907570599313985,0.0035058726053294152,10
DE,12,34,106.29050698797245,9.842390349223386,0.0034824416619481614,10
DE,12,35,106.29438994459149,9.716720213419329,0.003444210421564505,10
DE,12,36,106.29502075717902,9.895116380079997,0.0034944170061355457,9
DE,12,37,106.2930239070023,9.807496390304813,0.003474111313096628,11
DE,12,38,106.3675122919323,9.802351715070863,0.003508498594009703,9
DE,12,39,106.3184347382199,9.688885607989555,0.0034403335942943514,10
DE,12,40,106.29915030191151,9.601162921484615,0.0033938102788225737,9
DE,12,41,106.29569695603784,9.770226507433009,0.0034626093281094217,9
DE,12,42,106.31147373962396,9.690510534770702,0.00343971040359962,9
DE,12,43,106.29931571916936,9.704771893931472,0.0034342701002053984,8
DE,12,44,106.293387830694,9.68654627185417,0.003420449329321576,10
DE,12,45,106.29640676549484,9.841286280794435,0.003488255823553824,10
DE,12,46,106.29854053867454,9.814434529177113,0.0034790544205400556,9
DE,12,47,106.28363248591519,9.782220214320027,0.0034582030568778644,9
DE,12,48,106.28727229296004,9.84831514576534,0.0034790120115498454,10
DE,12,49,106.30327641959859,9.782460965690973,0.003472134464307299,12
DE,12,50,106.31039634418167,9.632750065244664,0.0034169558645375728,10
DE,14,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,14,1,91.01263112677574,9.679137576399313,0.0034461286547156013,10
DE,14,2,90.98476972461961,9.716016653246896,0.0034416737842438544,9
DE,14,3,90.9813851124711,9.809569095979839,0.0034684078418858147,8
DE,14,4,90.98432076058761,9.894374160813932,0.003496383300909469,12
DE,14,5,91.00214188620711,9.96325442928645,0.0035278104299231714,10
DE,14,6,90.98423905870278,9.757341823244879,0.003452005138787173,10
DE,14,7,90.98111901452921,9.749908879656509,0.0034492412074526553,9
DE,14,8,90.97652087494775,9.598341352378519,0.0033877057881080957,10
DE,14,9,90.9873545612714,9.839652581130437,0.0034742392288081452,10
DE,14,10,90.9762831724071,9.64212691113206,0.0034050177474717145,10
DE,14,11,90.99152910993256,9.830282428715122,0.0034698656318269804,10
DE,14,12,90.99025019519239,9.816595655894297,0.0034648407267519367,9
DE,14,13,90.96982270406211,9.59881542590309,0.0033896680651861718,11
DE,14,14,90.98630117495591,9.788468294956559,0.0034674892380689775,10
DE,14,15,90.97656223168832,9.55248114262971,0.0033731352813849624,12
DE,14,16,90.99023010165531,9.95008766825596,0.0035185646959681894,10
DE,14,17,90.97824034596421,9.668561374953143,0.0034168100654213647,11
DE,14,18,91.00696514232543,9.906710393917514,0.00351249612896868,9
DE,14,19,90.9787898990375,9.79401994228698,0.0034618773776906395,12
DE,14,20,90.99737789221699,9.81101810885982,0.00346265657727589,9
DE,14,21,90.99393621319551,9.539764176997991,0.003373704751565337,10
DE,14,22,90.98643980489793,9.832682406732424,0.0034713151555696123,9
DE,14,23,90.98854094827557,9.869829191282975,0.0034970672853517548,10
DE,14,24,90.98673252254909,9.721628940720493,0.003437944945646489,10
DE,14,25,90.92434682181947,9.086157884058714,0.0032472517241266376,11
DE,14,26,90.9928918741389,9.936230922651859,0.0035104116788685297,10
DE,14,27,90.9764163539373,9.780236261963317,0.00345697960447242,10
DE,14,28,90.98721579653385,9.758239451532432,0.003453611077274618,9
DE,14,29,90.98682475309747,9.874878784016076,0.0034878293942811733,11
DE,14,30,90.98136640512337,9.887324678475188,0.0034947882837865598,10
DE,14,31,90.99740648950446,9.575296802474561,0.0033855047415912295,11
DE,14,32,91.00400604180048,9.672277934165862,0.0034196910572874472,10
DE,14,33,90.98351789152248,9.686558885471946,0.003433738883377179,11
DE,14,34,91.00014335881104,9.688257212611944,0.003412921523346063,12
DE,14,35,90.98768653424186,9.677142067800574,0.0034312751459554002,9
DE,14,36,91.00804758474452,9.720119596271651,0.003448690233021283,10
DE,14,37,90.99764756511276,9.95112149040817,0.0035197537130192804,11
DE,14,38,90.98829884874682,9.938439143743807,0.0035154254240368087,10
DE,14,39,91.00673707424549,10.013211960908166,0.003541025312750022,10
DE,14,40,91.00038323505252,9.536203268811306,0.003363813072251857,10
DE,14,41,91.00761531761286,9.656834624130276,0.0034275083622033577,9
DE,14,42,91.03394718262278,9.807902520736782,0.003493344428734121,10
DE,14,43,90.9851536910115,9.88245991101055,0.0034980593405791694,9
DE,14,44,90.9817980716377,9.724279020425428,0.0034445045088466473,10
DE,14,45,90.99950559526492,9.881043307058974,0.0035083476497665507,9
DE,14,46,90.98691495588626,9.578735941817428,0.0033886536225961198,10
DE,14,47,90.9857147665965,9.633907648738287,0.0034054330302889955,12
DE,14,48,91.00865194587396,9.966417553789192,0.0035314013134530088,10
DE,14,49,90.98417742876487,9.661853692912509,0.003412972032680652,10
DE,14,50,90.99760805688516,9.701409232527887,0.0034414387619447094,9
DE,16,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,16,1,79.587972117079,9.960287019800298,0.0035370367553814053,11
DE,16,2,79.56523429501132,9.674423412615518,0.0034199283819148626,10
DE,16,3,79.55984479227257,9.694205513209184,0.0034243881294365175,10
DE,16,4,79.5692307049673,9.945864800551973,0.0035173305659664833,10
DE,16,5,79.56313419145762,9.890081055302673,0.0034965073937746633,11
DE,16,6,79.57906229285398,9.898221615029769,0.0035062869307375647,10
DE,16,7,79.55121800187008,9.813415391561279,0.003469695628979614,9
DE,16,8,79.56972774814881,9.932416734933028,0.0035163453501313386,10
DE,16,9,79.58450612197711,9.95238417608001,0.003527995310165769,11
DE,16,10,79.57551289511456,9.805050978419338,0.0034770831068749826,10
DE,16,11,79.56261618497598,9.698214953669002,0.0034341678873460605,10
DE,16,12,79.61110765967146,9.6299094983071,0.003433870525609866,10
DE,16,13,79.57938141739021,9.805613097617197,0.0034792169951125985,10
DE,16,14,79.5644803723213,9.824942321837923,0.0034666205155644576,10
DE,16,15,79.54441958078033,9.012723580936218,0.0032076383856566894,10
DE,16,16,79.56261904740659,9.646064185029694,0.0034103689571660855,10
DE,16,17,79.59581515087666,9.698647245751907,0.003443755770821088,10
DE,16,18,79.55363879156184,9.78495537700217,0.0034596474240710835,9
DE,16,19,79.57062069743712,9.629183193109455,0.0034094520911011807,9
DE,16,20,79.5823456848617,9.913899705943273,0.0034953375102699446,10
DE,16,21,79.57507404560843,9.85443187431079,0.0034907347919957005,10
DE,16,22,79.5740510600472,9.992416319217554,0.0035332750188743264,10
DE,16,23,79.59070210679562,9.672445418983344,0.0034361023804505824,8
DE,16,24,79.57874041480305,9.530398364550571,0.0033735510872449637,9
DE,16,25,79.56986897252105,9.652779123678137,0.0034085368113640335,11
DE,16,26,79.56868586338851,9.8866972210554,0.0034926432671940314,10
DE,16,27,79.55605437450963,9.695735746698432,0.0034293289573738865,10
DE,16,28,79.55892593297386,9.664196614300963,0.003422144030361996,9
DE,16,29,79.5661576965027,9.960983382149834,0.003518126786181781,10
DE,16,30,79.58166001001088,9.78749354839865,0.0034788922154603973,9
DE,16,31,79.61178204006973,10.081940544554072,0.0035805340841063337,9
DE,16,32,79.56898962705853,9.729321504607675,0.0034445120881133476,10
DE,16,33,79.5773281471868,9.52386109859144,0.003367468162645065,11
DE,16,34,79.58380570449572,9.892950661615409,0.003512259824263463,10
DE,16,35,79.5793319013808,9.523090194021187,0.0033700675067079664,10
DE,16,36,79.57976709364553,9.861183643786006,0.0034972947348309775,11
DE,16,37,79.5733213018001,9.648338378222931,0.0034056106527639114,8
DE,16,38,79.60465014274675,9.578178519386398,0.003406496088781302,9
DE,16,39,79.56308920184877,9.681499436883286,0.00341693726190828,12
DE,16,40,79.56659816123914,9.894430564587424,0.003497716872026975,10
DE,16,41,79.56761531120193,9.59637943720056,0.003395347566668822,9
DE,16,42,79.55511563246527,9.714694715067182,0.003433143658034892,10
DE,16,43,79.49214316532012,9.013361192205977,0.0031611534004097603,12
DE,16,44,79.61448652418783,10.009862632504067,0.0035629196800007323,8
