Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
19,10,1.4252276352762514,0.49337884750599403,0.0002526537829055115,77.11734386429788,3719.6785163819413,0.5483099121451915,0.21446866861814812,0.650875523296803,0.011573531216108721
20,11,1.4253635689166844,0.5013398086363314,0.0002605461504241887,76.72881843775741,3624.9088037002143,0.5343401100223225,0.21133020862498625,0.6666990515038964,0.01299419876547938
21,9,1.4254848014677537,0.5017837507513877,0.00024911744895618915,78.00143693053656,3764.797443515616,0.5549607973934183,0.21358937880605813,0.6469932041300539,0.00994142113822336
22,10,1.4262583609981776,0.5151777712283128,0.00025343399189214997,78.29391118409006,3710.278848325192,0.5469243270351635,0.2100332637792286,0.659323506430886,0.009977263752899491
23,11,1.4253877285161867,0.49082593070778374,0.0002513148555345311,77.11450177599318,3736.3512778461936,0.5507676085115362,0.21526760731862163,0.6479206174865395,0.011431895199489228
24,10,1.42593428820458,0.5003373046945357,0.0002463551015289226,78.22796908614538,3800.919201086126,0.5602854289799354,0.21453691947800857,0.6417693120260176,0.009342627720618587
25,11,1.42554540680149,0.504091192245771,0.0002626540417607513,76.66494430305056,3600.6072380921073,0.5307578678352928,0.2104042786858446,0.6710712471655902,0.013312013114762157
26,12,1.4250117071551538,0.5021216845233383,0.0002559386978170249,77.2695325575994,3679.4921590494077,0.5423861265380769,0.21204641829560616,0.6588772129278533,0.01170194939361746
27,10,1.4254805162803512,0.49932001810296356,0.0002605973633215742,76.60583041938844,3624.352831054764,0.5342581552751476,0.21172992013006162,0.6663055180312742,0.013186922843867816
28,10,1.4271120225176208,0.5020266986152278,0.00024284990624296636,78.72617341673629,3848.334354536738,0.5672747960739883,0.215126578729691,0.6363915491147452,0.008319098599196464
29,10,1.4254068562885935,0.5116960907061151,0.000260594603964518,77.32086773308572,3624.0788850137264,0.534217773470905,0.209257171337429,0.669824683051328,0.012107228428931254
30,13,1.4252749971500274,0.49841294696187455,0.0002585117057777868,76.77581800317478,3648.750161057118,0.5378545138881978,0.2122936834987159,0.6624187032746272,0.012708096488486538
31,9,1.425089806150576,0.5046396546769929,0.00025826226409623836,77.16445516307823,3651.6297041081248,0.538278981215243,0.21109154921963832,0.6636190569132332,0.012100218802461479
32,10,1.4252511703741995,0.5033696241140423,0.0002515157012301164,77.82675931610754,3734.2297031179824,0.5504548716855681,0.21273354310374043,0.6516261575159885,0.010436598068902273
33,7,1.4254962276363887,0.5132609115816652,0.0002600416794763202,77.46926254255652,3630.4940179226087,0.5351634145918185,0.20905341671944355,0.6694488829104897,0.011830513414636906
34,9,1.4251619989327748,0.5023543793671735,0.0002519663571411124,77.71800980741943,3728.524034401066,0.5496138111747944,0.21283291890551298,0.6520774311012523,0.010637837751215146
35,13,1.4252596010058167,0.4955896502004315,0.0002498824271201278,77.5541439138189,3754.7222543139387,0.5534756351457434,0.21463002850887417,0.6465053831458596,0.01064855420533976
36,10,1.4260002580100388,0.4844298807291172,0.000251290683597913,76.73736302906701,3736.3991256966506,0.5507746616615772,0.2165745575978316,0.6466733862492431,0.011977652501387022
37,11,1.4256692437838412,0.4999486932259578,0.0002474910572149995,78.07706414733309,3785.892547077955,0.5580703818185289,0.21433290735999705,0.6435992222197586,0.00966673238555649
38,11,1.4250896196548741,0.4968899332879125,0.00025456697521840333,77.11378505858954,3696.146630002319,0.5448411267389808,0.21336789887438032,0.6550957802398495,0.011784813801663564
39,10,1.4251533758043446,0.4949211665900447,0.00025338383842751517,77.1278174186985,3710.660539989048,0.5469805913928906,0.21400600894555136,0.6525296198964217,0.01163715556948104
40,13,1.4251676573589362,0.49765681430243947,0.00025086195697853267,77.56639604947941,3742.32783265139,0.5516485997654136,0.21400160440307325,0.6487814378585355,0.010736015331914001
41,10,1.4254979378012425,0.4990872524099804,0.0002606192639930012,76.58993286383662,3624.101790233334,0.534221149880693,0.21177336102414554,0.6662898472158711,0.01321357968053288
42,11,1.427415804269934,0.4830280227912256,0.0002396038487584057,77.98016138219509,3891.67365010637,0.5736633496120327,0.2196829766073538,0.6251229721566319,0.008946505893915819
43,11,1.4251109933660584,0.49594553640273065,0.0002528899615320316,77.24217339902975,3716.8088197244897,0.5478868962541137,0.2139037343741293,0.6519025463673844,0.011417816370430966
44,7,1.4250612685850137,0.5051942070807427,0.00025720818060924683,77.31010209036492,3664.1951844555124,0.5401312319930978,0.21118549714355506,0.6619694524400215,0.011775087008339331
45,11,1.4254280865455327,0.4949463088026447,0.000257736770281969,76.65623038649858,3657.936731757175,0.5392086867693433,0.2131419337671179,0.6602721602851019,0.012805305723969478
46,13,1.4251329829081247,0.49727475788750575,0.00025140242418926744,77.48414792892345,3735.477032986989,0.5506387379331158,0.2139581967781886,0.6496253720176,0.010910676179220416
47,13,1.4251241292248928,0.495649240587045,0.000253663860149066,77.13984943619948,3707.2210797733683,0.5464735878654673,0.2138018794478773,0.6531988657106491,0.011649796200899057
48,10,1.4253311552479024,0.5111126273586766,0.00025831488625576403,77.53141319996587,3650.916671712174,0.5381738746237301,0.20980437591512408,0.6657893080046855,0.011563596704362805
49,9,1.428485883512908,0.4962809704943016,0.0002710103524445036,75.34462363531105,3509.240772908816,0.5172897312000881,0.21071671257967647,0.6841996839558573,0.016279755777286083
50,8,1.42511271827198,0.49835390430696647,0.0002516505554365539,77.51981984277938,3732.382880330102,0.5501826354597462,0.2136900700373802,0.6503537716917644,0.010886241083089313
