Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/12,09:12:25,0,145.0,172.0,444.0,235.0,13.0,185.0,3.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:12:30,0,143.0,172.0,442.0,234.0,26.0,185.0,5.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:35,0,144.0,168.0,442.0,235.0,34.0,185.0,6.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:40,0,146.0,168.0,443.0,234.0,16.0,183.0,2.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:45,0,143.0,181.0,444.0,234.0,14.0,186.0,3.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:50,0,144.0,163.0,442.0,234.0,37.0,186.0,6.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:12:55,0,148.0,168.0,442.0,234.0,22.0,185.0,2.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:13:00,0,151.0,182.0,443.0,234.0,18.0,185.0,3.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:05,0,143.0,162.0,443.0,232.0,37.0,184.0,6.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:10,0,146.0,166.0,442.0,234.0,39.0,185.0,5.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:15,0,143.0,169.0,444.0,234.0,13.0,185.0,0.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:20,0,141.0,176.0,444.0,235.0,22.0,185.0,3.0,8.0,0.0,0.0,-0.0008,0.0
2026/01/12,09:13:25,0,141.0,168.0,442.0,234.0,33.0,186.0,5.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:30,0,139.0,178.0,443.0,234.0,14.0,185.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:35,0,139.0,165.0,442.0,234.0,43.0,185.0,8.0,13.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:13:40,0,137.0,173.0,444.0,233.0,15.0,185.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:45,0,137.0,162.0,442.0,234.0,40.0,184.0,8.0,13.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:50,0,137.0,171.0,444.0,234.0,11.0,186.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:13:55,0,144.0,168.0,443.0,233.0,38.0,185.0,7.0,12.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:14:00,0,135.0,169.0,443.0,235.0,21.0,185.0,2.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:05,0,136.0,165.0,444.0,232.0,34.0,184.0,6.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:10,0,138.0,178.0,443.0,232.0,14.0,185.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:15,0,139.0,170.0,442.0,234.0,32.0,185.0,5.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:20,0,138.0,163.0,442.0,234.0,34.0,185.0,5.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:25,0,140.0,168.0,443.0,235.0,26.0,185.0,4.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:30,0,139.0,181.0,443.0,234.0,16.0,184.0,1.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:14:35,0,135.0,171.0,440.0,235.0,32.0,186.0,6.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:40,0,136.0,163.0,443.0,233.0,34.0,185.0,4.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:45,0,141.0,172.0,444.0,234.0,20.0,186.0,2.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:50,0,136.0,174.0,441.0,235.0,17.0,186.0,2.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:14:55,0,135.0,168.0,443.0,236.0,35.0,184.0,5.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:00,0,128.0,184.0,444.0,234.0,12.0,185.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:05,0,139.0,168.0,443.0,234.0,37.0,185.0,6.0,13.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:10,0,147.0,174.0,444.0,235.0,24.0,186.0,4.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:15,0,134.0,172.0,444.0,234.0,14.0,184.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:20,0,132.0,167.0,443.0,234.0,39.0,185.0,7.0,13.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:25,0,135.0,171.0,443.0,234.0,28.0,183.0,4.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:30,0,131.0,177.0,441.0,235.0,14.0,184.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:35,0,129.0,165.0,443.0,234.0,40.0,185.0,7.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:40,0,132.0,171.0,441.0,234.0,27.0,186.0,4.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:45,0,129.0,174.0,445.0,235.0,12.0,186.0,1.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:15:50,0,133.0,169.0,443.0,234.0,39.0,184.0,7.0,13.0,0.0,0.0,0.0,0.0
2026/01/12,09:15:55,0,134.0,172.0,444.0,233.0,25.0,185.0,4.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:00,0,135.0,183.0,444.0,233.0,14.0,185.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:05,0,136.0,176.0,444.0,234.0,19.0,185.0,3.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:10,0,134.0,174.0,444.0,234.0,14.0,185.0,0.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:15,0,134.0,170.0,444.0,234.0,12.0,185.0,0.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:20,0,132.0,171.0,444.0,234.0,17.0,185.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:25,0,131.0,168.0,444.0,235.0,35.0,185.0,7.0,13.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:30,0,130.0,163.0,443.0,234.0,37.0,186.0,5.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:35,0,130.0,181.0,444.0,235.0,12.0,184.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:40,0,131.0,172.0,444.0,235.0,29.0,186.0,4.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:45,0,133.0,173.0,443.0,234.0,33.0,185.0,4.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:16:50,0,125.0,171.0,443.0,234.0,31.0,186.0,4.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:16:55,0,131.0,172.0,444.0,234.0,24.0,185.0,2.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:00,0,130.0,182.0,444.0,234.0,12.0,185.0,1.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:05,0,128.0,164.0,443.0,235.0,39.0,186.0,7.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:10,0,128.0,172.0,443.0,235.0,35.0,186.0,5.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:15,0,130.0,170.0,443.0,234.0,33.0,185.0,5.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:20,0,130.0,165.0,441.0,235.0,35.0,186.0,6.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:25,0,132.0,186.0,445.0,235.0,16.0,186.0,2.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:30,0,128.0,169.0,444.0,233.0,27.0,185.0,3.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:35,0,130.0,163.0,443.0,234.0,35.0,185.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:40,0,127.0,178.0,444.0,234.0,17.0,185.0,1.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:45,0,127.0,187.0,443.0,234.0,18.0,186.0,3.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:50,0,130.0,179.0,445.0,235.0,14.0,184.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:17:55,0,129.0,164.0,444.0,232.0,38.0,185.0,7.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:00,0,128.0,175.0,444.0,235.0,9.0,186.0,0.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:05,0,129.0,170.0,443.0,235.0,31.0,186.0,5.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:10,0,132.0,170.0,445.0,232.0,24.0,185.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:15,0,129.0,178.0,445.0,234.0,8.0,186.0,2.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:20,0,119.0,172.0,443.0,234.0,30.0,184.0,4.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:25,0,136.0,174.0,441.0,235.0,17.0,186.0,3.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:18:30,0,126.0,173.0,445.0,235.0,10.0,185.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:35,0,130.0,164.0,443.0,234.0,34.0,184.0,6.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:40,0,130.0,184.0,443.0,235.0,7.0,186.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:45,0,115.0,171.0,444.0,232.0,32.0,184.0,6.0,13.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:50,0,132.0,182.0,445.0,235.0,7.0,185.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:18:55,0,132.0,169.0,443.0,234.0,26.0,185.0,4.0,13.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:19:00,0,123.0,181.0,442.0,235.0,11.0,186.0,1.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:19:05,0,123.0,169.0,444.0,232.0,30.0,184.0,5.0,13.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:10,0,131.0,182.0,442.0,235.0,11.0,186.0,1.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:19:15,0,127.0,169.0,443.0,235.0,25.0,185.0,4.0,13.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:20,0,129.0,170.0,444.0,235.0,24.0,185.0,3.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:25,0,125.0,173.0,442.0,235.0,7.0,185.0,0.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:30,0,129.0,169.0,442.0,235.0,28.0,185.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:35,0,133.0,182.0,444.0,233.0,8.0,185.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:40,0,120.0,173.0,446.0,235.0,16.0,185.0,2.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:45,0,129.0,168.0,443.0,235.0,27.0,185.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:50,0,129.0,176.0,444.0,234.0,16.0,185.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:19:55,0,130.0,182.0,445.0,235.0,8.0,185.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:20:00,0,130.0,175.0,441.0,235.0,19.0,186.0,2.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:20:05,0,131.0,169.0,441.0,235.0,29.0,186.0,5.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:20:10,0,133.0,181.0,445.0,235.0,10.0,184.0,2.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:20:15,0,130.0,174.0,444.0,235.0,16.0,186.0,2.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:20:20,0,129.0,173.0,442.0,235.0,23.0,185.0,3.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:20:25,0,125.0,170.0,443.0,234.0,22.0,184.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:20:30,0,131.0,182.0,443.0,235.0,9.0,185.0,2.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:05,0,129.0,171.0,444.0,234.0,25.0,184.0,5.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:09,0,126.0,177.0,445.0,235.0,14.0,185.0,2.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:14,0,127.0,186.0,444.0,235.0,9.0,185.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:19,0,128.0,172.0,445.0,234.0,11.0,184.0,1.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:24,0,126.0,171.0,444.0,235.0,30.0,185.0,4.0,14.0,0.0,0.0,-0.0008,0.0
2026/01/12,09:21:29,0,122.0,190.0,442.0,235.0,7.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:34,0,137.0,169.0,443.0,234.0,27.0,184.0,4.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:39,0,128.0,171.0,444.0,234.0,24.0,185.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:44,0,132.0,183.0,445.0,234.0,7.0,185.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:49,0,128.0,169.0,444.0,234.0,27.0,185.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:54,0,125.0,183.0,445.0,235.0,9.0,185.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:21:59,0,133.0,172.0,443.0,235.0,32.0,185.0,5.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:04,0,132.0,175.0,445.0,233.0,5.0,186.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:09,0,127.0,180.0,445.0,235.0,10.0,184.0,1.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:14,0,132.0,171.0,442.0,235.0,30.0,186.0,5.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:19,0,131.0,172.0,444.0,235.0,3.0,186.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:24,0,131.0,179.0,444.0,235.0,8.0,185.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:29,0,130.0,172.0,443.0,235.0,30.0,186.0,5.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:34,0,130.0,181.0,443.0,235.0,5.0,186.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:39,0,130.0,165.0,444.0,234.0,26.0,185.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:44,0,128.0,175.0,445.0,235.0,5.0,185.0,0.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:22:49,0,131.0,172.0,443.0,235.0,27.0,185.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:54,0,129.0,188.0,443.0,235.0,8.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:22:59,0,135.0,174.0,444.0,234.0,26.0,184.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:04,0,143.0,185.0,445.0,233.0,5.0,186.0,1.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:09,0,143.0,165.0,443.0,234.0,29.0,185.0,6.0,15.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:14,0,143.0,170.0,444.0,232.0,22.0,184.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:19,0,141.0,181.0,445.0,235.0,4.0,186.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:24,0,139.0,179.0,445.0,235.0,11.0,185.0,1.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:29,0,137.0,170.0,443.0,233.0,30.0,185.0,5.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:34,0,145.0,173.0,444.0,234.0,11.0,186.0,1.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:39,0,136.0,183.0,445.0,233.0,6.0,183.0,1.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:44,0,135.0,186.0,445.0,232.0,10.0,185.0,0.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:49,0,136.0,174.0,444.0,235.0,31.0,184.0,6.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:54,0,149.0,180.0,445.0,234.0,10.0,185.0,1.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:23:59,0,142.0,189.0,445.0,234.0,9.0,185.0,1.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:04,0,134.0,174.0,445.0,235.0,8.0,184.0,0.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:09,0,139.0,167.0,443.0,234.0,25.0,184.0,3.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:14,0,139.0,177.0,445.0,235.0,6.0,185.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:19,0,138.0,165.0,444.0,236.0,25.0,184.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:24,0,136.0,184.0,445.0,235.0,5.0,186.0,0.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:29,0,135.0,172.0,443.0,234.0,26.0,185.0,3.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:34,0,132.0,184.0,445.0,235.0,5.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:39,0,130.0,172.0,443.0,234.0,12.0,186.0,2.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:44,0,133.0,170.0,445.0,235.0,26.0,185.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:49,0,132.0,179.0,441.0,235.0,13.0,186.0,2.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:54,0,130.0,176.0,444.0,235.0,6.0,185.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:24:59,0,135.0,175.0,443.0,234.0,25.0,185.0,3.0,12.0,0.0,0.0,-0.0008,0.0
2026/01/12,09:25:04,0,134.0,167.0,443.0,235.0,29.0,186.0,5.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:09,0,119.0,189.0,445.0,235.0,3.0,186.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:14,0,132.0,175.0,444.0,235.0,15.0,185.0,2.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:19,0,127.0,163.0,444.0,234.0,26.0,185.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:24,0,128.0,186.0,445.0,232.0,5.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:29,0,134.0,172.0,444.0,234.0,15.0,185.0,1.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:34,0,127.0,172.0,444.0,235.0,26.0,185.0,4.0,14.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:39,0,127.0,172.0,444.0,233.0,23.0,184.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:44,0,127.0,192.0,443.0,235.0,6.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:49,0,128.0,179.0,445.0,232.0,3.0,184.0,0.0,8.0,0.0,0.0,-0.0008,0.0
2026/01/12,09:25:54,0,128.0,178.0,445.0,234.0,4.0,186.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:25:59,0,129.0,174.0,445.0,235.0,4.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:04,0,128.0,173.0,445.0,235.0,6.0,185.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:09,0,129.0,174.0,445.0,232.0,13.0,186.0,2.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:14,0,126.0,175.0,444.0,235.0,12.0,185.0,2.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:19,0,130.0,173.0,445.0,233.0,11.0,184.0,2.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:26:24,0,123.0,172.0,442.0,235.0,11.0,186.0,2.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:29,0,128.0,169.0,444.0,234.0,22.0,186.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:34,0,132.0,170.0,444.0,235.0,23.0,186.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:39,0,132.0,174.0,445.0,235.0,18.0,185.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:44,0,127.0,187.0,444.0,234.0,4.0,183.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:49,0,124.0,171.0,444.0,232.0,24.0,185.0,4.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:54,0,129.0,185.0,443.0,235.0,8.0,185.0,1.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:26:59,0,127.0,171.0,444.0,235.0,20.0,185.0,2.0,12.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:27:04,0,133.0,168.0,444.0,233.0,23.0,184.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:09,0,131.0,185.0,446.0,235.0,3.0,184.0,0.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:27:14,0,130.0,173.0,444.0,235.0,18.0,184.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:19,0,132.0,167.0,443.0,235.0,25.0,184.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:24,0,129.0,181.0,444.0,235.0,12.0,183.0,2.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:29,0,133.0,187.0,445.0,235.0,4.0,185.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:34,0,129.0,184.0,445.0,235.0,3.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:39,0,131.0,190.0,445.0,233.0,4.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:44,0,132.0,171.0,444.0,235.0,20.0,184.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:49,0,128.0,169.0,443.0,235.0,24.0,183.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:54,0,127.0,191.0,444.0,235.0,3.0,186.0,0.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:27:59,0,126.0,173.0,442.0,235.0,25.0,186.0,4.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:04,0,126.0,189.0,445.0,234.0,3.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:09,0,132.0,172.0,443.0,235.0,24.0,185.0,3.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:14,0,134.0,178.0,445.0,235.0,3.0,186.0,1.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:28:19,0,136.0,176.0,444.0,233.0,16.0,184.0,2.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:24,0,130.0,174.0,444.0,235.0,24.0,185.0,3.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:29,0,137.0,173.0,445.0,233.0,11.0,184.0,1.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/12,09:28:34,0,129.0,190.0,445.0,235.0,8.0,186.0,1.0,11.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:39,0,131.0,171.0,443.0,235.0,28.0,184.0,3.0,15.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:44,0,130.0,185.0,445.0,233.0,3.0,185.0,0.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:49,0,134.0,175.0,443.0,235.0,23.0,184.0,4.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:54,0,131.0,176.0,444.0,234.0,16.0,184.0,2.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,09:28:59,0,131.0,180.0,445.0,235.0,3.0,184.0,0.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,09:29:04,0,129.0,168.0,444.0,234.0,21.0,185.0,3.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,09:29:09,0,128.0,169.0,442.0,235.0,22.0,185.0,3.0,11.0,0.0,0.0,0.0,0.0
