Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/02,00:04:09,0,0.0,176.0,490.0,245.0,52.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:14,0,0.0,173.0,491.0,245.0,58.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:19,0,0.0,174.0,491.0,244.0,57.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:24,0,0.0,172.0,488.0,245.0,61.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:29,0,0.0,173.0,491.0,245.0,54.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:34,0,0.0,189.0,491.0,244.0,49.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:39,0,0.0,175.0,490.0,245.0,58.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:44,0,0.0,169.0,489.0,245.0,66.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:49,0,0.0,185.0,491.0,244.0,51.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:54,0,0.0,163.0,491.0,245.0,66.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:04:59,0,0.0,175.0,491.0,244.0,64.0,195.0,33.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/02,00:05:04,0,0.0,193.0,491.0,244.0,51.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:09,0,0.0,167.0,490.0,245.0,63.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:14,0,0.0,175.0,489.0,244.0,56.0,192.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:19,0,0.0,187.0,491.0,244.0,48.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:24,0,0.0,172.0,490.0,245.0,66.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:29,0,0.0,175.0,491.0,245.0,53.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:34,0,0.0,187.0,492.0,245.0,49.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:39,0,0.0,169.0,490.0,244.0,63.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:44,0,0.0,174.0,490.0,243.0,61.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:49,0,0.0,195.0,491.0,244.0,51.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:54,0,0.0,167.0,490.0,245.0,60.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:05:59,0,0.0,172.0,490.0,245.0,61.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:06:04,0,3.0,187.0,490.0,245.0,51.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:06:09,0,0.0,168.0,489.0,244.0,62.0,193.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:06:14,0,0.0,171.0,490.0,245.0,64.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:06:19,0,0.0,178.0,492.0,245.0,55.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:06:24,0,0.0,179.0,492.0,245.0,54.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:06:29,0,0.0,174.0,490.0,245.0,65.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:05,0,0.0,177.0,490.0,244.0,68.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:08,0,0.0,170.0,490.0,244.0,62.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:13,0,0.0,190.0,491.0,244.0,51.0,195.0,31.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/02,00:07:18,0,0.0,173.0,490.0,244.0,58.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:23,0,0.0,175.0,489.0,245.0,67.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:28,0,0.0,175.0,491.0,246.0,59.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:33,0,0.0,194.0,491.0,244.0,50.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:38,0,0.0,165.0,490.0,244.0,63.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:43,0,0.0,169.0,490.0,245.0,65.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:48,0,0.0,182.0,490.0,245.0,54.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:53,0,0.0,182.0,491.0,245.0,51.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:07:58,0,0.0,170.0,490.0,246.0,65.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:03,0,0.0,174.0,490.0,245.0,61.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:08,0,0.0,179.0,489.0,245.0,54.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:13,0,0.0,191.0,489.0,244.0,50.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:18,0,0.0,167.0,489.0,245.0,65.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:23,0,0.0,174.0,490.0,245.0,57.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:28,0,0.0,185.0,489.0,245.0,52.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:33,0,0.0,172.0,489.0,245.0,66.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:38,0,0.0,187.0,490.0,245.0,53.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:43,0,0.0,168.0,488.0,245.0,64.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:48,0,0.0,173.0,490.0,244.0,58.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:53,0,0.0,189.0,490.0,245.0,50.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:08:58,0,0.0,167.0,488.0,245.0,65.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:03,0,0.0,172.0,488.0,244.0,65.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:08,0,0.0,185.0,490.0,245.0,52.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:13,0,0.0,177.0,489.0,243.0,59.0,193.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:18,0,0.0,172.0,488.0,244.0,66.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:23,0,0.0,175.0,490.0,244.0,55.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:28,0,0.0,187.0,489.0,245.0,52.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:33,0,0.0,168.0,488.0,245.0,64.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:38,0,0.0,175.0,488.0,245.0,61.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:43,0,0.0,193.0,490.0,244.0,53.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:48,0,0.0,173.0,487.0,244.0,65.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:53,0,0.0,173.0,489.0,245.0,59.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:09:58,0,0.0,188.0,491.0,245.0,52.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:03,0,0.0,174.0,488.0,243.0,66.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:08,0,0.0,181.0,489.0,245.0,53.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:13,0,0.0,165.0,489.0,244.0,62.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:18,0,0.0,174.0,489.0,245.0,57.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:23,0,0.0,165.0,488.0,244.0,65.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:28,0,0.0,175.0,489.0,244.0,57.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:33,0,0.0,168.0,489.0,244.0,63.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:38,0,0.0,176.0,489.0,245.0,53.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:43,0,0.0,166.0,488.0,244.0,64.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:48,0,0.0,182.0,489.0,243.0,53.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:53,0,0.0,173.0,489.0,245.0,65.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:10:58,0,0.0,195.0,490.0,245.0,51.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:03,0,0.0,169.0,489.0,245.0,67.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:08,0,0.0,186.0,489.0,244.0,52.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:13,0,0.0,172.0,489.0,245.0,64.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:18,0,0.0,186.0,487.0,245.0,53.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:23,0,0.0,169.0,487.0,245.0,68.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:28,0,0.0,194.0,489.0,243.0,52.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:33,0,0.0,173.0,486.0,244.0,67.0,193.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:38,0,0.0,191.0,489.0,244.0,51.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:43,0,0.0,171.0,489.0,243.0,67.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:48,0,0.0,188.0,489.0,244.0,51.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:53,0,0.0,171.0,488.0,244.0,68.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:11:58,0,0.0,187.0,489.0,245.0,55.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:03,0,0.0,172.0,489.0,247.0,66.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:08,0,0.0,181.0,489.0,242.0,53.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:13,0,0.0,174.0,489.0,245.0,62.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:18,0,0.0,175.0,486.0,245.0,56.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:23,0,0.0,176.0,489.0,244.0,63.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:28,0,0.0,183.0,490.0,245.0,53.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:33,0,0.0,168.0,488.0,242.0,71.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:38,0,0.0,196.0,489.0,244.0,52.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:43,0,0.0,172.0,489.0,245.0,68.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:48,0,0.0,189.0,490.0,245.0,50.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:53,0,0.0,173.0,488.0,245.0,65.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:12:58,0,0.0,179.0,489.0,245.0,58.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:03,0,0.0,175.0,489.0,245.0,60.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:08,0,0.0,175.0,489.0,244.0,56.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:13,0,0.0,175.0,489.0,244.0,58.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:18,0,0.0,174.0,487.0,244.0,59.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:23,0,0.0,174.0,489.0,245.0,64.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:28,0,0.0,181.0,488.0,242.0,56.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:33,0,0.0,176.0,488.0,243.0,61.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:38,0,0.0,174.0,487.0,244.0,57.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:43,0,0.0,173.0,488.0,245.0,66.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:48,0,0.0,185.0,488.0,245.0,53.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:53,0,0.0,167.0,488.0,244.0,68.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:13:58,0,0.0,191.0,488.0,244.0,54.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:03,0,0.0,172.0,488.0,244.0,68.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:08,0,0.0,181.0,488.0,244.0,54.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:13,0,0.0,174.0,489.0,244.0,63.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:18,0,0.0,174.0,487.0,244.0,57.0,193.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:23,0,0.0,174.0,489.0,245.0,63.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:28,0,0.0,172.0,490.0,245.0,58.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:33,0,0.0,174.0,490.0,243.0,62.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:38,0,0.0,174.0,488.0,243.0,58.0,193.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:43,0,0.0,175.0,488.0,245.0,59.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:48,0,0.0,167.0,489.0,245.0,65.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:53,0,0.0,188.0,489.0,244.0,54.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:14:58,0,0.0,175.0,489.0,245.0,68.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:03,0,0.0,183.0,486.0,244.0,55.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:08,0,0.0,177.0,490.0,245.0,57.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:13,0,0.0,174.0,487.0,244.0,67.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:18,0,0.0,177.0,490.0,245.0,56.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:23,0,0.0,175.0,489.0,245.0,57.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:28,0,0.0,165.0,488.0,244.0,64.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:33,0,0.0,177.0,489.0,245.0,54.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:38,0,0.0,165.0,489.0,245.0,66.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:43,0,0.0,178.0,489.0,244.0,57.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:48,0,0.0,167.0,488.0,245.0,66.0,196.0,34.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/02,00:15:53,0,0.0,182.0,490.0,245.0,56.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:15:58,0,0.0,171.0,488.0,245.0,67.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:03,0,0.0,194.0,487.0,244.0,53.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:08,0,0.0,173.0,487.0,244.0,67.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:13,0,0.0,167.0,489.0,245.0,61.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:18,0,0.0,181.0,489.0,244.0,56.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:23,0,0.0,173.0,488.0,244.0,68.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:28,0,0.0,193.0,489.0,244.0,53.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:33,0,0.0,170.0,488.0,245.0,68.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:38,0,0.0,182.0,490.0,244.0,54.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:16:43,0,0.0,165.0,487.0,244.0,65.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:17:24,0,0.0,176.0,489.0,245.0,64.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:17:28,0,0.0,175.0,489.0,244.0,59.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:17:33,0,4.0,164.0,486.0,245.0,64.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:17:38,0,0.0,178.0,489.0,243.0,56.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:17:43,0,0.0,169.0,488.0,244.0,67.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:17:48,0,0.0,190.0,489.0,244.0,55.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:17:53,0,0.0,176.0,488.0,243.0,67.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:17:58,0,0.0,192.0,489.0,245.0,52.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:03,0,0.0,170.0,489.0,244.0,66.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:08,0,0.0,181.0,490.0,245.0,56.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:13,0,0.0,172.0,489.0,245.0,63.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:18,0,0.0,167.0,489.0,245.0,65.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:23,0,1.0,187.0,489.0,245.0,56.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:28,0,0.0,177.0,489.0,244.0,68.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:33,0,0.0,187.0,488.0,243.0,52.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:38,0,0.0,171.0,489.0,244.0,60.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:43,0,0.0,173.0,488.0,245.0,68.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:48,0,0.0,163.0,487.0,243.0,66.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:53,0,0.0,185.0,489.0,245.0,52.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:18:58,0,0.0,189.0,487.0,245.0,56.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:19:03,0,0.0,173.0,489.0,245.0,66.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:19:08,0,0.0,174.0,488.0,244.0,68.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:19:13,0,0.0,167.0,487.0,244.0,65.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:19:18,0,0.0,194.0,490.0,244.0,54.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:19:23,0,0.0,174.0,490.0,245.0,57.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:19:28,0,0.0,170.0,489.0,244.0,68.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,00:19:33,0,0.0,168.0,488.0,244.0,68.0,193.0,35.0,0.0,0.0,0.0,-0.0008,0.0
