Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/27,00:10:09,0,16.0,203.0,466.0,241.0,17.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:14,0,19.0,201.0,467.0,242.0,14.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:19,0,18.0,193.0,466.0,242.0,48.0,204.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:24,0,17.0,210.0,467.0,241.0,9.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:29,0,17.0,193.0,466.0,239.0,46.0,204.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:34,0,17.0,202.0,466.0,241.0,11.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:39,0,14.0,191.0,466.0,242.0,40.0,203.0,11.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:44,0,21.0,197.0,467.0,240.0,19.0,204.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:49,0,19.0,189.0,463.0,242.0,38.0,204.0,9.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:54,0,15.0,200.0,467.0,241.0,11.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:10:59,0,14.0,189.0,464.0,241.0,48.0,204.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:04,0,17.0,205.0,465.0,242.0,8.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:09,0,15.0,195.0,466.0,243.0,44.0,204.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:14,0,10.0,215.0,466.0,241.0,10.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:19,0,15.0,196.0,466.0,242.0,44.0,203.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:24,0,16.0,190.0,466.0,239.0,31.0,203.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:29,0,16.0,189.0,465.0,240.0,43.0,203.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:34,0,20.0,198.0,467.0,241.0,14.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:39,0,15.0,191.0,466.0,241.0,36.0,205.0,9.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:44,0,15.0,196.0,467.0,242.0,20.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:49,0,14.0,198.0,465.0,241.0,25.0,205.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:54,0,15.0,194.0,466.0,242.0,37.0,205.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:11:59,0,16.0,211.0,468.0,239.0,13.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:04,0,15.0,193.0,466.0,241.0,42.0,205.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:09,0,16.0,206.0,465.0,241.0,12.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:14,0,14.0,193.0,466.0,241.0,39.0,204.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:19,0,17.0,205.0,467.0,241.0,14.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:24,0,16.0,192.0,465.0,241.0,42.0,204.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:29,0,21.0,211.0,467.0,241.0,11.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:34,0,23.0,194.0,466.0,242.0,47.0,205.0,13.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:12:39,0,18.0,212.0,466.0,241.0,9.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:44,0,19.0,193.0,466.0,241.0,45.0,204.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:49,0,18.0,202.0,467.0,241.0,10.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:54,0,22.0,193.0,467.0,243.0,39.0,204.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,00:12:59,0,18.0,192.0,466.0,242.0,37.0,205.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:04,0,16.0,208.0,466.0,242.0,8.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:09,0,18.0,186.0,466.0,241.0,43.0,204.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:14,0,18.0,199.0,467.0,242.0,13.0,204.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:13:19,0,21.0,187.0,464.0,241.0,42.0,205.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:24,0,17.0,203.0,468.0,241.0,10.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:29,0,18.0,192.0,465.0,241.0,48.0,205.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:34,0,15.0,212.0,468.0,242.0,8.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:39,0,15.0,192.0,462.0,242.0,47.0,205.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:44,0,17.0,208.0,467.0,242.0,12.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:49,0,22.0,196.0,465.0,242.0,38.0,204.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:54,0,12.0,205.0,467.0,242.0,17.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:13:59,0,13.0,193.0,465.0,241.0,41.0,203.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:04,0,17.0,206.0,467.0,242.0,13.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:09,0,18.0,191.0,465.0,241.0,44.0,205.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:14,0,8.0,208.0,467.0,241.0,11.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:19,0,21.0,192.0,466.0,241.0,41.0,205.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:24,0,20.0,202.0,463.0,241.0,20.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:29,0,19.0,197.0,467.0,242.0,21.0,205.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:34,0,9.0,189.0,466.0,241.0,37.0,206.0,10.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:39,0,17.0,198.0,467.0,240.0,14.0,205.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:44,0,15.0,190.0,466.0,242.0,41.0,205.0,10.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:49,0,17.0,197.0,465.0,240.0,27.0,203.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:54,0,15.0,208.0,466.0,242.0,14.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:14:59,0,23.0,196.0,466.0,241.0,44.0,203.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:04,0,23.0,211.0,467.0,240.0,9.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:09,0,24.0,194.0,466.0,241.0,39.0,203.0,10.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:14,0,38.0,195.0,466.0,240.0,33.0,205.0,7.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:15:19,0,16.0,198.0,463.0,241.0,18.0,203.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:24,0,15.0,189.0,465.0,242.0,36.0,205.0,10.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:29,0,12.0,197.0,467.0,241.0,15.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:34,0,19.0,195.0,465.0,241.0,36.0,204.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:39,0,19.0,196.0,466.0,240.0,34.0,204.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:44,0,12.0,207.0,467.0,242.0,12.0,205.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:49,0,31.0,198.0,462.0,241.0,44.0,204.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:54,0,17.0,213.0,467.0,241.0,9.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:15:59,0,20.0,193.0,464.0,241.0,46.0,203.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:04,0,19.0,211.0,464.0,241.0,9.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:09,0,19.0,192.0,466.0,241.0,45.0,204.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:14,0,21.0,199.0,465.0,241.0,22.0,204.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:19,0,21.0,204.0,466.0,241.0,10.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:24,0,22.0,195.0,466.0,241.0,41.0,204.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:29,0,19.0,190.0,465.0,241.0,45.0,203.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:34,0,6.0,197.0,467.0,239.0,25.0,203.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:39,0,18.0,212.0,467.0,241.0,11.0,204.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:16:44,0,16.0,198.0,465.0,241.0,24.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:49,0,17.0,194.0,466.0,242.0,45.0,204.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:54,0,29.0,192.0,466.0,242.0,33.0,205.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,00:16:59,0,13.0,210.0,466.0,241.0,12.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:17:04,0,18.0,198.0,467.0,242.0,13.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:17:09,0,23.0,197.0,464.0,242.0,35.0,205.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:17:14,0,17.0,191.0,464.0,241.0,44.0,204.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:17:19,0,20.0,196.0,467.0,243.0,28.0,203.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,00:17:24,0,14.0,215.0,467.0,240.0,10.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:17:29,0,18.0,198.0,467.0,240.0,16.0,203.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,00:17:34,0,19.0,196.0,466.0,241.0,43.0,202.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:17:39,0,19.0,191.0,465.0,242.0,41.0,205.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:15,0,17.0,199.0,466.0,242.0,51.0,202.0,16.0,13.0,0.0,0.0,0.0,-0.0008
2026/01/27,00:18:19,0,20.0,208.0,467.0,240.0,13.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:24,0,20.0,206.0,465.0,242.0,11.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:29,0,17.0,197.0,466.0,242.0,28.0,204.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:34,0,25.0,193.0,464.0,241.0,45.0,204.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:39,0,30.0,190.0,465.0,241.0,41.0,204.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:44,0,32.0,205.0,467.0,240.0,15.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:49,0,31.0,204.0,465.0,242.0,10.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:54,0,20.0,196.0,467.0,240.0,33.0,203.0,9.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,00:18:59,0,28.0,193.0,465.0,241.0,40.0,204.0,12.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:19:04,0,28.0,194.0,465.0,241.0,43.0,205.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,00:19:09,0,25.0,187.0,466.0,240.0,40.0,203.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,00:19:14,0,17.0,204.0,466.0,240.0,16.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:19:19,0,10.0,214.0,467.0,241.0,13.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:19:24,0,22.0,206.0,468.0,243.0,13.0,205.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,00:19:29,0,27.0,196.0,466.0,240.0,18.0,204.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,00:19:34,0,23.0,195.0,466.0,241.0,34.0,204.0,9.0,8.0,0.0,0.0,0.0,0.0
