Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/26,00:03:54,0,57.0,184.0,273.0,243.0,86.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:03:59,0,57.0,184.0,270.0,243.0,85.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:04:04,0,58.0,182.0,273.0,243.0,84.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:04:09,0,58.0,187.0,273.0,243.0,83.0,194.0,36.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:04:14,0,58.0,195.0,275.0,243.0,54.0,196.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:04:19,0,57.0,190.0,273.0,243.0,80.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:04:24,0,57.0,197.0,273.0,241.0,77.0,194.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:04:29,0,58.0,191.0,274.0,244.0,74.0,195.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:04:34,0,57.0,194.0,273.0,243.0,64.0,196.0,32.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:04:39,0,58.0,196.0,277.0,244.0,51.0,194.0,30.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:04:44,0,57.0,206.0,276.0,241.0,56.0,194.0,31.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:04:49,0,56.0,217.0,276.0,243.0,61.0,195.0,32.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:04:54,0,56.0,210.0,275.0,243.0,68.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:04:59,0,59.0,198.0,274.0,243.0,76.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:04,0,55.0,186.0,274.0,242.0,86.0,195.0,35.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:05:09,0,57.0,182.0,273.0,243.0,85.0,194.0,35.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:05:14,0,58.0,186.0,272.0,242.0,86.0,193.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:19,0,55.0,199.0,276.0,244.0,74.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:24,0,54.0,207.0,275.0,243.0,65.0,194.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:29,0,55.0,207.0,276.0,243.0,66.0,195.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:34,0,57.0,194.0,274.0,243.0,79.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:39,0,56.0,188.0,271.0,243.0,83.0,193.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:44,0,59.0,191.0,273.0,244.0,67.0,195.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:49,0,56.0,195.0,276.0,243.0,53.0,193.0,30.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:54,0,57.0,218.0,277.0,244.0,62.0,196.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:05:59,0,58.0,193.0,272.0,243.0,82.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:04,0,55.0,189.0,271.0,243.0,84.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:09,0,54.0,192.0,273.0,243.0,66.0,195.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:14,0,53.0,193.0,276.0,242.0,46.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:19,0,56.0,209.0,276.0,243.0,57.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:24,0,53.0,207.0,276.0,246.0,71.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:29,0,56.0,184.0,274.0,244.0,85.0,193.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:34,0,55.0,189.0,271.0,243.0,75.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:39,0,52.0,194.0,275.0,243.0,50.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:44,0,55.0,208.0,275.0,243.0,60.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:49,0,56.0,212.0,276.0,242.0,65.0,196.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:54,0,58.0,196.0,275.0,243.0,77.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:06:59,0,56.0,182.0,273.0,243.0,82.0,194.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:04,0,57.0,192.0,270.0,243.0,82.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:09,0,55.0,188.0,273.0,243.0,71.0,195.0,33.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:07:14,0,57.0,195.0,275.0,244.0,58.0,196.0,30.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:19,0,58.0,202.0,277.0,241.0,55.0,194.0,31.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:07:24,0,57.0,211.0,276.0,242.0,66.0,196.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:29,0,58.0,182.0,272.0,243.0,87.0,194.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:34,0,58.0,194.0,271.0,243.0,80.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:39,0,59.0,192.0,271.0,243.0,68.0,196.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:44,0,57.0,204.0,275.0,244.0,56.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:49,0,59.0,200.0,275.0,243.0,75.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:54,0,58.0,191.0,272.0,243.0,83.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:07:59,0,61.0,192.0,273.0,243.0,73.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:04,0,58.0,203.0,277.0,244.0,57.0,194.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:09,0,58.0,210.0,274.0,243.0,63.0,196.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:14,0,58.0,187.0,273.0,243.0,78.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:19,0,58.0,197.0,272.0,243.0,80.0,194.0,34.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:08:24,0,59.0,195.0,276.0,243.0,58.0,195.0,30.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:08:29,0,59.0,219.0,276.0,243.0,59.0,195.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:34,0,56.0,183.0,272.0,243.0,81.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:39,0,58.0,190.0,273.0,243.0,77.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:44,0,59.0,203.0,276.0,242.0,58.0,194.0,30.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:08:49,0,58.0,203.0,276.0,241.0,64.0,195.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:54,0,56.0,189.0,272.0,241.0,81.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:08:59,0,57.0,194.0,274.0,243.0,69.0,195.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:09:04,0,56.0,201.0,276.0,243.0,59.0,195.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:09:09,0,57.0,210.0,275.0,243.0,60.0,195.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:09:14,0,55.0,183.0,273.0,244.0,82.0,194.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:09:19,0,56.0,193.0,272.0,243.0,81.0,195.0,34.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:09:24,0,59.0,193.0,273.0,243.0,74.0,194.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:09:29,0,57.0,200.0,273.0,243.0,58.0,194.0,31.0,0.0,0.0,0.0,-0.0008,-0.0008
2025/11/26,00:09:34,0,55.0,208.0,276.0,244.0,60.0,194.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:09:39,0,57.0,187.0,272.0,242.0,79.0,193.0,35.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:09:44,0,57.0,190.0,272.0,243.0,79.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:09:49,0,58.0,191.0,273.0,243.0,75.0,194.0,34.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/26,00:09:54,0,58.0,194.0,276.0,242.0,57.0,195.0,30.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:09:59,0,56.0,212.0,276.0,243.0,58.0,195.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:10:04,0,58.0,199.0,275.0,243.0,67.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:10:09,0,58.0,189.0,272.0,243.0,83.0,196.0,34.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:10:14,0,59.0,190.0,272.0,242.0,77.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:10:19,0,61.0,194.0,275.0,241.0,64.0,194.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:10:24,0,59.0,202.0,275.0,243.0,58.0,194.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:10:29,0,56.0,217.0,275.0,242.0,60.0,193.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:10:34,0,58.0,208.0,275.0,243.0,67.0,193.0,32.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:10:39,0,56.0,203.0,274.0,242.0,68.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:10:44,0,55.0,202.0,275.0,242.0,67.0,195.0,32.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:10:49,0,56.0,199.0,275.0,242.0,69.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:10:54,0,57.0,189.0,272.0,243.0,80.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:10:59,0,58.0,184.0,272.0,242.0,83.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:11:04,0,57.0,183.0,273.0,243.0,84.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:11:09,0,58.0,187.0,272.0,243.0,82.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:11:14,0,57.0,191.0,272.0,243.0,82.0,193.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:11:47,0,57.0,192.0,273.0,243.0,80.0,195.0,41.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:11:49,0,58.0,208.0,275.0,243.0,53.0,195.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:11:54,0,59.0,216.0,276.0,243.0,58.0,194.0,31.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:11:59,0,57.0,213.0,276.0,242.0,58.0,194.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:12:04,0,58.0,210.0,275.0,243.0,61.0,195.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:12:09,0,58.0,202.0,275.0,242.0,66.0,195.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:12:14,0,60.0,194.0,274.0,242.0,71.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:12:19,0,56.0,191.0,272.0,243.0,78.0,195.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:12:24,0,59.0,186.0,272.0,242.0,79.0,195.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:12:29,0,59.0,181.0,272.0,243.0,80.0,195.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:12:34,0,57.0,178.0,273.0,243.0,80.0,194.0,34.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:12:39,0,57.0,181.0,272.0,243.0,83.0,193.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:12:44,0,59.0,183.0,272.0,243.0,79.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:12:49,0,58.0,185.0,270.0,243.0,82.0,195.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:12:54,0,57.0,187.0,272.0,243.0,79.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:12:59,0,59.0,195.0,272.0,243.0,81.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:04,0,60.0,191.0,272.0,242.0,77.0,195.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:09,0,58.0,193.0,274.0,243.0,67.0,195.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:14,0,59.0,193.0,273.0,243.0,57.0,195.0,31.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:13:19,0,58.0,198.0,276.0,242.0,58.0,193.0,30.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:24,0,59.0,196.0,273.0,243.0,59.0,195.0,31.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:13:29,0,57.0,192.0,275.0,243.0,60.0,195.0,31.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:13:34,0,55.0,195.0,272.0,243.0,64.0,194.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:39,0,58.0,195.0,274.0,242.0,63.0,196.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:44,0,60.0,193.0,274.0,243.0,64.0,193.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:49,0,57.0,194.0,274.0,243.0,63.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:54,0,54.0,195.0,272.0,244.0,65.0,193.0,30.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:13:59,0,58.0,194.0,274.0,243.0,62.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:14:04,0,58.0,196.0,275.0,242.0,60.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:14:09,0,58.0,194.0,276.0,243.0,59.0,194.0,31.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:14:14,0,58.0,194.0,272.0,243.0,63.0,194.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:06,0,61.0,196.0,274.0,243.0,74.0,194.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:10,0,61.0,212.0,273.0,243.0,61.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:15,0,61.0,205.0,271.0,243.0,69.0,195.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:20,0,61.0,183.0,270.0,243.0,86.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:25,0,59.0,187.0,271.0,243.0,80.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:30,0,63.0,194.0,271.0,243.0,60.0,194.0,30.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:35,0,59.0,213.0,273.0,243.0,59.0,195.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:40,0,63.0,199.0,272.0,243.0,70.0,195.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:15:45,0,59.0,196.0,270.0,242.0,80.0,194.0,34.0,3.0,0.0,-0.0008,0.0,0.0
2025/11/26,00:15:50,0,59.0,194.0,271.0,243.0,67.0,196.0,32.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:15:55,0,60.0,201.0,273.0,243.0,58.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:00,0,59.0,218.0,273.0,243.0,59.0,194.0,32.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:16:05,0,63.0,196.0,270.0,243.0,74.0,195.0,34.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:16:10,0,60.0,187.0,269.0,243.0,84.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:15,0,59.0,192.0,269.0,243.0,79.0,195.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:16:20,0,59.0,193.0,270.0,243.0,68.0,195.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:25,0,60.0,205.0,272.0,243.0,58.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:30,0,58.0,198.0,272.0,241.0,70.0,193.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:35,0,59.0,195.0,269.0,243.0,82.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:40,0,58.0,193.0,270.0,243.0,69.0,195.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:45,0,59.0,205.0,272.0,242.0,57.0,194.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:50,0,59.0,210.0,272.0,242.0,58.0,196.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:16:55,0,59.0,196.0,272.0,245.0,71.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:00,0,58.0,185.0,268.0,243.0,83.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:05,0,55.0,194.0,268.0,243.0,83.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:10,0,57.0,195.0,272.0,243.0,62.0,194.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:15,0,59.0,206.0,272.0,243.0,58.0,193.0,30.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:20,0,59.0,207.0,271.0,243.0,65.0,195.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:25,0,58.0,183.0,269.0,243.0,84.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:30,0,58.0,197.0,270.0,243.0,80.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:35,0,61.0,193.0,270.0,242.0,68.0,194.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:40,0,59.0,206.0,272.0,242.0,56.0,194.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:45,0,59.0,208.0,271.0,243.0,64.0,195.0,32.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/26,00:17:50,0,59.0,185.0,269.0,241.0,84.0,194.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:17:55,0,57.0,192.0,270.0,243.0,76.0,195.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:00,0,58.0,198.0,272.0,243.0,58.0,195.0,31.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:18:05,0,59.0,211.0,271.0,243.0,63.0,195.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:10,0,58.0,180.0,269.0,243.0,82.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:15,0,56.0,190.0,269.0,243.0,84.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:20,0,58.0,202.0,274.0,243.0,56.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:25,0,59.0,204.0,272.0,242.0,70.0,194.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:18:30,0,58.0,189.0,270.0,243.0,83.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:35,0,57.0,195.0,272.0,244.0,63.0,195.0,30.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:40,0,56.0,215.0,270.0,243.0,59.0,195.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:45,0,58.0,186.0,270.0,244.0,85.0,194.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:50,0,58.0,194.0,271.0,242.0,70.0,195.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,00:18:55,0,56.0,206.0,273.0,243.0,56.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:00,0,57.0,199.0,272.0,242.0,73.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:05,0,57.0,193.0,270.0,243.0,83.0,193.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:10,0,60.0,193.0,272.0,243.0,59.0,194.0,30.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,00:19:15,0,58.0,217.0,274.0,241.0,56.0,195.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:20,0,56.0,187.0,271.0,243.0,84.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:25,0,57.0,189.0,270.0,243.0,82.0,193.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:30,0,57.0,203.0,274.0,243.0,54.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:35,0,58.0,191.0,272.0,243.0,82.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:40,0,60.0,189.0,270.0,242.0,73.0,193.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:45,0,58.0,203.0,274.0,243.0,49.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0
2025/11/26,00:19:50,0,57.0,194.0,270.0,243.0,88.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
