Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/10,00:02:57,0,96.0,177.0,451.0,241.0,5.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:02,0,98.0,188.0,453.0,240.0,3.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:07,0,96.0,176.0,451.0,241.0,24.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:12,0,97.0,181.0,452.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:17,0,95.0,174.0,452.0,240.0,20.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:22,0,92.0,176.0,452.0,241.0,16.0,191.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:27,0,96.0,193.0,453.0,241.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:32,0,98.0,169.0,450.0,240.0,27.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:37,0,100.0,175.0,451.0,241.0,24.0,190.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:42,0,103.0,175.0,452.0,241.0,6.0,190.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:47,0,97.0,175.0,452.0,239.0,21.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:52,0,98.0,172.0,451.0,241.0,24.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:03:57,0,102.0,187.0,451.0,241.0,4.0,191.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:02,0,98.0,184.0,453.0,240.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:07,0,93.0,176.0,451.0,241.0,11.0,189.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:12,0,96.0,173.0,451.0,241.0,23.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:17,0,102.0,181.0,451.0,241.0,18.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:22,0,97.0,190.0,452.0,241.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:27,0,94.0,179.0,451.0,241.0,8.0,191.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:32,0,94.0,180.0,451.0,239.0,23.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:37,0,95.0,169.0,451.0,241.0,22.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:42,0,90.0,194.0,452.0,241.0,0.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:47,0,96.0,183.0,452.0,241.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:52,0,96.0,173.0,452.0,241.0,20.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:04:57,0,96.0,168.0,450.0,241.0,30.0,190.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:02,0,96.0,188.0,452.0,240.0,5.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:07,0,102.0,192.0,453.0,241.0,6.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:12,0,95.0,195.0,452.0,240.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:17,0,101.0,195.0,453.0,241.0,1.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:22,0,96.0,197.0,453.0,241.0,3.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:27,0,83.0,195.0,453.0,239.0,5.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:32,0,101.0,182.0,451.0,241.0,12.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:37,0,95.0,169.0,450.0,241.0,22.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:42,0,92.0,177.0,448.0,241.0,23.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:47,0,94.0,184.0,453.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:52,0,84.0,178.0,449.0,241.0,15.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:05:57,0,97.0,174.0,449.0,241.0,23.0,191.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:02,0,94.0,191.0,451.0,241.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:07,0,94.0,171.0,451.0,241.0,23.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:12,0,99.0,178.0,452.0,239.0,5.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:17,0,96.0,182.0,452.0,239.0,11.0,190.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:22,0,96.0,177.0,451.0,241.0,10.0,190.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:27,0,99.0,179.0,451.0,243.0,13.0,189.0,4.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:06:32,0,88.0,178.0,451.0,239.0,15.0,190.0,3.0,3.0,0.0,0.0,-0.0008,0.0
2026/01/10,00:06:37,0,94.0,191.0,453.0,241.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:42,0,95.0,178.0,451.0,240.0,24.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:47,0,93.0,183.0,453.0,240.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:52,0,93.0,195.0,451.0,241.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:06:57,0,95.0,182.0,452.0,240.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:07:02,0,94.0,174.0,451.0,241.0,24.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:07:07,0,95.0,191.0,452.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:07:12,0,94.0,176.0,451.0,240.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:07:17,0,95.0,189.0,452.0,241.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:07:22,0,96.0,176.0,449.0,241.0,22.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:07:27,0,98.0,178.0,451.0,239.0,15.0,189.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:02,0,91.0,182.0,450.0,241.0,16.0,190.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:06,0,99.0,185.0,453.0,239.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:11,0,105.0,176.0,451.0,240.0,12.0,190.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:16,0,101.0,173.0,451.0,240.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:21,0,98.0,188.0,451.0,240.0,3.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:26,0,102.0,180.0,452.0,241.0,3.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:31,0,100.0,171.0,450.0,241.0,25.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:36,0,100.0,191.0,452.0,240.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:41,0,102.0,176.0,452.0,242.0,23.0,190.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:46,0,95.0,173.0,449.0,241.0,24.0,190.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:51,0,97.0,194.0,453.0,241.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:08:56,0,92.0,179.0,452.0,240.0,4.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:01,0,96.0,175.0,451.0,240.0,20.0,190.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:06,0,98.0,178.0,451.0,240.0,21.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:11,0,96.0,173.0,449.0,241.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:16,0,95.0,170.0,450.0,241.0,22.0,190.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:21,0,95.0,181.0,451.0,241.0,14.0,191.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:26,0,95.0,172.0,451.0,241.0,23.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:31,0,93.0,175.0,451.0,241.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:09:36,0,90.0,178.0,451.0,239.0,9.0,191.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:41,0,94.0,191.0,452.0,241.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:46,0,93.0,178.0,451.0,241.0,16.0,189.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:51,0,96.0,179.0,450.0,241.0,22.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:09:56,0,95.0,181.0,453.0,239.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:01,0,95.0,181.0,452.0,241.0,12.0,191.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:06,0,92.0,174.0,448.0,241.0,21.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:11,0,92.0,191.0,453.0,241.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:16,0,91.0,178.0,452.0,241.0,18.0,190.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:21,0,91.0,175.0,451.0,240.0,22.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:26,0,90.0,179.0,451.0,239.0,11.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:31,0,93.0,180.0,451.0,240.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:36,0,92.0,184.0,453.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:41,0,92.0,187.0,453.0,240.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:46,0,92.0,187.0,455.0,241.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:51,0,92.0,186.0,452.0,240.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:10:56,0,92.0,181.0,452.0,241.0,1.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:01,0,92.0,178.0,451.0,240.0,9.0,190.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:06,0,94.0,175.0,452.0,241.0,20.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:11,0,93.0,175.0,451.0,241.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:16,0,91.0,171.0,451.0,240.0,24.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:21,0,91.0,174.0,451.0,240.0,17.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:26,0,91.0,190.0,453.0,239.0,2.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:31,0,93.0,186.0,453.0,241.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:36,0,91.0,179.0,452.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:41,0,98.0,177.0,451.0,241.0,14.0,189.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:46,0,93.0,174.0,450.0,241.0,20.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:51,0,93.0,177.0,451.0,241.0,20.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:11:56,0,85.0,177.0,452.0,241.0,22.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:01,0,95.0,172.0,451.0,240.0,18.0,190.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:06,0,95.0,179.0,452.0,241.0,4.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:11,0,91.0,184.0,453.0,241.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:16,0,91.0,195.0,452.0,241.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:21,0,92.0,172.0,451.0,240.0,18.0,190.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:12:26,0,91.0,179.0,452.0,242.0,22.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:31,0,91.0,178.0,452.0,240.0,6.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:36,0,91.0,189.0,451.0,241.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:12:41,0,92.0,188.0,449.0,241.0,4.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:46,0,104.0,177.0,449.0,241.0,19.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:51,0,91.0,173.0,450.0,240.0,22.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:12:56,0,90.0,173.0,449.0,241.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:01,0,90.0,177.0,452.0,241.0,15.0,190.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:06,0,92.0,186.0,452.0,241.0,4.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:11,0,86.0,192.0,452.0,241.0,1.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:16,0,89.0,188.0,452.0,241.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:21,0,89.0,179.0,451.0,241.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:26,0,89.0,172.0,450.0,241.0,24.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:31,0,98.0,194.0,453.0,239.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:36,0,90.0,179.0,450.0,241.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:41,0,94.0,179.0,450.0,241.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:13:46,0,92.0,181.0,450.0,241.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:13:51,0,91.0,183.0,450.0,241.0,12.0,190.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:13:56,0,88.0,174.0,451.0,240.0,18.0,190.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:01,0,96.0,196.0,453.0,241.0,1.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:06,0,94.0,177.0,451.0,239.0,23.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:11,0,90.0,193.0,452.0,241.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:16,0,91.0,172.0,448.0,241.0,23.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:21,0,90.0,176.0,451.0,241.0,14.0,189.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:26,0,90.0,185.0,451.0,241.0,1.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:31,0,92.0,190.0,452.0,241.0,2.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:36,0,91.0,168.0,452.0,239.0,25.0,189.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:41,0,91.0,178.0,450.0,241.0,21.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:46,0,83.0,176.0,451.0,241.0,12.0,190.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:51,0,92.0,179.0,452.0,241.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:14:56,0,92.0,182.0,453.0,241.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:01,0,91.0,182.0,452.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:06,0,92.0,185.0,453.0,241.0,0.0,188.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/10,00:15:11,0,93.0,195.0,453.0,241.0,1.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:16,0,92.0,179.0,452.0,241.0,13.0,190.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:21,0,92.0,172.0,452.0,241.0,24.0,190.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:26,0,91.0,177.0,452.0,241.0,17.0,190.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:31,0,91.0,183.0,452.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:36,0,89.0,189.0,452.0,239.0,3.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:41,0,94.0,175.0,452.0,242.0,20.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:46,0,95.0,170.0,452.0,240.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:51,0,93.0,173.0,451.0,241.0,22.0,190.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:15:56,0,91.0,189.0,451.0,241.0,4.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:01,0,92.0,180.0,452.0,240.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:06,0,93.0,170.0,450.0,241.0,22.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:11,0,91.0,176.0,451.0,241.0,15.0,189.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:16,0,92.0,183.0,453.0,240.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:21,0,91.0,194.0,452.0,241.0,4.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:26,0,93.0,169.0,448.0,241.0,25.0,191.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:31,0,93.0,175.0,448.0,241.0,21.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:36,0,93.0,179.0,452.0,240.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:41,0,92.0,194.0,451.0,241.0,1.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:46,0,94.0,187.0,452.0,240.0,4.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:51,0,94.0,173.0,451.0,240.0,23.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:16:56,0,94.0,174.0,452.0,241.0,23.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:17:01,0,94.0,177.0,452.0,241.0,14.0,190.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:17:06,0,94.0,178.0,452.0,240.0,2.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:17:11,0,92.0,183.0,452.0,241.0,1.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:17:16,0,81.0,197.0,452.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:17:21,0,92.0,174.0,449.0,241.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:17:26,0,95.0,175.0,451.0,241.0,25.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:17:31,0,94.0,175.0,451.0,240.0,18.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:17:36,0,92.0,178.0,452.0,240.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:17:41,0,94.0,188.0,452.0,241.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:14,0,94.0,189.0,451.0,241.0,7.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:16,0,88.0,194.0,452.0,240.0,3.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:21,0,100.0,178.0,451.0,242.0,14.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:26,0,94.0,176.0,451.0,240.0,23.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:31,0,97.0,180.0,452.0,241.0,4.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:36,0,95.0,191.0,452.0,240.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:41,0,94.0,170.0,451.0,241.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/10,00:18:46,0,96.0,176.0,450.0,240.0,16.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:51,0,94.0,182.0,454.0,240.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:18:56,0,95.0,187.0,452.0,241.0,3.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,00:19:01,0,95.0,174.0,451.0,240.0,22.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:19:06,0,96.0,181.0,450.0,241.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:19:11,0,90.0,185.0,452.0,241.0,10.0,191.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,00:19:16,0,95.0,176.0,451.0,241.0,22.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,00:19:21,0,95.0,188.0,452.0,239.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,00:19:26,0,92.0,178.0,451.0,241.0,15.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
