Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/16,00:06:57,0,1.0,198.0,447.0,244.0,42.0,219.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:02,0,0.0,221.0,447.0,245.0,13.0,218.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:07,0,0.0,203.0,447.0,245.0,43.0,219.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:12,0,0.0,218.0,447.0,245.0,12.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:17,0,1.0,202.0,447.0,245.0,42.0,219.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:22,0,0.0,215.0,449.0,245.0,12.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:27,0,0.0,199.0,447.0,244.0,37.0,219.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:32,0,2.0,210.0,448.0,244.0,19.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:37,0,0.0,202.0,447.0,244.0,27.0,219.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:42,0,0.0,221.0,447.0,245.0,13.0,219.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:47,0,1.0,215.0,448.0,244.0,16.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:52,0,2.0,205.0,448.0,244.0,29.0,220.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:07:57,0,0.0,201.0,447.0,244.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:02,0,0.0,199.0,448.0,244.0,37.0,220.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:07,0,0.0,219.0,448.0,245.0,12.0,218.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:12,0,1.0,207.0,447.0,244.0,39.0,220.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:17,0,0.0,220.0,445.0,244.0,14.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:22,0,1.0,205.0,446.0,244.0,41.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:27,0,1.0,219.0,448.0,243.0,12.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:32,0,2.0,200.0,447.0,244.0,39.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:37,0,2.0,209.0,448.0,244.0,22.0,220.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:42,0,0.0,207.0,448.0,244.0,13.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:47,0,0.0,204.0,445.0,245.0,40.0,220.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:52,0,0.0,209.0,447.0,244.0,24.0,219.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:08:57,0,1.0,213.0,448.0,244.0,13.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:02,0,0.0,202.0,447.0,244.0,38.0,220.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:07,0,1.0,217.0,449.0,245.0,12.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:12,0,2.0,200.0,447.0,244.0,44.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:17,0,2.0,203.0,448.0,245.0,29.0,220.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:22,0,1.0,214.0,448.0,244.0,10.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:27,0,1.0,195.0,446.0,245.0,41.0,220.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:32,0,0.0,206.0,448.0,243.0,10.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:37,0,0.0,198.0,446.0,244.0,42.0,219.0,7.0,5.0,-0.0008,0.0,0.0,0.0
2025/12/16,00:09:42,0,0.0,220.0,448.0,244.0,12.0,219.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:47,0,0.0,205.0,448.0,245.0,26.0,218.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:52,0,0.0,201.0,445.0,244.0,43.0,219.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:09:57,0,0.0,214.0,449.0,246.0,13.0,219.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:02,0,0.0,204.0,448.0,245.0,27.0,220.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:07,0,0.0,199.0,447.0,243.0,39.0,218.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:12,0,1.0,203.0,447.0,244.0,12.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:17,0,0.0,198.0,447.0,244.0,43.0,219.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:22,0,0.0,213.0,449.0,244.0,10.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:27,0,0.0,202.0,447.0,245.0,41.0,220.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:32,0,0.0,222.0,449.0,245.0,12.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:37,0,1.0,205.0,447.0,244.0,40.0,219.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:42,0,0.0,221.0,448.0,245.0,11.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:47,0,1.0,200.0,447.0,244.0,40.0,218.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:52,0,0.0,208.0,448.0,244.0,28.0,221.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:10:57,0,0.0,210.0,448.0,244.0,12.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:02,0,0.0,204.0,448.0,244.0,43.0,220.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:07,0,0.0,207.0,448.0,243.0,25.0,219.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:12,0,0.0,210.0,447.0,244.0,12.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:17,0,0.0,198.0,445.0,244.0,40.0,219.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:22,0,0.0,200.0,448.0,244.0,38.0,219.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:27,0,0.0,216.0,449.0,244.0,10.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:32,0,0.0,203.0,447.0,245.0,33.0,220.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:37,0,1.0,197.0,448.0,245.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:42,0,1.0,221.0,448.0,245.0,13.0,220.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:47,0,0.0,200.0,447.0,244.0,33.0,220.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:52,0,0.0,207.0,448.0,244.0,24.0,220.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:11:57,0,0.0,203.0,448.0,243.0,22.0,219.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:02,0,0.0,195.0,447.0,242.0,39.0,218.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:07,0,0.0,215.0,448.0,244.0,11.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:12,0,0.0,200.0,448.0,245.0,40.0,221.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:17,0,0.0,206.0,448.0,244.0,23.0,219.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:22,0,0.0,205.0,448.0,244.0,15.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:27,0,0.0,196.0,448.0,245.0,41.0,219.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:32,0,0.0,213.0,449.0,245.0,11.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:37,0,0.0,204.0,447.0,244.0,38.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:42,0,0.0,213.0,449.0,245.0,14.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:47,0,1.0,204.0,449.0,245.0,21.0,221.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:52,0,0.0,196.0,447.0,245.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:12:57,0,0.0,217.0,447.0,244.0,12.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:02,0,0.0,201.0,448.0,244.0,40.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:07,0,0.0,210.0,446.0,244.0,24.0,220.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:12,0,1.0,205.0,449.0,245.0,18.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:17,0,0.0,199.0,448.0,244.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:22,0,0.0,219.0,449.0,244.0,13.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:27,0,0.0,201.0,447.0,243.0,37.0,219.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:32,0,0.0,207.0,448.0,244.0,30.0,219.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:37,0,1.0,206.0,447.0,244.0,14.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:42,0,0.0,199.0,447.0,243.0,42.0,219.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:47,0,0.0,213.0,449.0,245.0,13.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:52,0,0.0,201.0,448.0,244.0,41.0,221.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:13:57,0,0.0,222.0,449.0,243.0,12.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:02,0,0.0,200.0,448.0,245.0,39.0,220.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:07,0,0.0,208.0,449.0,243.0,20.0,219.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:12,0,0.0,207.0,448.0,243.0,18.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:17,0,0.0,196.0,448.0,244.0,40.0,221.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:22,0,0.0,215.0,448.0,245.0,11.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:27,0,0.0,206.0,448.0,245.0,40.0,221.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:32,0,0.0,216.0,449.0,245.0,13.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:37,0,0.0,206.0,449.0,245.0,26.0,220.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:42,0,0.0,195.0,446.0,245.0,42.0,215.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:47,0,0.0,210.0,449.0,244.0,10.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:52,0,0.0,203.0,447.0,245.0,45.0,221.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:14:57,0,1.0,218.0,449.0,244.0,15.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:15:02,0,0.0,201.0,446.0,244.0,40.0,220.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:15:07,0,0.0,213.0,448.0,244.0,15.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:15:38,0,0.0,202.0,448.0,245.0,46.0,220.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:15:41,0,0.0,211.0,448.0,245.0,13.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:15:46,0,0.0,197.0,447.0,244.0,43.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:15:51,0,0.0,221.0,447.0,244.0,14.0,220.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:15:56,0,0.0,206.0,447.0,245.0,40.0,220.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:01,0,0.0,222.0,447.0,243.0,11.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:06,0,0.0,198.0,447.0,242.0,40.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:11,0,0.0,218.0,448.0,244.0,13.0,220.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:16,0,0.0,202.0,445.0,245.0,37.0,219.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:21,0,0.0,210.0,448.0,243.0,18.0,219.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:26,0,0.0,201.0,447.0,244.0,37.0,219.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:31,0,0.0,213.0,448.0,245.0,18.0,218.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:36,0,0.0,202.0,447.0,244.0,33.0,221.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:41,0,0.0,211.0,449.0,244.0,21.0,220.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:46,0,0.0,204.0,449.0,245.0,18.0,220.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:51,0,0.0,195.0,447.0,245.0,40.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:16:56,0,0.0,211.0,449.0,245.0,12.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:01,0,0.0,200.0,448.0,245.0,42.0,220.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:06,0,0.0,213.0,449.0,244.0,11.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:11,0,0.0,195.0,447.0,244.0,42.0,219.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:16,0,0.0,202.0,445.0,244.0,24.0,219.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:21,0,0.0,213.0,448.0,244.0,19.0,220.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:26,0,0.0,204.0,448.0,244.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:31,0,0.0,213.0,448.0,243.0,9.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:36,0,0.0,196.0,448.0,245.0,42.0,221.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:41,0,0.0,210.0,449.0,244.0,12.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:46,0,0.0,197.0,448.0,244.0,41.0,219.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:51,0,0.0,208.0,449.0,244.0,12.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:17:56,0,0.0,194.0,445.0,244.0,43.0,220.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:01,0,0.0,204.0,449.0,244.0,15.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:06,0,0.0,202.0,448.0,244.0,36.0,218.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:11,0,0.0,204.0,448.0,245.0,14.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:16,0,0.0,197.0,447.0,244.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:21,0,0.0,212.0,448.0,245.0,13.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:26,0,0.0,202.0,448.0,245.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:31,0,0.0,222.0,448.0,243.0,12.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:36,0,0.0,200.0,448.0,244.0,35.0,220.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:41,0,0.0,195.0,448.0,244.0,38.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:46,0,0.0,220.0,449.0,244.0,12.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:51,0,0.0,203.0,448.0,244.0,28.0,220.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:18:56,0,0.0,199.0,446.0,243.0,41.0,219.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:01,0,0.0,218.0,448.0,245.0,14.0,218.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:06,0,0.0,201.0,448.0,245.0,37.0,221.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:11,0,0.0,208.0,448.0,244.0,21.0,220.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:16,0,0.0,203.0,448.0,244.0,25.0,220.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:21,0,1.0,208.0,449.0,245.0,25.0,220.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:26,0,1.0,203.0,448.0,245.0,30.0,220.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:31,0,0.0,210.0,449.0,245.0,21.0,220.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:36,0,0.0,201.0,448.0,245.0,35.0,220.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:41,0,0.0,215.0,449.0,245.0,15.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:46,0,1.0,199.0,449.0,244.0,39.0,220.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:51,0,0.0,220.0,449.0,244.0,11.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:19:56,0,0.0,201.0,448.0,244.0,43.0,219.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:01,0,0.0,207.0,449.0,244.0,12.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:06,0,0.0,194.0,448.0,244.0,41.0,219.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:11,0,0.0,208.0,449.0,244.0,12.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:16,0,0.0,197.0,448.0,246.0,42.0,219.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:21,0,0.0,209.0,446.0,244.0,15.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:26,0,0.0,197.0,447.0,244.0,45.0,219.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:31,0,0.0,209.0,449.0,245.0,11.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:36,0,1.0,195.0,447.0,244.0,45.0,219.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:41,0,0.0,204.0,449.0,245.0,10.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:46,0,0.0,217.0,449.0,245.0,11.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:51,0,1.0,196.0,445.0,245.0,44.0,221.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:20:56,0,0.0,204.0,448.0,244.0,38.0,220.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:01,0,0.0,204.0,449.0,245.0,21.0,221.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:06,0,0.0,219.0,449.0,244.0,11.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:11,0,0.0,204.0,449.0,245.0,33.0,220.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:16,0,0.0,206.0,448.0,245.0,41.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:21,0,0.0,204.0,447.0,243.0,24.0,219.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:26,0,0.0,221.0,449.0,244.0,11.0,220.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:31,0,0.0,195.0,447.0,245.0,41.0,220.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:36,0,0.0,197.0,448.0,243.0,42.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:41,0,1.0,207.0,448.0,244.0,11.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:46,0,0.0,214.0,448.0,243.0,14.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:51,0,3.0,199.0,447.0,244.0,36.0,219.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:21:56,0,1.0,197.0,447.0,244.0,42.0,219.0,8.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/16,00:22:01,0,0.0,201.0,447.0,244.0,40.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:06,0,2.0,202.0,447.0,243.0,37.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:11,0,0.0,205.0,449.0,245.0,20.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:16,0,1.0,213.0,449.0,244.0,10.0,220.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/16,00:22:21,0,0.0,216.0,449.0,244.0,16.0,220.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:26,0,1.0,194.0,448.0,244.0,40.0,220.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:31,0,0.0,207.0,447.0,244.0,39.0,219.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:36,0,0.0,205.0,446.0,245.0,24.0,221.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:41,0,1.0,213.0,448.0,243.0,10.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:46,0,0.0,216.0,448.0,243.0,16.0,218.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:51,0,0.0,196.0,446.0,244.0,42.0,218.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:22:56,0,0.0,199.0,447.0,244.0,41.0,218.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:01,0,0.0,201.0,448.0,244.0,19.0,219.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:06,0,0.0,214.0,448.0,244.0,12.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:11,0,0.0,212.0,448.0,244.0,17.0,219.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:16,0,0.0,199.0,446.0,243.0,43.0,219.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:21,0,0.0,202.0,446.0,244.0,40.0,219.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:26,0,0.0,203.0,448.0,245.0,16.0,220.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:31,0,0.0,214.0,447.0,244.0,11.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:36,0,0.0,219.0,447.0,244.0,13.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:41,0,1.0,208.0,448.0,244.0,31.0,220.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:46,0,0.0,197.0,447.0,243.0,42.0,219.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/16,00:23:51,0,0.0,204.0,447.0,243.0,34.0,218.0,6.0,3.0,0.0,0.0,0.0,0.0
