Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/07,00:01:38,0,0.0,171.0,467.0,243.0,26.0,185.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:02:29,0,0.0,190.0,465.0,243.0,12.0,182.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:02:33,0,0.0,179.0,463.0,241.0,25.0,183.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:02:38,0,0.0,176.0,467.0,242.0,29.0,185.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:02:43,0,0.0,189.0,465.0,243.0,7.0,185.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:02:48,0,0.0,187.0,468.0,243.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:02:53,0,0.0,181.0,466.0,241.0,21.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:02:58,0,0.0,181.0,466.0,243.0,26.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:03,0,0.0,177.0,466.0,243.0,29.0,186.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:08,0,0.0,174.0,466.0,243.0,26.0,185.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:13,0,0.0,184.0,468.0,243.0,7.0,185.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:18,0,3.0,187.0,467.0,243.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:23,0,0.0,177.0,465.0,241.0,26.0,183.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:28,0,0.0,176.0,465.0,242.0,23.0,185.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:33,0,0.0,193.0,468.0,243.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:38,0,0.0,179.0,467.0,243.0,18.0,184.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:43,0,0.0,173.0,466.0,242.0,31.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:48,0,0.0,191.0,467.0,242.0,4.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:53,0,0.0,189.0,468.0,241.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:03:58,0,0.0,180.0,467.0,242.0,21.0,185.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:03,0,0.0,174.0,467.0,243.0,29.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:08,0,0.0,192.0,468.0,242.0,2.0,184.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:04:13,0,0.0,182.0,468.0,242.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:18,0,0.0,181.0,466.0,243.0,23.0,184.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:04:23,0,0.0,180.0,466.0,242.0,27.0,182.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:28,0,0.0,174.0,465.0,243.0,30.0,184.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:33,0,0.0,174.0,466.0,242.0,29.0,184.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:38,0,0.0,181.0,467.0,242.0,27.0,183.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:43,0,0.0,194.0,468.0,243.0,3.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:48,0,0.0,173.0,466.0,243.0,23.0,185.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:53,0,0.0,174.0,467.0,243.0,27.0,184.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:04:58,0,0.0,175.0,467.0,242.0,27.0,182.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:03,0,0.0,188.0,468.0,243.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:08,0,0.0,184.0,467.0,243.0,12.0,182.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:13,0,0.0,179.0,467.0,242.0,28.0,182.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:18,0,0.0,182.0,468.0,243.0,2.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:23,0,0.0,195.0,467.0,243.0,2.0,181.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:28,0,0.0,173.0,467.0,242.0,29.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:33,0,0.0,182.0,466.0,242.0,27.0,184.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:38,0,1.0,181.0,467.0,242.0,0.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:43,0,0.0,192.0,468.0,243.0,8.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:48,0,0.0,180.0,466.0,242.0,28.0,183.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:05:53,0,0.0,189.0,467.0,243.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:05:58,0,0.0,176.0,466.0,242.0,31.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:03,0,0.0,189.0,467.0,243.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:08,0,0.0,178.0,466.0,242.0,31.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:13,0,0.0,195.0,467.0,241.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:18,0,0.0,180.0,465.0,243.0,30.0,180.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:23,0,0.0,197.0,468.0,242.0,1.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:28,0,0.0,181.0,465.0,243.0,31.0,182.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:33,0,0.0,193.0,467.0,243.0,2.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:38,0,0.0,180.0,468.0,243.0,19.0,182.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:43,0,0.0,173.0,467.0,243.0,29.0,183.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:48,0,0.0,198.0,467.0,243.0,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:53,0,0.0,181.0,467.0,242.0,15.0,184.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:06:58,0,0.0,177.0,466.0,243.0,29.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:03,0,0.0,183.0,467.0,241.0,17.0,184.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:08,0,0.0,198.0,468.0,242.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:13,0,0.0,183.0,468.0,243.0,5.0,184.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:07:18,0,0.0,179.0,466.0,243.0,31.0,183.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:23,0,0.0,172.0,466.0,241.0,27.0,183.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:28,0,0.0,198.0,468.0,243.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:33,0,0.0,181.0,467.0,242.0,12.0,183.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:38,0,0.0,180.0,467.0,242.0,26.0,183.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:43,0,0.0,172.0,466.0,243.0,30.0,183.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:48,0,0.0,193.0,466.0,243.0,5.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:53,0,0.0,183.0,468.0,244.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:07:58,0,0.0,179.0,466.0,242.0,30.0,184.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:03,0,0.0,187.0,467.0,243.0,8.0,180.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:08,0,0.0,188.0,467.0,243.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:13,0,0.0,179.0,466.0,243.0,20.0,180.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:18,0,0.0,176.0,466.0,243.0,31.0,180.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:23,0,0.0,195.0,467.0,243.0,1.0,181.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:08:28,0,0.0,182.0,468.0,242.0,10.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:33,0,0.0,179.0,466.0,241.0,30.0,183.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:38,0,0.0,191.0,468.0,243.0,5.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:43,0,0.0,188.0,468.0,243.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:48,0,0.0,179.0,467.0,242.0,24.0,185.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:53,0,0.0,174.0,466.0,242.0,28.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:08:58,0,0.0,183.0,467.0,242.0,12.0,186.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:03,0,0.0,195.0,467.0,242.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:08,0,1.0,180.0,468.0,243.0,11.0,186.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:13,0,0.0,178.0,466.0,243.0,30.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:18,0,0.0,183.0,468.0,243.0,11.0,186.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:09:23,0,0.0,196.0,467.0,243.0,1.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:28,0,0.0,180.0,465.0,242.0,11.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:33,0,0.0,179.0,466.0,242.0,30.0,185.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:38,0,0.0,172.0,466.0,242.0,27.0,184.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:43,0,0.0,189.0,466.0,243.0,4.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:48,0,0.0,184.0,468.0,242.0,2.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:53,0,0.0,178.0,466.0,241.0,26.0,184.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:09:58,0,0.0,172.0,464.0,243.0,29.0,183.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:03,0,0.0,191.0,466.0,243.0,4.0,183.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:10:08,0,0.0,191.0,467.0,241.0,0.0,182.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/07,00:10:13,0,0.0,181.0,467.0,243.0,14.0,182.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:18,0,0.0,181.0,467.0,242.0,27.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:23,0,0.0,177.0,467.0,243.0,20.0,182.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:28,0,0.0,192.0,468.0,243.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:33,0,0.0,182.0,464.0,242.0,28.0,182.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:38,0,0.0,195.0,468.0,242.0,2.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:43,0,0.0,177.0,467.0,243.0,23.0,183.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:48,0,0.0,185.0,467.0,243.0,12.0,185.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:53,0,0.0,180.0,468.0,242.0,6.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:10:58,0,0.0,173.0,465.0,243.0,29.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:03,0,0.0,186.0,468.0,243.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:08,0,0.0,177.0,466.0,243.0,31.0,186.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:13,0,0.0,194.0,468.0,243.0,2.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:18,0,1.0,183.0,467.0,242.0,10.0,185.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:23,0,0.0,177.0,464.0,242.0,31.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:28,0,0.0,192.0,467.0,241.0,2.0,183.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:33,0,0.0,182.0,467.0,243.0,3.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:38,0,0.0,180.0,465.0,241.0,30.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:11:43,0,9.0,184.0,468.0,240.0,12.0,184.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:12:48,0,0.0,190.0,465.0,243.0,12.0,186.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:12:52,0,0.0,173.0,467.0,243.0,29.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:12:57,0,0.0,190.0,468.0,243.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:02,0,0.0,181.0,467.0,242.0,27.0,186.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:07,0,0.0,195.0,467.0,243.0,1.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:12,0,1.0,178.0,467.0,242.0,31.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:17,0,0.0,188.0,467.0,242.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:22,0,0.0,176.0,465.0,242.0,30.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:27,0,0.0,196.0,468.0,243.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:32,0,0.0,175.0,466.0,242.0,27.0,185.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:37,0,0.0,188.0,465.0,243.0,8.0,184.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:42,0,0.0,180.0,468.0,243.0,19.0,184.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:47,0,0.0,172.0,466.0,243.0,27.0,185.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:52,0,0.0,192.0,467.0,242.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:13:57,0,0.0,175.0,467.0,243.0,28.0,185.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:02,0,0.0,185.0,466.0,241.0,12.0,180.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:14:07,0,0.0,183.0,467.0,242.0,4.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:12,0,0.0,171.0,466.0,242.0,28.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:17,0,0.0,189.0,467.0,242.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:22,0,0.0,177.0,466.0,243.0,29.0,184.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:27,0,1.0,199.0,468.0,242.0,2.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:32,0,12.0,196.0,467.0,243.0,5.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:37,0,0.0,180.0,466.0,242.0,9.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:42,0,1.0,198.0,467.0,242.0,3.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:47,0,0.0,180.0,467.0,243.0,18.0,184.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:52,0,0.0,173.0,466.0,242.0,26.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:14:57,0,0.0,195.0,467.0,241.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:02,0,0.0,179.0,465.0,242.0,27.0,185.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:07,0,0.0,195.0,467.0,240.0,2.0,184.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:15:12,0,1.0,179.0,465.0,242.0,27.0,185.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:15:17,0,0.0,190.0,466.0,241.0,4.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:22,0,0.0,180.0,466.0,241.0,27.0,184.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:27,0,0.0,191.0,466.0,242.0,4.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:32,0,0.0,177.0,466.0,243.0,26.0,185.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:37,0,1.0,196.0,466.0,243.0,5.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:42,0,0.0,183.0,466.0,242.0,30.0,184.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:47,0,0.0,197.0,468.0,243.0,2.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:52,0,0.0,182.0,464.0,242.0,29.0,184.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:15:57,0,0.0,200.0,467.0,242.0,2.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:02,0,0.0,183.0,466.0,241.0,29.0,183.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:07,0,0.0,200.0,467.0,243.0,1.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:12,0,0.0,182.0,467.0,243.0,29.0,185.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:17,0,0.0,198.0,467.0,242.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:16:22,0,0.0,181.0,464.0,242.0,33.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:27,0,0.0,188.0,468.0,243.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:32,0,0.0,172.0,467.0,243.0,30.0,184.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:37,0,0.0,181.0,467.0,242.0,12.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:42,0,0.0,188.0,467.0,243.0,9.0,184.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:16:47,0,0.0,177.0,465.0,243.0,27.0,185.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:52,0,0.0,197.0,468.0,242.0,1.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:16:57,0,0.0,180.0,466.0,243.0,31.0,186.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:02,0,0.0,197.0,468.0,242.0,2.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:07,0,0.0,178.0,466.0,242.0,31.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:12,0,0.0,189.0,467.0,242.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:17,0,0.0,174.0,466.0,242.0,30.0,185.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:22,0,0.0,185.0,468.0,242.0,0.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:27,0,0.0,172.0,467.0,243.0,31.0,186.0,7.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:17:32,0,0.0,182.0,468.0,242.0,9.0,185.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:37,0,0.0,181.0,466.0,241.0,16.0,184.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:42,0,0.0,180.0,467.0,243.0,16.0,186.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:47,0,0.0,181.0,466.0,243.0,16.0,184.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:17:52,0,0.0,182.0,467.0,242.0,7.0,186.0,2.0,1.0,0.0,0.0,-0.0008,-0.0008
2026/01/07,00:17:57,0,0.0,177.0,467.0,242.0,25.0,185.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:18:02,0,5.0,183.0,467.0,242.0,7.0,186.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:18:07,0,0.0,184.0,467.0,243.0,13.0,186.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:18:12,0,0.0,180.0,467.0,242.0,20.0,182.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:18:17,0,0.0,195.0,467.0,243.0,4.0,184.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:18:22,0,0.0,179.0,466.0,242.0,31.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:18:27,0,0.0,189.0,465.0,242.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:18:32,0,0.0,181.0,468.0,242.0,15.0,183.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:18:37,0,0.0,181.0,466.0,243.0,29.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:18:42,0,0.0,182.0,467.0,242.0,4.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:18:47,0,0.0,200.0,467.0,242.0,3.0,185.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:18:52,0,0.0,176.0,466.0,241.0,22.0,184.0,5.0,3.0,0.0,0.0,-0.0008,-0.0008
2026/01/07,00:18:57,0,0.0,182.0,466.0,242.0,27.0,185.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:02,0,0.0,184.0,468.0,243.0,3.0,184.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:19:07,0,0.0,180.0,467.0,242.0,16.0,185.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:12,0,0.0,176.0,466.0,241.0,31.0,184.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:17,0,0.0,187.0,465.0,242.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:22,0,1.0,193.0,467.0,242.0,4.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:27,0,0.0,174.0,465.0,242.0,32.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:32,0,0.0,178.0,467.0,243.0,23.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:37,0,0.0,196.0,467.0,242.0,1.0,183.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:19:42,0,0.0,175.0,466.0,244.0,31.0,184.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:47,0,0.0,180.0,468.0,243.0,6.0,183.0,1.0,1.0,0.0,0.0,-0.0008,0.0
2026/01/07,00:19:52,0,0.0,186.0,469.0,242.0,16.0,184.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,00:19:57,0,0.0,179.0,465.0,242.0,25.0,184.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/07,00:20:02,0,6.0,192.0,467.0,242.0,3.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,00:20:07,0,14.0,179.0,466.0,242.0,30.0,183.0,6.0,4.0,0.0,0.0,0.0,0.0
