Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/05,00:01:47,0,0.0,173.0,471.0,230.0,29.0,181.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:52,0,0.0,180.0,472.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:01:57,0,1.0,164.0,470.0,230.0,30.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:02,0,0.0,173.0,471.0,229.0,13.0,179.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:07,0,0.0,189.0,472.0,230.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:02:12,0,0.0,163.0,470.0,230.0,24.0,180.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:17,0,0.0,173.0,470.0,229.0,29.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:22,0,0.0,172.0,472.0,230.0,14.0,180.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:27,0,0.0,178.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:32,0,1.0,186.0,472.0,230.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:37,0,0.0,177.0,471.0,227.0,3.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:42,0,0.0,166.0,471.0,230.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:47,0,0.0,175.0,470.0,230.0,13.0,179.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:52,0,6.0,183.0,472.0,230.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:02:57,0,9.0,167.0,469.0,230.0,31.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:03:02,0,0.0,189.0,471.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:03:07,0,0.0,170.0,470.0,230.0,29.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:03:12,0,3.0,190.0,472.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:03:17,0,0.0,173.0,469.0,229.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:03:22,0,0.0,186.0,472.0,230.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:03:27,0,1.0,171.0,467.0,230.0,30.0,180.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:03:32,0,0.0,175.0,471.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:03:37,0,0.0,167.0,468.0,230.0,26.0,180.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:03:42,0,0.0,173.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:04:27,0,0.0,184.0,471.0,230.0,4.0,179.0,2.0,2.0,0.0,0.0,-0.0008,0.0
2026/01/05,00:04:31,0,0.0,170.0,470.0,229.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:04:36,0,0.0,168.0,471.0,230.0,16.0,179.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:04:41,0,4.0,181.0,472.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:04:46,0,0.0,169.0,470.0,228.0,26.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:04:51,0,0.0,168.0,471.0,230.0,23.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:04:56,0,1.0,184.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:01,0,3.0,173.0,472.0,230.0,11.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:06,0,0.0,168.0,470.0,229.0,30.0,180.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:05:11,0,0.0,182.0,471.0,229.0,0.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:16,0,0.0,176.0,470.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:21,0,0.0,168.0,469.0,229.0,27.0,180.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:26,0,2.0,166.0,471.0,230.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:31,0,0.0,173.0,471.0,229.0,8.0,180.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:36,0,2.0,183.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:41,0,0.0,172.0,468.0,230.0,16.0,179.0,3.0,2.0,0.0,0.0,-0.0008,0.0
2026/01/05,00:05:46,0,3.0,168.0,469.0,229.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:51,0,2.0,169.0,469.0,230.0,17.0,180.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:05:56,0,0.0,186.0,471.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:01,0,0.0,170.0,470.0,228.0,13.0,179.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:06,0,1.0,167.0,470.0,228.0,31.0,178.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:11,0,0.0,180.0,470.0,230.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:16,0,0.0,171.0,472.0,229.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:21,0,0.0,171.0,471.0,230.0,28.0,180.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:26,0,0.0,171.0,471.0,230.0,15.0,178.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:06:31,0,0.0,184.0,472.0,230.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:36,0,0.0,172.0,472.0,230.0,13.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:41,0,0.0,169.0,470.0,231.0,29.0,179.0,7.0,5.0,0.0,0.0,-0.0008,-0.0008
2026/01/05,00:06:46,0,4.0,183.0,471.0,228.0,3.0,180.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:06:51,0,1.0,172.0,472.0,229.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,00:06:56,0,0.0,169.0,469.0,230.0,30.0,180.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:07:01,0,0.0,180.0,469.0,231.0,2.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:06,0,6.0,173.0,472.0,229.0,14.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:11,0,0.0,170.0,468.0,230.0,28.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:16,0,0.0,161.0,471.0,230.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:21,0,0.0,189.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:26,0,0.0,174.0,471.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:31,0,0.0,172.0,470.0,229.0,27.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:36,0,0.0,174.0,471.0,232.0,10.0,179.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:41,0,0.0,175.0,471.0,230.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:46,0,2.0,170.0,468.0,230.0,29.0,178.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:51,0,0.0,181.0,472.0,230.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:07:56,0,0.0,171.0,472.0,230.0,8.0,180.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:01,0,0.0,164.0,470.0,230.0,28.0,180.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:06,0,0.0,184.0,471.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:11,0,0.0,169.0,470.0,230.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:16,0,1.0,177.0,472.0,230.0,5.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:21,0,2.0,173.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:26,0,7.0,172.0,470.0,229.0,28.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:31,0,4.0,170.0,471.0,229.0,19.0,179.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:36,0,0.0,187.0,471.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:41,0,0.0,170.0,470.0,230.0,16.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:46,0,1.0,168.0,469.0,229.0,30.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:51,0,4.0,168.0,472.0,228.0,25.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:08:56,0,1.0,184.0,472.0,230.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:01,0,0.0,180.0,473.0,232.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:06,0,6.0,174.0,471.0,230.0,15.0,181.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:11,0,1.0,168.0,469.0,229.0,30.0,179.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:16,0,0.0,169.0,470.0,230.0,12.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:21,0,0.0,188.0,473.0,230.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:09:26,0,0.0,176.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:31,0,0.0,174.0,472.0,230.0,5.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:36,0,0.0,171.0,470.0,230.0,22.0,179.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:41,0,5.0,169.0,470.0,228.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:46,0,0.0,164.0,470.0,229.0,30.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:51,0,6.0,186.0,472.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:09:56,0,0.0,175.0,471.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:01,0,1.0,169.0,470.0,229.0,26.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:06,0,0.0,168.0,471.0,230.0,30.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:11,0,0.0,168.0,470.0,228.0,22.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:16,0,0.0,188.0,471.0,230.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:21,0,0.0,177.0,472.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:26,0,0.0,171.0,471.0,230.0,2.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:31,0,1.0,168.0,471.0,230.0,25.0,179.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:10:36,0,0.0,166.0,468.0,229.0,30.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:41,0,0.0,183.0,472.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:46,0,1.0,177.0,471.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:51,0,0.0,172.0,471.0,229.0,23.0,180.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:10:56,0,0.0,169.0,471.0,230.0,31.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:01,0,8.0,166.0,471.0,229.0,21.0,178.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:06,0,0.0,187.0,471.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:11,0,1.0,172.0,473.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:16,0,0.0,166.0,471.0,230.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:21,0,1.0,165.0,471.0,230.0,31.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:26,0,0.0,175.0,472.0,229.0,8.0,180.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:31,0,0.0,181.0,472.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:36,0,1.0,170.0,469.0,229.0,23.0,180.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:41,0,0.0,168.0,472.0,230.0,31.0,181.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:46,0,0.0,166.0,471.0,229.0,25.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:51,0,2.0,184.0,472.0,230.0,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:11:56,0,3.0,181.0,472.0,229.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:01,0,1.0,172.0,472.0,230.0,12.0,180.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:06,0,6.0,173.0,471.0,229.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:11,0,4.0,163.0,471.0,230.0,30.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:16,0,1.0,182.0,472.0,229.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:21,0,4.0,183.0,471.0,230.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:12:26,0,3.0,173.0,472.0,229.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:31,0,12.0,169.0,471.0,229.0,20.0,180.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:36,0,5.0,170.0,470.0,229.0,28.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:41,0,5.0,164.0,471.0,229.0,31.0,178.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:12:46,0,3.0,178.0,472.0,229.0,3.0,180.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:12:51,0,5.0,186.0,473.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:12:56,0,8.0,169.0,469.0,229.0,8.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:01,0,10.0,171.0,471.0,229.0,28.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:06,0,3.0,165.0,471.0,229.0,30.0,179.0,6.0,6.0,0.0,0.0,-0.0008,0.0
2026/01/05,00:13:11,0,5.0,177.0,472.0,228.0,7.0,179.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:16,0,9.0,189.0,473.0,231.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:21,0,6.0,183.0,472.0,230.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:26,0,9.0,172.0,470.0,229.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:31,0,11.0,168.0,471.0,229.0,25.0,180.0,5.0,4.0,0.0,0.0,-0.0008,0.0
2026/01/05,00:13:36,0,4.0,167.0,472.0,231.0,29.0,178.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:41,0,0.0,171.0,472.0,229.0,14.0,180.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:13:46,0,0.0,186.0,471.0,231.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:51,0,3.0,177.0,472.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:13:56,0,4.0,169.0,471.0,230.0,16.0,179.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:14:39,0,2.0,179.0,473.0,230.0,7.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:14:41,0,2.0,180.0,473.0,229.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:14:46,0,0.0,171.0,471.0,228.0,7.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,00:14:51,0,2.0,172.0,471.0,230.0,28.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:14:56,0,1.0,163.0,471.0,229.0,29.0,180.0,6.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:15:01,0,0.0,184.0,472.0,230.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:06,0,1.0,173.0,470.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:11,0,3.0,171.0,470.0,230.0,29.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:16,0,1.0,179.0,472.0,230.0,6.0,180.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:21,0,2.0,175.0,472.0,230.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:15:26,0,4.0,170.0,470.0,228.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:31,0,0.0,168.0,472.0,229.0,17.0,180.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:36,0,1.0,180.0,473.0,230.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:41,0,0.0,170.0,469.0,232.0,24.0,177.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:46,0,1.0,164.0,469.0,230.0,29.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:51,0,0.0,189.0,473.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:15:56,0,0.0,169.0,471.0,229.0,14.0,180.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:01,0,0.0,168.0,471.0,229.0,30.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:06,0,0.0,180.0,472.0,230.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:11,0,0.0,170.0,472.0,230.0,4.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:16,0,2.0,168.0,469.0,229.0,31.0,179.0,7.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:16:21,0,5.0,181.0,471.0,228.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:26,0,0.0,174.0,472.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:31,0,0.0,172.0,469.0,229.0,28.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:36,0,0.0,171.0,471.0,229.0,10.0,180.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:41,0,2.0,175.0,469.0,229.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:46,0,1.0,168.0,470.0,229.0,29.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:51,0,0.0,185.0,471.0,230.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:16:56,0,0.0,171.0,470.0,227.0,20.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:01,0,5.0,170.0,470.0,230.0,35.0,180.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:06,0,0.0,176.0,472.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:11,0,1.0,170.0,470.0,230.0,31.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:16,0,0.0,184.0,472.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:21,0,0.0,171.0,471.0,229.0,21.0,179.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:26,0,0.0,175.0,471.0,227.0,9.0,178.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:31,0,0.0,171.0,471.0,229.0,19.0,180.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:36,0,14.0,185.0,472.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:41,0,1.0,170.0,470.0,230.0,29.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:46,0,0.0,182.0,472.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:51,0,0.0,167.0,467.0,229.0,30.0,180.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:17:56,0,2.0,185.0,472.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:01,0,8.0,169.0,472.0,228.0,26.0,178.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:06,0,1.0,184.0,472.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:11,0,0.0,168.0,472.0,230.0,24.0,180.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:16,0,1.0,182.0,472.0,229.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:21,0,1.0,170.0,469.0,229.0,30.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:26,0,5.0,184.0,472.0,229.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:31,0,2.0,169.0,470.0,230.0,29.0,179.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:18:36,0,2.0,187.0,472.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/05,00:18:41,0,1.0,169.0,471.0,230.0,27.0,180.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:46,0,5.0,179.0,471.0,229.0,4.0,180.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:18:51,0,5.0,170.0,468.0,229.0,25.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,00:18:56,0,0.0,186.0,469.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:19:01,0,2.0,163.0,471.0,227.0,29.0,178.0,7.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:19:06,0,0.0,171.0,470.0,229.0,12.0,181.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,00:19:11,0,8.0,188.0,472.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:19:16,0,3.0,166.0,471.0,227.0,30.0,179.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,00:19:21,0,6.0,172.0,469.0,230.0,12.0,180.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/05,00:19:26,0,7.0,189.0,471.0,228.0,0.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,00:19:31,0,1.0,163.0,468.0,230.0,31.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,00:19:36,0,0.0,171.0,471.0,229.0,18.0,180.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,00:19:41,0,4.0,188.0,469.0,229.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
