Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/17,00:10:47,0,0.0,225.0,457.0,247.0,10.0,234.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:52,0,0.0,225.0,457.0,246.0,5.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:10:57,0,0.0,215.0,457.0,248.0,14.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:02,0,0.0,217.0,455.0,248.0,36.0,234.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:07,0,0.0,206.0,455.0,248.0,33.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:12,0,0.0,213.0,456.0,246.0,29.0,234.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:17,0,0.0,225.0,458.0,247.0,9.0,233.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:22,0,0.0,233.0,458.0,247.0,8.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:27,0,0.0,224.0,457.0,248.0,8.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:32,0,0.0,217.0,457.0,248.0,6.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:37,0,0.0,214.0,457.0,248.0,21.0,235.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:42,0,0.0,211.0,456.0,248.0,29.0,235.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:47,0,0.0,213.0,456.0,247.0,27.0,234.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:52,0,0.0,214.0,457.0,247.0,7.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:11:57,0,0.0,229.0,458.0,248.0,9.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:02,0,0.0,220.0,454.0,247.0,21.0,233.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:07,0,0.0,206.0,458.0,247.0,37.0,232.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:12,0,0.0,210.0,455.0,248.0,33.0,234.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:17,0,0.0,217.0,456.0,247.0,7.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:22,0,0.0,228.0,457.0,248.0,7.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:27,0,0.0,206.0,456.0,247.0,37.0,234.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:32,0,0.0,212.0,455.0,246.0,33.0,233.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:37,0,0.0,216.0,457.0,247.0,6.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:42,0,0.0,224.0,458.0,248.0,17.0,233.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:47,0,0.0,214.0,456.0,247.0,34.0,234.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:52,0,0.0,231.0,458.0,248.0,5.0,235.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:12:57,0,0.0,211.0,457.0,247.0,36.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:02,0,0.0,225.0,458.0,249.0,4.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:07,0,0.0,209.0,455.0,247.0,35.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:12,0,0.0,222.0,457.0,247.0,6.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:17,0,0.0,206.0,457.0,248.0,37.0,234.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:22,0,0.0,215.0,458.0,247.0,6.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:27,0,0.0,214.0,456.0,248.0,29.0,235.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:32,0,0.0,215.0,457.0,247.0,20.0,235.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:37,0,0.0,223.0,457.0,247.0,11.0,233.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:42,0,0.0,213.0,455.0,247.0,34.0,234.0,6.0,5.0,-0.0008,0.0,0.0,0.0
2025/12/17,00:13:47,0,0.0,228.0,458.0,248.0,4.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:52,0,0.0,209.0,457.0,248.0,39.0,235.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:13:57,0,0.0,220.0,458.0,247.0,5.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:02,0,0.0,208.0,456.0,247.0,36.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:07,0,0.0,224.0,457.0,246.0,5.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:12,0,0.0,211.0,456.0,247.0,32.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:17,0,0.0,206.0,456.0,245.0,34.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:22,0,0.0,228.0,456.0,247.0,7.0,235.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:27,0,0.0,217.0,458.0,247.0,7.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:32,0,0.0,215.0,454.0,247.0,33.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:37,0,0.0,207.0,456.0,246.0,36.0,237.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:42,0,0.0,229.0,457.0,248.0,8.0,233.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/17,00:14:47,0,0.0,216.0,457.0,246.0,11.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:52,0,0.0,213.0,455.0,247.0,33.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:14:57,0,0.0,207.0,456.0,247.0,34.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:02,0,0.0,218.0,456.0,246.0,23.0,234.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:07,0,0.0,223.0,457.0,248.0,14.0,235.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:12,0,0.0,224.0,457.0,247.0,10.0,233.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/17,00:15:17,0,0.0,225.0,457.0,246.0,12.0,235.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:22,0,0.0,221.0,456.0,247.0,13.0,234.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:27,0,0.0,222.0,454.0,247.0,16.0,233.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:32,0,0.0,216.0,457.0,247.0,23.0,234.0,4.0,3.0,-0.0008,0.0,0.0,0.0
2025/12/17,00:15:37,0,0.0,208.0,456.0,247.0,34.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:42,0,0.0,207.0,454.0,247.0,36.0,231.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:47,0,0.0,214.0,455.0,248.0,33.0,234.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:52,0,0.0,215.0,457.0,248.0,23.0,235.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:15:57,0,0.0,219.0,458.0,247.0,5.0,234.0,1.0,0.0,-0.0008,0.0,0.0,0.0
2025/12/17,00:16:02,0,0.0,231.0,456.0,245.0,12.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:16:07,0,0.0,206.0,456.0,247.0,38.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:16:12,0,0.0,212.0,457.0,247.0,22.0,234.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:16:17,0,0.0,224.0,459.0,246.0,6.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:16:22,0,1.0,216.0,457.0,246.0,28.0,235.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:16:27,0,0.0,215.0,455.0,246.0,33.0,233.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:16:32,0,0.0,218.0,458.0,248.0,6.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:16:37,0,0.0,220.0,457.0,246.0,18.0,235.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:16:42,0,0.0,214.0,456.0,247.0,35.0,235.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:17:21,0,0.0,226.0,457.0,247.0,4.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:17:26,0,0.0,219.0,457.0,247.0,6.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:17:31,0,0.0,209.0,457.0,247.0,41.0,235.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:17:36,0,0.0,215.0,457.0,246.0,13.0,234.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:17:41,0,0.0,218.0,454.0,247.0,24.0,233.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:17:46,0,0.0,214.0,457.0,248.0,20.0,235.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:17:51,0,0.0,218.0,457.0,248.0,18.0,235.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:17:56,0,0.0,215.0,457.0,247.0,11.0,234.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:01,0,0.0,206.0,456.0,247.0,35.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:06,0,0.0,229.0,455.0,247.0,6.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:11,0,0.0,211.0,455.0,249.0,37.0,234.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:16,0,0.0,220.0,458.0,245.0,20.0,233.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:21,0,0.0,218.0,457.0,246.0,7.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:26,0,0.0,212.0,457.0,248.0,35.0,235.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:31,0,0.0,224.0,458.0,247.0,11.0,234.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:36,0,0.0,217.0,456.0,247.0,8.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:41,0,0.0,213.0,456.0,247.0,37.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:46,0,0.0,212.0,455.0,247.0,27.0,232.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:51,0,0.0,231.0,458.0,247.0,7.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:18:56,0,0.0,214.0,457.0,247.0,14.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:01,0,0.0,217.0,455.0,247.0,36.0,233.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:06,0,0.0,211.0,457.0,247.0,30.0,235.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:11,0,0.0,232.0,457.0,245.0,7.0,234.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:16,0,0.0,213.0,455.0,248.0,10.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:21,0,0.0,212.0,456.0,245.0,35.0,233.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:26,0,0.0,205.0,456.0,247.0,35.0,233.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:31,0,0.0,229.0,457.0,247.0,8.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:36,0,0.0,215.0,456.0,247.0,36.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:41,0,0.0,221.0,457.0,245.0,5.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:46,0,0.0,206.0,455.0,247.0,39.0,232.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:51,0,0.0,215.0,457.0,245.0,10.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:19:56,0,0.0,207.0,456.0,245.0,36.0,234.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:01,0,0.0,216.0,457.0,247.0,6.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:06,0,0.0,213.0,455.0,248.0,30.0,235.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:11,0,0.0,211.0,457.0,248.0,21.0,235.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:16,0,0.0,224.0,455.0,247.0,14.0,233.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:21,0,0.0,211.0,457.0,247.0,32.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:26,0,0.0,229.0,456.0,247.0,7.0,235.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:31,0,0.0,211.0,456.0,248.0,37.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:36,0,0.0,223.0,457.0,246.0,6.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:41,0,0.0,208.0,456.0,247.0,37.0,232.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:46,0,0.0,227.0,456.0,247.0,6.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:51,0,0.0,215.0,456.0,248.0,36.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:20:56,0,0.0,222.0,456.0,247.0,14.0,233.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:01,0,0.0,216.0,458.0,247.0,5.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:06,0,0.0,214.0,457.0,248.0,35.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:11,0,0.0,217.0,457.0,248.0,23.0,235.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:16,0,0.0,227.0,457.0,248.0,7.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:21,0,0.0,212.0,456.0,246.0,20.0,234.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:26,0,0.0,209.0,455.0,247.0,36.0,234.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:31,0,0.0,219.0,458.0,248.0,15.0,234.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:36,0,0.0,223.0,458.0,247.0,6.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:41,0,0.0,213.0,457.0,248.0,30.0,234.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:46,0,0.0,208.0,456.0,247.0,33.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:51,0,0.0,219.0,457.0,247.0,16.0,234.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:21:56,0,0.0,222.0,458.0,247.0,6.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:01,0,0.0,213.0,455.0,247.0,25.0,234.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:06,0,0.0,213.0,456.0,246.0,36.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:11,0,0.0,218.0,457.0,247.0,24.0,234.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:16,0,0.0,228.0,457.0,247.0,7.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:21,0,0.0,215.0,458.0,247.0,9.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:26,0,0.0,210.0,457.0,250.0,36.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:31,0,0.0,206.0,456.0,248.0,34.0,234.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:36,0,0.0,227.0,457.0,248.0,7.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:41,0,0.0,215.0,454.0,247.0,23.0,233.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:46,0,0.0,207.0,455.0,247.0,36.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:51,0,0.0,223.0,456.0,247.0,14.0,234.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:22:56,0,0.0,218.0,457.0,248.0,8.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:01,0,0.0,214.0,455.0,247.0,38.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:06,0,0.0,226.0,457.0,246.0,8.0,235.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:11,0,0.0,214.0,457.0,247.0,18.0,233.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:16,0,0.0,210.0,456.0,248.0,36.0,235.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/17,00:23:21,0,0.0,223.0,457.0,247.0,14.0,235.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:26,0,0.0,224.0,457.0,247.0,6.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:31,0,0.0,215.0,457.0,247.0,22.0,234.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:36,0,0.0,212.0,456.0,247.0,35.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:41,0,0.0,216.0,458.0,248.0,22.0,235.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:46,0,0.0,228.0,455.0,247.0,7.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:51,0,0.0,215.0,457.0,247.0,18.0,233.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:23:56,0,0.0,216.0,457.0,248.0,37.0,235.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:01,0,0.0,205.0,455.0,246.0,35.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:06,0,0.0,225.0,456.0,248.0,13.0,233.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:11,0,0.0,224.0,455.0,247.0,6.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:16,0,0.0,213.0,457.0,247.0,22.0,234.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:21,0,0.0,211.0,455.0,248.0,37.0,234.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:26,0,0.0,219.0,458.0,247.0,19.0,235.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:31,0,0.0,225.0,457.0,247.0,6.0,235.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:36,0,0.0,214.0,457.0,247.0,19.0,235.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:41,0,0.0,212.0,456.0,247.0,35.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:46,0,0.0,210.0,457.0,248.0,34.0,234.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:51,0,0.0,226.0,458.0,247.0,10.0,235.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:24:56,0,0.0,225.0,456.0,247.0,7.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:01,0,0.0,216.0,457.0,247.0,14.0,235.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:06,0,0.0,215.0,454.0,247.0,34.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:11,0,0.0,208.0,457.0,247.0,34.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:16,0,0.0,232.0,457.0,247.0,7.0,234.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:21,0,0.0,216.0,458.0,247.0,9.0,233.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:26,0,0.0,212.0,455.0,246.0,36.0,233.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:31,0,0.0,219.0,457.0,247.0,21.0,235.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:36,0,0.0,227.0,458.0,248.0,8.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:41,0,0.0,213.0,458.0,248.0,8.0,233.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/17,00:25:46,0,0.0,215.0,456.0,247.0,29.0,234.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/17,00:25:51,0,0.0,205.0,454.0,247.0,35.0,234.0,7.0,5.0,0.0,0.0,0.0,0.0
