Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/26,00:01:43,0,89.0,202.0,457.0,232.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:48,0,91.0,188.0,452.0,232.0,16.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:53,0,91.0,184.0,455.0,232.0,40.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:01:58,0,96.0,192.0,458.0,233.0,11.0,195.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:03,0,91.0,196.0,456.0,232.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:08,0,98.0,185.0,456.0,232.0,25.0,196.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:13,0,88.0,185.0,456.0,231.0,36.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:18,0,90.0,180.0,453.0,232.0,38.0,194.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:23,0,91.0,177.0,454.0,232.0,39.0,195.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:28,0,87.0,186.0,455.0,232.0,17.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:33,0,96.0,193.0,455.0,232.0,8.0,194.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:38,0,95.0,188.0,454.0,233.0,21.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:43,0,96.0,183.0,455.0,231.0,39.0,195.0,11.0,11.0,0.0,0.0,-0.0008,0.0
2026/01/26,00:02:48,0,97.0,187.0,456.0,230.0,32.0,194.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:53,0,95.0,198.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:02:58,0,95.0,177.0,453.0,232.0,35.0,193.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:03,0,92.0,189.0,457.0,232.0,3.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:08,0,107.0,184.0,456.0,230.0,20.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:13,0,91.0,185.0,456.0,232.0,30.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:18,0,95.0,203.0,457.0,233.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:23,0,94.0,177.0,455.0,232.0,36.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:28,0,96.0,185.0,455.0,232.0,36.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:33,0,94.0,190.0,456.0,231.0,3.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:38,0,95.0,196.0,453.0,232.0,6.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:43,0,94.0,186.0,455.0,232.0,37.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:48,0,94.0,190.0,455.0,232.0,2.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:53,0,90.0,202.0,457.0,233.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:03:58,0,93.0,183.0,455.0,232.0,30.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,00:04:03,0,89.0,184.0,456.0,233.0,39.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:04:08,0,92.0,189.0,456.0,232.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:04:13,0,95.0,180.0,456.0,232.0,28.0,196.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:04:18,0,89.0,186.0,456.0,232.0,21.0,196.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,00:04:23,0,84.0,193.0,456.0,233.0,11.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:04:28,0,89.0,185.0,455.0,232.0,27.0,196.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:04:33,0,95.0,183.0,455.0,230.0,27.0,194.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:05:24,0,91.0,195.0,457.0,233.0,15.0,195.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:05:28,0,90.0,186.0,454.0,231.0,38.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:05:33,0,90.0,192.0,457.0,231.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:05:38,0,90.0,188.0,456.0,230.0,20.0,195.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:05:43,0,92.0,186.0,455.0,232.0,27.0,196.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:05:48,0,92.0,204.0,457.0,233.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:05:53,0,92.0,183.0,455.0,232.0,40.0,195.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:05:58,0,92.0,192.0,455.0,232.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:03,0,92.0,178.0,455.0,232.0,36.0,195.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:08,0,93.0,188.0,455.0,231.0,10.0,195.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:13,0,99.0,187.0,453.0,232.0,23.0,196.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:18,0,80.0,187.0,456.0,232.0,24.0,196.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:23,0,93.0,197.0,457.0,232.0,4.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:28,0,98.0,184.0,455.0,232.0,39.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:33,0,90.0,194.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:38,0,91.0,182.0,452.0,232.0,28.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:43,0,94.0,189.0,456.0,232.0,27.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:48,0,79.0,194.0,456.0,232.0,6.0,194.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:53,0,94.0,188.0,456.0,230.0,21.0,194.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,00:06:58,0,96.0,186.0,455.0,232.0,25.0,195.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:03,0,91.0,189.0,454.0,232.0,22.0,196.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:08,0,96.0,198.0,456.0,231.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:13,0,89.0,181.0,456.0,232.0,39.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:18,0,90.0,188.0,457.0,233.0,11.0,195.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:23,0,74.0,196.0,457.0,232.0,8.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:28,0,87.0,184.0,456.0,232.0,41.0,195.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/26,00:07:33,0,87.0,188.0,457.0,232.0,5.0,195.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:38,0,82.0,181.0,456.0,230.0,35.0,194.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:43,0,84.0,198.0,456.0,232.0,6.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:48,0,88.0,196.0,456.0,230.0,8.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:53,0,84.0,192.0,453.0,232.0,9.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:07:58,0,78.0,183.0,453.0,232.0,31.0,199.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:03,0,91.0,183.0,453.0,232.0,38.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:08,0,85.0,192.0,457.0,230.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:13,0,85.0,180.0,456.0,232.0,32.0,195.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:18,0,81.0,186.0,455.0,231.0,25.0,195.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:23,0,86.0,203.0,456.0,232.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:28,0,83.0,183.0,456.0,232.0,38.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:33,0,83.0,189.0,456.0,232.0,15.0,195.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:38,0,87.0,200.0,457.0,230.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:43,0,86.0,182.0,456.0,230.0,39.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:48,0,93.0,187.0,453.0,232.0,30.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:53,0,91.0,192.0,457.0,230.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:08:58,0,84.0,200.0,456.0,232.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:03,0,85.0,180.0,456.0,232.0,33.0,195.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:08,0,87.0,184.0,456.0,230.0,39.0,194.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:13,0,85.0,187.0,455.0,231.0,27.0,195.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:18,0,87.0,188.0,457.0,231.0,2.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:23,0,85.0,200.0,457.0,230.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:28,0,91.0,194.0,456.0,232.0,10.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:33,0,82.0,179.0,456.0,232.0,43.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:38,0,90.0,187.0,457.0,232.0,18.0,196.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:43,0,89.0,204.0,457.0,232.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:48,0,89.0,180.0,453.0,232.0,39.0,193.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:53,0,89.0,188.0,456.0,232.0,19.0,195.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:09:58,0,90.0,201.0,457.0,232.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:03,0,91.0,186.0,452.0,232.0,38.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:08,0,90.0,203.0,457.0,230.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:13,0,91.0,184.0,455.0,232.0,39.0,195.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:18,0,91.0,197.0,456.0,231.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:23,0,91.0,182.0,456.0,229.0,37.0,194.0,11.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/26,00:10:28,0,98.0,190.0,456.0,230.0,3.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:33,0,90.0,193.0,457.0,232.0,11.0,195.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:38,0,95.0,187.0,455.0,229.0,24.0,194.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:43,0,91.0,201.0,457.0,233.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:48,0,84.0,184.0,456.0,232.0,40.0,195.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:53,0,89.0,193.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:10:58,0,99.0,181.0,455.0,234.0,29.0,193.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:03,0,87.0,188.0,457.0,233.0,3.0,193.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:08,0,91.0,183.0,455.0,232.0,41.0,195.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:13,0,96.0,198.0,457.0,232.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:18,0,87.0,189.0,457.0,232.0,8.0,195.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:23,0,88.0,182.0,455.0,231.0,39.0,195.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:28,0,92.0,204.0,458.0,230.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:33,0,97.0,185.0,455.0,232.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:38,0,89.0,183.0,456.0,232.0,30.0,195.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:43,0,93.0,204.0,454.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:48,0,90.0,195.0,456.0,232.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:53,0,92.0,192.0,457.0,232.0,2.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:11:58,0,90.0,194.0,457.0,230.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:03,0,91.0,200.0,457.0,232.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:08,0,87.0,182.0,456.0,234.0,40.0,194.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:13,0,87.0,186.0,456.0,231.0,22.0,195.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:18,0,85.0,197.0,457.0,232.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:23,0,88.0,182.0,456.0,232.0,31.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:28,0,93.0,183.0,455.0,232.0,28.0,193.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:33,0,91.0,195.0,457.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:38,0,89.0,183.0,454.0,232.0,40.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:43,0,91.0,195.0,456.0,232.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:48,0,92.0,187.0,456.0,232.0,24.0,196.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:53,0,98.0,188.0,455.0,232.0,34.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:12:58,0,101.0,198.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:03,0,83.0,183.0,456.0,230.0,27.0,194.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:08,0,91.0,182.0,455.0,232.0,33.0,194.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:13,0,90.0,193.0,457.0,232.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:18,0,83.0,181.0,456.0,232.0,41.0,195.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:23,0,90.0,193.0,456.0,232.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:28,0,91.0,182.0,456.0,233.0,35.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:33,0,90.0,189.0,457.0,232.0,1.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:38,0,88.0,182.0,455.0,232.0,38.0,195.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:43,0,87.0,200.0,457.0,232.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:48,0,90.0,195.0,455.0,231.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:53,0,100.0,184.0,455.0,232.0,31.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,00:13:58,0,89.0,184.0,457.0,232.0,28.0,194.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:14:03,0,90.0,191.0,458.0,231.0,2.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:14:08,0,89.0,179.0,456.0,232.0,37.0,196.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:14:13,0,88.0,194.0,456.0,231.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:14:18,0,89.0,187.0,456.0,231.0,38.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:14:23,0,87.0,186.0,456.0,230.0,23.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:14:28,0,84.0,206.0,456.0,232.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:14:33,0,91.0,189.0,456.0,232.0,6.0,195.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,00:14:38,0,78.0,182.0,455.0,230.0,37.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:15:44,0,75.0,192.0,455.0,231.0,6.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:15:48,0,87.0,176.0,455.0,231.0,38.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:15:53,0,83.0,177.0,455.0,232.0,32.0,196.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:15:58,0,83.0,185.0,456.0,232.0,21.0,195.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:03,0,88.0,199.0,457.0,230.0,3.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:08,0,88.0,199.0,456.0,232.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:13,0,86.0,186.0,457.0,230.0,19.0,195.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:18,0,88.0,183.0,455.0,232.0,37.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:23,0,88.0,182.0,456.0,231.0,39.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:28,0,87.0,178.0,456.0,232.0,31.0,196.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:33,0,87.0,185.0,454.0,232.0,19.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:38,0,82.0,193.0,457.0,234.0,9.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:43,0,88.0,201.0,456.0,232.0,5.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:48,0,91.0,203.0,457.0,232.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:53,0,88.0,195.0,457.0,230.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:16:58,0,86.0,188.0,455.0,232.0,19.0,195.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:03,0,87.0,186.0,453.0,232.0,38.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:08,0,90.0,184.0,455.0,233.0,39.0,195.0,11.0,12.0,0.0,0.0,0.0,-0.0008
2026/01/26,00:17:13,0,86.0,180.0,455.0,232.0,39.0,196.0,12.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:18,0,88.0,182.0,456.0,231.0,37.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:23,0,86.0,182.0,455.0,232.0,40.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:28,0,90.0,182.0,456.0,232.0,40.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:33,0,89.0,184.0,456.0,232.0,39.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:38,0,88.0,180.0,455.0,231.0,29.0,194.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:43,0,68.0,193.0,457.0,232.0,12.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:48,0,96.0,186.0,456.0,232.0,48.0,194.0,14.0,14.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:53,0,88.0,197.0,455.0,231.0,8.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:17:58,0,81.0,196.0,457.0,232.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:03,0,87.0,200.0,456.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:08,0,89.0,204.0,455.0,232.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:13,0,88.0,203.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:18,0,95.0,202.0,457.0,231.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:23,0,86.0,202.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:28,0,86.0,198.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:33,0,86.0,195.0,454.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:38,0,84.0,192.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:43,0,86.0,191.0,457.0,229.0,1.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:48,0,85.0,192.0,457.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:53,0,86.0,193.0,457.0,230.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:18:58,0,84.0,189.0,456.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:03,0,86.0,190.0,457.0,232.0,0.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:08,0,89.0,189.0,457.0,232.0,6.0,196.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:13,0,91.0,188.0,457.0,232.0,12.0,195.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:18,0,82.0,187.0,456.0,231.0,8.0,195.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:23,0,87.0,190.0,457.0,230.0,20.0,194.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:28,0,87.0,181.0,453.0,232.0,36.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:33,0,87.0,183.0,456.0,231.0,40.0,195.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:38,0,88.0,180.0,455.0,232.0,36.0,194.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:43,0,80.0,186.0,456.0,230.0,18.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:48,0,90.0,190.0,456.0,232.0,14.0,195.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:53,0,88.0,193.0,457.0,231.0,9.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:19:58,0,94.0,203.0,457.0,232.0,3.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:20:03,0,92.0,199.0,455.0,232.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:20:08,0,87.0,194.0,456.0,232.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,00:20:13,0,94.0,189.0,457.0,232.0,6.0,195.0,2.0,3.0,0.0,0.0,0.0,0.0
