Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/28,00:03:47,0,6.0,194.0,465.0,243.0,2.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:52,0,5.0,192.0,465.0,243.0,31.0,200.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:03:57,0,11.0,192.0,466.0,243.0,16.0,199.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:02,0,6.0,205.0,467.0,240.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:07,0,2.0,193.0,466.0,243.0,22.0,200.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:12,0,6.0,181.0,462.0,243.0,29.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:17,0,0.0,208.0,466.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:22,0,1.0,192.0,466.0,242.0,20.0,199.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:27,0,5.0,185.0,465.0,243.0,28.0,198.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:32,0,8.0,206.0,466.0,245.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:37,0,6.0,190.0,465.0,243.0,22.0,199.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:42,0,7.0,188.0,465.0,243.0,33.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:47,0,29.0,196.0,467.0,240.0,8.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:52,0,4.0,197.0,464.0,243.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:04:57,0,4.0,187.0,465.0,242.0,32.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:02,0,6.0,196.0,466.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:07,0,8.0,189.0,466.0,243.0,17.0,197.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:12,0,7.0,188.0,465.0,242.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:17,0,7.0,197.0,467.0,242.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:22,0,26.0,202.0,466.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:27,0,3.0,187.0,466.0,243.0,24.0,199.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:32,0,8.0,185.0,465.0,241.0,32.0,197.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:37,0,6.0,189.0,463.0,243.0,30.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:42,0,4.0,194.0,464.0,243.0,15.0,199.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:47,0,7.0,196.0,464.0,243.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:52,0,7.0,205.0,467.0,243.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:05:57,0,6.0,207.0,466.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:02,0,20.0,196.0,466.0,242.0,10.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:07,0,7.0,186.0,464.0,240.0,31.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:12,0,4.0,190.0,464.0,243.0,26.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:17,0,5.0,192.0,466.0,243.0,2.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:22,0,8.0,203.0,466.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:27,0,7.0,199.0,466.0,242.0,4.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:32,0,7.0,188.0,465.0,242.0,33.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:37,0,9.0,191.0,465.0,242.0,21.0,199.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:42,0,7.0,198.0,467.0,242.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:47,0,7.0,208.0,466.0,243.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:52,0,6.0,201.0,466.0,241.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:06:57,0,2.0,186.0,466.0,243.0,21.0,199.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/28,00:07:02,0,7.0,188.0,464.0,242.0,30.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:07,0,0.0,191.0,465.0,242.0,28.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:12,0,7.0,191.0,466.0,243.0,20.0,199.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:17,0,5.0,198.0,466.0,241.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:22,0,8.0,204.0,467.0,242.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:27,0,7.0,183.0,465.0,243.0,25.0,199.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:32,0,6.0,183.0,465.0,241.0,28.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:37,0,3.0,184.0,463.0,243.0,25.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:42,0,9.0,195.0,463.0,243.0,9.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:47,0,0.0,195.0,465.0,241.0,8.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:52,0,9.0,189.0,466.0,243.0,17.0,199.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:07:57,0,5.0,184.0,465.0,243.0,26.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:08:02,0,10.0,189.0,466.0,241.0,31.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:08:07,0,7.0,190.0,465.0,241.0,29.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:08:12,0,8.0,189.0,465.0,243.0,30.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:08:17,0,10.0,190.0,465.0,243.0,32.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:08:22,0,8.0,189.0,465.0,242.0,33.0,199.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:10,0,17.0,197.0,463.0,243.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:12,0,12.0,188.0,462.0,243.0,27.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:17,0,8.0,190.0,466.0,243.0,29.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:22,0,8.0,189.0,463.0,243.0,33.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:27,0,9.0,186.0,465.0,242.0,30.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:32,0,8.0,186.0,465.0,243.0,30.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:37,0,8.0,187.0,464.0,242.0,31.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:42,0,4.0,190.0,465.0,243.0,29.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:47,0,15.0,189.0,466.0,242.0,22.0,197.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:52,0,10.0,193.0,466.0,242.0,11.0,199.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:09:57,0,9.0,192.0,463.0,243.0,3.0,199.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/28,00:10:02,0,8.0,199.0,466.0,242.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:07,0,22.0,208.0,467.0,243.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:12,0,0.0,192.0,463.0,243.0,14.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:17,0,8.0,184.0,464.0,243.0,31.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:22,0,3.0,193.0,464.0,243.0,28.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:27,0,10.0,192.0,466.0,242.0,8.0,198.0,3.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/28,00:10:32,0,8.0,202.0,466.0,243.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:37,0,14.0,203.0,466.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:42,0,8.0,182.0,465.0,242.0,26.0,199.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:47,0,0.0,193.0,465.0,242.0,29.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:52,0,5.0,192.0,466.0,240.0,23.0,198.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:10:57,0,8.0,193.0,465.0,242.0,2.0,199.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:02,0,5.0,204.0,467.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:07,0,7.0,204.0,466.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:12,0,15.0,185.0,466.0,241.0,23.0,198.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:17,0,5.0,191.0,466.0,243.0,30.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:22,0,2.0,196.0,466.0,242.0,2.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:27,0,2.0,207.0,467.0,243.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:32,0,7.0,195.0,465.0,243.0,12.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:37,0,8.0,184.0,465.0,243.0,29.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:42,0,8.0,189.0,465.0,242.0,31.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:47,0,8.0,206.0,466.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:52,0,7.0,192.0,467.0,242.0,1.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:11:57,0,17.0,209.0,465.0,242.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:02,0,6.0,185.0,465.0,242.0,24.0,200.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:07,0,4.0,192.0,465.0,243.0,28.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:12,0,5.0,193.0,466.0,242.0,12.0,203.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:17,0,7.0,204.0,466.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:22,0,1.0,201.0,466.0,242.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:27,0,19.0,190.0,465.0,242.0,18.0,199.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:32,0,4.0,184.0,464.0,240.0,25.0,198.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:37,0,8.0,190.0,465.0,243.0,32.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:42,0,8.0,189.0,462.0,243.0,29.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:47,0,7.0,193.0,465.0,242.0,9.0,199.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:52,0,7.0,202.0,467.0,242.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:12:57,0,4.0,193.0,465.0,243.0,5.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:02,0,6.0,184.0,466.0,242.0,31.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:07,0,11.0,188.0,465.0,241.0,28.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:12,0,17.0,193.0,466.0,243.0,18.0,199.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:17,0,8.0,197.0,466.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:22,0,4.0,198.0,465.0,242.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:27,0,7.0,184.0,466.0,243.0,27.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:32,0,8.0,190.0,465.0,241.0,31.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:37,0,5.0,194.0,464.0,242.0,20.0,197.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:42,0,11.0,206.0,466.0,242.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:47,0,8.0,185.0,465.0,243.0,25.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:52,0,12.0,190.0,465.0,242.0,27.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:13:57,0,7.0,201.0,467.0,240.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:02,0,0.0,197.0,465.0,243.0,6.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:07,0,7.0,188.0,464.0,243.0,31.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:12,0,6.0,191.0,466.0,241.0,25.0,198.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:17,0,6.0,199.0,465.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:22,0,5.0,201.0,463.0,243.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:27,0,1.0,189.0,465.0,243.0,19.0,200.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:32,0,6.0,185.0,463.0,243.0,32.0,199.0,9.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/28,00:14:37,0,5.0,191.0,463.0,243.0,31.0,200.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:42,0,11.0,190.0,466.0,242.0,26.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:47,0,4.0,194.0,467.0,243.0,2.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:52,0,5.0,209.0,466.0,242.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:14:57,0,6.0,191.0,467.0,244.0,13.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:02,0,8.0,186.0,466.0,241.0,32.0,198.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:07,0,10.0,192.0,466.0,240.0,25.0,197.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:12,0,6.0,199.0,467.0,242.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:17,0,9.0,200.0,467.0,242.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:22,0,12.0,184.0,465.0,242.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:27,0,20.0,191.0,466.0,242.0,29.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:32,0,0.0,193.0,463.0,242.0,18.0,198.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:37,0,5.0,202.0,466.0,242.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:42,0,8.0,195.0,465.0,241.0,10.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:47,0,7.0,188.0,464.0,242.0,33.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:52,0,7.0,194.0,465.0,241.0,9.0,199.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:15:57,0,7.0,207.0,467.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:02,0,9.0,196.0,464.0,243.0,7.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:07,0,15.0,182.0,465.0,242.0,26.0,198.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:12,0,8.0,188.0,465.0,242.0,31.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:17,0,8.0,191.0,466.0,243.0,22.0,199.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:22,0,5.0,203.0,466.0,243.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:27,0,4.0,188.0,465.0,243.0,21.0,199.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:32,0,6.0,189.0,465.0,241.0,31.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:37,0,5.0,193.0,466.0,243.0,19.0,199.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:42,0,8.0,200.0,463.0,243.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:47,0,4.0,201.0,463.0,243.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:52,0,15.0,184.0,465.0,242.0,29.0,198.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:16:57,0,4.0,187.0,463.0,243.0,28.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:02,0,9.0,199.0,465.0,241.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:07,0,13.0,192.0,463.0,243.0,20.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:12,0,20.0,190.0,465.0,242.0,30.0,197.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:17,0,7.0,190.0,465.0,242.0,6.0,199.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:22,0,10.0,209.0,467.0,242.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:27,0,9.0,189.0,462.0,243.0,19.0,199.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/28,00:17:32,0,6.0,189.0,465.0,243.0,31.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:37,0,8.0,192.0,466.0,242.0,10.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:42,0,3.0,211.0,466.0,242.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:47,0,7.0,183.0,462.0,243.0,28.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:52,0,6.0,185.0,465.0,242.0,31.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:17:57,0,8.0,198.0,467.0,242.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:18:02,0,7.0,191.0,466.0,243.0,15.0,199.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:18:07,0,7.0,190.0,466.0,243.0,28.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/28,00:18:12,0,8.0,202.0,466.0,241.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:18:17,0,8.0,182.0,464.0,243.0,26.0,198.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:18:22,0,15.0,192.0,466.0,243.0,19.0,200.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:18:27,0,6.0,202.0,465.0,243.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:18:32,0,7.0,190.0,466.0,240.0,31.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:18:37,0,7.0,195.0,466.0,242.0,1.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/28,00:19:08,0,18.0,213.0,466.0,242.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:19:11,0,17.0,208.0,466.0,242.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:19:16,0,0.0,188.0,466.0,242.0,15.0,196.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/28,00:19:21,0,8.0,189.0,465.0,243.0,32.0,198.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/28,00:19:26,0,11.0,191.0,463.0,242.0,25.0,199.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/28,00:19:31,0,6.0,197.0,467.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/28,00:19:36,0,1.0,202.0,466.0,242.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
