Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/17,00:04:23,0,12.0,191.0,467.0,248.0,27.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:28,0,11.0,201.0,468.0,248.0,25.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:33,0,11.0,205.0,469.0,248.0,31.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:38,0,18.0,192.0,468.0,248.0,48.0,203.0,28.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:43,0,9.0,187.0,469.0,249.0,47.0,203.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:48,0,8.0,192.0,469.0,249.0,28.0,203.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:53,0,12.0,205.0,467.0,248.0,25.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:04:58,0,11.0,182.0,468.0,247.0,48.0,202.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:03,0,18.0,187.0,468.0,248.0,34.0,203.0,24.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:08,0,10.0,200.0,470.0,249.0,25.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:13,0,10.0,200.0,470.0,246.0,35.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:18,0,11.0,182.0,468.0,248.0,47.0,202.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:23,0,10.0,190.0,467.0,248.0,46.0,201.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:28,0,6.0,193.0,468.0,248.0,25.0,204.0,19.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:33,0,9.0,205.0,468.0,247.0,25.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:38,0,11.0,187.0,469.0,247.0,50.0,202.0,29.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:43,0,14.0,188.0,468.0,247.0,39.0,203.0,26.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:48,0,10.0,196.0,470.0,249.0,24.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:53,0,26.0,207.0,469.0,248.0,29.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:05:58,0,10.0,188.0,468.0,247.0,51.0,203.0,29.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:03,0,14.0,189.0,467.0,248.0,46.0,203.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:08,0,11.0,194.0,470.0,247.0,23.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:13,0,5.0,199.0,469.0,248.0,38.0,203.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:18,0,16.0,191.0,468.0,248.0,44.0,204.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:23,0,14.0,201.0,469.0,247.0,24.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:28,0,12.0,184.0,467.0,248.0,48.0,202.0,27.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:33,0,12.0,193.0,470.0,246.0,23.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:38,0,16.0,198.0,468.0,246.0,44.0,202.0,26.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:43,0,10.0,189.0,468.0,248.0,37.0,203.0,25.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:48,0,8.0,205.0,469.0,248.0,29.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:53,0,13.0,189.0,468.0,247.0,45.0,203.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:06:58,0,10.0,201.0,470.0,248.0,25.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:03,0,14.0,184.0,467.0,247.0,50.0,202.0,29.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:08,0,12.0,194.0,469.0,248.0,24.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:13,0,10.0,187.0,468.0,247.0,49.0,203.0,28.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:18,0,12.0,192.0,469.0,248.0,25.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:23,0,12.0,183.0,468.0,247.0,46.0,203.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:28,0,14.0,192.0,469.0,246.0,24.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:33,0,14.0,205.0,470.0,248.0,31.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:38,0,13.0,185.0,468.0,246.0,48.0,202.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:43,0,12.0,190.0,465.0,248.0,25.0,204.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:48,0,2.0,198.0,470.0,248.0,37.0,203.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:53,0,24.0,189.0,469.0,249.0,42.0,203.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:07:58,0,12.0,206.0,470.0,248.0,26.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:03,0,12.0,187.0,467.0,248.0,47.0,201.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:08,0,10.0,203.0,469.0,248.0,24.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:13,0,11.0,185.0,468.0,248.0,48.0,204.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:18,0,8.0,196.0,469.0,247.0,25.0,203.0,20.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:08:23,0,11.0,185.0,469.0,249.0,54.0,203.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:28,0,15.0,191.0,467.0,248.0,24.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:33,0,9.0,187.0,469.0,248.0,52.0,204.0,29.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:38,0,15.0,193.0,470.0,247.0,25.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:43,0,13.0,182.0,468.0,248.0,49.0,203.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:48,0,11.0,198.0,470.0,248.0,26.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:53,0,10.0,188.0,467.0,248.0,49.0,202.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:08:58,0,13.0,206.0,468.0,247.0,27.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:09:03,0,9.0,190.0,469.0,248.0,37.0,204.0,24.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:09:08,0,14.0,193.0,469.0,247.0,48.0,204.0,26.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:09:13,0,11.0,192.0,469.0,248.0,26.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:09:18,0,9.0,186.0,468.0,247.0,47.0,203.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:09:23,0,11.0,200.0,470.0,248.0,25.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:09:28,0,9.0,182.0,468.0,247.0,48.0,203.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:09:33,0,13.0,191.0,468.0,248.0,26.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:06,0,12.0,206.0,469.0,248.0,31.0,202.0,27.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:10:08,0,10.0,192.0,469.0,247.0,21.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:13,0,10.0,194.0,469.0,248.0,44.0,202.0,26.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:18,0,7.0,192.0,468.0,248.0,28.0,203.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:23,0,6.0,193.0,468.0,248.0,47.0,203.0,27.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:28,0,11.0,190.0,468.0,248.0,26.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:33,0,11.0,187.0,469.0,248.0,50.0,201.0,28.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:38,0,13.0,195.0,468.0,246.0,26.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:43,0,11.0,186.0,467.0,248.0,48.0,202.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:48,0,12.0,205.0,469.0,248.0,27.0,204.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:53,0,14.0,186.0,465.0,248.0,49.0,203.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:10:58,0,13.0,199.0,466.0,248.0,27.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:03,0,14.0,184.0,467.0,248.0,46.0,204.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:08,0,16.0,190.0,467.0,248.0,31.0,203.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:13,0,14.0,203.0,470.0,249.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:18,0,15.0,183.0,468.0,248.0,51.0,204.0,29.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:23,0,9.0,192.0,468.0,248.0,34.0,204.0,24.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:28,0,12.0,209.0,469.0,247.0,27.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:33,0,11.0,186.0,469.0,245.0,49.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:38,0,6.0,192.0,469.0,248.0,22.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:43,0,14.0,204.0,470.0,246.0,30.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:48,0,8.0,183.0,468.0,248.0,48.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:53,0,12.0,192.0,469.0,246.0,31.0,203.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/17,00:11:58,0,12.0,202.0,470.0,246.0,27.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:03,0,21.0,196.0,470.0,249.0,43.0,201.0,26.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:08,0,12.0,186.0,467.0,247.0,48.0,203.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:13,0,10.0,192.0,469.0,248.0,29.0,204.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:18,0,13.0,207.0,470.0,246.0,28.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:23,0,10.0,185.0,467.0,248.0,49.0,204.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:28,0,12.0,199.0,468.0,248.0,27.0,204.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:33,0,11.0,187.0,469.0,249.0,47.0,202.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:38,0,10.0,203.0,467.0,248.0,29.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:43,0,13.0,189.0,468.0,248.0,46.0,202.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:48,0,12.0,202.0,470.0,249.0,25.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:12:53,0,16.0,192.0,469.0,247.0,34.0,201.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:12:58,0,13.0,191.0,469.0,248.0,30.0,203.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:03,0,12.0,206.0,468.0,248.0,28.0,204.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:08,0,13.0,186.0,467.0,247.0,49.0,202.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:13,0,15.0,192.0,470.0,248.0,26.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:18,0,11.0,194.0,469.0,248.0,45.0,202.0,26.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:23,0,14.0,192.0,468.0,248.0,45.0,204.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:28,0,11.0,194.0,470.0,248.0,27.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:33,0,10.0,200.0,469.0,248.0,34.0,204.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:38,0,10.0,181.0,469.0,248.0,49.0,204.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:43,0,9.0,190.0,468.0,248.0,44.0,203.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:48,0,14.0,193.0,469.0,248.0,23.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:13:53,0,14.0,203.0,470.0,249.0,32.0,203.0,22.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:13:58,0,12.0,183.0,468.0,248.0,48.0,203.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:03,0,10.0,188.0,468.0,248.0,41.0,202.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:08,0,16.0,192.0,468.0,247.0,24.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:13,0,14.0,202.0,468.0,248.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:18,0,9.0,186.0,468.0,246.0,51.0,203.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:14:23,0,15.0,191.0,468.0,248.0,33.0,204.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:28,0,14.0,191.0,467.0,248.0,48.0,203.0,27.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:33,0,11.0,203.0,468.0,248.0,26.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:38,0,4.0,190.0,470.0,248.0,25.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:43,0,11.0,190.0,467.0,248.0,36.0,203.0,25.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:48,0,10.0,186.0,468.0,248.0,45.0,203.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:53,0,17.0,194.0,469.0,247.0,43.0,203.0,26.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:14:58,0,7.0,192.0,469.0,248.0,25.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:03,0,11.0,183.0,468.0,247.0,47.0,202.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:08,0,10.0,204.0,466.0,248.0,27.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:13,0,9.0,192.0,469.0,248.0,26.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:18,0,11.0,190.0,468.0,247.0,46.0,203.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:23,0,9.0,189.0,469.0,248.0,48.0,203.0,27.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:28,0,10.0,195.0,469.0,248.0,26.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:33,0,10.0,182.0,467.0,248.0,51.0,201.0,27.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:38,0,12.0,191.0,469.0,248.0,27.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:43,0,6.0,200.0,470.0,246.0,39.0,203.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:48,0,11.0,186.0,468.0,248.0,39.0,203.0,25.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:15:53,0,14.0,208.0,469.0,248.0,28.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:15:58,0,10.0,189.0,468.0,248.0,48.0,203.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:03,0,9.0,199.0,470.0,249.0,25.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:08,0,9.0,184.0,468.0,248.0,47.0,203.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:13,0,11.0,193.0,470.0,246.0,27.0,204.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:18,0,9.0,185.0,468.0,248.0,46.0,203.0,27.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:23,0,9.0,195.0,470.0,246.0,26.0,203.0,21.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:16:28,0,11.0,183.0,467.0,248.0,47.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:33,0,9.0,202.0,470.0,247.0,26.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:38,0,13.0,189.0,465.0,248.0,46.0,204.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:43,0,8.0,199.0,470.0,248.0,39.0,204.0,24.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:16:48,0,4.0,193.0,469.0,249.0,23.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:53,0,8.0,185.0,468.0,247.0,48.0,202.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:16:58,0,13.0,206.0,468.0,248.0,29.0,202.0,21.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/17,00:17:03,0,6.0,190.0,468.0,247.0,33.0,203.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:08,0,6.0,193.0,469.0,246.0,47.0,201.0,26.0,1.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:13,0,15.0,188.0,468.0,248.0,33.0,203.0,24.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:18,0,9.0,200.0,467.0,248.0,37.0,203.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:23,0,9.0,187.0,468.0,248.0,43.0,204.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:28,0,18.0,206.0,470.0,249.0,28.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:33,0,6.0,189.0,468.0,248.0,39.0,204.0,25.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:38,0,13.0,202.0,467.0,248.0,32.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:43,0,5.0,186.0,467.0,247.0,43.0,201.0,27.0,5.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:48,0,11.0,208.0,469.0,247.0,28.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:53,0,7.0,188.0,468.0,248.0,48.0,204.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:17:58,0,9.0,194.0,469.0,248.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:03,0,3.0,189.0,467.0,248.0,50.0,203.0,28.0,4.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:08,0,12.0,188.0,468.0,248.0,31.0,203.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:13,0,9.0,208.0,470.0,248.0,28.0,204.0,20.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/17,00:18:18,0,9.0,189.0,469.0,245.0,46.0,201.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:23,0,7.0,202.0,469.0,247.0,24.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:28,0,9.0,187.0,468.0,248.0,46.0,203.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:33,0,9.0,201.0,469.0,248.0,26.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:38,0,9.0,184.0,465.0,248.0,49.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:43,0,11.0,198.0,469.0,248.0,27.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:48,0,10.0,187.0,466.0,248.0,48.0,202.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/17,00:18:53,0,10.0,199.0,468.0,247.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
