Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/24,00:04:41,0,74.0,184.0,452.0,228.0,5.0,196.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:46,0,64.0,194.0,454.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:51,0,67.0,172.0,449.0,228.0,32.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:04:56,0,67.0,180.0,453.0,225.0,31.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:01,0,62.0,180.0,453.0,228.0,21.0,196.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:06,0,65.0,188.0,454.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:11,0,51.0,187.0,454.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:16,0,64.0,174.0,452.0,228.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:21,0,78.0,196.0,453.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:26,0,63.0,193.0,453.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/24,00:05:31,0,69.0,191.0,454.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:36,0,65.0,174.0,453.0,228.0,32.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:41,0,61.0,180.0,453.0,228.0,30.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:46,0,62.0,191.0,452.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:51,0,64.0,176.0,452.0,228.0,32.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:05:56,0,64.0,184.0,453.0,227.0,13.0,196.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:01,0,64.0,195.0,455.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:06,0,64.0,184.0,454.0,227.0,13.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:11,0,63.0,177.0,452.0,227.0,33.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:16,0,62.0,181.0,452.0,228.0,31.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:21,0,63.0,182.0,454.0,228.0,14.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:26,0,63.0,194.0,455.0,225.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:31,0,71.0,173.0,452.0,227.0,30.0,195.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:36,0,65.0,178.0,451.0,227.0,30.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:41,0,64.0,185.0,453.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:46,0,63.0,195.0,454.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:51,0,65.0,181.0,453.0,228.0,21.0,194.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:06:56,0,65.0,181.0,452.0,228.0,34.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:01,0,58.0,182.0,453.0,228.0,20.0,193.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:06,0,63.0,192.0,454.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:11,0,67.0,184.0,452.0,229.0,11.0,194.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:16,0,65.0,176.0,452.0,228.0,32.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:21,0,70.0,178.0,451.0,227.0,24.0,194.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:26,0,65.0,189.0,453.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:31,0,67.0,190.0,453.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:36,0,66.0,176.0,450.0,227.0,28.0,195.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:41,0,66.0,176.0,452.0,228.0,34.0,193.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:46,0,60.0,178.0,452.0,226.0,31.0,193.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:51,0,64.0,182.0,455.0,228.0,0.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:07:56,0,64.0,192.0,454.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:01,0,55.0,194.0,454.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:06,0,66.0,177.0,453.0,228.0,35.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:11,0,66.0,192.0,452.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:16,0,68.0,181.0,449.0,228.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:21,0,66.0,194.0,454.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:26,0,64.0,182.0,453.0,228.0,31.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:31,0,63.0,195.0,451.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:36,0,64.0,176.0,452.0,228.0,33.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:41,0,64.0,186.0,455.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:46,0,63.0,174.0,452.0,228.0,31.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:51,0,64.0,186.0,454.0,228.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:08:56,0,64.0,174.0,453.0,228.0,32.0,195.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:01,0,64.0,184.0,454.0,228.0,0.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:06,0,65.0,173.0,452.0,227.0,30.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:11,0,67.0,183.0,455.0,227.0,0.0,194.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:16,0,64.0,179.0,450.0,228.0,21.0,193.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:21,0,64.0,184.0,454.0,225.0,14.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:26,0,66.0,184.0,452.0,228.0,12.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:31,0,54.0,180.0,453.0,227.0,20.0,195.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:36,0,54.0,197.0,454.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:41,0,63.0,174.0,452.0,228.0,31.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:46,0,67.0,180.0,452.0,228.0,28.0,195.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:51,0,64.0,188.0,454.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:09:56,0,64.0,187.0,453.0,228.0,10.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:01,0,63.0,177.0,452.0,228.0,33.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:06,0,65.0,183.0,451.0,228.0,33.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:11,0,73.0,182.0,452.0,229.0,10.0,193.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:16,0,62.0,196.0,453.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:21,0,65.0,177.0,451.0,226.0,34.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:26,0,69.0,185.0,452.0,227.0,7.0,195.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:31,0,63.0,188.0,453.0,228.0,5.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:36,0,74.0,181.0,453.0,225.0,24.0,196.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:41,0,66.0,187.0,453.0,228.0,8.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:46,0,63.0,182.0,453.0,228.0,16.0,196.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:51,0,67.0,187.0,454.0,228.0,4.0,194.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:10:56,0,60.0,179.0,452.0,225.0,29.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:01,0,74.0,197.0,454.0,226.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:06,0,57.0,183.0,453.0,228.0,32.0,196.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:11,0,64.0,191.0,453.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:16,0,60.0,180.0,454.0,225.0,15.0,193.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:21,0,58.0,174.0,452.0,227.0,29.0,195.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:26,0,65.0,187.0,453.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:31,0,64.0,178.0,452.0,227.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:36,0,63.0,194.0,451.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:41,0,64.0,178.0,452.0,228.0,30.0,194.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:46,0,66.0,183.0,453.0,227.0,9.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:51,0,64.0,183.0,454.0,228.0,0.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:11:56,0,63.0,174.0,450.0,228.0,31.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:12:01,0,63.0,186.0,454.0,226.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:10,0,59.0,185.0,453.0,228.0,33.0,194.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:15,0,64.0,196.0,454.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:20,0,65.0,180.0,453.0,227.0,32.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:25,0,68.0,193.0,453.0,226.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:30,0,67.0,179.0,453.0,225.0,32.0,194.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:35,0,59.0,190.0,454.0,228.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:40,0,64.0,182.0,452.0,225.0,23.0,194.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:45,0,59.0,182.0,451.0,227.0,15.0,194.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:50,0,69.0,180.0,451.0,227.0,29.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:13:55,0,65.0,183.0,451.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:00,0,62.0,200.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:05,0,65.0,179.0,453.0,227.0,14.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:10,0,64.0,177.0,452.0,227.0,33.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:15,0,71.0,182.0,452.0,227.0,18.0,194.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:20,0,65.0,196.0,454.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:25,0,63.0,176.0,451.0,227.0,33.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:30,0,66.0,182.0,453.0,227.0,7.0,194.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:35,0,65.0,196.0,453.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:40,0,74.0,188.0,453.0,227.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:45,0,65.0,177.0,452.0,227.0,32.0,193.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:50,0,65.0,179.0,451.0,226.0,33.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,00:14:55,0,58.0,182.0,452.0,227.0,26.0,194.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:00,0,65.0,184.0,453.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:05,0,65.0,196.0,454.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:10,0,66.0,174.0,453.0,225.0,31.0,194.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:15,0,66.0,181.0,452.0,228.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:20,0,66.0,180.0,449.0,227.0,27.0,194.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:25,0,66.0,183.0,452.0,228.0,5.0,195.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:30,0,66.0,188.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:35,0,66.0,199.0,453.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:40,0,66.0,190.0,454.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:45,0,65.0,184.0,453.0,226.0,14.0,194.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:50,0,66.0,173.0,452.0,228.0,31.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:15:55,0,70.0,182.0,453.0,228.0,27.0,195.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:00,0,74.0,194.0,453.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:05,0,64.0,178.0,453.0,227.0,26.0,195.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:10,0,64.0,180.0,454.0,226.0,22.0,195.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:15,0,63.0,184.0,452.0,228.0,0.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:20,0,65.0,176.0,452.0,227.0,24.0,194.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:25,0,52.0,180.0,453.0,227.0,19.0,194.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:30,0,63.0,180.0,452.0,227.0,18.0,193.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:35,0,65.0,188.0,453.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:40,0,65.0,182.0,451.0,227.0,34.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:45,0,63.0,195.0,454.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:16:50,0,68.0,186.0,452.0,227.0,8.0,194.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/24,00:16:55,0,65.0,176.0,451.0,227.0,33.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:00,0,61.0,183.0,452.0,227.0,14.0,195.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:05,0,71.0,192.0,454.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:10,0,66.0,179.0,453.0,229.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:15,0,64.0,186.0,454.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:20,0,65.0,191.0,454.0,226.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:25,0,66.0,188.0,454.0,225.0,3.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:30,0,69.0,193.0,454.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:35,0,61.0,196.0,454.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:40,0,66.0,191.0,452.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:45,0,64.0,174.0,448.0,227.0,33.0,195.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:50,0,73.0,177.0,451.0,227.0,30.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:17:55,0,66.0,183.0,453.0,226.0,4.0,195.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:00,0,65.0,189.0,453.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:05,0,66.0,198.0,453.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:10,0,63.0,184.0,453.0,227.0,15.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:15,0,64.0,174.0,452.0,227.0,35.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:20,0,77.0,182.0,452.0,227.0,32.0,196.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:25,0,61.0,177.0,451.0,228.0,30.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:30,0,67.0,183.0,452.0,225.0,15.0,195.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:35,0,65.0,187.0,453.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:40,0,60.0,192.0,454.0,225.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:45,0,66.0,174.0,448.0,227.0,34.0,196.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:50,0,69.0,182.0,452.0,228.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:18:55,0,70.0,182.0,453.0,228.0,7.0,196.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:00,0,66.0,189.0,452.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:05,0,68.0,192.0,450.0,228.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:10,0,67.0,195.0,453.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:15,0,60.0,187.0,453.0,227.0,5.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:20,0,64.0,172.0,449.0,227.0,35.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:25,0,70.0,179.0,450.0,228.0,27.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:30,0,65.0,184.0,453.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:35,0,68.0,196.0,454.0,228.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:40,0,60.0,188.0,451.0,227.0,0.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:45,0,64.0,175.0,452.0,227.0,28.0,195.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:50,0,67.0,175.0,449.0,227.0,33.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,00:19:55,0,67.0,179.0,452.0,227.0,34.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:20:00,0,67.0,180.0,448.0,227.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,00:20:05,0,62.0,185.0,453.0,228.0,8.0,195.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,00:20:10,0,57.0,198.0,454.0,226.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,00:20:15,0,59.0,175.0,452.0,226.0,29.0,194.0,8.0,7.0,0.0,0.0,0.0,0.0
