Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/25,00:01:53,0,59.0,183.0,460.0,229.0,17.0,196.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,00:01:58,0,58.0,180.0,459.0,229.0,35.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:03,0,59.0,186.0,459.0,230.0,33.0,196.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/25,00:02:08,0,53.0,184.0,459.0,230.0,29.0,197.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:13,0,58.0,189.0,461.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:18,0,59.0,197.0,460.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:23,0,57.0,186.0,460.0,232.0,16.0,197.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:28,0,55.0,179.0,460.0,230.0,27.0,197.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:33,0,52.0,182.0,459.0,228.0,25.0,195.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:38,0,59.0,190.0,461.0,229.0,7.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:43,0,52.0,205.0,461.0,229.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:48,0,53.0,187.0,461.0,230.0,1.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:53,0,48.0,183.0,460.0,230.0,32.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:02:58,0,56.0,178.0,459.0,230.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:03,0,57.0,191.0,461.0,229.0,7.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:08,0,56.0,194.0,461.0,229.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:13,0,48.0,190.0,461.0,230.0,8.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:18,0,55.0,179.0,459.0,230.0,31.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:23,0,53.0,185.0,456.0,230.0,33.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:28,0,57.0,187.0,459.0,230.0,8.0,197.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:33,0,54.0,200.0,460.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:38,0,71.0,181.0,459.0,230.0,23.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:43,0,55.0,183.0,460.0,230.0,34.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:48,0,62.0,187.0,460.0,229.0,12.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:53,0,57.0,192.0,461.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:03:58,0,56.0,197.0,460.0,230.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:03,0,57.0,175.0,460.0,230.0,30.0,197.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:08,0,59.0,181.0,459.0,229.0,34.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:13,0,53.0,184.0,459.0,230.0,25.0,196.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:18,0,56.0,187.0,460.0,229.0,0.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:23,0,59.0,199.0,461.0,229.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:28,0,51.0,194.0,460.0,229.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:33,0,58.0,178.0,459.0,229.0,32.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:38,0,56.0,181.0,459.0,230.0,35.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:43,0,63.0,187.0,460.0,230.0,32.0,197.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:48,0,56.0,183.0,460.0,231.0,30.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:53,0,56.0,184.0,459.0,229.0,28.0,198.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:04:58,0,59.0,184.0,459.0,228.0,33.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:03,0,53.0,178.0,458.0,230.0,31.0,198.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:08,0,54.0,200.0,460.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:13,0,62.0,183.0,460.0,230.0,22.0,197.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:18,0,60.0,180.0,458.0,229.0,36.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:23,0,54.0,176.0,459.0,229.0,31.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:28,0,55.0,183.0,457.0,230.0,21.0,196.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:33,0,60.0,190.0,461.0,230.0,8.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:38,0,49.0,202.0,461.0,229.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:43,0,57.0,194.0,461.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:48,0,60.0,201.0,461.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:53,0,58.0,178.0,460.0,230.0,32.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:05:58,0,57.0,186.0,460.0,228.0,15.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:06:03,0,62.0,191.0,460.0,230.0,5.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:06:08,0,55.0,185.0,459.0,229.0,27.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:06:13,0,57.0,203.0,460.0,229.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:06:44,0,50.0,182.0,460.0,230.0,24.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:06:47,0,56.0,183.0,459.0,230.0,35.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:06:52,0,62.0,195.0,459.0,230.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:06:57,0,55.0,192.0,461.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:02,0,62.0,186.0,456.0,229.0,20.0,194.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:07,0,55.0,186.0,459.0,230.0,32.0,197.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:12,0,55.0,179.0,459.0,229.0,32.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:17,0,56.0,195.0,457.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:22,0,51.0,184.0,460.0,230.0,4.0,197.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:27,0,54.0,180.0,460.0,229.0,35.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:32,0,43.0,193.0,460.0,230.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:37,0,56.0,187.0,460.0,230.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:42,0,56.0,182.0,456.0,230.0,30.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:47,0,56.0,177.0,455.0,230.0,34.0,197.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:52,0,57.0,203.0,460.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:07:57,0,54.0,186.0,460.0,230.0,16.0,197.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:02,0,56.0,178.0,460.0,230.0,35.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:07,0,71.0,204.0,457.0,230.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:12,0,50.0,186.0,460.0,229.0,23.0,196.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:17,0,59.0,180.0,459.0,229.0,27.0,195.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:22,0,55.0,191.0,461.0,230.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:27,0,54.0,184.0,457.0,230.0,36.0,194.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:32,0,55.0,202.0,460.0,230.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:37,0,55.0,187.0,460.0,230.0,9.0,193.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:42,0,55.0,185.0,460.0,229.0,34.0,194.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:47,0,55.0,179.0,456.0,229.0,34.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:52,0,54.0,202.0,460.0,230.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:08:57,0,50.0,183.0,459.0,230.0,36.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:02,0,54.0,187.0,460.0,229.0,19.0,193.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:07,0,57.0,199.0,461.0,230.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:12,0,55.0,178.0,459.0,229.0,34.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:17,0,58.0,198.0,461.0,229.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:22,0,56.0,180.0,458.0,229.0,36.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:27,0,71.0,183.0,460.0,230.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:32,0,57.0,178.0,459.0,229.0,31.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:37,0,59.0,189.0,458.0,230.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:42,0,59.0,180.0,458.0,229.0,35.0,194.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:47,0,59.0,193.0,461.0,229.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:52,0,59.0,181.0,456.0,230.0,35.0,194.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:09:57,0,58.0,197.0,460.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:02,0,60.0,184.0,460.0,229.0,32.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:07,0,58.0,186.0,460.0,229.0,13.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:12,0,58.0,188.0,458.0,229.0,1.0,197.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:17,0,58.0,181.0,460.0,230.0,36.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:22,0,58.0,203.0,460.0,229.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:27,0,60.0,183.0,460.0,229.0,30.0,195.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:32,0,57.0,186.0,460.0,229.0,19.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:37,0,57.0,189.0,458.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:42,0,58.0,180.0,459.0,230.0,35.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:47,0,59.0,193.0,461.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:52,0,57.0,177.0,460.0,229.0,32.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:10:57,0,61.0,186.0,460.0,228.0,8.0,196.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:02,0,57.0,176.0,458.0,229.0,33.0,196.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:07,0,58.0,193.0,461.0,229.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:12,0,58.0,184.0,459.0,229.0,17.0,196.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:17,0,59.0,183.0,459.0,229.0,34.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:22,0,50.0,187.0,459.0,227.0,11.0,195.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:27,0,60.0,201.0,460.0,229.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:32,0,51.0,190.0,461.0,230.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:37,0,60.0,177.0,459.0,229.0,36.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:42,0,58.0,181.0,460.0,229.0,35.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:47,0,59.0,187.0,462.0,227.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:52,0,56.0,202.0,460.0,229.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:11:57,0,57.0,185.0,460.0,229.0,13.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:02,0,57.0,179.0,460.0,229.0,35.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:07,0,54.0,181.0,459.0,228.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:12,0,56.0,185.0,460.0,229.0,12.0,197.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:17,0,55.0,194.0,460.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:22,0,58.0,198.0,459.0,229.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:27,0,56.0,175.0,459.0,230.0,33.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:32,0,55.0,185.0,456.0,230.0,34.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:37,0,64.0,187.0,460.0,230.0,13.0,197.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:42,0,54.0,198.0,462.0,228.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:47,0,56.0,184.0,460.0,230.0,20.0,197.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:52,0,58.0,183.0,459.0,229.0,36.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:12:57,0,66.0,186.0,460.0,228.0,16.0,196.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:02,0,58.0,198.0,461.0,230.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:07,0,57.0,190.0,461.0,230.0,5.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:12,0,59.0,178.0,460.0,230.0,33.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:17,0,61.0,184.0,460.0,227.0,33.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:22,0,60.0,197.0,461.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:27,0,58.0,181.0,459.0,229.0,35.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:32,0,58.0,185.0,458.0,230.0,6.0,195.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:37,0,62.0,198.0,457.0,229.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:42,0,60.0,178.0,460.0,229.0,34.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:47,0,56.0,184.0,460.0,230.0,28.0,197.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:52,0,59.0,195.0,461.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:13:57,0,57.0,197.0,460.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:02,0,56.0,177.0,459.0,228.0,33.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:07,0,49.0,184.0,459.0,229.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:12,0,58.0,187.0,461.0,227.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:17,0,54.0,194.0,460.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:22,0,55.0,177.0,460.0,228.0,34.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:27,0,56.0,183.0,460.0,228.0,30.0,196.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:32,0,56.0,187.0,462.0,230.0,0.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:37,0,51.0,195.0,460.0,228.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:42,0,54.0,182.0,459.0,229.0,36.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:47,0,52.0,185.0,457.0,230.0,15.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:52,0,55.0,198.0,460.0,230.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:14:57,0,65.0,193.0,460.0,230.0,4.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:02,0,53.0,180.0,459.0,229.0,34.0,196.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:07,0,54.0,184.0,459.0,227.0,28.0,195.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:12,0,54.0,189.0,460.0,228.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:17,0,54.0,199.0,462.0,231.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:22,0,55.0,185.0,460.0,229.0,17.0,197.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:27,0,55.0,182.0,458.0,229.0,35.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:32,0,55.0,183.0,459.0,229.0,23.0,197.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:37,0,54.0,191.0,461.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:42,0,57.0,193.0,461.0,229.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:47,0,55.0,179.0,459.0,227.0,35.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:52,0,61.0,186.0,460.0,230.0,8.0,197.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,00:15:57,0,55.0,200.0,459.0,229.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:16:02,0,54.0,186.0,460.0,230.0,19.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,00:16:07,0,56.0,180.0,460.0,229.0,37.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:16:12,0,56.0,185.0,459.0,229.0,25.0,194.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:16:17,0,57.0,193.0,461.0,229.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:16:22,0,64.0,191.0,461.0,229.0,8.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:03,0,62.0,183.0,459.0,229.0,42.0,197.0,12.0,12.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:07,0,62.0,190.0,461.0,229.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:12,0,62.0,195.0,458.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:17,0,58.0,175.0,459.0,229.0,31.0,196.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:22,0,56.0,183.0,459.0,229.0,33.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:27,0,56.0,189.0,460.0,230.0,11.0,197.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:32,0,59.0,195.0,461.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:37,0,59.0,185.0,459.0,229.0,15.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:42,0,56.0,181.0,459.0,229.0,34.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:47,0,62.0,185.0,459.0,229.0,23.0,196.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:52,0,58.0,192.0,461.0,229.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:17:57,0,54.0,189.0,459.0,229.0,7.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:02,0,57.0,179.0,459.0,228.0,37.0,196.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:07,0,54.0,183.0,459.0,229.0,31.0,196.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:12,0,67.0,185.0,461.0,229.0,19.0,197.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:17,0,44.0,186.0,462.0,227.0,1.0,196.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:22,0,54.0,199.0,461.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:27,0,63.0,187.0,460.0,228.0,10.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:32,0,56.0,177.0,459.0,229.0,35.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:37,0,57.0,184.0,460.0,227.0,33.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:42,0,44.0,186.0,457.0,230.0,17.0,196.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:47,0,56.0,195.0,457.0,229.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:52,0,59.0,196.0,460.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:18:57,0,56.0,184.0,460.0,229.0,23.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,00:19:02,0,55.0,181.0,460.0,229.0,35.0,197.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:19:07,0,61.0,183.0,459.0,229.0,32.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,00:19:12,0,52.0,187.0,461.0,230.0,2.0,198.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,00:19:17,0,57.0,199.0,461.0,229.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,00:19:22,0,56.0,189.0,457.0,229.0,14.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,00:19:27,0,55.0,180.0,460.0,229.0,36.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,00:19:32,0,56.0,180.0,460.0,230.0,35.0,195.0,11.0,11.0,0.0,0.0,0.0,0.0
