Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/30,00:03:15,0,22.0,211.0,455.0,248.0,86.0,196.0,40.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:03:20,0,20.0,202.0,455.0,248.0,89.0,195.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:03:25,0,18.0,192.0,455.0,248.0,82.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:03:30,0,22.0,187.0,454.0,247.0,90.0,194.0,39.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:03:35,0,21.0,188.0,451.0,248.0,89.0,195.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:03:40,0,21.0,190.0,454.0,247.0,95.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:03:45,0,20.0,205.0,456.0,248.0,88.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:03:50,0,21.0,208.0,454.0,248.0,88.0,194.0,40.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:03:55,0,22.0,195.0,456.0,247.0,82.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:00,0,18.0,190.0,455.0,248.0,88.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:05,0,19.0,189.0,455.0,248.0,88.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:10,0,14.0,186.0,455.0,247.0,95.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:15,0,20.0,208.0,456.0,248.0,87.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:20,0,20.0,206.0,456.0,249.0,88.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:25,0,18.0,195.0,454.0,247.0,84.0,194.0,38.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:30,0,16.0,193.0,454.0,248.0,89.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:35,0,21.0,185.0,455.0,248.0,88.0,195.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:40,0,18.0,202.0,452.0,248.0,89.0,193.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:45,0,21.0,214.0,455.0,248.0,88.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:50,0,23.0,192.0,453.0,248.0,84.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:04:55,0,21.0,187.0,454.0,248.0,90.0,195.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:05:00,0,22.0,188.0,454.0,248.0,88.0,194.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:05:05,0,22.0,184.0,454.0,248.0,92.0,195.0,41.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/30,00:05:10,0,20.0,206.0,454.0,247.0,95.0,194.0,40.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:05:15,0,20.0,218.0,455.0,247.0,87.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:05:20,0,22.0,197.0,455.0,248.0,88.0,193.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:05:25,0,21.0,194.0,455.0,249.0,85.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:05:30,0,21.0,188.0,453.0,248.0,91.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:05:35,0,19.0,191.0,454.0,247.0,88.0,193.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:05:40,0,20.0,180.0,454.0,248.0,94.0,194.0,40.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:05:45,0,21.0,203.0,451.0,248.0,90.0,195.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:05:50,0,22.0,207.0,455.0,247.0,89.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:05:55,0,16.0,216.0,455.0,248.0,86.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:00,0,20.0,210.0,456.0,249.0,88.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:05,0,20.0,198.0,456.0,248.0,87.0,195.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:10,0,16.0,194.0,456.0,249.0,79.0,195.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:15,0,17.0,191.0,454.0,248.0,86.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:20,0,17.0,188.0,454.0,248.0,91.0,195.0,39.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/30,00:06:25,0,19.0,195.0,454.0,248.0,89.0,194.0,39.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:30,0,19.0,190.0,454.0,249.0,88.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:35,0,19.0,183.0,453.0,248.0,88.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:40,0,21.0,184.0,453.0,247.0,92.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:45,0,18.0,194.0,455.0,249.0,91.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:50,0,20.0,199.0,454.0,248.0,90.0,193.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:06:55,0,16.0,207.0,455.0,247.0,88.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:07:00,0,20.0,208.0,454.0,248.0,86.0,194.0,39.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:07:05,0,20.0,215.0,456.0,250.0,84.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:07:10,0,20.0,212.0,455.0,248.0,88.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:07:15,0,19.0,208.0,455.0,247.0,86.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:07:20,0,21.0,204.0,455.0,246.0,88.0,193.0,39.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:07:25,0,19.0,199.0,452.0,248.0,88.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:07:30,0,22.0,195.0,455.0,248.0,83.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:07:35,0,19.0,191.0,453.0,248.0,86.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:07:40,0,21.0,188.0,454.0,247.0,92.0,194.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:07:45,0,23.0,195.0,454.0,249.0,89.0,195.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:07:50,0,19.0,192.0,454.0,248.0,88.0,194.0,40.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:07:55,0,20.0,191.0,453.0,248.0,87.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:08:00,0,21.0,184.0,452.0,248.0,88.0,193.0,40.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:08:05,0,19.0,193.0,453.0,248.0,93.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:08:10,0,22.0,205.0,454.0,247.0,88.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:08:15,0,18.0,208.0,455.0,248.0,86.0,195.0,39.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:08:47,0,19.0,189.0,453.0,248.0,90.0,195.0,48.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:08:51,0,19.0,194.0,454.0,248.0,84.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:08:56,0,21.0,192.0,453.0,247.0,88.0,194.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:09:01,0,18.0,191.0,454.0,248.0,86.0,194.0,39.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:09:06,0,20.0,182.0,453.0,248.0,93.0,194.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:09:11,0,18.0,210.0,456.0,249.0,85.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:09:16,0,17.0,200.0,455.0,247.0,87.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:09:21,0,20.0,193.0,452.0,248.0,88.0,195.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:09:26,0,15.0,183.0,453.0,248.0,88.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:09:31,0,15.0,211.0,455.0,247.0,85.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:09:36,0,16.0,199.0,455.0,248.0,86.0,195.0,40.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:09:41,0,17.0,186.0,454.0,248.0,95.0,194.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:09:46,0,18.0,182.0,454.0,248.0,91.0,194.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,00:09:51,0,16.0,211.0,455.0,248.0,87.0,194.0,40.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/30,00:09:56,0,18.0,189.0,453.0,248.0,90.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:01,0,14.0,200.0,454.0,247.0,91.0,194.0,39.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:06,0,18.0,194.0,454.0,247.0,82.0,195.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:11,0,22.0,200.0,455.0,248.0,89.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:16,0,16.0,191.0,453.0,248.0,87.0,192.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:21,0,16.0,218.0,455.0,248.0,86.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:26,0,16.0,186.0,453.0,248.0,88.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:31,0,18.0,197.0,454.0,247.0,83.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:36,0,17.0,214.0,457.0,247.0,87.0,195.0,39.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:10:41,0,16.0,183.0,454.0,248.0,91.0,191.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:46,0,14.0,191.0,453.0,248.0,92.0,194.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:10:51,0,16.0,202.0,455.0,247.0,87.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:10:56,0,17.0,199.0,452.0,248.0,92.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:01,0,15.0,191.0,453.0,247.0,90.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:06,0,17.0,206.0,453.0,248.0,88.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:11,0,18.0,187.0,451.0,248.0,96.0,195.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:11:16,0,16.0,190.0,453.0,247.0,87.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:21,0,16.0,206.0,455.0,248.0,86.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:26,0,21.0,189.0,453.0,247.0,96.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:31,0,20.0,193.0,454.0,248.0,87.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:36,0,16.0,215.0,455.0,248.0,86.0,194.0,39.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:11:41,0,17.0,187.0,454.0,248.0,89.0,193.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:46,0,16.0,205.0,456.0,247.0,89.0,193.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:51,0,16.0,190.0,454.0,248.0,89.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:11:56,0,15.0,182.0,454.0,248.0,93.0,194.0,40.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:12:01,0,16.0,186.0,452.0,248.0,91.0,195.0,41.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:12:06,0,17.0,203.0,456.0,248.0,89.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:11,0,15.0,191.0,455.0,247.0,94.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:16,0,15.0,189.0,453.0,248.0,90.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:21,0,16.0,202.0,453.0,248.0,88.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:26,0,19.0,198.0,456.0,248.0,92.0,195.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:31,0,16.0,193.0,454.0,248.0,92.0,194.0,41.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:12:36,0,17.0,200.0,455.0,248.0,88.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:41,0,10.0,193.0,455.0,248.0,92.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:46,0,16.0,188.0,454.0,248.0,87.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:51,0,15.0,213.0,455.0,248.0,87.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:12:56,0,18.0,187.0,453.0,248.0,89.0,195.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:01,0,17.0,191.0,455.0,248.0,84.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:06,0,21.0,214.0,455.0,248.0,85.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:11,0,16.0,187.0,454.0,247.0,89.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:16,0,16.0,195.0,453.0,248.0,86.0,195.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:21,0,19.0,212.0,455.0,247.0,87.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:26,0,20.0,187.0,454.0,248.0,93.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:31,0,18.0,192.0,453.0,248.0,92.0,193.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:36,0,19.0,198.0,456.0,248.0,86.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:41,0,21.0,206.0,455.0,247.0,89.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:46,0,20.0,190.0,453.0,248.0,88.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:51,0,17.0,194.0,455.0,248.0,82.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:13:56,0,21.0,214.0,455.0,247.0,85.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:01,0,19.0,184.0,453.0,247.0,89.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:06,0,17.0,192.0,453.0,248.0,85.0,195.0,40.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/30,00:14:11,0,16.0,212.0,455.0,248.0,90.0,195.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:16,0,18.0,191.0,454.0,248.0,88.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:21,0,17.0,209.0,455.0,249.0,87.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:26,0,18.0,195.0,455.0,248.0,88.0,195.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:31,0,17.0,209.0,455.0,247.0,86.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:36,0,13.0,193.0,452.0,248.0,82.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:41,0,19.0,194.0,455.0,248.0,90.0,192.0,40.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:14:46,0,16.0,184.0,451.0,248.0,90.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:14:51,0,18.0,206.0,456.0,248.0,88.0,195.0,39.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:14:56,0,17.0,209.0,455.0,248.0,88.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:01,0,18.0,193.0,454.0,247.0,83.0,194.0,39.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:15:06,0,17.0,190.0,455.0,248.0,88.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:11,0,19.0,191.0,454.0,248.0,90.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:16,0,23.0,187.0,454.0,248.0,93.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:21,0,14.0,210.0,455.0,248.0,85.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:26,0,19.0,203.0,455.0,247.0,88.0,194.0,39.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:15:31,0,21.0,193.0,454.0,247.0,85.0,194.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:36,0,20.0,192.0,454.0,248.0,90.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:41,0,21.0,184.0,454.0,246.0,88.0,194.0,40.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:46,0,19.0,194.0,454.0,248.0,93.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:51,0,20.0,212.0,452.0,248.0,88.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:15:56,0,23.0,203.0,454.0,247.0,88.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:01,0,21.0,192.0,454.0,248.0,82.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:06,0,22.0,193.0,452.0,248.0,91.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:11,0,22.0,182.0,453.0,248.0,91.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:16,0,24.0,201.0,454.0,248.0,90.0,192.0,39.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:21,0,22.0,214.0,454.0,248.0,86.0,194.0,40.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/30,00:16:26,0,22.0,197.0,453.0,248.0,87.0,194.0,40.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:16:31,0,18.0,192.0,454.0,246.0,88.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:36,0,19.0,188.0,450.0,248.0,89.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:41,0,21.0,192.0,454.0,247.0,95.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:46,0,20.0,206.0,455.0,248.0,88.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:51,0,20.0,193.0,453.0,248.0,82.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:16:56,0,21.0,193.0,454.0,249.0,90.0,194.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:17:01,0,19.0,182.0,451.0,248.0,90.0,194.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:17:06,0,21.0,209.0,453.0,249.0,87.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:11,0,21.0,199.0,456.0,249.0,86.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:16,0,19.0,190.0,453.0,247.0,86.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:21,0,21.0,186.0,453.0,248.0,89.0,194.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:26,0,27.0,198.0,454.0,248.0,91.0,195.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:31,0,25.0,215.0,455.0,249.0,84.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:36,0,21.0,205.0,454.0,247.0,87.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:41,0,19.0,191.0,454.0,248.0,84.0,192.0,38.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:46,0,23.0,193.0,451.0,248.0,86.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:51,0,20.0,193.0,454.0,246.0,89.0,192.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:17:56,0,19.0,182.0,450.0,248.0,90.0,193.0,40.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/30,00:18:01,0,24.0,206.0,452.0,247.0,90.0,194.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,00:18:06,0,20.0,206.0,455.0,248.0,90.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:18:11,0,20.0,191.0,455.0,248.0,87.0,194.0,39.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/30,00:18:16,0,21.0,196.0,454.0,247.0,91.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:18:21,0,22.0,181.0,451.0,248.0,91.0,195.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:18:26,0,20.0,206.0,453.0,248.0,92.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:19:16,0,19.0,193.0,453.0,248.0,101.0,195.0,49.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:19:20,0,23.0,191.0,454.0,248.0,92.0,193.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,00:19:25,0,24.0,185.0,452.0,248.0,89.0,194.0,40.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,00:19:30,0,24.0,211.0,455.0,248.0,86.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,00:19:35,0,24.0,199.0,456.0,249.0,88.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0
