Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/19,01:24:31,0,17.0,200.0,463.0,244.0,36.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:36,0,9.0,202.0,462.0,244.0,31.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:41,0,7.0,203.0,462.0,244.0,31.0,201.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:24:46,0,6.0,204.0,461.0,244.0,28.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:51,0,11.0,208.0,462.0,243.0,27.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:24:56,0,8.0,200.0,462.0,245.0,24.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:01,0,6.0,193.0,462.0,244.0,24.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:06,0,1.0,192.0,462.0,244.0,47.0,202.0,23.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:11,0,8.0,185.0,461.0,244.0,60.0,201.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:16,0,15.0,203.0,462.0,244.0,27.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:21,0,5.0,190.0,461.0,244.0,39.0,203.0,21.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:26,0,6.0,186.0,461.0,243.0,54.0,202.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:31,0,7.0,202.0,464.0,244.0,22.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:36,0,11.0,191.0,459.0,244.0,51.0,202.0,25.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:41,0,8.0,183.0,461.0,245.0,57.0,201.0,26.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:25:46,0,12.0,204.0,462.0,244.0,22.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:51,0,7.0,186.0,458.0,244.0,48.0,201.0,24.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:25:56,0,6.0,190.0,461.0,243.0,51.0,201.0,29.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:01,0,5.0,207.0,464.0,245.0,24.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:06,0,8.0,194.0,463.0,246.0,21.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:11,0,2.0,188.0,461.0,243.0,47.0,201.0,23.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:16,0,3.0,191.0,462.0,244.0,54.0,201.0,26.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:21,0,8.0,188.0,460.0,242.0,57.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:26,0,7.0,182.0,460.0,243.0,57.0,200.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:31,0,7.0,184.0,461.0,244.0,58.0,202.0,28.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:36,0,5.0,187.0,461.0,244.0,58.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:41,0,4.0,185.0,461.0,243.0,57.0,201.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:46,0,4.0,187.0,461.0,243.0,58.0,202.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:51,0,7.0,187.0,461.0,244.0,57.0,201.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:26:56,0,7.0,189.0,461.0,243.0,56.0,200.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:01,0,10.0,187.0,460.0,243.0,51.0,200.0,25.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:06,0,14.0,192.0,461.0,244.0,39.0,202.0,21.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:11,0,6.0,192.0,460.0,244.0,25.0,202.0,17.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:16,0,8.0,197.0,462.0,243.0,22.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:21,0,8.0,192.0,463.0,243.0,23.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:26,0,6.0,194.0,461.0,244.0,24.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:31,0,13.0,190.0,458.0,244.0,45.0,200.0,23.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:36,0,4.0,191.0,461.0,244.0,53.0,201.0,26.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:41,0,8.0,185.0,459.0,244.0,58.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:46,0,4.0,196.0,462.0,244.0,39.0,202.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:51,0,7.0,204.0,463.0,244.0,23.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:27:56,0,5.0,192.0,463.0,242.0,33.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:01,0,7.0,190.0,461.0,244.0,55.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:06,0,8.0,185.0,460.0,244.0,58.0,199.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:11,0,7.0,185.0,461.0,243.0,58.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:16,0,7.0,190.0,462.0,245.0,56.0,202.0,27.0,10.0,0.0,0.0,-0.0008,0.0
2026/01/19,01:28:21,0,7.0,189.0,461.0,243.0,46.0,200.0,23.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:26,0,6.0,195.0,462.0,243.0,22.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:31,0,7.0,205.0,462.0,244.0,22.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:36,0,5.0,206.0,462.0,244.0,26.0,199.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:41,0,5.0,201.0,459.0,244.0,32.0,202.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:46,0,7.0,194.0,463.0,243.0,46.0,200.0,23.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:28:51,0,7.0,180.0,460.0,244.0,59.0,200.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:28:56,0,9.0,186.0,458.0,244.0,60.0,201.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:01,0,9.0,192.0,461.0,244.0,55.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:06,0,6.0,193.0,461.0,244.0,55.0,199.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:11,0,12.0,186.0,462.0,242.0,50.0,200.0,26.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:29:16,0,9.0,189.0,462.0,244.0,47.0,202.0,24.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:21,0,16.0,187.0,462.0,244.0,50.0,202.0,25.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:26,0,7.0,188.0,461.0,244.0,54.0,200.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:31,0,7.0,181.0,460.0,242.0,58.0,200.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:36,0,7.0,210.0,461.0,244.0,24.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:41,0,12.0,192.0,463.0,242.0,26.0,200.0,16.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:46,0,3.0,190.0,462.0,242.0,55.0,202.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:51,0,9.0,183.0,462.0,244.0,56.0,201.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:29:56,0,9.0,200.0,462.0,244.0,33.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:01,0,4.0,211.0,463.0,244.0,26.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:06,0,10.0,205.0,462.0,243.0,24.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:11,0,9.0,206.0,460.0,244.0,26.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:16,0,10.0,201.0,462.0,244.0,42.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:21,0,8.0,185.0,462.0,244.0,62.0,202.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:26,0,10.0,188.0,461.0,244.0,55.0,200.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:31,0,3.0,194.0,463.0,244.0,22.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:36,0,9.0,208.0,462.0,244.0,25.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:41,0,7.0,190.0,462.0,244.0,54.0,199.0,25.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:30:46,0,7.0,188.0,462.0,244.0,57.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:51,0,4.0,191.0,461.0,243.0,27.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,01:30:56,0,5.0,203.0,464.0,241.0,27.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:01,0,7.0,186.0,460.0,244.0,59.0,201.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:06,0,12.0,191.0,463.0,244.0,29.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:11,0,2.0,208.0,462.0,243.0,25.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:16,0,22.0,184.0,461.0,244.0,59.0,199.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:21,0,8.0,190.0,462.0,242.0,58.0,199.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:26,0,8.0,191.0,463.0,243.0,22.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:31,0,7.0,196.0,459.0,244.0,42.0,201.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:36,0,8.0,189.0,460.0,242.0,57.0,200.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:41,0,8.0,202.0,463.0,246.0,21.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:46,0,8.0,184.0,461.0,244.0,61.0,201.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:51,0,9.0,195.0,462.0,244.0,24.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:31:56,0,10.0,183.0,459.0,244.0,58.0,200.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:32:01,0,18.0,191.0,461.0,243.0,33.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,01:32:06,0,9.0,200.0,462.0,244.0,32.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:32:11,0,11.0,190.0,461.0,244.0,58.0,200.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:32:16,0,9.0,200.0,462.0,243.0,21.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:32:56,0,11.0,213.0,463.0,242.0,28.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:00,0,10.0,203.0,464.0,241.0,24.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:05,0,9.0,184.0,458.0,244.0,61.0,201.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:10,0,8.0,196.0,461.0,244.0,24.0,202.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:15,0,7.0,184.0,461.0,244.0,58.0,201.0,27.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:33:20,0,7.0,192.0,461.0,244.0,37.0,202.0,20.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:25,0,9.0,209.0,463.0,244.0,24.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:30,0,10.0,184.0,461.0,243.0,60.0,202.0,28.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:35,0,5.0,188.0,461.0,244.0,55.0,201.0,26.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:40,0,10.0,196.0,463.0,244.0,22.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:45,0,6.0,192.0,462.0,242.0,44.0,199.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:50,0,9.0,189.0,460.0,243.0,57.0,200.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:33:55,0,8.0,192.0,462.0,243.0,24.0,199.0,16.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:00,0,11.0,208.0,463.0,243.0,26.0,202.0,15.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:34:05,0,10.0,184.0,461.0,244.0,61.0,202.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:10,0,11.0,190.0,462.0,245.0,45.0,199.0,23.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:15,0,9.0,203.0,462.0,244.0,22.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:20,0,20.0,196.0,460.0,244.0,41.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:25,0,10.0,186.0,460.0,243.0,61.0,199.0,29.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:30,0,7.0,190.0,461.0,244.0,40.0,201.0,21.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:35,0,8.0,203.0,459.0,244.0,23.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:40,0,4.0,195.0,463.0,244.0,44.0,200.0,22.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:45,0,11.0,190.0,461.0,244.0,58.0,202.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:50,0,9.0,198.0,462.0,243.0,21.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:34:55,0,7.0,187.0,461.0,244.0,60.0,201.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:00,0,8.0,201.0,462.0,244.0,23.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:05,0,10.0,186.0,461.0,244.0,59.0,201.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:10,0,10.0,203.0,462.0,244.0,20.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:15,0,8.0,188.0,461.0,243.0,61.0,200.0,28.0,10.0,0.0,0.0,-0.0008,0.0
2026/01/19,01:35:20,0,6.0,199.0,464.0,243.0,21.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:25,0,8.0,187.0,459.0,244.0,60.0,201.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:30,0,6.0,210.0,463.0,244.0,23.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:35,0,9.0,202.0,462.0,244.0,20.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:40,0,10.0,200.0,462.0,243.0,37.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:45,0,15.0,194.0,463.0,243.0,28.0,200.0,16.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:50,0,8.0,184.0,461.0,243.0,60.0,200.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:35:55,0,10.0,210.0,463.0,244.0,24.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:00,0,7.0,190.0,461.0,243.0,44.0,200.0,22.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:36:05,0,9.0,182.0,461.0,244.0,57.0,199.0,28.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:10,0,9.0,204.0,462.0,244.0,24.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:15,0,9.0,190.0,461.0,244.0,44.0,201.0,22.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:20,0,17.0,184.0,462.0,244.0,57.0,202.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:25,0,9.0,195.0,463.0,244.0,23.0,200.0,14.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:36:30,0,10.0,184.0,461.0,244.0,60.0,199.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:35,0,9.0,202.0,462.0,244.0,22.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:40,0,10.0,191.0,461.0,243.0,57.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:45,0,9.0,204.0,462.0,243.0,31.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:50,0,11.0,187.0,462.0,244.0,57.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:36:55,0,6.0,200.0,462.0,243.0,22.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:00,0,8.0,180.0,458.0,244.0,60.0,201.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:05,0,8.0,191.0,459.0,244.0,28.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:10,0,3.0,185.0,462.0,245.0,56.0,201.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:15,0,7.0,186.0,458.0,244.0,56.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:20,0,4.0,190.0,461.0,243.0,41.0,200.0,22.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:37:25,0,8.0,189.0,460.0,243.0,37.0,199.0,20.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:37:30,0,4.0,193.0,462.0,244.0,23.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:35,0,10.0,199.0,463.0,242.0,22.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:40,0,9.0,202.0,462.0,243.0,34.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:45,0,11.0,187.0,460.0,245.0,60.0,199.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:50,0,4.0,192.0,462.0,243.0,22.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:37:55,0,2.0,202.0,462.0,244.0,33.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:38:00,0,9.0,188.0,461.0,243.0,61.0,200.0,28.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:38:05,0,10.0,193.0,462.0,244.0,24.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:38:10,0,12.0,196.0,462.0,244.0,45.0,200.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:38:15,0,11.0,191.0,461.0,244.0,59.0,198.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:38:20,0,13.0,194.0,462.0,244.0,23.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:38:25,0,13.0,209.0,462.0,243.0,25.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:38:30,0,10.0,195.0,461.0,244.0,47.0,200.0,23.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:38:35,0,9.0,183.0,462.0,242.0,57.0,200.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:38:40,0,10.0,188.0,458.0,244.0,62.0,202.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:38:45,0,10.0,192.0,462.0,244.0,55.0,199.0,27.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:38:50,0,3.0,187.0,459.0,244.0,53.0,201.0,27.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:38:55,0,9.0,190.0,462.0,244.0,48.0,201.0,24.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,01:39:00,0,7.0,191.0,462.0,242.0,38.0,199.0,22.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,01:39:05,0,4.0,190.0,462.0,244.0,30.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,01:39:10,0,8.0,190.0,459.0,244.0,25.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:39:15,0,8.0,195.0,463.0,244.0,23.0,201.0,15.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:39:20,0,9.0,199.0,462.0,244.0,24.0,202.0,15.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:39:25,0,15.0,211.0,459.0,244.0,27.0,202.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:39:30,0,12.0,192.0,461.0,243.0,51.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,01:39:35,0,9.0,190.0,461.0,243.0,58.0,201.0,27.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:39:40,0,7.0,191.0,460.0,244.0,24.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,01:39:45,0,22.0,206.0,463.0,243.0,24.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:39:50,0,10.0,181.0,461.0,244.0,60.0,200.0,27.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/19,01:39:55,0,10.0,187.0,462.0,244.0,54.0,201.0,26.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:00,0,9.0,204.0,459.0,244.0,21.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:05,0,6.0,184.0,462.0,244.0,60.0,201.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:10,0,8.0,194.0,459.0,244.0,25.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:15,0,11.0,186.0,462.0,244.0,56.0,202.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:20,0,6.0,191.0,462.0,244.0,30.0,202.0,18.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:25,0,8.0,200.0,462.0,244.0,32.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:30,0,14.0,190.0,462.0,242.0,58.0,199.0,28.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:35,0,6.0,202.0,463.0,244.0,22.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,01:40:40,0,9.0,184.0,461.0,244.0,60.0,200.0,28.0,9.0,0.0,0.0,0.0,-0.0008
