Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/15,08:45:41,0,0.0,195.0,466.0,241.0,4.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:46,0,0.0,193.0,466.0,243.0,5.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:51,0,0.0,193.0,467.0,243.0,7.0,207.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:45:56,0,0.0,198.0,468.0,243.0,15.0,208.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:01,0,0.0,213.0,467.0,243.0,6.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:06,0,1.0,202.0,467.0,243.0,5.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:11,0,0.0,196.0,464.0,243.0,6.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:16,0,0.0,202.0,468.0,243.0,13.0,208.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:21,0,0.0,202.0,467.0,243.0,5.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:26,0,0.0,194.0,466.0,243.0,8.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:31,0,0.0,211.0,467.0,243.0,9.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:36,0,0.0,195.0,466.0,243.0,8.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:41,0,0.0,189.0,465.0,243.0,1.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:46,0,0.0,204.0,467.0,243.0,15.0,208.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:51,0,0.0,192.0,467.0,242.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:46:56,0,0.0,201.0,467.0,243.0,16.0,207.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:01,0,0.0,192.0,467.0,243.0,5.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:06,0,0.0,191.0,465.0,243.0,7.0,208.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:11,0,0.0,211.0,467.0,243.0,8.0,208.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:16,0,0.0,188.0,467.0,244.0,1.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:21,0,0.0,195.0,467.0,242.0,8.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:26,0,0.0,197.0,466.0,243.0,14.0,208.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:31,0,0.0,211.0,467.0,243.0,8.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:36,0,0.0,195.0,465.0,243.0,4.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:41,0,0.0,198.0,466.0,243.0,7.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:46,0,0.0,196.0,467.0,243.0,10.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:51,0,0.0,207.0,466.0,243.0,9.0,208.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:47:56,0,0.0,197.0,467.0,243.0,3.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:01,0,0.0,199.0,466.0,243.0,8.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:06,0,0.0,201.0,468.0,241.0,16.0,206.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:11,0,0.0,205.0,468.0,243.0,8.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:16,0,0.0,196.0,466.0,242.0,5.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:21,0,0.0,200.0,468.0,243.0,16.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:26,0,0.0,203.0,467.0,243.0,6.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:31,0,0.0,198.0,466.0,243.0,8.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:36,0,0.0,207.0,467.0,243.0,14.0,207.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:41,0,0.0,187.0,465.0,243.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:46,0,0.0,197.0,467.0,243.0,11.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:51,0,0.0,199.0,468.0,243.0,7.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:48:56,0,0.0,196.0,467.0,243.0,10.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:01,0,0.0,192.0,467.0,243.0,4.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:06,0,0.0,196.0,467.0,243.0,7.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:11,0,0.0,208.0,466.0,242.0,7.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:16,0,0.0,198.0,466.0,243.0,7.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:21,0,0.0,204.0,467.0,241.0,13.0,206.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:26,0,0.0,187.0,466.0,243.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:31,0,0.0,197.0,467.0,242.0,11.0,207.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:36,0,0.0,190.0,467.0,243.0,1.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:41,0,0.0,199.0,467.0,242.0,17.0,207.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:46,0,0.0,190.0,466.0,243.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:51,0,0.0,201.0,468.0,241.0,14.0,206.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:49:56,0,0.0,190.0,466.0,243.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:01,0,0.0,209.0,466.0,243.0,11.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:06,0,0.0,199.0,466.0,243.0,7.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:11,0,0.0,210.0,466.0,244.0,8.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:16,0,0.0,193.0,467.0,243.0,8.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:21,0,0.0,197.0,466.0,244.0,6.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:26,0,0.0,197.0,468.0,241.0,14.0,207.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:31,0,0.0,190.0,464.0,243.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:36,0,0.0,213.0,467.0,243.0,7.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:41,0,0.0,194.0,466.0,243.0,10.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:46,0,0.0,198.0,466.0,242.0,6.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:51,0,0.0,189.0,466.0,243.0,1.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:50:56,0,0.0,208.0,466.0,243.0,6.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:51:01,0,0.0,205.0,467.0,243.0,13.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:51:06,0,0.0,195.0,467.0,243.0,9.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:51:11,0,0.0,198.0,466.0,243.0,9.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:51:16,0,0.0,186.0,463.0,243.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:51:21,0,0.0,207.0,465.0,243.0,6.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:51:52,0,0.0,207.0,467.0,243.0,15.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:51:55,0,0.0,204.0,467.0,243.0,6.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:00,0,0.0,186.0,467.0,244.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:05,0,0.0,196.0,464.0,243.0,9.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:10,0,0.0,195.0,465.0,243.0,10.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:15,0,0.0,199.0,465.0,243.0,17.0,207.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:20,0,0.0,213.0,467.0,243.0,10.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:25,0,0.0,205.0,467.0,243.0,7.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:30,0,0.0,188.0,465.0,243.0,3.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:35,0,0.0,189.0,467.0,243.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:40,0,0.0,195.0,467.0,243.0,4.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:45,0,0.0,198.0,466.0,244.0,9.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:50,0,0.0,198.0,466.0,243.0,8.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:52:55,0,0.0,192.0,466.0,243.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:00,0,0.0,199.0,468.0,243.0,6.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:05,0,0.0,206.0,467.0,241.0,11.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:10,0,0.0,190.0,466.0,243.0,9.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:15,0,0.0,192.0,467.0,244.0,4.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:20,0,0.0,209.0,467.0,243.0,10.0,208.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:25,0,0.0,191.0,466.0,243.0,9.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:30,0,0.0,195.0,465.0,244.0,8.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:35,0,0.0,200.0,468.0,244.0,16.0,207.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:40,0,0.0,191.0,466.0,244.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:45,0,0.0,201.0,467.0,243.0,15.0,207.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:50,0,0.0,191.0,466.0,241.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:53:55,0,0.0,202.0,468.0,243.0,14.0,207.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:00,0,0.0,197.0,464.0,244.0,8.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:05,0,0.0,203.0,467.0,244.0,8.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:10,0,0.0,201.0,467.0,243.0,15.0,207.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:15,0,0.0,190.0,466.0,243.0,6.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:20,0,0.0,189.0,465.0,243.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:25,0,0.0,205.0,467.0,243.0,8.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:30,0,0.0,201.0,467.0,243.0,16.0,207.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:35,0,0.0,191.0,464.0,244.0,8.0,207.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:40,0,0.0,190.0,465.0,243.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:45,0,0.0,204.0,468.0,243.0,7.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:50,0,0.0,205.0,465.0,243.0,15.0,208.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:54:55,0,0.0,191.0,465.0,243.0,10.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:00,0,0.0,186.0,466.0,243.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:05,0,0.0,213.0,468.0,242.0,7.0,206.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:10,0,0.0,200.0,468.0,244.0,17.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:15,0,0.0,195.0,467.0,243.0,9.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:20,0,0.0,197.0,468.0,243.0,13.0,207.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:25,0,0.0,209.0,467.0,244.0,12.0,208.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:30,0,0.0,198.0,467.0,243.0,6.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:35,0,0.0,192.0,464.0,243.0,3.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:40,0,0.0,195.0,466.0,244.0,9.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:45,0,0.0,206.0,468.0,244.0,14.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:50,0,0.0,204.0,467.0,242.0,8.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:55:55,0,0.0,192.0,467.0,244.0,4.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:00,0,0.0,194.0,467.0,243.0,7.0,208.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:05,0,0.0,209.0,466.0,243.0,11.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:10,0,0.0,199.0,467.0,243.0,8.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:15,0,0.0,194.0,464.0,243.0,4.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:20,0,0.0,193.0,466.0,244.0,7.0,207.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:25,0,0.0,196.0,467.0,244.0,8.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:30,0,0.0,196.0,467.0,242.0,10.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:35,0,0.0,196.0,468.0,244.0,9.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:40,0,0.0,197.0,467.0,243.0,14.0,208.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:45,0,0.0,201.0,468.0,243.0,16.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:50,0,0.0,203.0,465.0,243.0,13.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:56:55,0,0.0,202.0,468.0,245.0,15.0,207.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:00,0,0.0,198.0,467.0,244.0,12.0,208.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:05,0,0.0,194.0,466.0,243.0,9.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:10,0,0.0,194.0,467.0,243.0,7.0,208.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:15,0,0.0,194.0,467.0,243.0,7.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:20,0,0.0,196.0,467.0,243.0,7.0,208.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:25,0,0.0,194.0,466.0,243.0,9.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:30,0,0.0,191.0,466.0,243.0,8.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:35,0,0.0,195.0,467.0,244.0,8.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:40,0,0.0,195.0,467.0,243.0,7.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:45,0,0.0,194.0,467.0,244.0,8.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:50,0,0.0,198.0,465.0,244.0,11.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:57:55,0,0.0,194.0,466.0,242.0,6.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:00,0,0.0,198.0,465.0,244.0,6.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:05,0,0.0,196.0,468.0,245.0,8.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:10,0,0.0,197.0,467.0,243.0,6.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:15,0,0.0,196.0,467.0,243.0,8.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:20,0,0.0,190.0,465.0,243.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:25,0,0.0,217.0,468.0,241.0,7.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:30,0,0.0,196.0,466.0,244.0,9.0,207.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:35,0,0.0,190.0,465.0,244.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:40,0,0.0,212.0,468.0,243.0,8.0,208.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:45,0,0.0,196.0,467.0,243.0,6.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:50,0,0.0,190.0,464.0,243.0,4.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,08:58:55,0,0.0,206.0,467.0,244.0,7.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:00,0,0.0,196.0,468.0,243.0,11.0,208.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:05,0,0.0,192.0,465.0,243.0,4.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:10,0,0.0,210.0,467.0,244.0,8.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:15,0,0.0,196.0,467.0,242.0,8.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:20,0,0.0,190.0,467.0,243.0,1.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:25,0,0.0,213.0,468.0,244.0,8.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:30,0,0.0,202.0,469.0,244.0,13.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:35,0,0.0,210.0,467.0,244.0,11.0,208.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:40,0,0.0,202.0,468.0,244.0,8.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:45,0,0.0,192.0,466.0,244.0,8.0,208.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:50,0,0.0,212.0,466.0,243.0,10.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/15,08:59:55,0,0.0,194.0,466.0,242.0,5.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:00,0,0.0,206.0,467.0,243.0,11.0,208.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:05,0,0.0,198.0,467.0,243.0,6.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:10,0,0.0,211.0,467.0,244.0,8.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:15,0,0.0,192.0,465.0,243.0,8.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:20,0,0.0,209.0,467.0,244.0,5.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:25,0,0.0,197.0,467.0,244.0,7.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:30,0,0.0,206.0,467.0,243.0,12.0,207.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:35,0,0.0,191.0,466.0,243.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:40,0,0.0,203.0,467.0,244.0,14.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/15,09:00:45,0,0.0,193.0,466.0,242.0,5.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
