Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
11/20/2025,0:18:58,0,53,199,304,252,25,207,10,2,0,0,0,0
11/20/2025,0:19:03,0,56,199,306,250,22,206,8,1,0,0,0,0
11/20/2025,0:19:08,0,53,203,304,252,19,206,6,0,0,0,0,0
11/20/2025,0:19:13,0,54,188,305,250,28,206,9,2,0,0,0,-0.0008
11/20/2025,0:19:18,0,54,218,308,251,37,207,13,5,0,0,0,0
11/20/2025,0:19:23,0,55,196,304,252,21,207,7,0,0,0,0,0
11/20/2025,0:19:28,0,53,200,305,251,33,207,11,3,0,0,0,0
11/20/2025,0:19:33,0,52,205,308,251,29,206,11,4,0,0,0,0
11/20/2025,0:19:38,0,53,201,305,252,17,206,6,0,0,0,0,0
11/20/2025,0:19:43,0,53,209,307,252,30,207,11,4,0,0,0,0
11/20/2025,0:19:48,0,52,204,307,250,31,205,12,4,0,0,0,0
11/20/2025,0:19:53,0,55,198,306,252,20,206,6,1,0,0,0,0
11/20/2025,0:19:58,0,50,198,307,252,19,206,8,0,0,0,0,0
11/20/2025,0:20:03,0,51,197,306,251,31,206,10,3,0,0,0,0
11/20/2025,0:20:08,0,47,223,309,252,35,206,13,5,0,0,0,-0.0008
11/20/2025,0:20:13,0,51,203,307,252,29,206,11,3,0,0,0,0
11/20/2025,0:20:18,0,55,198,305,252,21,207,7,1,0,0,0,0
11/20/2025,0:20:23,0,52,199,307,252,30,206,10,3,-0.0008,0,0,0
11/20/2025,0:20:28,0,50,209,308,252,34,207,12,4,0,0,0,0
11/20/2025,0:20:33,0,51,195,306,251,26,206,6,1,0,0,0,0
11/20/2025,0:20:38,0,50,195,305,252,35,206,10,3,0,0,0,0
11/20/2025,0:20:43,0,50,208,308,252,33,206,13,5,0,0,0,0
11/20/2025,0:20:48,0,45,202,306,252,17,206,6,0,0,0,0,0
11/20/2025,0:20:53,0,49,202,308,250,31,206,11,3,0,0,0,0
11/20/2025,0:20:58,0,48,206,311,252,32,207,12,4,0,0,0,0
11/20/2025,0:21:03,0,48,196,306,250,19,206,6,1,0,0,0,0
11/20/2025,0:21:08,0,48,188,303,252,31,207,10,3,0,0,0,0
11/20/2025,0:21:13,0,52,222,309,252,35,207,13,5,0,0,0,-0.0008
11/20/2025,0:21:18,0,53,201,307,252,23,206,9,2,0,0,0,-0.0008
11/20/2025,0:21:23,0,53,198,304,252,18,205,5,0,0,0,0,0
11/20/2025,0:21:28,0,54,207,306,252,30,207,10,3,0,0,0,0
11/20/2025,0:21:33,0,56,203,306,252,30,207,11,4,0,0,0,0
11/20/2025,0:21:38,0,56,204,303,252,16,206,6,0,0,0,0,0
11/20/2025,0:21:43,0,58,206,304,252,31,207,10,4,0,0,0,0
11/20/2025,0:21:48,0,59,207,305,250,32,206,12,5,0,0,0,0
11/20/2025,0:21:53,0,58,196,302,250,21,206,6,1,0,0,0,0
11/20/2025,0:21:58,0,55,190,302,252,25,207,7,2,0,0,0,0
11/20/2025,0:22:03,0,54,218,304,252,34,206,11,4,0,0,0,0
11/20/2025,0:22:08,0,54,200,304,252,24,207,9,3,0,0,0,-0.0008
11/20/2025,0:22:13,0,53,200,299,251,17,207,4,0,0,0,0,0
11/20/2025,0:22:18,0,54,211,300,252,32,206,11,4,0,0,0,0
11/20/2025,0:22:23,0,50,201,302,252,21,206,7,2,0,0,0,0
11/20/2025,0:22:28,0,52,197,301,251,33,205,10,3,0,0,0,0
11/20/2025,0:22:33,0,53,201,304,253,24,205,9,2,0,0,0,0
11/20/2025,0:22:38,0,53,197,301,251,16,206,5,0,0,0,0,0
11/20/2025,0:22:43,0,54,218,302,251,34,206,11,5,0,0,0,0
11/20/2025,0:22:48,0,57,196,300,251,18,207,6,1,0,0,0,0
11/20/2025,0:22:53,0,50,197,300,252,30,205,9,3,0,0,0,0
11/20/2025,0:22:58,0,53,204,302,251,30,206,11,4,0,0,0,0
11/20/2025,0:23:03,0,56,199,301,250,16,205,4,0,0,0,0,0
11/20/2025,0:23:08,0,55,211,302,252,29,206,11,4,0,0,0,0
11/20/2025,0:23:13,0,55,198,303,251,22,206,8,3,0,0,0,0
11/20/2025,0:23:18,0,55,199,298,252,15,207,5,0,0,0,0,0
11/20/2025,0:23:23,0,55,199,300,252,29,205,9,2,0,0,0,0
11/20/2025,0:23:28,0,54,217,301,252,35,207,12,5,0,0,0,0
11/20/2025,0:23:33,0,51,201,301,251,20,206,7,3,0,0,0,0
11/20/2025,0:23:38,0,52,192,300,252,18,206,4,0,0,0,0,0
11/20/2025,0:23:43,0,55,221,302,252,35,205,12,5,0,0,0,0
11/20/2025,0:23:48,0,51,200,300,251,19,206,7,2,0,0,0,0
11/20/2025,0:23:53,0,51,191,299,252,22,205,5,1,0,0,0,0
11/20/2025,0:23:58,0,51,221,303,251,35,207,11,5,0,0,0,0
11/20/2025,0:24:03,0,51,199,301,251,21,205,6,2,0,0,0,0
11/20/2025,0:24:08,0,52,189,299,251,24,206,7,2,0,0,0,0
11/20/2025,0:24:13,0,52,210,302,251,33,205,12,5,0,0,0,0
11/20/2025,0:24:18,0,52,204,299,252,15,206,4,0,0,0,0,0
11/20/2025,0:24:23,0,56,214,303,253,29,206,10,4,0,0,0,0
11/20/2025,0:24:28,0,54,202,303,252,19,208,7,3,0,0,0,0
11/20/2025,0:24:33,0,53,193,300,250,19,205,5,1,0,0,0,-0.0008
11/20/2025,0:24:38,0,57,216,300,252,32,207,11,4,0,0,0,0
11/20/2025,0:24:43,0,53,202,303,251,23,208,9,3,0,0,0,0
11/20/2025,0:24:48,0,53,200,297,252,17,206,5,0,0,0,0,0
11/20/2025,0:24:53,0,54,200,301,252,30,207,10,4,0,0,0,0
11/20/2025,0:24:58,0,54,205,302,252,29,205,10,4,0,0,0,0
11/20/2025,0:25:03,0,52,198,300,251,16,205,4,0,0,0,0,0
11/20/2025,0:25:08,0,54,222,302,251,35,206,12,5,0,0,0,0
11/20/2025,0:25:13,0,51,193,299,252,18,204,5,1,0,0,0,-0.0008
11/20/2025,0:25:18,0,50,203,300,252,31,206,10,4,0,0,0,0
11/20/2025,0:25:23,0,51,201,302,252,25,206,10,3,0,0,0,0
11/20/2025,0:25:28,0,50,198,298,252,15,206,4,0,0,0,0,0
11/20/2025,0:25:33,0,46,210,302,252,29,206,10,3,0,0,0,-0.0008
11/20/2025,0:25:38,0,48,203,302,251,25,206,9,3,0,0,0,0
11/20/2025,0:25:43,0,49,199,299,251,15,205,4,0,0,0,0,0
11/20/2025,0:25:48,0,46,211,302,252,30,207,10,5,0,0,0,0
11/20/2025,0:25:53,0,49,200,303,252,22,208,8,3,0,0,0,0
11/20/2025,0:25:58,0,49,196,300,250,17,205,4,0,0,0,0,0
11/20/2025,0:26:03,0,49,220,302,252,33,206,10,4,0,0,0,0
11/20/2025,0:26:08,0,52,199,300,252,19,206,6,1,0,0,0,0
11/20/2025,0:26:13,0,51,186,299,251,27,206,7,3,0,0,0,0
11/20/2025,0:26:18,0,52,211,303,254,34,206,12,5,0,0,0,0
11/20/2025,0:26:23,0,49,193,300,251,19,207,5,1,0,0,0,-0.0008
11/20/2025,0:26:28,0,51,195,300,251,28,207,8,3,0,0,0,0
11/20/2025,0:26:33,0,50,211,299,252,34,207,12,5,0,0,0,0
11/20/2025,0:26:38,0,50,194,299,252,18,207,5,1,0,0,0,0
11/20/2025,0:26:43,0,53,193,299,252,28,206,8,3,0,0,0,0
11/20/2025,0:27:28,0,50,214,299,252,28,206,11,4,0,0,0,0
11/20/2025,0:27:32,0,52,207,300,250,30,206,11,5,0,0,0,0
11/20/2025,0:27:37,0,53,193,296,252,16,207,4,0,0,0,0,0
11/20/2025,0:27:42,0,53,216,300,251,34,205,11,5,0,0,0,0
11/20/2025,0:27:47,0,51,193,293,251,24,207,5,1,0,0,0,0
11/20/2025,0:27:52,0,51,216,298,252,30,209,10,5,0,0,0,0
11/20/2025,0:27:57,0,50,203,296,251,15,207,4,0,0,0,0,0
11/20/2025,0:28:02,0,53,215,300,249,34,205,12,5,0,0,0,0
11/20/2025,0:28:07,0,52,193,295,251,16,206,4,0,0,0,0,0
11/20/2025,0:28:12,0,50,218,299,252,35,207,11,5,0,0,0,0
11/20/2025,0:28:17,0,52,196,297,250,19,205,4,1,0,0,0,0
11/20/2025,0:28:22,0,49,192,294,252,30,207,9,3,0,0,0,0
11/20/2025,0:28:27,0,51,205,297,252,30,207,11,5,0,0,0,0
11/20/2025,0:28:32,0,52,195,295,252,16,205,3,0,0,0,0,0
11/20/2025,0:28:37,0,52,217,299,251,31,207,10,4,0,0,0,0
11/20/2025,0:28:42,0,52,199,295,252,20,208,7,2,0,0,0,0
11/20/2025,0:28:47,0,53,189,295,251,26,205,6,2,0,0,0,-0.0008
11/20/2025,0:28:52,0,54,214,298,252,34,206,12,5,0,0,0,0
11/20/2025,0:28:57,0,51,197,297,252,13,207,3,0,0,0,0,0
11/20/2025,0:29:02,0,51,217,299,252,34,207,12,5,0,0,0,0
11/20/2025,0:29:07,0,53,197,295,252,15,205,3,0,0,0,0,-0.0008
11/20/2025,0:29:12,0,53,210,299,251,33,205,11,5,0,0,0,0
11/20/2025,0:29:17,0,51,197,296,252,14,207,4,0,0,0,0,0
11/20/2025,0:29:22,0,55,218,299,252,33,206,11,5,0,0,0,0
11/20/2025,0:29:27,0,52,196,298,251,19,206,5,2,0,0,0,0
11/20/2025,0:29:32,0,50,193,297,251,29,206,8,3,0,0,0,0
11/20/2025,0:29:37,0,53,206,300,251,29,206,11,5,0,0,0,0
11/20/2025,0:29:42,0,53,199,295,252,15,207,4,0,0,0,0,0
11/20/2025,0:29:47,0,53,223,300,252,35,207,12,5,0,0,0,-0.0008
11/20/2025,0:29:52,0,52,197,297,252,16,206,4,0,0,0,0,0
11/20/2025,0:29:57,0,52,195,297,252,36,206,13,6,0,0,0,0
11/20/2025,0:30:02,0,56,190,298,251,31,207,7,3,0,0,0,0
11/20/2025,0:30:07,0,52,200,298,252,22,207,7,3,0,0,0,0
11/20/2025,0:30:12,0,50,193,298,251,29,206,9,3,0,0,0,0
11/20/2025,0:30:17,0,53,202,300,251,24,206,9,4,0,0,0,0
11/20/2025,0:30:22,0,53,192,298,251,20,206,5,1,0,0,0,0
11/20/2025,0:30:27,0,52,212,301,251,33,206,11,5,0,0,0,0
11/20/2025,0:30:32,0,54,193,299,251,18,205,4,0,0,0,0,0
11/20/2025,0:30:37,0,54,202,300,252,27,207,9,3,0,0,0,0
11/20/2025,0:30:42,0,54,201,300,251,27,206,9,3,0,0,0,0
11/20/2025,0:30:47,0,55,197,300,251,18,206,6,2,0,0,0,0
11/20/2025,0:30:52,0,54,207,301,252,30,204,9,4,0,0,0,0
11/20/2025,0:30:57,0,52,196,299,251,19,206,6,2,0,0,0,0
11/20/2025,0:31:02,0,59,212,301,252,32,206,10,4,0,0,0,0
11/20/2025,0:31:07,0,53,197,297,251,19,206,6,2,0,0,0,0
11/20/2025,0:31:12,0,52,206,301,251,30,207,9,4,0,0,0,0
11/20/2025,0:31:17,0,55,199,300,251,19,206,7,2,0,0,0,0
