Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/02,00:03:01,0,29.0,199.0,462.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:06,0,30.0,210.0,466.0,235.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:11,0,31.0,214.0,465.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:16,0,26.0,209.0,466.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:21,0,15.0,206.0,464.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:26,0,38.0,208.0,464.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:31,0,26.0,206.0,464.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:36,0,33.0,202.0,464.0,236.0,10.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:41,0,31.0,190.0,464.0,234.0,27.0,208.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:46,0,31.0,197.0,465.0,234.0,28.0,209.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:51,0,29.0,196.0,465.0,236.0,15.0,208.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:03:56,0,30.0,203.0,465.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:01,0,30.0,210.0,464.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:06,0,30.0,207.0,466.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:11,0,42.0,201.0,465.0,237.0,9.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:16,0,41.0,193.0,463.0,236.0,24.0,208.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:21,0,32.0,190.0,465.0,234.0,28.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:26,0,30.0,188.0,463.0,236.0,24.0,208.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:31,0,21.0,191.0,465.0,237.0,26.0,210.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:36,0,33.0,194.0,465.0,237.0,28.0,210.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:41,0,30.0,201.0,465.0,236.0,9.0,210.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:46,0,29.0,207.0,465.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:51,0,30.0,207.0,465.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:04:56,0,29.0,194.0,465.0,235.0,24.0,208.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:01,0,28.0,190.0,464.0,236.0,27.0,210.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:06,0,29.0,194.0,464.0,236.0,29.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:11,0,29.0,209.0,466.0,236.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:16,0,28.0,194.0,465.0,236.0,28.0,209.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:21,0,18.0,195.0,464.0,236.0,29.0,209.0,7.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:26,0,34.0,198.0,465.0,237.0,15.0,210.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:31,0,29.0,207.0,465.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:36,0,29.0,198.0,464.0,236.0,13.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:41,0,28.0,192.0,464.0,236.0,30.0,209.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:46,0,30.0,197.0,465.0,236.0,19.0,209.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:51,0,29.0,205.0,466.0,238.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:05:56,0,27.0,206.0,465.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:01,0,29.0,190.0,464.0,235.0,26.0,209.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:06,0,34.0,193.0,464.0,236.0,28.0,210.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:11,0,29.0,203.0,465.0,237.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:16,0,27.0,196.0,465.0,237.0,15.0,209.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:21,0,20.0,196.0,465.0,237.0,25.0,208.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:26,0,31.0,209.0,462.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:31,0,28.0,192.0,464.0,237.0,30.0,210.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:36,0,27.0,198.0,464.0,237.0,13.0,208.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:41,0,27.0,210.0,465.0,236.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:46,0,18.0,198.0,465.0,237.0,15.0,210.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:51,0,29.0,195.0,463.0,235.0,29.0,208.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:06:56,0,28.0,198.0,464.0,236.0,0.0,210.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:01,0,29.0,202.0,466.0,237.0,10.0,208.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:06,0,37.0,198.0,463.0,236.0,20.0,208.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:11,0,30.0,205.0,465.0,236.0,4.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:16,0,32.0,199.0,464.0,234.0,22.0,209.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:21,0,31.0,205.0,465.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:26,0,36.0,197.0,464.0,236.0,27.0,210.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:31,0,31.0,206.0,463.0,237.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:36,0,34.0,193.0,465.0,237.0,23.0,208.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:41,0,27.0,196.0,464.0,236.0,23.0,211.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:46,0,32.0,210.0,465.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:51,0,17.0,192.0,465.0,236.0,29.0,209.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:07:56,0,34.0,195.0,465.0,237.0,25.0,209.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:01,0,33.0,210.0,464.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:06,0,34.0,198.0,463.0,236.0,15.0,210.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:11,0,37.0,195.0,464.0,236.0,30.0,210.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:16,0,36.0,197.0,463.0,236.0,24.0,210.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:21,0,31.0,203.0,463.0,237.0,1.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:26,0,36.0,209.0,466.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:31,0,30.0,202.0,466.0,235.0,6.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:36,0,31.0,194.0,464.0,237.0,28.0,210.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:41,0,33.0,196.0,465.0,237.0,13.0,208.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:46,0,52.0,214.0,466.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:51,0,30.0,191.0,464.0,236.0,28.0,210.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:08:56,0,29.0,194.0,464.0,236.0,27.0,209.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:01,0,31.0,201.0,465.0,237.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:06,0,28.0,208.0,466.0,237.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:11,0,30.0,193.0,464.0,236.0,29.0,210.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:16,0,18.0,198.0,465.0,236.0,9.0,207.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:21,0,26.0,210.0,464.0,238.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:26,0,32.0,198.0,465.0,237.0,28.0,208.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:31,0,20.0,209.0,461.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:36,0,35.0,196.0,465.0,234.0,20.0,208.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:41,0,35.0,196.0,464.0,239.0,15.0,208.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:46,0,24.0,198.0,465.0,237.0,7.0,208.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:51,0,24.0,200.0,465.0,237.0,14.0,209.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:09:56,0,35.0,199.0,466.0,234.0,12.0,211.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:01,0,30.0,198.0,465.0,237.0,15.0,210.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:06,0,26.0,199.0,465.0,236.0,9.0,209.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:11,0,32.0,193.0,464.0,236.0,18.0,210.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:16,0,31.0,199.0,466.0,237.0,2.0,209.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:21,0,30.0,189.0,465.0,236.0,28.0,208.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:26,0,28.0,200.0,465.0,236.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:31,0,30.0,190.0,464.0,236.0,28.0,208.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:36,0,30.0,200.0,465.0,236.0,0.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:41,0,31.0,198.0,465.0,234.0,18.0,210.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:46,0,28.0,195.0,465.0,235.0,25.0,209.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:51,0,28.0,212.0,463.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:10:56,0,30.0,192.0,464.0,237.0,29.0,210.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:11:01,0,30.0,198.0,464.0,235.0,3.0,209.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:11:06,0,28.0,206.0,464.0,236.0,3.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:11:11,0,32.0,189.0,464.0,237.0,28.0,208.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:11:16,0,31.0,192.0,464.0,237.0,28.0,210.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:11:21,0,33.0,190.0,465.0,237.0,28.0,208.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:11:26,0,32.0,192.0,464.0,236.0,29.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:11:31,0,32.0,195.0,464.0,236.0,24.0,209.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:11:36,0,30.0,202.0,465.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:08,0,38.0,200.0,462.0,235.0,9.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:11,0,33.0,196.0,464.0,236.0,19.0,210.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:16,0,31.0,194.0,465.0,235.0,29.0,208.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:21,0,31.0,204.0,465.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:26,0,29.0,193.0,465.0,238.0,22.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:31,0,27.0,196.0,464.0,236.0,15.0,210.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:36,0,40.0,205.0,466.0,235.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:41,0,28.0,195.0,460.0,236.0,31.0,210.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:46,0,33.0,211.0,466.0,236.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:51,0,30.0,191.0,465.0,234.0,28.0,207.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:12:56,0,34.0,198.0,465.0,236.0,14.0,207.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:01,0,32.0,211.0,462.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:06,0,37.0,202.0,465.0,236.0,6.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:11,0,33.0,191.0,463.0,236.0,29.0,208.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:16,0,33.0,195.0,465.0,237.0,26.0,209.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:21,0,36.0,198.0,465.0,234.0,10.0,208.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:26,0,34.0,203.0,465.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:31,0,38.0,216.0,466.0,234.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:36,0,35.0,193.0,461.0,237.0,19.0,209.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:41,0,34.0,197.0,465.0,237.0,29.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:46,0,31.0,197.0,463.0,236.0,17.0,209.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:51,0,33.0,204.0,465.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:13:56,0,34.0,209.0,466.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:01,0,32.0,190.0,464.0,237.0,31.0,209.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:06,0,34.0,197.0,464.0,236.0,21.0,210.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:11,0,33.0,208.0,465.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:16,0,32.0,194.0,465.0,238.0,25.0,208.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:21,0,32.0,199.0,463.0,236.0,29.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:26,0,33.0,202.0,465.0,237.0,0.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:31,0,27.0,205.0,464.0,236.0,3.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:36,0,33.0,195.0,465.0,234.0,29.0,208.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/02,00:14:41,0,41.0,196.0,464.0,236.0,16.0,208.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:46,0,33.0,203.0,465.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:51,0,20.0,207.0,466.0,234.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:14:56,0,33.0,190.0,464.0,236.0,26.0,208.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:01,0,18.0,195.0,465.0,237.0,28.0,208.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:06,0,34.0,197.0,464.0,235.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:11,0,29.0,206.0,465.0,237.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/02,00:15:16,0,33.0,194.0,464.0,237.0,30.0,209.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:21,0,31.0,200.0,465.0,236.0,13.0,208.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:26,0,21.0,213.0,464.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:31,0,32.0,193.0,461.0,236.0,31.0,209.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:36,0,30.0,198.0,461.0,236.0,18.0,209.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:41,0,31.0,204.0,464.0,235.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:46,0,30.0,213.0,462.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:51,0,45.0,186.0,464.0,236.0,29.0,209.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,00:15:56,0,32.0,199.0,463.0,234.0,29.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:01,0,32.0,199.0,465.0,237.0,9.0,208.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:06,0,33.0,207.0,465.0,236.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:11,0,44.0,194.0,465.0,237.0,22.0,210.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:16,0,33.0,193.0,462.0,236.0,27.0,210.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:21,0,32.0,211.0,466.0,237.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:26,0,32.0,190.0,464.0,236.0,27.0,210.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:31,0,33.0,198.0,465.0,236.0,4.0,210.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:36,0,31.0,188.0,463.0,236.0,27.0,210.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:41,0,38.0,202.0,464.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:46,0,31.0,196.0,464.0,236.0,29.0,209.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:51,0,30.0,215.0,463.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:16:56,0,38.0,197.0,461.0,236.0,31.0,209.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:01,0,30.0,208.0,465.0,236.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:06,0,29.0,192.0,464.0,236.0,29.0,209.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:11,0,31.0,201.0,464.0,236.0,0.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:16,0,30.0,191.0,464.0,237.0,26.0,209.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:21,0,30.0,201.0,465.0,236.0,0.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:26,0,28.0,190.0,465.0,236.0,30.0,210.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:31,0,28.0,204.0,464.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:36,0,30.0,195.0,465.0,237.0,28.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:41,0,30.0,204.0,466.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:46,0,30.0,192.0,464.0,236.0,30.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:51,0,28.0,203.0,462.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:17:56,0,29.0,190.0,461.0,236.0,28.0,209.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:01,0,30.0,206.0,464.0,234.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:06,0,34.0,198.0,464.0,235.0,29.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:11,0,31.0,203.0,464.0,236.0,6.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:16,0,30.0,199.0,462.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:21,0,31.0,196.0,465.0,236.0,28.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:26,0,31.0,189.0,463.0,236.0,28.0,207.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:31,0,32.0,210.0,464.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:36,0,31.0,200.0,464.0,236.0,6.0,210.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:41,0,31.0,193.0,463.0,236.0,29.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:46,0,30.0,208.0,465.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:51,0,28.0,201.0,464.0,236.0,0.0,208.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,00:18:56,0,32.0,196.0,464.0,237.0,24.0,210.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:19:01,0,33.0,196.0,464.0,235.0,31.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:19:06,0,32.0,192.0,464.0,235.0,28.0,209.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,00:19:11,0,32.0,201.0,465.0,237.0,8.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,00:19:16,0,32.0,206.0,465.0,236.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,00:19:21,0,32.0,193.0,463.0,236.0,27.0,208.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,00:19:26,0,22.0,198.0,465.0,237.0,18.0,210.0,4.0,4.0,0.0,0.0,0.0,0.0
