Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/25,00:04:16,0,0.0,202.0,464.0,247.0,23.0,203.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:21,0,0.0,191.0,464.0,247.0,40.0,203.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:26,0,0.0,205.0,466.0,248.0,11.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:31,0,0.0,196.0,465.0,249.0,43.0,203.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:36,0,0.0,217.0,466.0,247.0,12.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:41,0,0.0,197.0,463.0,248.0,44.0,204.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:46,0,0.0,214.0,466.0,247.0,14.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:51,0,0.0,204.0,465.0,248.0,34.0,203.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:04:56,0,0.0,192.0,465.0,247.0,40.0,205.0,9.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/25,00:05:01,0,0.0,214.0,467.0,248.0,10.0,204.0,2.0,0.0,-0.0008,0.0,0.0,0.0
2025/12/25,00:05:06,0,0.0,199.0,465.0,248.0,36.0,202.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:11,0,0.0,195.0,465.0,248.0,42.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:16,0,0.0,213.0,463.0,248.0,14.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:21,0,0.0,201.0,465.0,246.0,17.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:26,0,0.0,199.0,464.0,247.0,45.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:31,0,0.0,211.0,466.0,247.0,14.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:36,0,0.0,202.0,466.0,246.0,16.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:41,0,0.0,198.0,464.0,250.0,42.0,202.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:46,0,0.0,213.0,466.0,248.0,16.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:51,0,0.0,203.0,466.0,247.0,16.0,203.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:05:56,0,0.0,196.0,465.0,247.0,44.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:01,0,0.0,216.0,467.0,247.0,10.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:06,0,0.0,201.0,466.0,248.0,28.0,204.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:11,0,0.0,191.0,464.0,246.0,38.0,203.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:16,0,0.0,210.0,466.0,248.0,11.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:21,0,0.0,201.0,464.0,246.0,43.0,203.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:26,0,0.0,216.0,465.0,248.0,11.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:31,0,0.0,200.0,465.0,248.0,37.0,203.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:36,0,0.0,202.0,465.0,247.0,24.0,204.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:41,0,0.0,200.0,466.0,247.0,27.0,201.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:46,0,0.0,199.0,465.0,248.0,27.0,202.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:51,0,0.0,201.0,465.0,249.0,21.0,204.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:06:56,0,0.0,192.0,465.0,248.0,40.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:01,0,0.0,204.0,466.0,248.0,12.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:06,0,0.0,195.0,465.0,247.0,42.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:11,0,0.0,210.0,466.0,248.0,11.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:16,0,0.0,194.0,465.0,248.0,42.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:21,0,0.0,204.0,467.0,247.0,13.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:26,0,0.0,196.0,462.0,248.0,32.0,202.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:31,0,0.0,199.0,464.0,247.0,38.0,203.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:36,0,0.0,218.0,466.0,247.0,10.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:41,0,0.0,195.0,464.0,249.0,43.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:07:46,0,0.0,203.0,466.0,247.0,18.0,203.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:08:31,0,0.0,204.0,463.0,247.0,25.0,203.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:08:35,0,0.0,198.0,464.0,246.0,34.0,204.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:08:40,0,0.0,214.0,467.0,247.0,10.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:08:45,0,0.0,196.0,465.0,248.0,37.0,203.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:08:50,0,0.0,199.0,465.0,247.0,40.0,204.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:08:55,0,0.0,219.0,466.0,248.0,12.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:00,0,0.0,196.0,462.0,248.0,43.0,202.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:05,0,0.0,200.0,465.0,247.0,30.0,204.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:10,0,0.0,218.0,466.0,247.0,12.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:15,0,0.0,192.0,465.0,248.0,38.0,203.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:20,0,0.0,199.0,466.0,248.0,35.0,202.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:25,0,0.0,220.0,467.0,248.0,10.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:30,0,0.0,194.0,465.0,248.0,41.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:35,0,0.0,199.0,464.0,246.0,38.0,202.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:40,0,0.0,208.0,467.0,248.0,11.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:45,0,0.0,213.0,464.0,248.0,12.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:50,0,0.0,193.0,464.0,247.0,41.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:09:55,0,0.0,202.0,462.0,247.0,42.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:00,0,0.0,199.0,466.0,247.0,20.0,204.0,4.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/25,00:10:05,0,0.0,220.0,466.0,247.0,12.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:10,0,0.0,194.0,465.0,248.0,40.0,203.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:15,0,0.0,196.0,464.0,247.0,39.0,204.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:20,0,0.0,214.0,466.0,248.0,11.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:25,0,0.0,201.0,465.0,248.0,28.0,203.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:30,0,0.0,199.0,465.0,248.0,42.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:35,0,0.0,202.0,466.0,248.0,24.0,203.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:40,0,0.0,210.0,467.0,247.0,11.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:45,0,0.0,217.0,466.0,246.0,11.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:50,0,0.0,194.0,465.0,247.0,36.0,202.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:10:55,0,0.0,203.0,465.0,248.0,40.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:00,0,0.0,205.0,465.0,246.0,6.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:05,0,0.0,216.0,466.0,247.0,11.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:10,0,0.0,213.0,466.0,248.0,13.0,208.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:15,0,0.0,203.0,465.0,246.0,23.0,203.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:20,0,0.0,191.0,465.0,248.0,41.0,202.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:25,0,0.0,201.0,464.0,247.0,42.0,203.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:30,0,0.0,202.0,465.0,247.0,23.0,202.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:35,0,0.0,216.0,466.0,247.0,10.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:40,0,0.0,206.0,466.0,249.0,20.0,204.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:45,0,0.0,197.0,465.0,248.0,43.0,202.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:50,0,0.0,200.0,466.0,248.0,41.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:11:55,0,0.0,202.0,466.0,247.0,12.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:00,0,0.0,216.0,466.0,247.0,11.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:05,0,0.0,208.0,467.0,247.0,20.0,203.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:10,0,0.0,193.0,462.0,248.0,44.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:15,0,0.0,196.0,465.0,247.0,42.0,203.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:20,0,0.0,202.0,466.0,247.0,17.0,204.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:25,0,0.0,212.0,466.0,247.0,9.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:30,0,0.0,213.0,467.0,248.0,12.0,203.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:35,0,0.0,201.0,466.0,247.0,25.0,203.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:40,0,0.0,191.0,464.0,248.0,39.0,203.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:45,0,0.0,197.0,465.0,247.0,44.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:50,0,0.0,204.0,463.0,248.0,42.0,202.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:12:55,0,0.0,197.0,465.0,248.0,37.0,203.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:00,0,0.0,202.0,464.0,248.0,18.0,203.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:05,0,0.0,215.0,466.0,248.0,11.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:10,0,0.0,207.0,466.0,248.0,23.0,204.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:15,0,0.0,194.0,467.0,247.0,41.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:20,0,0.0,202.0,464.0,249.0,41.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:25,0,0.0,201.0,466.0,248.0,28.0,202.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:30,0,0.0,211.0,467.0,248.0,10.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:35,0,0.0,210.0,463.0,248.0,12.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:40,0,0.0,192.0,465.0,247.0,41.0,203.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:45,0,0.0,199.0,465.0,246.0,42.0,202.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:50,0,0.0,199.0,465.0,247.0,26.0,203.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:13:55,0,0.0,211.0,467.0,248.0,10.0,203.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,00:14:00,0,0.0,214.0,466.0,247.0,11.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:05,0,0.0,196.0,465.0,247.0,38.0,204.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:10,0,0.0,199.0,464.0,248.0,42.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:15,0,0.0,198.0,465.0,246.0,34.0,204.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:20,0,0.0,209.0,466.0,246.0,11.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:25,0,0.0,216.0,466.0,247.0,9.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:30,0,0.0,196.0,466.0,248.0,38.0,204.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:35,0,0.0,197.0,462.0,247.0,43.0,202.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:40,0,0.0,201.0,465.0,246.0,31.0,203.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:45,0,0.0,206.0,466.0,247.0,10.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:50,0,0.0,216.0,466.0,248.0,10.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:14:55,0,0.0,196.0,466.0,247.0,34.0,204.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:00,0,0.0,197.0,463.0,247.0,42.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:05,0,0.0,194.0,465.0,249.0,40.0,202.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:10,0,0.0,201.0,465.0,248.0,30.0,204.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:15,0,0.0,202.0,466.0,248.0,11.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:20,0,0.0,214.0,467.0,247.0,11.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:25,0,0.0,209.0,466.0,248.0,17.0,204.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:30,0,0.0,196.0,465.0,247.0,43.0,202.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:35,0,0.0,198.0,466.0,247.0,30.0,202.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:40,0,0.0,218.0,466.0,247.0,11.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:45,0,0.0,193.0,464.0,248.0,41.0,204.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:50,0,0.0,200.0,465.0,246.0,27.0,204.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:15:55,0,0.0,208.0,467.0,247.0,19.0,203.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:00,0,0.0,202.0,465.0,248.0,30.0,203.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:05,0,0.0,193.0,463.0,247.0,30.0,203.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:10,0,0.0,209.0,466.0,248.0,12.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:15,0,0.0,197.0,465.0,248.0,40.0,204.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:20,0,0.0,194.0,466.0,248.0,35.0,204.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:25,0,0.0,218.0,466.0,247.0,12.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:30,0,0.0,202.0,466.0,247.0,14.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:35,0,0.0,197.0,465.0,247.0,38.0,202.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:40,0,0.0,199.0,466.0,247.0,42.0,202.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:45,0,0.0,191.0,466.0,248.0,38.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:50,0,0.0,200.0,465.0,246.0,26.0,204.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:16:55,0,0.0,208.0,466.0,248.0,17.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:00,0,0.0,208.0,466.0,247.0,20.0,204.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:05,0,0.0,197.0,465.0,247.0,34.0,203.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:10,0,0.0,200.0,465.0,248.0,44.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:15,0,0.0,202.0,467.0,248.0,12.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:20,0,0.0,200.0,466.0,248.0,28.0,203.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:25,0,0.0,201.0,466.0,248.0,29.0,203.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:30,0,0.0,193.0,465.0,247.0,35.0,203.0,7.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/25,00:17:35,0,0.0,204.0,467.0,249.0,11.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:40,0,0.0,196.0,464.0,247.0,41.0,203.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:45,0,0.0,214.0,463.0,247.0,10.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:50,0,0.0,195.0,462.0,248.0,40.0,203.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:17:55,0,0.0,206.0,466.0,248.0,20.0,202.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:18:00,0,0.0,206.0,467.0,248.0,12.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:18:31,0,0.0,209.0,466.0,248.0,17.0,203.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:18:35,0,0.0,214.0,467.0,248.0,9.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:18:40,0,0.0,217.0,466.0,247.0,11.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:18:45,0,0.0,206.0,466.0,248.0,12.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:18:50,0,0.0,201.0,467.0,248.0,22.0,203.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:18:55,0,0.0,201.0,466.0,248.0,32.0,204.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:19:00,0,0.0,199.0,464.0,248.0,38.0,204.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:19:05,0,0.0,196.0,465.0,246.0,38.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:19:10,0,0.0,200.0,465.0,248.0,39.0,203.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:19:15,0,0.0,196.0,462.0,247.0,39.0,202.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,00:19:20,0,0.0,194.0,465.0,245.0,35.0,202.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,00:19:25,0,0.0,207.0,466.0,248.0,17.0,204.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,00:19:30,0,0.0,215.0,467.0,248.0,11.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,00:19:35,0,0.0,219.0,466.0,247.0,13.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
