Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/20,00:04:13,0,0.0,196.0,465.0,246.0,3.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:18,0,0.0,188.0,466.0,246.0,31.0,206.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:23,0,0.0,194.0,466.0,246.0,7.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:28,0,0.0,183.0,464.0,246.0,34.0,204.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:33,0,3.0,203.0,466.0,246.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:38,0,0.0,190.0,462.0,246.0,36.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:43,0,0.0,198.0,466.0,244.0,13.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:48,0,0.0,195.0,467.0,246.0,5.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:53,0,0.0,190.0,464.0,246.0,37.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:04:58,0,0.0,204.0,463.0,246.0,5.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:03,0,0.0,194.0,467.0,245.0,12.0,206.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:08,0,0.0,189.0,465.0,245.0,38.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:13,0,0.0,209.0,466.0,246.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:18,0,0.0,191.0,465.0,244.0,31.0,204.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:05:23,0,0.0,189.0,465.0,246.0,46.0,206.0,14.0,14.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:28,0,0.0,194.0,466.0,246.0,21.0,206.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:33,0,0.0,197.0,467.0,247.0,17.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:38,0,0.0,190.0,465.0,246.0,30.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:43,0,3.0,208.0,466.0,246.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:48,0,0.0,192.0,464.0,246.0,38.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:05:53,0,0.0,204.0,466.0,246.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:05:58,0,0.0,190.0,466.0,246.0,38.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:03,0,1.0,206.0,465.0,246.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:08,0,0.0,190.0,464.0,246.0,37.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:13,0,0.0,209.0,467.0,246.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:18,0,1.0,193.0,464.0,246.0,38.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:23,0,4.0,207.0,464.0,246.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:28,0,0.0,193.0,466.0,246.0,28.0,206.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:33,0,0.0,184.0,465.0,246.0,32.0,204.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:38,0,0.0,203.0,466.0,246.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:43,0,0.0,188.0,464.0,246.0,35.0,204.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:06:48,0,0.0,190.0,464.0,246.0,26.0,205.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:53,0,0.0,204.0,466.0,246.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:06:58,0,0.0,191.0,463.0,246.0,31.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:03,0,0.0,185.0,463.0,246.0,36.0,205.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:08,0,0.0,208.0,466.0,245.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:13,0,0.0,195.0,465.0,246.0,18.0,206.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:18,0,0.0,187.0,465.0,246.0,36.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:23,0,0.0,185.0,466.0,246.0,37.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:28,0,0.0,201.0,464.0,246.0,4.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:33,0,0.0,195.0,465.0,246.0,8.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:38,0,0.0,190.0,465.0,246.0,38.0,206.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:43,0,0.0,197.0,465.0,246.0,15.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:48,0,0.0,205.0,466.0,246.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:53,0,0.0,195.0,465.0,246.0,4.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:07:58,0,0.0,192.0,466.0,246.0,23.0,205.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:03,0,0.0,192.0,463.0,246.0,37.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:08,0,0.0,185.0,466.0,246.0,35.0,205.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:13,0,0.0,205.0,467.0,244.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:18,0,0.0,187.0,466.0,245.0,38.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:23,0,0.0,195.0,466.0,245.0,15.0,205.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:28,0,0.0,206.0,467.0,246.0,3.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:33,0,0.0,189.0,465.0,246.0,39.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:38,0,2.0,195.0,467.0,246.0,4.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:43,0,0.0,193.0,466.0,246.0,17.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:48,0,0.0,194.0,467.0,244.0,24.0,204.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:53,0,1.0,197.0,466.0,246.0,12.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:08:58,0,0.0,193.0,465.0,245.0,26.0,205.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:03,0,0.0,205.0,467.0,247.0,6.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:08,0,0.0,192.0,465.0,246.0,37.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:13,0,0.0,206.0,467.0,246.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:18,0,0.0,184.0,463.0,244.0,35.0,205.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:23,0,0.0,193.0,467.0,247.0,20.0,205.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:28,0,0.0,195.0,465.0,246.0,12.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:33,0,0.0,191.0,466.0,246.0,29.0,204.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:38,0,0.0,201.0,467.0,247.0,4.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:43,0,0.0,191.0,465.0,246.0,37.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:48,0,0.0,207.0,465.0,246.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:53,0,0.0,188.0,465.0,247.0,39.0,205.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:09:58,0,0.0,201.0,466.0,245.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:03,0,0.0,185.0,462.0,246.0,38.0,204.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:08,0,0.0,196.0,466.0,245.0,2.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:13,0,0.0,198.0,466.0,246.0,19.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:18,0,0.0,190.0,466.0,246.0,37.0,203.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:23,0,4.0,206.0,466.0,245.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:28,0,0.0,186.0,462.0,246.0,39.0,204.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:33,0,1.0,202.0,466.0,245.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:38,0,0.0,192.0,466.0,245.0,36.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:43,0,0.0,197.0,466.0,244.0,11.0,204.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:48,0,0.0,197.0,467.0,246.0,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:53,0,0.0,191.0,465.0,246.0,37.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:10:58,0,0.0,202.0,466.0,245.0,9.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:03,0,0.0,194.0,465.0,246.0,27.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:08,0,0.0,202.0,467.0,246.0,8.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:13,0,0.0,189.0,464.0,245.0,31.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:18,0,0.0,204.0,467.0,246.0,4.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:23,0,0.0,189.0,466.0,246.0,36.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:28,0,0.0,206.0,463.0,245.0,4.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:33,0,0.0,191.0,465.0,245.0,34.0,205.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:38,0,0.0,198.0,465.0,244.0,12.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:43,0,0.0,196.0,466.0,244.0,5.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:48,0,0.0,190.0,465.0,246.0,40.0,204.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:53,0,0.0,198.0,466.0,246.0,13.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:11:58,0,0.0,194.0,465.0,244.0,12.0,204.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,00:12:03,0,1.0,183.0,465.0,245.0,37.0,205.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:12:08,0,0.0,198.0,465.0,246.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:12:13,0,0.0,193.0,466.0,246.0,36.0,206.0,10.0,11.0,0.0,0.0,-0.0008,0.0
2026/01/20,00:12:59,0,0.0,202.0,466.0,245.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:03,0,0.0,185.0,465.0,245.0,36.0,205.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:08,0,0.0,209.0,466.0,246.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:13,0,0.0,189.0,462.0,246.0,34.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:18,0,0.0,187.0,466.0,246.0,28.0,206.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:23,0,0.0,206.0,466.0,246.0,4.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:28,0,0.0,202.0,464.0,246.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:33,0,0.0,198.0,463.0,246.0,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:38,0,0.0,194.0,465.0,246.0,7.0,206.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:43,0,0.0,190.0,464.0,247.0,30.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:48,0,0.0,187.0,466.0,246.0,38.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:13:53,0,0.0,200.0,466.0,246.0,6.0,205.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/20,00:13:58,0,0.0,194.0,467.0,247.0,2.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:03,0,0.0,187.0,464.0,243.0,37.0,204.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:08,0,0.0,192.0,466.0,245.0,35.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:13,0,0.0,192.0,466.0,246.0,26.0,206.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:18,0,0.0,207.0,467.0,246.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:14:23,0,0.0,186.0,466.0,245.0,37.0,205.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:28,0,0.0,188.0,466.0,246.0,35.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:33,0,0.0,195.0,467.0,246.0,3.0,206.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:14:38,0,2.0,211.0,466.0,246.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:43,0,0.0,204.0,467.0,246.0,7.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:48,0,0.0,210.0,467.0,245.0,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:53,0,0.0,207.0,466.0,245.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:14:58,0,0.0,198.0,467.0,245.0,3.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:03,0,0.0,193.0,466.0,246.0,19.0,206.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:08,0,0.0,190.0,465.0,246.0,32.0,205.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:13,0,0.0,189.0,464.0,245.0,36.0,204.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:18,0,0.0,191.0,466.0,246.0,30.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:23,0,0.0,194.0,466.0,246.0,16.0,206.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:28,0,0.0,194.0,466.0,246.0,3.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:33,0,0.0,203.0,465.0,246.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:15:38,0,0.0,204.0,467.0,246.0,8.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:43,0,0.0,181.0,465.0,246.0,39.0,205.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:15:48,0,0.0,189.0,462.0,246.0,36.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:15:53,0,0.0,199.0,467.0,245.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:15:58,0,0.0,192.0,465.0,246.0,27.0,206.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:03,0,0.0,193.0,466.0,245.0,19.0,205.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:08,0,0.0,192.0,466.0,245.0,23.0,206.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:13,0,0.0,195.0,465.0,243.0,16.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:18,0,0.0,189.0,465.0,246.0,26.0,204.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:23,0,0.0,194.0,466.0,247.0,3.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:28,0,0.0,184.0,463.0,244.0,35.0,204.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:33,0,0.0,195.0,467.0,246.0,6.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:38,0,0.0,199.0,466.0,246.0,12.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:43,0,0.0,193.0,466.0,246.0,37.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:48,0,0.0,201.0,466.0,246.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:16:53,0,0.0,191.0,465.0,245.0,28.0,205.0,6.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:16:58,0,0.0,190.0,465.0,245.0,32.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:03,0,0.0,199.0,466.0,245.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:08,0,0.0,209.0,464.0,246.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:17:13,0,0.0,203.0,467.0,246.0,5.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:18,0,0.0,192.0,466.0,246.0,26.0,206.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:23,0,0.0,191.0,465.0,245.0,39.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:28,0,0.0,198.0,467.0,246.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:33,0,0.0,185.0,465.0,245.0,37.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:38,0,1.0,194.0,465.0,246.0,8.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:43,0,0.0,189.0,465.0,246.0,28.0,204.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:48,0,0.0,193.0,466.0,246.0,18.0,205.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:53,0,0.0,203.0,463.0,246.0,5.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:17:58,0,2.0,187.0,466.0,244.0,38.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:03,0,0.0,193.0,465.0,243.0,29.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:08,0,0.0,205.0,465.0,246.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:13,0,0.0,183.0,464.0,247.0,35.0,205.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:18,0,0.0,193.0,462.0,245.0,17.0,203.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:23,0,0.0,207.0,466.0,244.0,4.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:28,0,0.0,190.0,463.0,245.0,38.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:33,0,0.0,202.0,466.0,246.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:38,0,0.0,182.0,466.0,246.0,39.0,205.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:43,0,0.0,190.0,465.0,246.0,30.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:48,0,0.0,209.0,467.0,246.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:53,0,1.0,183.0,465.0,245.0,37.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:18:58,0,0.0,191.0,466.0,246.0,28.0,205.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:03,0,0.0,209.0,467.0,246.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:08,0,0.0,184.0,465.0,246.0,40.0,204.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:13,0,0.0,196.0,466.0,245.0,4.0,205.0,0.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:19:18,0,0.0,198.0,466.0,245.0,12.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:23,0,0.0,190.0,464.0,245.0,34.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:28,0,0.0,206.0,464.0,246.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:33,0,0.0,193.0,465.0,245.0,37.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:38,0,0.0,210.0,465.0,246.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:43,0,0.0,193.0,465.0,246.0,37.0,206.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/20,00:19:48,0,1.0,202.0,467.0,246.0,5.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,00:19:53,0,0.0,193.0,467.0,246.0,11.0,206.0,3.0,4.0,0.0,0.0,0.0,0.0
