Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/01,00:02:07,0,12.0,201.0,459.0,251.0,71.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:02:12,0,11.0,191.0,457.0,251.0,78.0,200.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:02:17,0,11.0,192.0,458.0,251.0,81.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:02:22,0,10.0,189.0,459.0,251.0,82.0,200.0,37.0,3.0,0.0,-0.0008,0.0,0.0
2025/12/01,00:02:27,0,9.0,217.0,459.0,251.0,70.0,200.0,36.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:02:32,0,11.0,197.0,458.0,252.0,68.0,200.0,35.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:02:37,0,14.0,194.0,458.0,252.0,81.0,199.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:02:42,0,9.0,185.0,459.0,253.0,83.0,199.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:02:47,0,12.0,209.0,459.0,251.0,74.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:02:52,0,11.0,208.0,460.0,251.0,70.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:02:57,0,11.0,196.0,458.0,251.0,74.0,201.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:02,0,10.0,198.0,458.0,251.0,81.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:07,0,13.0,191.0,458.0,251.0,83.0,198.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:12,0,12.0,220.0,459.0,251.0,72.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:17,0,9.0,197.0,460.0,249.0,68.0,199.0,35.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:22,0,10.0,200.0,458.0,251.0,83.0,199.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:27,0,11.0,187.0,457.0,251.0,82.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:32,0,8.0,206.0,457.0,252.0,77.0,200.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:37,0,9.0,207.0,459.0,251.0,71.0,197.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:42,0,11.0,193.0,458.0,251.0,78.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:47,0,9.0,186.0,458.0,250.0,81.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:03:52,0,8.0,216.0,459.0,251.0,71.0,199.0,36.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:03:57,0,9.0,196.0,460.0,252.0,70.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:02,0,8.0,195.0,458.0,251.0,82.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:07,0,7.0,190.0,458.0,251.0,84.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:12,0,10.0,219.0,460.0,252.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:17,0,9.0,196.0,459.0,251.0,71.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:22,0,7.0,197.0,459.0,252.0,81.0,200.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:04:27,0,7.0,191.0,459.0,250.0,82.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:32,0,11.0,217.0,459.0,252.0,70.0,200.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:37,0,10.0,199.0,460.0,251.0,72.0,199.0,36.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:42,0,9.0,192.0,458.0,251.0,79.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:47,0,10.0,191.0,458.0,251.0,82.0,198.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:04:52,0,10.0,192.0,459.0,251.0,81.0,201.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:04:57,0,10.0,212.0,459.0,252.0,72.0,200.0,34.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:02,0,10.0,209.0,460.0,252.0,70.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:07,0,9.0,199.0,460.0,251.0,70.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:12,0,6.0,195.0,460.0,251.0,68.0,200.0,34.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:17,0,8.0,197.0,458.0,252.0,71.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:22,0,11.0,196.0,460.0,252.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:27,0,12.0,195.0,458.0,251.0,72.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:32,0,10.0,195.0,458.0,250.0,76.0,199.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:05:37,0,11.0,191.0,457.0,251.0,81.0,199.0,37.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:05:42,0,11.0,198.0,457.0,252.0,82.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:47,0,11.0,193.0,457.0,251.0,83.0,200.0,36.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/01,00:05:52,0,9.0,187.0,456.0,251.0,84.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:05:57,0,8.0,186.0,459.0,252.0,83.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:02,0,10.0,191.0,456.0,252.0,83.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:07,0,9.0,196.0,458.0,251.0,81.0,199.0,36.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/01,00:06:12,0,10.0,199.0,458.0,251.0,82.0,200.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:17,0,11.0,192.0,457.0,252.0,78.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:22,0,12.0,196.0,457.0,251.0,70.0,200.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:06:27,0,11.0,205.0,460.0,250.0,70.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:32,0,8.0,216.0,459.0,251.0,71.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:37,0,12.0,203.0,459.0,251.0,78.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:42,0,10.0,188.0,457.0,251.0,84.0,199.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:47,0,8.0,197.0,458.0,250.0,83.0,195.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:52,0,10.0,195.0,460.0,251.0,74.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:06:57,0,11.0,207.0,458.0,252.0,71.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:02,0,14.0,208.0,460.0,250.0,73.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:07,0,11.0,186.0,456.0,252.0,82.0,198.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:12,0,10.0,198.0,459.0,251.0,81.0,200.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:17,0,11.0,198.0,459.0,250.0,72.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:22,0,12.0,203.0,460.0,252.0,72.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:27,0,12.0,213.0,457.0,251.0,71.0,200.0,35.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:32,0,15.0,189.0,458.0,252.0,86.0,200.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:37,0,12.0,195.0,458.0,250.0,82.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:42,0,12.0,195.0,458.0,251.0,77.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:47,0,12.0,203.0,458.0,252.0,71.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:52,0,9.0,213.0,460.0,249.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:07:57,0,13.0,185.0,458.0,250.0,82.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:08:02,0,11.0,191.0,458.0,251.0,80.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:08:40,0,10.0,195.0,458.0,251.0,83.0,200.0,43.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:08:42,0,12.0,219.0,457.0,251.0,61.0,200.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:08:47,0,12.0,192.0,458.0,251.0,87.0,199.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:08:52,0,10.0,193.0,458.0,250.0,81.0,199.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:08:57,0,8.0,195.0,459.0,251.0,78.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:09:02,0,10.0,202.0,459.0,251.0,71.0,199.0,36.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:09:07,0,12.0,214.0,460.0,251.0,73.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:09:12,0,10.0,185.0,458.0,251.0,82.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:09:17,0,11.0,193.0,459.0,253.0,79.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:09:22,0,9.0,206.0,459.0,251.0,70.0,200.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:09:27,0,7.0,203.0,459.0,251.0,77.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:09:32,0,10.0,193.0,458.0,251.0,81.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:09:37,0,12.0,197.0,458.0,251.0,74.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:09:42,0,9.0,203.0,459.0,251.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:09:47,0,8.0,205.0,458.0,251.0,70.0,201.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:09:52,0,8.0,194.0,458.0,251.0,82.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:09:57,0,9.0,202.0,459.0,252.0,71.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:10:02,0,9.0,192.0,457.0,252.0,82.0,200.0,37.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:10:07,0,8.0,196.0,459.0,251.0,74.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:10:12,0,2.0,205.0,459.0,251.0,74.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:10:17,0,7.0,190.0,456.0,251.0,83.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:10:22,0,3.0,219.0,458.0,252.0,72.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:10:27,0,7.0,193.0,458.0,251.0,81.0,200.0,35.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:10:32,0,7.0,203.0,459.0,251.0,70.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:10:37,0,6.0,192.0,458.0,251.0,83.0,199.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:10:42,0,12.0,194.0,457.0,251.0,78.0,199.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:10:47,0,10.0,219.0,460.0,252.0,71.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:10:52,0,6.0,187.0,458.0,251.0,83.0,200.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:10:57,0,6.0,199.0,456.0,251.0,79.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:02,0,5.0,208.0,459.0,251.0,72.0,199.0,35.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:11:07,0,2.0,201.0,458.0,250.0,77.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:12,0,6.0,188.0,455.0,251.0,82.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:17,0,7.0,193.0,458.0,250.0,78.0,200.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:22,0,5.0,203.0,459.0,251.0,70.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:27,0,6.0,212.0,460.0,252.0,73.0,198.0,36.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:11:32,0,7.0,190.0,458.0,250.0,83.0,198.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:37,0,7.0,199.0,459.0,252.0,75.0,198.0,39.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:42,0,5.0,217.0,459.0,250.0,69.0,198.0,38.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:47,0,6.0,197.0,459.0,251.0,70.0,200.0,34.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:11:52,0,6.0,213.0,457.0,251.0,72.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:11:57,0,5.0,209.0,459.0,251.0,74.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:02,0,6.0,187.0,457.0,251.0,84.0,198.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:07,0,5.0,193.0,458.0,251.0,82.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:12,0,7.0,192.0,458.0,251.0,79.0,200.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:17,0,6.0,197.0,460.0,252.0,69.0,200.0,35.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:22,0,4.0,217.0,460.0,252.0,73.0,200.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:27,0,4.0,200.0,460.0,251.0,79.0,200.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:32,0,5.0,196.0,457.0,251.0,83.0,200.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:12:37,0,5.0,205.0,459.0,251.0,70.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:42,0,11.0,196.0,458.0,251.0,82.0,199.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:47,0,6.0,190.0,459.0,251.0,79.0,200.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:52,0,6.0,216.0,457.0,251.0,72.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:12:57,0,8.0,193.0,458.0,251.0,83.0,197.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:13:02,0,9.0,211.0,460.0,252.0,70.0,200.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:13:07,0,9.0,194.0,458.0,251.0,82.0,197.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:13:12,0,9.0,212.0,459.0,250.0,72.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:13:17,0,9.0,199.0,458.0,251.0,79.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:13:22,0,9.0,217.0,459.0,251.0,70.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:13:27,0,11.0,191.0,458.0,251.0,81.0,199.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:13:32,0,9.0,203.0,456.0,251.0,76.0,200.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:13:37,0,8.0,196.0,459.0,250.0,74.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:13:42,0,9.0,194.0,457.0,249.0,79.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:13:47,0,8.0,197.0,458.0,251.0,74.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:13:52,0,8.0,202.0,459.0,251.0,75.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:13:57,0,9.0,190.0,459.0,251.0,81.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:02,0,9.0,215.0,457.0,251.0,72.0,200.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:07,0,10.0,183.0,458.0,251.0,84.0,200.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:12,0,12.0,194.0,459.0,251.0,79.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:17,0,11.0,215.0,459.0,251.0,72.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:22,0,10.0,185.0,459.0,252.0,83.0,200.0,38.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:14:27,0,11.0,198.0,459.0,251.0,81.0,200.0,37.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:14:32,0,10.0,196.0,459.0,251.0,71.0,199.0,34.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:37,0,8.0,215.0,457.0,251.0,72.0,200.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:42,0,11.0,187.0,458.0,251.0,81.0,200.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:47,0,12.0,192.0,455.0,251.0,79.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:52,0,11.0,213.0,459.0,251.0,72.0,199.0,36.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:14:57,0,8.0,191.0,459.0,249.0,82.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:02,0,6.0,194.0,457.0,251.0,83.0,199.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:07,0,8.0,196.0,459.0,251.0,69.0,199.0,34.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:12,0,9.0,216.0,460.0,251.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:17,0,5.0,197.0,460.0,252.0,79.0,200.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:22,0,10.0,190.0,458.0,252.0,82.0,199.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:27,0,10.0,194.0,459.0,250.0,73.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:15:32,0,10.0,214.0,459.0,251.0,72.0,200.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:37,0,9.0,190.0,456.0,251.0,83.0,198.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:42,0,3.0,197.0,458.0,250.0,80.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:47,0,9.0,199.0,460.0,251.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:52,0,4.0,203.0,456.0,251.0,74.0,200.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:15:57,0,9.0,196.0,458.0,251.0,80.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:02,0,9.0,198.0,457.0,251.0,71.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:07,0,5.0,207.0,459.0,251.0,72.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:12,0,8.0,192.0,458.0,251.0,82.0,199.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:16:17,0,8.0,196.0,460.0,251.0,70.0,200.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:22,0,8.0,216.0,460.0,251.0,70.0,201.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:27,0,8.0,186.0,456.0,251.0,83.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:32,0,7.0,196.0,460.0,253.0,74.0,200.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:37,0,7.0,219.0,460.0,251.0,71.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:42,0,8.0,186.0,458.0,251.0,81.0,200.0,35.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/01,00:16:47,0,8.0,196.0,460.0,252.0,75.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:16:52,0,9.0,219.0,459.0,252.0,71.0,199.0,35.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/01,00:16:57,0,9.0,191.0,459.0,253.0,82.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:02,0,8.0,203.0,459.0,251.0,71.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:07,0,7.0,187.0,458.0,251.0,82.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:12,0,8.0,200.0,460.0,251.0,72.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:17,0,8.0,187.0,458.0,251.0,82.0,200.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:22,0,7.0,205.0,460.0,251.0,70.0,199.0,35.0,1.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:27,0,2.0,197.0,459.0,252.0,81.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:32,0,4.0,210.0,460.0,254.0,72.0,200.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:37,0,3.0,196.0,460.0,252.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:17:42,0,6.0,190.0,458.0,251.0,81.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:47,0,5.0,218.0,458.0,251.0,72.0,200.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:52,0,6.0,193.0,459.0,251.0,78.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:17:57,0,7.0,184.0,458.0,250.0,84.0,200.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,00:18:02,0,7.0,202.0,458.0,251.0,72.0,199.0,35.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:18:07,0,8.0,196.0,458.0,249.0,81.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:18:12,0,5.0,210.0,460.0,251.0,71.0,200.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:18:59,0,8.0,194.0,459.0,249.0,82.0,199.0,43.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:19:01,0,8.0,182.0,458.0,251.0,78.0,199.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,00:19:06,0,14.0,217.0,459.0,250.0,71.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:19:11,0,6.0,196.0,459.0,251.0,73.0,200.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:19:16,0,6.0,191.0,457.0,250.0,82.0,198.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,00:19:21,0,7.0,205.0,459.0,251.0,75.0,198.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:19:26,0,7.0,201.0,459.0,251.0,72.0,198.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,00:19:31,0,9.0,189.0,458.0,251.0,82.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,00:19:36,0,12.0,190.0,459.0,249.0,83.0,198.0,36.0,4.0,0.0,0.0,0.0,-0.0008
