Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/26,00:07:57,0,0.0,203.0,464.0,250.0,26.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:02,0,0.0,200.0,465.0,250.0,23.0,202.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/26,00:08:07,0,0.0,194.0,464.0,250.0,45.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:12,0,0.0,217.0,466.0,251.0,17.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:17,0,0.0,194.0,463.0,250.0,45.0,201.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:22,0,0.0,200.0,464.0,251.0,30.0,201.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:27,0,0.0,202.0,465.0,251.0,19.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:32,0,0.0,199.0,461.0,250.0,47.0,200.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:37,0,0.0,219.0,466.0,251.0,18.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:42,0,0.0,194.0,461.0,250.0,46.0,200.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:47,0,0.0,209.0,464.0,249.0,18.0,200.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:52,0,0.0,197.0,465.0,250.0,40.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:08:57,0,0.0,204.0,465.0,250.0,24.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:02,0,0.0,197.0,465.0,249.0,35.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:07,0,0.0,195.0,464.0,251.0,36.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:12,0,0.0,208.0,465.0,249.0,17.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:17,0,0.0,196.0,464.0,250.0,45.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:22,0,0.0,198.0,465.0,250.0,29.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:27,0,0.0,204.0,466.0,250.0,20.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:32,0,0.0,197.0,464.0,249.0,46.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:37,0,0.0,217.0,466.0,251.0,16.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:42,0,0.0,199.0,466.0,251.0,35.0,201.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:47,0,0.0,190.0,464.0,250.0,46.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:52,0,0.0,216.0,465.0,250.0,18.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:09:57,0,0.0,199.0,463.0,250.0,39.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:02,0,0.0,191.0,464.0,251.0,39.0,203.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:07,0,0.0,206.0,466.0,250.0,17.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:12,0,0.0,199.0,462.0,250.0,48.0,201.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:17,0,0.0,213.0,466.0,251.0,18.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:22,0,0.0,195.0,463.0,249.0,43.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:27,0,0.0,201.0,465.0,252.0,31.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:32,0,0.0,206.0,466.0,250.0,19.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:37,0,0.0,200.0,465.0,250.0,46.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:42,0,0.0,211.0,465.0,250.0,19.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:47,0,0.0,200.0,465.0,249.0,35.0,201.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:52,0,0.0,189.0,462.0,250.0,43.0,200.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:10:57,0,0.0,206.0,466.0,251.0,19.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:02,0,0.0,194.0,464.0,250.0,46.0,200.0,11.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/26,00:11:07,0,0.0,212.0,465.0,248.0,16.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:12,0,0.0,196.0,464.0,251.0,48.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:17,0,0.0,214.0,466.0,250.0,16.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:22,0,0.0,201.0,464.0,250.0,46.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:27,0,0.0,214.0,465.0,249.0,17.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:32,0,0.0,199.0,462.0,250.0,47.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:37,0,0.0,215.0,465.0,250.0,18.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:42,0,0.0,197.0,463.0,250.0,48.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:47,0,0.0,214.0,465.0,250.0,16.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:52,0,0.0,194.0,463.0,250.0,46.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:11:57,0,0.0,198.0,463.0,251.0,25.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:02,0,0.0,207.0,466.0,250.0,22.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:07,0,0.0,200.0,464.0,250.0,47.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:12,0,0.0,204.0,465.0,250.0,19.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:17,0,0.0,197.0,465.0,250.0,30.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:22,0,0.0,196.0,465.0,251.0,39.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:27,0,0.0,212.0,465.0,250.0,19.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:32,0,0.0,200.0,464.0,250.0,44.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:37,0,0.0,213.0,466.0,250.0,17.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:42,0,0.0,195.0,465.0,250.0,46.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:47,0,0.0,202.0,466.0,250.0,18.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:52,0,0.0,197.0,465.0,250.0,38.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:12:57,0,0.0,199.0,462.0,250.0,34.0,201.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:02,0,0.0,195.0,463.0,250.0,52.0,201.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:07,0,0.0,213.0,465.0,250.0,10.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:12,0,0.0,195.0,464.0,249.0,55.0,201.0,14.0,6.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:17,0,0.0,201.0,465.0,250.0,21.0,201.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:22,0,0.0,194.0,464.0,250.0,46.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:27,0,0.0,211.0,465.0,251.0,17.0,200.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:32,0,0.0,198.0,464.0,249.0,32.0,201.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:37,0,0.0,192.0,463.0,250.0,43.0,200.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:42,0,0.0,207.0,463.0,250.0,18.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:47,0,0.0,198.0,463.0,250.0,46.0,201.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:52,0,0.0,215.0,466.0,249.0,19.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:13:57,0,0.0,195.0,464.0,251.0,44.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:02,0,0.0,208.0,465.0,250.0,21.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:07,0,0.0,200.0,465.0,251.0,32.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:12,0,0.0,192.0,464.0,249.0,45.0,201.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:17,0,0.0,208.0,466.0,250.0,17.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:22,0,0.0,202.0,464.0,250.0,47.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:27,0,0.0,213.0,465.0,250.0,17.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:32,0,0.0,196.0,464.0,248.0,44.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:37,0,0.0,205.0,465.0,250.0,26.0,203.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:42,0,0.0,200.0,465.0,250.0,30.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:47,0,0.0,191.0,465.0,251.0,39.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:52,0,0.0,203.0,466.0,250.0,19.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:14:57,0,0.0,193.0,465.0,250.0,46.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:02,0,0.0,209.0,465.0,250.0,17.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:07,0,0.0,199.0,462.0,250.0,45.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:12,0,0.0,210.0,465.0,250.0,22.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:17,0,0.0,199.0,464.0,250.0,25.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:22,0,0.0,191.0,464.0,250.0,46.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:27,0,0.0,210.0,463.0,250.0,18.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:32,0,0.0,201.0,463.0,250.0,46.0,202.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:37,0,0.0,211.0,466.0,250.0,17.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:42,0,0.0,201.0,464.0,250.0,40.0,202.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:47,0,0.0,202.0,465.0,251.0,29.0,203.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:52,0,0.0,198.0,465.0,250.0,36.0,203.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:15:57,0,0.0,206.0,466.0,251.0,22.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:16:02,0,0.0,197.0,463.0,250.0,44.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:16:07,0,0.0,209.0,465.0,249.0,21.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:16:12,0,0.0,199.0,464.0,248.0,37.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:16:17,0,0.0,196.0,465.0,250.0,37.0,202.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:16:22,0,0.0,201.0,466.0,249.0,21.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:16:56,0,0.0,195.0,464.0,250.0,46.0,198.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:00,0,0.0,206.0,466.0,250.0,18.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:05,0,0.0,193.0,462.0,250.0,47.0,199.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:10,0,0.0,211.0,464.0,250.0,18.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:15,0,0.0,194.0,464.0,250.0,50.0,200.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:20,0,0.0,209.0,465.0,251.0,17.0,199.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:25,0,0.0,197.0,465.0,250.0,48.0,200.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:30,0,0.0,211.0,465.0,250.0,19.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:35,0,0.0,199.0,464.0,250.0,48.0,202.0,13.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/26,00:17:40,0,0.0,217.0,464.0,250.0,20.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:45,0,0.0,200.0,464.0,249.0,47.0,200.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:50,0,0.0,211.0,465.0,250.0,18.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:17:55,0,0.0,197.0,463.0,250.0,50.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:00,0,0.0,211.0,465.0,249.0,16.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:05,0,0.0,195.0,463.0,249.0,48.0,202.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:10,0,0.0,203.0,465.0,250.0,20.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:15,0,0.0,195.0,465.0,250.0,40.0,202.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:20,0,0.0,198.0,464.0,250.0,37.0,199.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:25,0,0.0,206.0,465.0,249.0,21.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:30,0,0.0,197.0,464.0,249.0,42.0,202.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:35,0,0.0,208.0,466.0,250.0,21.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:40,0,0.0,195.0,462.0,250.0,44.0,202.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:45,0,0.0,205.0,466.0,250.0,24.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:50,0,0.0,198.0,465.0,249.0,43.0,202.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:18:55,0,0.0,204.0,462.0,251.0,30.0,201.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:00,0,0.0,199.0,465.0,250.0,32.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:05,0,0.0,197.0,465.0,249.0,35.0,202.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:10,0,0.0,199.0,466.0,250.0,29.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:15,0,0.0,200.0,465.0,248.0,31.0,203.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:20,0,0.0,197.0,461.0,250.0,42.0,203.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:25,0,0.0,207.0,466.0,250.0,22.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:30,0,0.0,198.0,464.0,248.0,44.0,203.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:35,0,0.0,196.0,464.0,251.0,52.0,202.0,15.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:40,0,0.0,197.0,465.0,250.0,34.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:45,0,0.0,200.0,465.0,250.0,34.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:50,0,0.0,199.0,465.0,250.0,27.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:19:55,0,0.0,194.0,465.0,250.0,37.0,202.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:00,0,0.0,202.0,465.0,250.0,19.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:05,0,0.0,198.0,463.0,251.0,47.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:10,0,0.0,216.0,465.0,250.0,21.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:15,0,0.0,198.0,464.0,249.0,41.0,202.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:20,0,0.0,195.0,464.0,251.0,36.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:25,0,0.0,207.0,465.0,248.0,18.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:30,0,0.0,196.0,464.0,255.0,44.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:35,0,0.0,189.0,465.0,250.0,45.0,202.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:40,0,0.0,211.0,466.0,250.0,19.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:45,0,0.0,206.0,464.0,251.0,19.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:50,0,0.0,197.0,465.0,250.0,44.0,202.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:20:55,0,0.0,206.0,466.0,251.0,25.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:00,0,0.0,201.0,465.0,250.0,29.0,203.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:05,0,0.0,190.0,463.0,250.0,46.0,202.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:10,0,0.0,209.0,465.0,249.0,16.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:15,0,0.0,200.0,463.0,248.0,47.0,201.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:20,0,0.0,210.0,465.0,249.0,19.0,201.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:25,0,0.0,199.0,464.0,251.0,37.0,202.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:30,0,0.0,192.0,464.0,249.0,43.0,202.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:35,0,0.0,206.0,466.0,251.0,17.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:40,0,0.0,201.0,464.0,250.0,46.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:45,0,0.0,210.0,466.0,250.0,22.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:50,0,0.0,199.0,463.0,250.0,38.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,00:21:55,0,0.0,200.0,464.0,249.0,35.0,201.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,00:22:00,0,0.0,201.0,466.0,251.0,21.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,00:22:05,0,0.0,194.0,463.0,250.0,49.0,202.0,13.0,4.0,0.0,0.0,0.0,0.0
