Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/06,00:05:31,0,13.0,192.0,460.0,237.0,4.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:36,0,11.0,199.0,460.0,237.0,9.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:41,0,8.0,192.0,460.0,238.0,3.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:46,0,13.0,202.0,459.0,237.0,10.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:51,0,9.0,193.0,459.0,237.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:05:56,0,10.0,186.0,458.0,237.0,8.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:01,0,12.0,214.0,460.0,237.0,7.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:06,0,8.0,194.0,459.0,237.0,4.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:11,0,11.0,184.0,459.0,237.0,13.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:16,0,13.0,210.0,460.0,237.0,8.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:21,0,13.0,192.0,458.0,237.0,5.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:26,0,11.0,186.0,458.0,237.0,9.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:31,0,11.0,204.0,459.0,235.0,8.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:36,0,10.0,205.0,459.0,237.0,8.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:41,0,9.0,203.0,460.0,237.0,4.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:46,0,10.0,199.0,460.0,237.0,5.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:51,0,10.0,201.0,460.0,237.0,5.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:06:56,0,10.0,201.0,460.0,236.0,5.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:01,0,11.0,205.0,460.0,237.0,6.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:06,0,11.0,203.0,460.0,237.0,7.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:11,0,11.0,198.0,461.0,237.0,3.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:16,0,12.0,195.0,460.0,237.0,0.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:21,0,10.0,194.0,460.0,237.0,2.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:26,0,13.0,195.0,458.0,237.0,1.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:31,0,11.0,205.0,460.0,235.0,6.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:36,0,16.0,205.0,458.0,237.0,7.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:41,0,14.0,188.0,458.0,237.0,14.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:46,0,10.0,193.0,460.0,237.0,13.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:51,0,13.0,212.0,460.0,238.0,7.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:07:56,0,12.0,193.0,459.0,237.0,2.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:01,0,12.0,185.0,458.0,237.0,12.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:06,0,12.0,204.0,460.0,236.0,7.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:11,0,13.0,195.0,459.0,236.0,8.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:16,0,10.0,209.0,459.0,237.0,7.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:21,0,13.0,193.0,460.0,237.0,2.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:26,0,13.0,186.0,460.0,237.0,10.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:31,0,9.0,209.0,457.0,237.0,5.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:36,0,13.0,193.0,460.0,237.0,1.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:41,0,15.0,192.0,457.0,237.0,9.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:46,0,13.0,186.0,458.0,236.0,13.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:51,0,13.0,197.0,460.0,240.0,10.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:08:56,0,9.0,213.0,461.0,236.0,4.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:01,0,11.0,201.0,459.0,237.0,7.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:06,0,10.0,195.0,460.0,237.0,0.0,201.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/06,00:09:11,0,15.0,194.0,460.0,236.0,2.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:16,0,8.0,195.0,458.0,237.0,1.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:21,0,10.0,200.0,461.0,235.0,3.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:26,0,9.0,211.0,459.0,237.0,6.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:31,0,10.0,187.0,458.0,237.0,11.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:36,0,10.0,194.0,457.0,237.0,0.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:41,0,10.0,204.0,461.0,239.0,8.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:46,0,9.0,192.0,459.0,237.0,7.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:51,0,10.0,211.0,460.0,237.0,8.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:09:56,0,10.0,191.0,458.0,237.0,9.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:01,0,9.0,193.0,460.0,238.0,2.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:06,0,11.0,205.0,460.0,237.0,8.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:11,0,16.0,210.0,459.0,236.0,4.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:16,0,13.0,191.0,459.0,237.0,18.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:21,0,12.0,193.0,457.0,237.0,8.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:26,0,10.0,195.0,460.0,238.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:31,0,12.0,203.0,457.0,237.0,8.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:36,0,10.0,194.0,459.0,236.0,8.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:41,0,11.0,202.0,460.0,237.0,4.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:46,0,11.0,183.0,457.0,237.0,14.0,201.0,2.0,4.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:51,0,9.0,191.0,459.0,237.0,2.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:10:56,0,14.0,206.0,459.0,237.0,6.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:11:37,0,12.0,200.0,459.0,237.0,14.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:11:41,0,10.0,196.0,459.0,237.0,3.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:11:46,0,12.0,185.0,460.0,238.0,13.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:11:51,0,10.0,198.0,460.0,237.0,2.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:11:56,0,11.0,186.0,458.0,236.0,10.0,199.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:01,0,11.0,205.0,460.0,235.0,4.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:06,0,9.0,193.0,459.0,237.0,9.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:11,0,10.0,212.0,460.0,237.0,7.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:16,0,10.0,194.0,458.0,237.0,10.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:21,0,11.0,209.0,460.0,237.0,6.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:26,0,10.0,188.0,458.0,237.0,11.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:31,0,9.0,198.0,460.0,237.0,2.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:36,0,10.0,186.0,458.0,236.0,16.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:41,0,9.0,191.0,456.0,237.0,8.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:46,0,9.0,207.0,460.0,235.0,6.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:51,0,8.0,194.0,460.0,239.0,13.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:12:56,0,10.0,193.0,456.0,237.0,10.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:01,0,13.0,193.0,458.0,237.0,3.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:06,0,11.0,203.0,460.0,236.0,3.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:11,0,10.0,210.0,457.0,237.0,5.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:16,0,12.0,193.0,460.0,238.0,13.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:21,0,9.0,188.0,459.0,237.0,11.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:26,0,12.0,196.0,457.0,237.0,11.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:31,0,12.0,193.0,460.0,237.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:36,0,11.0,210.0,459.0,237.0,6.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:41,0,11.0,182.0,459.0,237.0,12.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:46,0,12.0,193.0,459.0,237.0,1.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:51,0,10.0,208.0,461.0,237.0,5.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:13:56,0,10.0,192.0,458.0,237.0,9.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:01,0,11.0,197.0,461.0,235.0,1.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:06,0,13.0,192.0,459.0,236.0,14.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:11,0,10.0,200.0,461.0,235.0,0.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:16,0,10.0,204.0,461.0,238.0,6.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:21,0,11.0,183.0,458.0,237.0,14.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:26,0,7.0,195.0,460.0,237.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:31,0,13.0,208.0,461.0,237.0,4.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:36,0,11.0,186.0,459.0,237.0,13.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:41,0,12.0,189.0,458.0,236.0,8.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:46,0,12.0,196.0,457.0,237.0,3.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:51,0,13.0,208.0,460.0,238.0,4.0,199.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:14:56,0,12.0,183.0,458.0,237.0,15.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:01,0,15.0,196.0,458.0,237.0,9.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:06,0,13.0,197.0,459.0,237.0,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:11,0,11.0,213.0,459.0,237.0,4.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:16,0,10.0,185.0,459.0,237.0,12.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:21,0,11.0,188.0,459.0,237.0,7.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:26,0,10.0,199.0,460.0,237.0,4.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:31,0,12.0,196.0,459.0,237.0,12.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:36,0,10.0,191.0,459.0,237.0,7.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:41,0,11.0,204.0,460.0,237.0,4.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:46,0,8.0,185.0,457.0,238.0,16.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:51,0,9.0,191.0,459.0,237.0,11.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:15:56,0,10.0,195.0,460.0,237.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:01,0,11.0,195.0,458.0,237.0,3.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:06,0,11.0,193.0,460.0,236.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:11,0,9.0,193.0,458.0,237.0,7.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:16,0,9.0,189.0,459.0,237.0,10.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:21,0,9.0,207.0,460.0,236.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:26,0,9.0,194.0,460.0,236.0,0.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:31,0,10.0,192.0,457.0,237.0,9.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:36,0,10.0,194.0,459.0,237.0,13.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:41,0,10.0,214.0,460.0,237.0,5.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:46,0,10.0,201.0,460.0,236.0,5.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:51,0,9.0,194.0,460.0,237.0,1.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:16:56,0,10.0,194.0,460.0,237.0,0.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:01,0,11.0,192.0,460.0,236.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:06,0,10.0,191.0,459.0,237.0,4.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:11,0,14.0,190.0,460.0,237.0,6.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:16,0,10.0,188.0,459.0,237.0,8.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:21,0,9.0,189.0,459.0,237.0,9.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:26,0,10.0,190.0,458.0,237.0,9.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:31,0,8.0,189.0,458.0,237.0,9.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:36,0,11.0,193.0,458.0,237.0,10.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:41,0,18.0,196.0,458.0,234.0,9.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:46,0,8.0,194.0,459.0,236.0,7.0,199.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/06,00:17:51,0,12.0,198.0,458.0,236.0,8.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:17:56,0,13.0,186.0,459.0,237.0,7.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:01,0,12.0,195.0,460.0,237.0,2.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:06,0,13.0,196.0,460.0,237.0,3.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:11,0,18.0,211.0,460.0,236.0,3.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:16,0,11.0,185.0,457.0,237.0,13.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:21,0,11.0,189.0,460.0,237.0,8.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:26,0,11.0,198.0,459.0,236.0,2.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:31,0,13.0,208.0,457.0,238.0,5.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:36,0,12.0,185.0,457.0,237.0,12.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:41,0,11.0,188.0,459.0,237.0,7.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:46,0,10.0,200.0,460.0,238.0,4.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:51,0,12.0,207.0,460.0,237.0,7.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:18:56,0,11.0,186.0,459.0,237.0,10.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:19:01,0,8.0,192.0,459.0,236.0,6.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:19:06,0,10.0,203.0,460.0,237.0,5.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:19:11,0,14.0,197.0,458.0,237.0,11.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,00:19:16,0,10.0,191.0,459.0,237.0,8.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,00:19:21,0,12.0,191.0,458.0,236.0,6.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:19:26,0,11.0,197.0,459.0,237.0,4.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:19:31,0,13.0,216.0,461.0,238.0,6.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,00:19:36,0,12.0,192.0,459.0,237.0,16.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
