Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/08,00:02:24,0,6.0,185.0,464.0,242.0,26.0,183.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:29,0,14.0,177.0,463.0,242.0,42.0,182.0,19.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:34,0,5.0,178.0,463.0,243.0,47.0,182.0,20.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:02:39,0,5.0,177.0,463.0,242.0,43.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:44,0,4.0,192.0,466.0,240.0,23.0,182.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:49,0,12.0,176.0,464.0,242.0,47.0,182.0,20.0,3.0,0.0,0.0,-0.0008,0.0
2026/01/08,00:02:54,0,13.0,184.0,464.0,242.0,31.0,184.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:02:59,0,2.0,181.0,464.0,241.0,30.0,183.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:04,0,4.0,178.0,464.0,242.0,50.0,183.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:09,0,0.0,184.0,463.0,242.0,30.0,182.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:14,0,0.0,194.0,463.0,242.0,26.0,183.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:19,0,1.0,181.0,465.0,242.0,26.0,183.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:24,0,1.0,179.0,465.0,243.0,39.0,184.0,18.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:29,0,2.0,179.0,464.0,240.0,41.0,183.0,19.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:34,0,4.0,192.0,465.0,242.0,24.0,184.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:39,0,5.0,177.0,464.0,242.0,48.0,183.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:44,0,6.0,172.0,463.0,242.0,48.0,183.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:49,0,15.0,188.0,464.0,242.0,32.0,183.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:54,0,6.0,194.0,464.0,241.0,26.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:03:59,0,8.0,179.0,464.0,242.0,34.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:04,0,10.0,177.0,464.0,243.0,49.0,180.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:09,0,0.0,191.0,465.0,242.0,23.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:14,0,8.0,196.0,465.0,241.0,20.0,181.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:04:19,0,21.0,183.0,464.0,242.0,34.0,183.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:24,0,7.0,178.0,464.0,242.0,47.0,183.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:29,0,2.0,198.0,465.0,243.0,25.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:34,0,10.0,179.0,463.0,242.0,51.0,183.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:39,0,6.0,198.0,464.0,241.0,25.0,182.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:44,0,6.0,178.0,464.0,242.0,52.0,183.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:49,0,7.0,190.0,464.0,243.0,23.0,182.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:54,0,9.0,173.0,464.0,242.0,51.0,182.0,19.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:04:59,0,8.0,182.0,465.0,243.0,35.0,182.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:05:04,0,5.0,199.0,463.0,242.0,26.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:09,0,7.0,176.0,463.0,242.0,44.0,183.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:14,0,7.0,174.0,463.0,243.0,52.0,183.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:19,0,6.0,176.0,461.0,242.0,52.0,183.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:24,0,3.0,175.0,463.0,241.0,50.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:29,0,5.0,175.0,463.0,242.0,46.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:34,0,3.0,181.0,463.0,242.0,39.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:39,0,4.0,186.0,465.0,242.0,31.0,183.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:44,0,4.0,193.0,464.0,242.0,27.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:49,0,1.0,180.0,464.0,242.0,38.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:54,0,3.0,177.0,463.0,242.0,49.0,180.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:05:59,0,4.0,172.0,464.0,243.0,50.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:04,0,1.0,177.0,461.0,242.0,45.0,180.0,19.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:09,0,2.0,186.0,464.0,240.0,32.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:14,0,0.0,196.0,465.0,242.0,28.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:19,0,3.0,189.0,465.0,242.0,25.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:24,0,2.0,179.0,462.0,243.0,47.0,181.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:29,0,3.0,180.0,462.0,242.0,38.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:34,0,19.0,181.0,465.0,242.0,35.0,180.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:06:39,0,2.0,178.0,464.0,240.0,39.0,180.0,19.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:44,0,23.0,182.0,463.0,242.0,30.0,181.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:49,0,11.0,176.0,463.0,242.0,51.0,179.0,22.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:06:54,0,13.0,193.0,463.0,242.0,25.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:06:59,0,11.0,178.0,463.0,240.0,50.0,178.0,22.0,2.0,0.0,0.0,-0.0008,0.0
2026/01/08,00:07:04,0,11.0,194.0,465.0,245.0,24.0,179.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:09,0,12.0,179.0,462.0,242.0,52.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:14,0,11.0,190.0,466.0,240.0,24.0,178.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:19,0,12.0,171.0,464.0,242.0,50.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:24,0,19.0,183.0,465.0,243.0,34.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:29,0,9.0,180.0,465.0,242.0,36.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:34,0,17.0,182.0,462.0,242.0,38.0,180.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:07:39,0,11.0,184.0,464.0,241.0,32.0,178.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:44,0,1.0,179.0,464.0,242.0,47.0,179.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:49,0,12.0,187.0,465.0,241.0,36.0,178.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:54,0,3.0,182.0,465.0,242.0,30.0,181.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:07:59,0,8.0,175.0,464.0,241.0,51.0,181.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:04,0,8.0,198.0,464.0,244.0,26.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:09,0,8.0,177.0,462.0,242.0,45.0,179.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:14,0,14.0,176.0,463.0,242.0,41.0,181.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:19,0,6.0,184.0,465.0,242.0,29.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:24,0,12.0,178.0,464.0,242.0,50.0,180.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:29,0,10.0,198.0,465.0,242.0,27.0,179.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:34,0,7.0,178.0,464.0,242.0,47.0,181.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:39,0,12.0,189.0,465.0,242.0,28.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:44,0,1.0,179.0,464.0,242.0,38.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:49,0,10.0,171.0,464.0,242.0,48.0,180.0,19.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:08:54,0,0.0,189.0,462.0,242.0,26.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:08:59,0,4.0,178.0,464.0,244.0,48.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:04,0,0.0,200.0,465.0,244.0,26.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:09,0,5.0,179.0,464.0,242.0,46.0,181.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:14,0,0.0,180.0,464.0,242.0,37.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:19,0,0.0,181.0,463.0,242.0,30.0,179.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:24,0,0.0,175.0,464.0,242.0,49.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:29,0,8.0,198.0,464.0,241.0,26.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:34,0,0.0,176.0,461.0,242.0,46.0,178.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:39,0,0.0,177.0,463.0,242.0,44.0,179.0,19.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:09:44,0,1.0,187.0,465.0,242.0,25.0,178.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:49,0,3.0,176.0,464.0,241.0,49.0,178.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:54,0,1.0,173.0,464.0,240.0,47.0,178.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:09:59,0,3.0,194.0,465.0,242.0,27.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:10:04,0,1.0,185.0,464.0,243.0,26.0,178.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:10:09,0,0.0,178.0,464.0,242.0,47.0,179.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:10:14,0,0.0,173.0,464.0,242.0,48.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:10:19,0,4.0,194.0,465.0,242.0,27.0,179.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:10:24,0,0.0,186.0,464.0,242.0,26.0,179.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:10:29,0,0.0,179.0,464.0,242.0,43.0,181.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:10:34,0,0.0,180.0,461.0,242.0,49.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:10:39,0,0.0,177.0,464.0,242.0,41.0,180.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:11:17,0,1.0,183.0,464.0,242.0,53.0,180.0,24.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:19,0,0.0,172.0,463.0,240.0,43.0,178.0,19.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:24,0,1.0,192.0,465.0,242.0,23.0,180.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:29,0,1.0,176.0,464.0,244.0,48.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:34,0,0.0,176.0,464.0,242.0,40.0,181.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:39,0,4.0,190.0,463.0,242.0,26.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:44,0,0.0,181.0,465.0,242.0,49.0,181.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:49,0,0.0,190.0,464.0,240.0,27.0,180.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:54,0,2.0,180.0,462.0,242.0,39.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:11:59,0,1.0,171.0,462.0,242.0,49.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:04,0,4.0,194.0,465.0,242.0,26.0,181.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:09,0,3.0,179.0,463.0,241.0,50.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:14,0,3.0,193.0,465.0,242.0,24.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:19,0,2.0,176.0,464.0,242.0,50.0,180.0,22.0,3.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:24,0,4.0,199.0,465.0,241.0,26.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:29,0,0.0,179.0,465.0,242.0,40.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:34,0,2.0,177.0,464.0,241.0,49.0,181.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:39,0,0.0,186.0,465.0,243.0,34.0,182.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:44,0,3.0,199.0,465.0,242.0,28.0,183.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:49,0,1.0,182.0,464.0,241.0,28.0,180.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:12:54,0,0.0,179.0,464.0,242.0,44.0,183.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:12:59,0,2.0,179.0,464.0,243.0,49.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:04,0,6.0,173.0,464.0,243.0,49.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:09,0,4.0,181.0,464.0,242.0,38.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:14,0,0.0,196.0,465.0,242.0,27.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:19,0,2.0,181.0,465.0,241.0,28.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:24,0,2.0,175.0,464.0,242.0,50.0,179.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:29,0,6.0,193.0,465.0,241.0,27.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:34,0,1.0,182.0,465.0,242.0,32.0,182.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:39,0,1.0,175.0,464.0,241.0,50.0,178.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:44,0,1.0,193.0,465.0,242.0,25.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:49,0,3.0,176.0,464.0,243.0,52.0,181.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:54,0,3.0,190.0,466.0,242.0,26.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:13:59,0,3.0,187.0,465.0,242.0,34.0,182.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:04,0,8.0,186.0,463.0,241.0,35.0,183.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:09,0,3.0,196.0,465.0,242.0,27.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:14,0,4.0,186.0,465.0,242.0,27.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:19,0,2.0,183.0,465.0,242.0,28.0,178.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:24,0,2.0,181.0,465.0,241.0,39.0,179.0,18.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:29,0,0.0,181.0,464.0,242.0,50.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:34,0,0.0,186.0,464.0,240.0,32.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:39,0,4.0,182.0,464.0,242.0,28.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:44,0,4.0,177.0,463.0,241.0,50.0,179.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:49,0,0.0,197.0,465.0,241.0,28.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:54,0,0.0,180.0,465.0,243.0,43.0,180.0,19.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:14:59,0,3.0,179.0,464.0,242.0,40.0,177.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:04,0,5.0,186.0,466.0,242.0,27.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:09,0,3.0,174.0,463.0,241.0,52.0,179.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:14,0,4.0,191.0,465.0,241.0,25.0,179.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:19,0,4.0,182.0,464.0,242.0,51.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:24,0,4.0,200.0,465.0,242.0,27.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:29,0,2.0,182.0,463.0,242.0,51.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:34,0,4.0,198.0,465.0,241.0,25.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:39,0,3.0,182.0,464.0,241.0,51.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:44,0,3.0,199.0,466.0,243.0,27.0,180.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:49,0,0.0,178.0,464.0,241.0,49.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:54,0,2.0,185.0,464.0,242.0,36.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:15:59,0,3.0,187.0,465.0,241.0,27.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:04,0,8.0,178.0,465.0,242.0,48.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:09,0,3.0,172.0,462.0,242.0,51.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:14,0,2.0,197.0,465.0,242.0,28.0,178.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:19,0,4.0,181.0,464.0,242.0,37.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:24,0,3.0,179.0,464.0,242.0,51.0,181.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:29,0,5.0,191.0,466.0,240.0,27.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:34,0,6.0,182.0,465.0,242.0,28.0,179.0,17.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/08,00:16:39,0,4.0,176.0,464.0,242.0,49.0,181.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:44,0,4.0,175.0,463.0,242.0,50.0,178.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:49,0,6.0,185.0,465.0,242.0,34.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:54,0,4.0,196.0,466.0,242.0,28.0,180.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:16:59,0,6.0,194.0,465.0,240.0,27.0,180.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:04,0,0.0,193.0,465.0,242.0,28.0,180.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:09,0,3.0,171.0,463.0,242.0,53.0,179.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:14,0,2.0,179.0,464.0,241.0,49.0,179.0,21.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:17:19,0,3.0,192.0,462.0,242.0,26.0,180.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:24,0,2.0,171.0,464.0,241.0,50.0,178.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:29,0,0.0,177.0,465.0,243.0,47.0,178.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:34,0,3.0,193.0,464.0,242.0,26.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:39,0,0.0,174.0,463.0,241.0,51.0,178.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:44,0,5.0,180.0,464.0,242.0,36.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:49,0,0.0,194.0,465.0,241.0,26.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:54,0,2.0,182.0,464.0,241.0,51.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:17:59,0,1.0,187.0,465.0,241.0,25.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:04,0,0.0,173.0,464.0,240.0,47.0,180.0,20.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:09,0,1.0,181.0,465.0,242.0,41.0,181.0,19.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:14,0,4.0,195.0,464.0,242.0,27.0,180.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,00:18:19,0,1.0,176.0,465.0,242.0,50.0,178.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:24,0,0.0,180.0,463.0,241.0,39.0,180.0,18.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:29,0,0.0,198.0,466.0,242.0,25.0,182.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:34,0,0.0,175.0,464.0,243.0,46.0,181.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:39,0,0.0,180.0,463.0,240.0,50.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:44,0,0.0,181.0,465.0,241.0,27.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:49,0,0.0,194.0,465.0,242.0,26.0,180.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:54,0,0.0,173.0,464.0,242.0,51.0,181.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:18:59,0,0.0,174.0,462.0,242.0,50.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,00:19:04,0,0.0,187.0,465.0,241.0,26.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0
