Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/29,00:02:27,0,89.0,192.0,460.0,238.0,8.0,203.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:32,0,87.0,205.0,461.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:37,0,81.0,205.0,461.0,239.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:42,0,83.0,185.0,459.0,239.0,29.0,203.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:47,0,82.0,190.0,459.0,238.0,27.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:52,0,81.0,198.0,460.0,238.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:02:57,0,81.0,213.0,461.0,239.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:02,0,89.0,195.0,460.0,238.0,10.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:07,0,75.0,185.0,460.0,238.0,27.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:12,0,80.0,190.0,460.0,239.0,30.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:17,0,91.0,191.0,459.0,239.0,25.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:22,0,85.0,196.0,461.0,240.0,4.0,202.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:27,0,88.0,203.0,461.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:32,0,82.0,204.0,460.0,239.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:37,0,88.0,185.0,460.0,238.0,25.0,204.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:42,0,89.0,195.0,458.0,240.0,27.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:47,0,85.0,195.0,460.0,239.0,15.0,204.0,4.0,6.0,0.0,0.0,-0.0008,0.0
2026/01/29,00:03:52,0,88.0,197.0,460.0,237.0,1.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:03:57,0,86.0,207.0,459.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:02,0,89.0,200.0,460.0,240.0,5.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:07,0,87.0,191.0,460.0,236.0,30.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:12,0,83.0,195.0,461.0,239.0,11.0,203.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:17,0,87.0,207.0,461.0,239.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:22,0,95.0,199.0,460.0,239.0,3.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:27,0,93.0,188.0,459.0,239.0,28.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:32,0,98.0,190.0,459.0,238.0,29.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:37,0,91.0,197.0,462.0,239.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:42,0,90.0,205.0,460.0,237.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:47,0,85.0,188.0,459.0,239.0,26.0,201.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:52,0,89.0,185.0,458.0,239.0,27.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:04:57,0,88.0,194.0,459.0,239.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:02,0,88.0,194.0,460.0,239.0,18.0,202.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:07,0,85.0,195.0,461.0,238.0,1.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:12,0,84.0,207.0,461.0,236.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:17,0,82.0,209.0,461.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:22,0,83.0,199.0,461.0,239.0,7.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:27,0,79.0,187.0,460.0,239.0,28.0,202.0,7.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:05:32,0,78.0,193.0,458.0,238.0,28.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:37,0,79.0,194.0,460.0,238.0,16.0,203.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:05:42,0,76.0,194.0,460.0,239.0,1.0,203.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:05:47,0,76.0,195.0,460.0,238.0,17.0,203.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:52,0,69.0,190.0,458.0,239.0,28.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:05:57,0,77.0,190.0,460.0,238.0,30.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:02,0,76.0,186.0,458.0,238.0,28.0,203.0,8.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:06:07,0,74.0,186.0,459.0,238.0,22.0,202.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:12,0,73.0,202.0,461.0,237.0,7.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:17,0,73.0,209.0,461.0,239.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:22,0,75.0,207.0,460.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:27,0,74.0,199.0,461.0,239.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:32,0,75.0,195.0,461.0,236.0,13.0,204.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:37,0,79.0,194.0,459.0,239.0,27.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:42,0,74.0,188.0,459.0,238.0,28.0,203.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:47,0,78.0,200.0,459.0,239.0,7.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:52,0,71.0,212.0,460.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:06:57,0,72.0,207.0,459.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:02,0,74.0,207.0,461.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:07,0,73.0,205.0,460.0,239.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:12,0,73.0,203.0,460.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:17,0,71.0,207.0,457.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:22,0,70.0,205.0,460.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:27,0,70.0,195.0,459.0,236.0,14.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:32,0,71.0,184.0,459.0,239.0,25.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:37,0,72.0,187.0,459.0,238.0,26.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:42,0,71.0,187.0,458.0,238.0,28.0,203.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:07:47,0,73.0,191.0,460.0,239.0,29.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:08:43,0,67.0,200.0,460.0,239.0,14.0,204.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:08:48,0,70.0,196.0,459.0,236.0,20.0,201.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:08:53,0,75.0,197.0,460.0,237.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:08:58,0,90.0,210.0,460.0,239.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:03,0,81.0,189.0,458.0,239.0,22.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:08,0,81.0,186.0,460.0,239.0,29.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:13,0,81.0,190.0,460.0,236.0,29.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:18,0,80.0,190.0,458.0,238.0,29.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:23,0,82.0,192.0,458.0,239.0,30.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:28,0,74.0,192.0,459.0,238.0,30.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:33,0,86.0,191.0,459.0,239.0,23.0,203.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:38,0,80.0,191.0,458.0,239.0,13.0,203.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:43,0,81.0,194.0,460.0,239.0,8.0,203.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:48,0,79.0,194.0,460.0,238.0,7.0,203.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:53,0,84.0,198.0,460.0,239.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:09:58,0,82.0,213.0,460.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:03,0,81.0,193.0,459.0,239.0,17.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:08,0,88.0,188.0,459.0,239.0,30.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:13,0,92.0,195.0,457.0,239.0,25.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:18,0,88.0,195.0,461.0,239.0,2.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:23,0,87.0,206.0,461.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:28,0,90.0,212.0,461.0,237.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:33,0,89.0,202.0,457.0,239.0,4.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:38,0,86.0,194.0,456.0,238.0,16.0,203.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:43,0,92.0,190.0,459.0,238.0,25.0,203.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:48,0,83.0,183.0,459.0,239.0,25.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:53,0,83.0,189.0,459.0,238.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:10:58,0,82.0,193.0,459.0,239.0,22.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:03,0,83.0,195.0,459.0,237.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:08,0,83.0,198.0,460.0,239.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:13,0,80.0,200.0,461.0,237.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:18,0,79.0,199.0,457.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:23,0,80.0,200.0,461.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:28,0,77.0,208.0,460.0,239.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:33,0,78.0,208.0,460.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:38,0,76.0,208.0,460.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:43,0,75.0,203.0,460.0,239.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:48,0,78.0,198.0,459.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:53,0,84.0,194.0,460.0,238.0,2.0,203.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:11:58,0,78.0,195.0,461.0,239.0,2.0,202.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:03,0,83.0,199.0,459.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:08,0,82.0,208.0,459.0,239.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:13,0,83.0,203.0,459.0,238.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:18,0,78.0,191.0,460.0,238.0,18.0,201.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:23,0,85.0,185.0,459.0,239.0,28.0,203.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:28,0,84.0,195.0,459.0,239.0,29.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:33,0,82.0,192.0,460.0,239.0,24.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:38,0,92.0,190.0,460.0,238.0,20.0,203.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:43,0,84.0,199.0,461.0,239.0,0.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:48,0,84.0,212.0,460.0,237.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:53,0,72.0,190.0,460.0,239.0,20.0,202.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,00:12:58,0,82.0,188.0,458.0,239.0,30.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:03,0,81.0,193.0,460.0,238.0,26.0,203.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:13:08,0,81.0,194.0,459.0,239.0,16.0,202.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:13,0,79.0,195.0,459.0,238.0,1.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:18,0,82.0,200.0,459.0,238.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:23,0,78.0,201.0,460.0,238.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:28,0,81.0,199.0,461.0,236.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:33,0,78.0,197.0,459.0,239.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:38,0,80.0,198.0,460.0,238.0,1.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:43,0,79.0,203.0,459.0,239.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:48,0,79.0,205.0,459.0,238.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:53,0,80.0,185.0,459.0,238.0,23.0,201.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,00:13:58,0,79.0,212.0,460.0,237.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:03,0,79.0,209.0,460.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:08,0,84.0,209.0,460.0,239.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:13,0,84.0,200.0,457.0,239.0,8.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:18,0,81.0,182.0,459.0,239.0,29.0,203.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:23,0,79.0,188.0,459.0,238.0,30.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:28,0,80.0,191.0,460.0,239.0,29.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:33,0,80.0,192.0,459.0,238.0,28.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:38,0,76.0,193.0,460.0,239.0,27.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:43,0,80.0,190.0,459.0,239.0,29.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:48,0,76.0,194.0,460.0,236.0,20.0,201.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:53,0,73.0,196.0,460.0,237.0,9.0,201.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,00:14:58,0,78.0,197.0,459.0,238.0,1.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:03,0,81.0,200.0,459.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:08,0,86.0,209.0,460.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:13,0,88.0,206.0,460.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:18,0,74.0,190.0,459.0,238.0,22.0,202.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:23,0,88.0,191.0,460.0,236.0,28.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:28,0,80.0,193.0,458.0,237.0,24.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:33,0,82.0,191.0,460.0,238.0,9.0,203.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:38,0,84.0,199.0,457.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:43,0,83.0,208.0,459.0,238.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:48,0,83.0,197.0,457.0,239.0,9.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:53,0,81.0,188.0,459.0,238.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:15:58,0,90.0,193.0,459.0,239.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:03,0,81.0,192.0,459.0,238.0,27.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:08,0,81.0,190.0,460.0,236.0,28.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:13,0,83.0,186.0,460.0,238.0,26.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:18,0,84.0,186.0,458.0,238.0,26.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:23,0,84.0,185.0,457.0,239.0,27.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:28,0,87.0,187.0,459.0,238.0,26.0,202.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:33,0,86.0,194.0,459.0,239.0,17.0,201.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:38,0,86.0,196.0,459.0,238.0,12.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:43,0,84.0,197.0,460.0,238.0,7.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:48,0,81.0,200.0,458.0,239.0,8.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:53,0,84.0,199.0,460.0,239.0,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:16:58,0,80.0,203.0,461.0,239.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:03,0,79.0,203.0,460.0,238.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:08,0,85.0,205.0,460.0,239.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:13,0,95.0,209.0,460.0,239.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:17:18,0,79.0,210.0,457.0,239.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:23,0,79.0,206.0,460.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:28,0,78.0,208.0,460.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:33,0,66.0,213.0,460.0,238.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:38,0,76.0,203.0,461.0,240.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:43,0,78.0,194.0,460.0,236.0,16.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:48,0,75.0,184.0,456.0,238.0,28.0,203.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:17:53,0,74.0,187.0,458.0,239.0,27.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:18:37,0,84.0,194.0,459.0,239.0,32.0,201.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:18:41,0,78.0,203.0,460.0,238.0,3.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:18:46,0,87.0,191.0,459.0,238.0,30.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:18:51,0,85.0,196.0,459.0,238.0,11.0,202.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,00:18:56,0,84.0,204.0,460.0,236.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:01,0,86.0,210.0,459.0,238.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:06,0,84.0,200.0,460.0,239.0,12.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:11,0,82.0,185.0,457.0,239.0,27.0,203.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:16,0,81.0,193.0,457.0,238.0,30.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:21,0,76.0,193.0,459.0,238.0,21.0,201.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:26,0,82.0,196.0,460.0,237.0,1.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:31,0,82.0,210.0,461.0,239.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:19:36,0,82.0,193.0,460.0,238.0,16.0,203.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:41,0,80.0,192.0,460.0,239.0,29.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:46,0,78.0,193.0,460.0,239.0,22.0,203.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,00:19:51,0,79.0,198.0,461.0,238.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/29,00:19:56,0,83.0,202.0,460.0,237.0,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,00:20:01,0,78.0,185.0,459.0,238.0,27.0,203.0,7.0,9.0,0.0,0.0,0.0,0.0
