Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/22,00:05:21,0,0.0,187.0,465.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:26,0,0.0,185.0,466.0,232.0,8.0,200.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:31,0,0.0,180.0,465.0,233.0,23.0,198.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:36,0,0.0,183.0,466.0,233.0,26.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:42,64,0.0,183.0,466.0,233.0,26.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:47,0,0.0,179.0,465.0,233.0,13.0,199.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:51,0,0.0,181.0,464.0,233.0,27.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:05:57,64,0.0,181.0,464.0,233.0,27.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:02,0,0.0,183.0,465.0,234.0,5.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:06,0,0.0,179.0,466.0,233.0,28.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:11,0,0.0,197.0,466.0,232.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:16,0,0.0,182.0,466.0,232.0,28.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:21,0,0.0,187.0,466.0,233.0,9.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:26,0,0.0,186.0,466.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:31,0,0.0,182.0,462.0,233.0,27.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:36,0,0.0,183.0,463.0,233.0,17.0,197.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:41,0,0.0,198.0,464.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:46,0,0.0,182.0,465.0,233.0,25.0,199.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:51,0,0.0,197.0,466.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:06:56,0,0.0,183.0,466.0,233.0,28.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:01,0,0.0,194.0,467.0,233.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:06,0,0.0,177.0,466.0,231.0,30.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:11,0,0.0,201.0,466.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:16,0,0.0,179.0,463.0,233.0,26.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:21,0,0.0,182.0,466.0,233.0,14.0,199.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:26,0,0.0,189.0,466.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:31,0,0.0,180.0,465.0,233.0,28.0,198.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:36,0,0.0,194.0,466.0,232.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:41,0,0.0,184.0,466.0,233.0,17.0,197.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:46,0,0.0,184.0,465.0,231.0,12.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:51,0,0.0,183.0,465.0,233.0,8.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,00:07:56,0,0.0,184.0,466.0,232.0,11.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:01,0,0.0,182.0,466.0,232.0,27.0,198.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:06,0,0.0,195.0,467.0,233.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:11,0,0.0,181.0,466.0,234.0,27.0,199.0,8.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:08:16,0,0.0,197.0,466.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:21,0,0.0,183.0,467.0,233.0,13.0,199.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:27,64,0.0,183.0,467.0,233.0,13.0,199.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:32,0,0.0,177.0,465.0,233.0,17.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:36,0,0.0,177.0,466.0,233.0,31.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:41,0,0.0,185.0,466.0,234.0,0.0,199.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:08:46,0,0.0,189.0,464.0,233.0,3.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:09:32,0,0.0,180.0,466.0,231.0,16.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:09:36,0,0.0,176.0,465.0,233.0,30.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:09:41,0,0.0,188.0,467.0,231.0,7.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:09:46,0,0.0,195.0,466.0,232.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:09:51,0,0.0,188.0,467.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:09:56,0,0.0,184.0,466.0,232.0,9.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:01,0,0.0,180.0,463.0,233.0,25.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:06,64,0.0,180.0,463.0,233.0,25.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:11,0,0.0,180.0,466.0,233.0,24.0,198.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:16,0,0.0,184.0,463.0,233.0,29.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:21,0,0.0,199.0,467.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:26,0,0.0,185.0,467.0,232.0,11.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:31,0,0.0,178.0,465.0,232.0,30.0,197.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:36,0,0.0,198.0,467.0,233.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:41,0,0.0,183.0,466.0,232.0,13.0,199.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:46,0,0.0,188.0,465.0,232.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:51,0,0.0,182.0,462.0,233.0,25.0,199.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:10:56,0,0.0,196.0,467.0,232.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:01,0,0.0,181.0,466.0,232.0,25.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:06,0,0.0,197.0,467.0,232.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:11,0,0.0,181.0,465.0,233.0,27.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:16,0,1.0,201.0,466.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:21,0,0.0,182.0,465.0,233.0,29.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:26,0,0.0,198.0,465.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:31,0,0.0,183.0,466.0,231.0,28.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:36,0,0.0,191.0,466.0,233.0,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:41,0,0.0,184.0,464.0,233.0,5.0,198.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:46,0,0.0,179.0,466.0,231.0,28.0,198.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:51,0,0.0,184.0,465.0,233.0,6.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:11:56,0,0.0,190.0,466.0,232.0,4.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:01,0,0.0,182.0,465.0,233.0,28.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:06,0,0.0,183.0,466.0,232.0,9.0,198.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:11,0,0.0,196.0,467.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:16,0,0.0,174.0,466.0,232.0,27.0,196.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:21,0,0.0,187.0,466.0,232.0,7.0,198.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:26,0,0.0,178.0,462.0,233.0,38.0,199.0,12.0,13.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:31,0,0.0,184.0,466.0,232.0,19.0,199.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:36,0,0.0,192.0,467.0,233.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:41,0,0.0,180.0,466.0,233.0,27.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:46,0,0.0,193.0,466.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:12:51,0,0.0,180.0,465.0,232.0,26.0,198.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:12:56,0,0.0,188.0,466.0,232.0,8.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:01,0,0.0,184.0,465.0,233.0,6.0,199.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:06,64,0.0,184.0,465.0,233.0,6.0,199.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:11,0,0.0,184.0,463.0,233.0,7.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:16,64,0.0,184.0,463.0,233.0,7.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:21,0,0.0,200.0,465.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:26,0,0.0,184.0,467.0,233.0,12.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:31,0,0.0,184.0,466.0,233.0,13.0,198.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:36,0,0.0,191.0,466.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:41,0,0.0,181.0,465.0,233.0,27.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:46,0,0.0,201.0,465.0,230.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:51,0,0.0,179.0,466.0,234.0,29.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:13:56,0,0.0,188.0,468.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:01,64,0.0,188.0,468.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:06,0,0.0,187.0,465.0,232.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:11,0,0.0,188.0,466.0,232.0,7.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:16,0,0.0,184.0,466.0,232.0,23.0,199.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:21,0,0.0,193.0,467.0,233.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:26,0,0.0,184.0,462.0,233.0,23.0,197.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:31,0,0.0,188.0,467.0,233.0,3.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:36,0,0.0,184.0,466.0,233.0,16.0,199.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:41,0,0.0,187.0,466.0,232.0,8.0,198.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:14:46,0,0.0,183.0,466.0,231.0,13.0,197.0,3.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:14:51,64,0.0,183.0,466.0,231.0,13.0,197.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:14:56,0,0.0,180.0,464.0,230.0,20.0,197.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:01,0,0.0,181.0,465.0,232.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:06,64,0.0,181.0,465.0,232.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:11,0,0.0,180.0,465.0,232.0,20.0,199.0,5.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:15:16,0,0.0,182.0,465.0,232.0,26.0,197.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:21,64,0.0,182.0,465.0,232.0,26.0,197.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:26,0,0.0,179.0,465.0,232.0,24.0,199.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:31,0,0.0,182.0,465.0,232.0,22.0,198.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:36,64,0.0,182.0,465.0,232.0,22.0,198.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:41,0,0.0,178.0,466.0,232.0,14.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:46,0,1.0,178.0,467.0,232.0,29.0,198.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:51,0,0.0,192.0,464.0,232.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:15:56,0,0.0,182.0,465.0,232.0,28.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:01,0,0.0,198.0,467.0,232.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:06,0,0.0,181.0,466.0,231.0,22.0,197.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:11,0,0.0,174.0,464.0,233.0,26.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:16,0,0.0,196.0,467.0,232.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:21,0,0.0,182.0,466.0,232.0,19.0,198.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:26,64,0.0,182.0,466.0,232.0,19.0,198.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:31,0,0.0,183.0,466.0,233.0,10.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:36,0,0.0,180.0,466.0,233.0,29.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:41,0,0.0,194.0,466.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:46,0,0.0,177.0,466.0,232.0,30.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:16:51,0,0.0,188.0,466.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:16:56,0,0.0,179.0,466.0,233.0,28.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:01,0,0.0,195.0,467.0,233.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:06,0,0.0,183.0,465.0,230.0,28.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:11,0,0.0,189.0,466.0,232.0,5.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:16,0,0.0,186.0,464.0,233.0,0.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:21,0,0.0,185.0,466.0,233.0,9.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:26,0,0.0,177.0,463.0,232.0,29.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:31,0,0.0,181.0,465.0,232.0,27.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:36,0,0.0,185.0,465.0,232.0,16.0,198.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:41,0,0.0,187.0,467.0,232.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:46,0,0.0,199.0,467.0,233.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:51,64,0.0,199.0,467.0,233.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:17:56,0,0.0,190.0,467.0,233.0,1.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:01,0,0.0,187.0,468.0,231.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:06,0,0.0,181.0,464.0,233.0,9.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:11,0,0.0,181.0,466.0,233.0,27.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:16,0,0.0,184.0,466.0,231.0,7.0,199.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:21,0,0.0,193.0,467.0,232.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:26,0,0.0,183.0,465.0,232.0,13.0,197.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:18:31,0,0.0,182.0,465.0,230.0,29.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:36,0,0.0,184.0,465.0,231.0,14.0,197.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/22,00:18:41,0,0.0,194.0,466.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:46,0,1.0,181.0,466.0,233.0,13.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:51,0,0.0,180.0,464.0,233.0,30.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:18:56,0,0.0,184.0,467.0,233.0,3.0,196.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,00:19:33,0,0.0,177.0,466.0,231.0,25.0,196.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,00:19:35,0,0.0,180.0,466.0,233.0,28.0,199.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,00:19:40,0,0.0,186.0,467.0,232.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
