Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/14,00:03:28,0,92.0,183.0,457.0,246.0,60.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:33,0,92.0,204.0,458.0,245.0,27.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:38,0,90.0,184.0,454.0,247.0,57.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:43,0,89.0,197.0,455.0,247.0,32.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:48,0,89.0,189.0,458.0,246.0,36.0,202.0,29.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:53,0,94.0,183.0,457.0,245.0,58.0,199.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:03:58,0,84.0,194.0,458.0,247.0,32.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:03,0,90.0,195.0,458.0,247.0,28.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:08,0,89.0,185.0,455.0,247.0,55.0,201.0,34.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:13,0,88.0,179.0,457.0,247.0,52.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:18,0,87.0,199.0,458.0,246.0,26.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:23,0,92.0,184.0,456.0,246.0,56.0,199.0,34.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:28,0,90.0,188.0,457.0,246.0,43.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:33,0,88.0,191.0,458.0,248.0,27.0,200.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:38,0,85.0,185.0,457.0,246.0,59.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:43,0,101.0,205.0,459.0,246.0,31.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:48,0,88.0,186.0,457.0,247.0,49.0,202.0,33.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:53,0,86.0,180.0,457.0,247.0,56.0,202.0,34.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:04:58,0,92.0,202.0,458.0,247.0,28.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:03,0,93.0,188.0,458.0,247.0,45.0,201.0,30.0,4.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:08,0,89.0,188.0,456.0,247.0,42.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:13,0,82.0,188.0,457.0,246.0,47.0,201.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:05:18,0,88.0,201.0,456.0,247.0,28.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:23,0,89.0,183.0,457.0,247.0,59.0,200.0,35.0,8.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:28,0,93.0,188.0,458.0,246.0,37.0,200.0,28.0,2.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:33,0,97.0,207.0,459.0,245.0,25.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:38,0,104.0,184.0,457.0,247.0,47.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:43,0,98.0,186.0,457.0,246.0,59.0,202.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:48,0,93.0,187.0,457.0,246.0,52.0,202.0,32.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:53,0,93.0,195.0,458.0,247.0,25.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:05:58,0,95.0,206.0,458.0,246.0,27.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:03,0,81.0,197.0,457.0,245.0,32.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:08,0,98.0,185.0,457.0,247.0,47.0,199.0,31.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:13,0,87.0,183.0,456.0,247.0,59.0,201.0,34.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:18,0,86.0,182.0,457.0,246.0,55.0,201.0,34.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:23,0,86.0,190.0,455.0,247.0,29.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:28,0,88.0,201.0,456.0,247.0,30.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:33,0,88.0,179.0,458.0,247.0,57.0,200.0,35.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:38,0,84.0,187.0,457.0,247.0,57.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:43,0,91.0,188.0,458.0,247.0,52.0,201.0,33.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:06:48,0,86.0,188.0,458.0,244.0,39.0,200.0,29.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:53,0,87.0,189.0,458.0,247.0,28.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:06:58,0,89.0,190.0,458.0,246.0,28.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:03,0,89.0,191.0,458.0,247.0,26.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:08,0,90.0,192.0,458.0,247.0,24.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:13,0,92.0,197.0,458.0,246.0,25.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:18,0,85.0,207.0,457.0,246.0,28.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:23,0,90.0,193.0,459.0,244.0,37.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:28,0,86.0,182.0,457.0,247.0,58.0,202.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:33,0,87.0,189.0,456.0,247.0,57.0,200.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:38,0,86.0,185.0,454.0,247.0,53.0,201.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:43,0,90.0,188.0,457.0,246.0,39.0,200.0,29.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:07:48,0,91.0,190.0,457.0,246.0,39.0,201.0,28.0,2.0,0.0,0.0,0.0,0.0
2026/01/14,00:08:44,0,85.0,204.0,459.0,246.0,39.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:08:48,0,90.0,189.0,458.0,245.0,30.0,200.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:08:53,0,91.0,188.0,457.0,246.0,44.0,201.0,29.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:08:58,0,93.0,186.0,456.0,247.0,51.0,202.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:03,0,86.0,184.0,458.0,247.0,53.0,200.0,33.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:08,0,92.0,184.0,457.0,246.0,56.0,200.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:13,0,88.0,181.0,457.0,246.0,58.0,201.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:09:18,0,87.0,182.0,457.0,246.0,45.0,200.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:23,0,88.0,203.0,455.0,247.0,27.0,200.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:28,0,92.0,187.0,457.0,245.0,52.0,200.0,32.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:33,0,88.0,179.0,457.0,246.0,53.0,201.0,33.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:38,0,86.0,204.0,457.0,246.0,28.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:43,0,83.0,188.0,457.0,247.0,41.0,201.0,28.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:48,0,84.0,183.0,456.0,245.0,58.0,200.0,34.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:53,0,88.0,200.0,456.0,246.0,28.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:09:58,0,81.0,189.0,458.0,247.0,32.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:03,0,86.0,184.0,457.0,247.0,58.0,200.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:08,0,85.0,183.0,455.0,247.0,59.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:13,0,83.0,184.0,457.0,246.0,43.0,201.0,30.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:18,0,82.0,207.0,459.0,246.0,28.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:23,0,86.0,188.0,458.0,246.0,40.0,201.0,29.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:28,0,84.0,180.0,457.0,246.0,57.0,201.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:10:33,0,87.0,208.0,455.0,247.0,28.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:38,0,82.0,188.0,456.0,246.0,53.0,201.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:43,0,88.0,177.0,455.0,246.0,54.0,202.0,34.0,4.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:48,0,86.0,204.0,458.0,246.0,26.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:53,0,88.0,189.0,458.0,247.0,39.0,200.0,29.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:10:58,0,88.0,185.0,457.0,246.0,58.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:03,0,80.0,182.0,457.0,247.0,44.0,200.0,31.0,2.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:08,0,91.0,209.0,458.0,246.0,27.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:13,0,94.0,186.0,456.0,245.0,30.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:18,0,92.0,188.0,457.0,246.0,36.0,200.0,28.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:23,0,102.0,189.0,458.0,247.0,39.0,201.0,29.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:28,0,95.0,189.0,458.0,245.0,33.0,199.0,28.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:33,0,93.0,191.0,458.0,247.0,27.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:38,0,94.0,203.0,458.0,245.0,24.0,200.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:43,0,104.0,189.0,457.0,247.0,42.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:48,0,96.0,179.0,456.0,246.0,58.0,199.0,34.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:53,0,94.0,185.0,456.0,245.0,59.0,199.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:11:58,0,94.0,185.0,457.0,246.0,57.0,202.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:03,0,88.0,187.0,457.0,246.0,50.0,201.0,32.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:08,0,96.0,187.0,458.0,246.0,34.0,200.0,26.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:13,0,90.0,193.0,459.0,244.0,25.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:18,0,86.0,205.0,458.0,247.0,25.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:23,0,88.0,201.0,457.0,246.0,29.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:28,0,88.0,188.0,458.0,246.0,38.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:33,0,85.0,180.0,457.0,247.0,58.0,202.0,36.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:38,0,84.0,183.0,457.0,246.0,60.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:43,0,89.0,189.0,458.0,247.0,34.0,201.0,28.0,2.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:48,0,84.0,204.0,458.0,247.0,25.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:53,0,85.0,187.0,455.0,247.0,44.0,200.0,30.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:12:58,0,85.0,188.0,458.0,247.0,58.0,200.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:13:03,0,84.0,190.0,458.0,247.0,28.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:08,0,83.0,199.0,456.0,247.0,30.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:13,0,84.0,188.0,456.0,246.0,60.0,202.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:18,0,87.0,191.0,456.0,247.0,28.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:23,0,99.0,181.0,458.0,245.0,53.0,200.0,34.0,4.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:28,0,88.0,188.0,458.0,247.0,30.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:33,0,94.0,178.0,457.0,247.0,51.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:38,0,77.0,188.0,459.0,245.0,34.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:43,0,87.0,194.0,458.0,247.0,35.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:48,0,92.0,188.0,456.0,246.0,58.0,202.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:53,0,88.0,199.0,457.0,246.0,25.0,199.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:13:58,0,87.0,179.0,458.0,247.0,55.0,199.0,35.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:14:03,0,87.0,192.0,459.0,247.0,28.0,200.0,24.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:14:08,0,87.0,181.0,456.0,247.0,59.0,200.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:14:13,0,86.0,193.0,457.0,246.0,26.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:14:18,0,85.0,183.0,457.0,247.0,58.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:14:23,0,86.0,198.0,457.0,246.0,26.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:14:28,0,85.0,184.0,457.0,245.0,59.0,199.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:14:33,0,86.0,203.0,458.0,246.0,27.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:14:38,0,96.0,187.0,455.0,246.0,58.0,202.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:14:43,0,89.0,201.0,457.0,246.0,29.0,200.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:14:48,0,98.0,186.0,457.0,248.0,47.0,201.0,32.0,4.0,0.0,0.0,-0.0008,0.0
2026/01/14,00:14:53,0,91.0,180.0,454.0,246.0,49.0,201.0,32.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:14:58,0,93.0,194.0,458.0,247.0,27.0,199.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:03,0,89.0,187.0,457.0,247.0,56.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:08,0,94.0,191.0,454.0,247.0,33.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:13,0,90.0,191.0,457.0,246.0,30.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:18,0,88.0,181.0,458.0,248.0,61.0,202.0,35.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:23,0,88.0,204.0,457.0,246.0,25.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:28,0,87.0,185.0,456.0,246.0,57.0,200.0,35.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:33,0,89.0,197.0,458.0,246.0,30.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:38,0,89.0,191.0,457.0,246.0,42.0,201.0,29.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:43,0,88.0,177.0,457.0,246.0,58.0,202.0,35.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:48,0,88.0,196.0,458.0,246.0,26.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:53,0,88.0,186.0,456.0,247.0,60.0,199.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:15:58,0,84.0,203.0,458.0,246.0,25.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:03,0,84.0,188.0,457.0,245.0,59.0,199.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:08,0,86.0,200.0,457.0,247.0,28.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:13,0,90.0,188.0,459.0,245.0,37.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:18,0,88.0,184.0,456.0,246.0,59.0,200.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:23,0,91.0,195.0,457.0,247.0,33.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:28,0,89.0,196.0,458.0,245.0,26.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:33,0,90.0,186.0,457.0,246.0,54.0,200.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:38,0,87.0,182.0,455.0,247.0,59.0,201.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:43,0,94.0,192.0,458.0,244.0,37.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:48,0,90.0,198.0,459.0,247.0,26.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:53,0,103.0,183.0,455.0,246.0,59.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:16:58,0,88.0,195.0,458.0,245.0,31.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:03,0,90.0,187.0,458.0,246.0,37.0,200.0,27.0,1.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:08,0,89.0,182.0,459.0,247.0,58.0,201.0,34.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:17:13,0,86.0,202.0,458.0,246.0,25.0,200.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:18,0,84.0,187.0,458.0,244.0,53.0,201.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:23,0,85.0,178.0,457.0,246.0,54.0,201.0,34.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:28,0,89.0,205.0,459.0,247.0,24.0,199.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:33,0,94.0,189.0,457.0,246.0,46.0,202.0,31.0,4.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:38,0,96.0,181.0,457.0,245.0,58.0,199.0,36.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:43,0,96.0,199.0,455.0,247.0,30.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:48,0,94.0,190.0,457.0,246.0,32.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:17:53,0,93.0,186.0,457.0,246.0,58.0,201.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/14,00:17:58,0,94.0,183.0,457.0,246.0,46.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2026/01/14,00:18:33,0,90.0,199.0,457.0,246.0,33.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:18:37,0,87.0,185.0,457.0,246.0,54.0,199.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:18:42,0,88.0,175.0,457.0,247.0,53.0,200.0,33.0,3.0,0.0,0.0,0.0,0.0
2026/01/14,00:18:47,0,87.0,204.0,458.0,247.0,26.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:18:52,0,91.0,187.0,458.0,247.0,48.0,199.0,32.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:18:57,0,88.0,182.0,455.0,246.0,58.0,201.0,36.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:02,0,88.0,197.0,457.0,246.0,33.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:07,0,88.0,193.0,457.0,247.0,27.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:12,0,87.0,185.0,455.0,247.0,56.0,201.0,34.0,7.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:17,0,88.0,181.0,457.0,246.0,58.0,202.0,35.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:22,0,90.0,195.0,457.0,246.0,33.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:27,0,87.0,197.0,458.0,246.0,26.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:32,0,89.0,184.0,458.0,244.0,55.0,199.0,34.0,6.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:37,0,86.0,179.0,457.0,246.0,54.0,201.0,34.0,5.0,0.0,0.0,0.0,0.0
2026/01/14,00:19:42,0,88.0,204.0,458.0,246.0,25.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
