Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/01,00:07:52,0,0.0,188.0,474.0,246.0,32.0,198.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:07:57,0,0.0,179.0,473.0,246.0,44.0,197.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:02,0,0.0,206.0,475.0,246.0,16.0,197.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:08:07,0,0.0,187.0,474.0,246.0,40.0,198.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:12,0,0.0,175.0,472.0,246.0,42.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:17,0,0.0,203.0,475.0,246.0,18.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:22,0,0.0,188.0,475.0,246.0,27.0,197.0,5.0,2.0,0.0,0.0,-0.0008,0.0
2026/01/01,00:08:27,0,0.0,190.0,474.0,246.0,43.0,195.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:32,0,0.0,183.0,474.0,246.0,37.0,197.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:37,0,0.0,206.0,476.0,246.0,16.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:42,0,0.0,187.0,473.0,246.0,27.0,196.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:47,0,0.0,188.0,471.0,246.0,44.0,196.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:52,0,0.0,190.0,473.0,246.0,30.0,196.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:08:57,0,0.0,203.0,475.0,246.0,15.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:02,0,0.0,188.0,475.0,246.0,24.0,198.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:07,0,0.0,183.0,473.0,245.0,42.0,196.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:12,0,0.0,189.0,473.0,246.0,43.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:17,0,0.0,187.0,474.0,246.0,42.0,197.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:22,0,0.0,188.0,473.0,244.0,44.0,196.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:27,0,0.0,185.0,473.0,246.0,41.0,197.0,8.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:09:32,0,0.0,190.0,474.0,246.0,17.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:37,0,0.0,202.0,475.0,246.0,16.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:42,0,0.0,182.0,473.0,246.0,44.0,196.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:47,0,0.0,188.0,476.0,248.0,21.0,197.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:52,0,0.0,199.0,475.0,246.0,18.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:09:57,0,0.0,183.0,474.0,246.0,48.0,198.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:02,0,0.0,187.0,474.0,245.0,35.0,197.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:07,0,0.0,202.0,475.0,246.0,16.0,196.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:10:12,0,0.0,184.0,475.0,247.0,39.0,198.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:17,0,0.0,188.0,474.0,245.0,43.0,197.0,8.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:10:22,0,0.0,187.0,474.0,245.0,20.0,197.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:27,0,0.0,206.0,474.0,244.0,14.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:32,0,0.0,190.0,475.0,246.0,26.0,197.0,7.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:37,0,0.0,182.0,473.0,246.0,47.0,196.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:42,0,0.0,187.0,473.0,246.0,33.0,196.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:47,0,0.0,204.0,475.0,246.0,16.0,197.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:10:52,0,0.0,181.0,472.0,246.0,45.0,194.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:10:57,0,0.0,188.0,474.0,245.0,31.0,196.0,6.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:11:02,0,0.0,203.0,475.0,246.0,17.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:11:07,0,0.0,188.0,474.0,246.0,45.0,197.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:11:12,0,0.0,192.0,475.0,246.0,16.0,198.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:11:17,0,0.0,188.0,474.0,246.0,32.0,196.0,7.0,3.0,0.0,0.0,-0.0008,0.0
2026/01/01,00:11:22,0,0.0,186.0,474.0,246.0,42.0,199.0,9.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:11:27,0,0.0,205.0,476.0,244.0,17.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:11:32,0,0.0,187.0,474.0,245.0,46.0,197.0,10.0,5.0,0.0,0.0,-0.0008,0.0
2026/01/01,00:11:37,0,0.0,191.0,475.0,246.0,15.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:11:42,0,0.0,192.0,475.0,246.0,23.0,199.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:11:47,0,0.0,184.0,474.0,244.0,46.0,199.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:11:52,0,0.0,207.0,473.0,246.0,17.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:11:57,0,0.0,186.0,474.0,246.0,46.0,196.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:02,0,0.0,201.0,476.0,246.0,15.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:07,0,0.0,181.0,471.0,246.0,46.0,197.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:12,0,0.0,195.0,475.0,246.0,17.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:17,0,0.0,181.0,474.0,247.0,43.0,197.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:22,0,0.0,192.0,476.0,246.0,17.0,198.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:12:27,0,0.0,180.0,475.0,247.0,40.0,196.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:32,0,0.0,192.0,475.0,245.0,16.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:37,0,0.0,179.0,475.0,244.0,37.0,198.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:42,0,0.0,188.0,474.0,244.0,28.0,197.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:47,0,0.0,193.0,475.0,246.0,23.0,198.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:52,0,0.0,184.0,474.0,246.0,43.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:12:57,0,0.0,204.0,475.0,246.0,16.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:13:02,0,0.0,180.0,474.0,246.0,43.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:13:07,0,0.0,188.0,475.0,246.0,31.0,199.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:13:12,0,0.0,201.0,474.0,244.0,17.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:13:48,0,0.0,192.0,472.0,246.0,33.0,198.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:13:51,0,0.0,192.0,473.0,246.0,14.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:13:56,0,0.0,188.0,474.0,246.0,22.0,197.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:01,0,0.0,189.0,474.0,246.0,41.0,197.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:06,0,0.0,190.0,473.0,245.0,28.0,198.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:11,0,0.0,196.0,475.0,245.0,16.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:16,0,0.0,183.0,474.0,246.0,43.0,198.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:21,0,0.0,183.0,474.0,246.0,44.0,198.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:26,0,0.0,179.0,474.0,245.0,41.0,197.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:31,0,0.0,183.0,474.0,246.0,48.0,198.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:36,0,0.0,186.0,474.0,245.0,39.0,197.0,8.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:14:41,0,0.0,208.0,476.0,246.0,15.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:46,0,0.0,183.0,471.0,246.0,46.0,198.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:51,0,0.0,189.0,473.0,246.0,25.0,198.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:14:56,0,0.0,200.0,475.0,246.0,16.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:01,0,0.0,185.0,474.0,246.0,46.0,197.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:06,0,0.0,194.0,474.0,244.0,15.0,196.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:11,0,0.0,183.0,474.0,246.0,39.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:16,0,0.0,190.0,472.0,246.0,31.0,198.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:21,0,0.0,188.0,475.0,246.0,30.0,197.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:26,0,0.0,188.0,474.0,246.0,32.0,198.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:31,0,0.0,191.0,475.0,246.0,29.0,197.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:36,0,0.0,190.0,476.0,246.0,31.0,198.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:41,0,0.0,178.0,474.0,244.0,44.0,197.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:46,0,0.0,197.0,476.0,246.0,15.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:51,0,0.0,190.0,473.0,244.0,44.0,196.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:15:56,0,0.0,202.0,475.0,247.0,18.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:01,0,0.0,188.0,472.0,246.0,34.0,198.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:06,0,0.0,179.0,474.0,246.0,44.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:11,0,0.0,204.0,474.0,246.0,19.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:16,0,0.0,189.0,472.0,246.0,34.0,198.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:21,0,0.0,180.0,473.0,244.0,44.0,197.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:26,0,0.0,203.0,475.0,246.0,17.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:31,0,0.0,189.0,473.0,246.0,24.0,196.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:36,0,0.0,186.0,473.0,246.0,47.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:41,0,0.0,180.0,472.0,246.0,44.0,199.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:46,0,0.0,191.0,471.0,246.0,27.0,197.0,6.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:51,0,0.0,180.0,474.0,246.0,40.0,197.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:16:56,0,0.0,188.0,473.0,246.0,21.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:01,0,0.0,185.0,474.0,246.0,43.0,199.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:06,0,0.0,180.0,474.0,245.0,43.0,198.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:11,0,0.0,196.0,475.0,246.0,21.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:16,0,0.0,198.0,475.0,246.0,17.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:21,0,0.0,188.0,475.0,246.0,31.0,199.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:26,0,0.0,188.0,474.0,246.0,45.0,197.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:31,0,0.0,186.0,474.0,246.0,36.0,199.0,8.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:36,0,0.0,205.0,475.0,246.0,17.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:41,0,0.0,187.0,475.0,246.0,24.0,196.0,5.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:46,0,0.0,189.0,474.0,246.0,44.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:51,0,0.0,179.0,473.0,246.0,40.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:17:56,0,0.0,203.0,476.0,244.0,17.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:01,0,0.0,196.0,475.0,245.0,17.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:06,0,0.0,188.0,472.0,246.0,35.0,196.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:11,0,0.0,187.0,474.0,246.0,50.0,197.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:16,0,0.0,187.0,473.0,246.0,44.0,197.0,9.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:18:21,0,0.0,178.0,475.0,246.0,38.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:26,0,0.0,202.0,474.0,249.0,19.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:31,0,0.0,201.0,475.0,246.0,16.0,197.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/01,00:18:36,0,0.0,189.0,473.0,246.0,26.0,198.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:41,0,0.0,185.0,474.0,245.0,41.0,198.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:46,0,0.0,184.0,474.0,246.0,42.0,198.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:51,0,0.0,178.0,471.0,246.0,43.0,197.0,9.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:18:56,0,0.0,188.0,475.0,246.0,31.0,198.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/01/01,00:19:01,0,0.0,197.0,475.0,246.0,19.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:19:06,0,0.0,207.0,473.0,246.0,19.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:19:11,0,0.0,200.0,474.0,246.0,18.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:19:16,0,0.0,196.0,477.0,246.0,18.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:19:21,0,0.0,192.0,476.0,246.0,19.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/01,00:19:26,0,0.0,189.0,474.0,244.0,24.0,197.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/01,00:19:31,0,0.0,186.0,474.0,244.0,31.0,198.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/01,00:19:36,0,0.0,187.0,475.0,246.0,39.0,198.0,7.0,4.0,0.0,0.0,0.0,0.0
