Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/28,00:03:21,0,0.0,194.0,460.0,250.0,67.0,200.0,30.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:03:26,0,0.0,207.0,462.0,250.0,54.0,200.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:03:31,0,0.0,186.0,461.0,250.0,66.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:03:36,0,0.0,197.0,459.0,250.0,53.0,201.0,27.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:03:41,0,0.0,204.0,462.0,251.0,58.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:03:46,0,0.0,191.0,460.0,249.0,64.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:03:51,0,0.0,221.0,463.0,250.0,53.0,199.0,29.0,2.0,0.0,0.0,0.0,0.0
2025/11/28,00:03:56,0,0.0,192.0,460.0,248.0,66.0,201.0,29.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:04:01,0,0.0,201.0,462.0,250.0,52.0,199.0,27.0,2.0,0.0,0.0,0.0,0.0
2025/11/28,00:04:06,0,0.0,211.0,462.0,250.0,56.0,200.0,28.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:04:11,0,0.0,189.0,461.0,251.0,66.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:04:16,0,0.0,194.0,461.0,250.0,65.0,201.0,28.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:04:21,0,0.0,202.0,462.0,250.0,52.0,201.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:04:26,0,0.0,213.0,462.0,251.0,54.0,199.0,29.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:04:31,0,0.0,187.0,461.0,250.0,68.0,201.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:04:36,0,0.0,192.0,460.0,249.0,64.0,200.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:04:41,0,0.0,203.0,462.0,250.0,53.0,200.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:04:46,0,1.0,207.0,459.0,250.0,57.0,201.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:04:51,0,0.0,192.0,459.0,250.0,68.0,201.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:04:56,0,0.0,196.0,461.0,250.0,60.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:01,0,0.0,220.0,461.0,249.0,53.0,199.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:06,0,0.0,195.0,459.0,250.0,65.0,198.0,29.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/28,00:05:11,0,0.0,204.0,462.0,250.0,52.0,200.0,28.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:05:16,0,0.0,187.0,461.0,249.0,66.0,199.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:21,0,0.0,195.0,458.0,250.0,58.0,199.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:26,0,0.0,206.0,462.0,250.0,58.0,201.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:31,0,0.0,197.0,461.0,251.0,52.0,199.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:36,0,0.0,191.0,461.0,250.0,67.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:41,0,0.0,215.0,462.0,250.0,52.0,201.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:05:46,0,0.0,198.0,461.0,250.0,55.0,200.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:51,0,0.0,192.0,460.0,248.0,65.0,198.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:05:56,0,0.0,199.0,461.0,250.0,61.0,200.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:06:01,0,0.0,214.0,462.0,250.0,53.0,200.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:06:06,0,0.0,195.0,461.0,250.0,58.0,200.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:06:11,0,0.0,191.0,461.0,251.0,67.0,199.0,30.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:06:16,0,0.0,202.0,461.0,249.0,59.0,200.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:06:21,0,0.0,208.0,462.0,249.0,56.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:06:26,0,1.0,200.0,460.0,250.0,65.0,201.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:06:31,0,0.0,186.0,461.0,251.0,67.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:06:36,0,0.0,199.0,460.0,250.0,66.0,198.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:06:41,0,1.0,196.0,461.0,249.0,54.0,200.0,27.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:06:46,0,0.0,214.0,462.0,249.0,52.0,200.0,27.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:06:51,0,0.0,208.0,463.0,250.0,58.0,198.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:06:56,0,0.0,187.0,461.0,248.0,67.0,200.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:07:01,0,0.0,193.0,461.0,251.0,65.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:06,0,0.0,197.0,459.0,250.0,50.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:11,0,0.0,210.0,462.0,250.0,54.0,201.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:16,0,0.0,218.0,462.0,250.0,54.0,200.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:07:21,0,0.0,197.0,461.0,250.0,60.0,199.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:26,0,0.0,197.0,460.0,250.0,65.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:31,0,0.0,200.0,459.0,250.0,54.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:36,0,0.0,211.0,462.0,250.0,55.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:41,0,0.0,188.0,460.0,250.0,67.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:46,0,0.0,197.0,461.0,250.0,60.0,198.0,28.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:07:51,0,0.0,220.0,462.0,251.0,52.0,201.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:07:56,0,0.0,189.0,460.0,248.0,67.0,199.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:08:01,0,0.0,196.0,461.0,250.0,52.0,201.0,26.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:08:06,0,0.0,211.0,459.0,250.0,54.0,200.0,28.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:08:11,0,0.0,190.0,461.0,249.0,67.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:08:16,0,0.0,195.0,461.0,250.0,56.0,200.0,27.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:08:21,0,0.0,213.0,461.0,248.0,58.0,199.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:08:26,0,0.0,196.0,458.0,250.0,65.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:08:31,0,0.0,206.0,461.0,250.0,52.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:08:36,0,0.0,188.0,460.0,248.0,67.0,199.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:08:41,0,0.0,200.0,463.0,250.0,51.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:08:46,0,0.0,188.0,460.0,248.0,66.0,199.0,31.0,7.0,0.0,0.0,0.0,0.0
2025/11/28,00:08:51,0,0.0,196.0,462.0,250.0,54.0,201.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:08:56,0,0.0,196.0,460.0,249.0,61.0,200.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:09:01,0,0.0,196.0,460.0,249.0,58.0,199.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:09:06,0,0.0,202.0,461.0,250.0,64.0,200.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:09:11,0,0.0,192.0,460.0,250.0,61.0,199.0,28.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:09:16,0,0.0,214.0,463.0,250.0,52.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:09:21,0,0.0,192.0,461.0,250.0,65.0,199.0,29.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:09:59,0,0.0,217.0,462.0,250.0,56.0,199.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:10:01,0,0.0,186.0,460.0,250.0,60.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:10:06,0,0.0,195.0,460.0,250.0,61.0,200.0,28.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:10:11,0,0.0,212.0,461.0,250.0,54.0,199.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:10:16,0,0.0,184.0,461.0,250.0,67.0,199.0,30.0,7.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:10:21,0,0.0,195.0,462.0,250.0,58.0,199.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:10:26,0,0.0,194.0,461.0,250.0,66.0,200.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:10:31,0,0.0,195.0,461.0,250.0,55.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:10:36,0,0.0,193.0,461.0,250.0,63.0,200.0,29.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:10:41,0,0.0,197.0,462.0,250.0,54.0,199.0,27.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:10:46,0,0.0,193.0,461.0,249.0,67.0,199.0,30.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:10:51,0,0.0,196.0,461.0,248.0,53.0,198.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:10:56,0,0.0,185.0,460.0,250.0,66.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:11:01,0,0.0,216.0,462.0,248.0,53.0,199.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:11:06,0,0.0,193.0,460.0,250.0,64.0,199.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:11:11,0,0.0,201.0,460.0,250.0,59.0,199.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:11:16,0,0.0,197.0,462.0,250.0,57.0,200.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:11:21,0,0.0,198.0,460.0,249.0,61.0,199.0,30.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/28,00:11:26,0,0.0,197.0,461.0,249.0,56.0,199.0,28.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:11:31,0,0.0,193.0,461.0,250.0,64.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:11:36,0,0.0,194.0,460.0,250.0,55.0,200.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:11:41,0,0.0,191.0,460.0,248.0,64.0,200.0,30.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:11:46,0,0.0,195.0,462.0,250.0,54.0,199.0,28.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:11:51,0,0.0,210.0,461.0,250.0,55.0,199.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:11:56,0,0.0,196.0,460.0,250.0,67.0,200.0,28.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:12:01,0,0.0,198.0,462.0,250.0,52.0,200.0,27.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/28,00:12:06,0,0.0,215.0,462.0,249.0,53.0,200.0,27.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:12:11,0,0.0,189.0,459.0,250.0,67.0,200.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:12:16,0,0.0,197.0,462.0,251.0,57.0,200.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:12:21,0,0.0,221.0,462.0,249.0,53.0,200.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:12:26,0,0.0,187.0,461.0,250.0,64.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:12:31,0,0.0,195.0,461.0,250.0,59.0,200.0,28.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:12:36,0,0.0,218.0,462.0,249.0,53.0,200.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:12:41,0,0.0,184.0,461.0,250.0,69.0,199.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:12:46,0,0.0,195.0,460.0,250.0,61.0,200.0,28.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:12:51,0,0.0,195.0,460.0,250.0,70.0,200.0,32.0,7.0,0.0,0.0,0.0,0.0
2025/11/28,00:12:56,0,0.0,197.0,460.0,249.0,65.0,199.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:13:01,0,0.0,212.0,461.0,250.0,54.0,201.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:13:06,0,0.0,190.0,460.0,250.0,67.0,202.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:13:11,0,0.0,200.0,462.0,250.0,53.0,201.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:13:16,0,0.0,197.0,461.0,250.0,63.0,200.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:13:21,0,0.0,193.0,460.0,250.0,62.0,200.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:13:26,0,0.0,215.0,462.0,250.0,55.0,201.0,28.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:13:31,0,0.0,186.0,460.0,251.0,66.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:13:36,0,0.0,192.0,461.0,250.0,63.0,200.0,28.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:13:41,0,0.0,212.0,462.0,249.0,54.0,199.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:13:46,0,0.0,198.0,461.0,250.0,62.0,199.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:13:51,0,0.0,194.0,460.0,249.0,66.0,199.0,30.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:13:56,0,0.0,196.0,461.0,250.0,62.0,201.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:14:01,0,0.0,208.0,462.0,250.0,54.0,199.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:14:06,0,0.0,188.0,460.0,250.0,66.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:14:11,0,0.0,193.0,461.0,250.0,61.0,201.0,28.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:14:16,0,0.0,217.0,462.0,250.0,54.0,200.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:14:21,0,0.0,188.0,460.0,250.0,67.0,199.0,30.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:14:26,0,0.0,194.0,459.0,249.0,59.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:14:31,0,0.0,217.0,461.0,250.0,55.0,198.0,28.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:14:36,0,0.0,188.0,461.0,250.0,66.0,200.0,29.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:14:41,0,0.0,194.0,461.0,250.0,62.0,199.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:14:46,0,0.0,213.0,460.0,250.0,54.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:14:51,0,0.0,192.0,458.0,249.0,65.0,200.0,30.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/28,00:14:56,0,0.0,191.0,461.0,251.0,66.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:01,0,0.0,206.0,462.0,250.0,52.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:06,0,0.0,197.0,461.0,250.0,63.0,200.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:11,0,1.0,197.0,462.0,250.0,68.0,201.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:16,0,0.0,201.0,459.0,250.0,53.0,201.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:21,0,0.0,207.0,459.0,250.0,58.0,200.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:26,0,0.0,193.0,460.0,250.0,68.0,198.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:31,0,0.0,196.0,462.0,250.0,57.0,201.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:36,0,0.0,220.0,462.0,250.0,54.0,201.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:41,0,0.0,187.0,461.0,250.0,67.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:15:46,0,0.0,195.0,461.0,250.0,62.0,200.0,28.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:15:51,0,0.0,207.0,462.0,250.0,53.0,200.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:15:56,0,0.0,209.0,461.0,249.0,56.0,199.0,29.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:16:01,0,0.0,188.0,460.0,250.0,68.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:06,0,0.0,195.0,461.0,248.0,63.0,199.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:11,0,0.0,204.0,462.0,250.0,53.0,201.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:16,0,0.0,207.0,462.0,250.0,58.0,201.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:21,0,0.0,192.0,461.0,251.0,65.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:26,0,0.0,195.0,460.0,250.0,57.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:31,0,0.0,216.0,460.0,248.0,53.0,199.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:36,0,0.0,189.0,460.0,251.0,67.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:41,0,0.0,193.0,460.0,249.0,67.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:46,0,0.0,200.0,460.0,250.0,68.0,200.0,29.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:16:51,0,0.0,197.0,460.0,249.0,65.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:16:56,0,0.0,186.0,460.0,250.0,66.0,200.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:17:01,0,0.0,213.0,462.0,250.0,52.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:17:06,0,0.0,196.0,461.0,249.0,53.0,199.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:17:11,0,0.0,194.0,460.0,250.0,66.0,200.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:17:16,0,0.0,211.0,461.0,255.0,53.0,201.0,28.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:17:21,0,0.0,196.0,461.0,250.0,55.0,199.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:17:26,0,0.0,191.0,460.0,248.0,67.0,199.0,31.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:17:31,0,0.0,217.0,462.0,250.0,53.0,201.0,27.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/28,00:17:36,0,0.0,191.0,460.0,250.0,65.0,198.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:17:41,0,0.0,210.0,461.0,250.0,56.0,200.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:17:46,0,0.0,193.0,460.0,250.0,62.0,199.0,28.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/28,00:17:51,0,0.0,195.0,461.0,250.0,63.0,199.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:17:56,0,0.0,202.0,462.0,249.0,54.0,199.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:01,0,0.0,198.0,460.0,249.0,65.0,200.0,29.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:06,0,0.0,189.0,461.0,249.0,66.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:11,0,0.0,218.0,461.0,251.0,54.0,199.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:16,0,0.0,197.0,462.0,250.0,54.0,200.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:21,0,0.0,191.0,461.0,250.0,64.0,199.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:26,0,0.0,186.0,460.0,250.0,67.0,199.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/28,00:18:31,0,0.0,214.0,462.0,250.0,53.0,200.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:36,0,0.0,192.0,461.0,250.0,66.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:41,0,0.0,209.0,462.0,250.0,57.0,201.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/28,00:18:46,0,0.0,196.0,462.0,250.0,53.0,199.0,28.0,4.0,0.0,0.0,0.0,-0.0008
