Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/09,00:09:25,0,7.0,204.0,448.0,246.0,44.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:30,0,4.0,201.0,448.0,245.0,40.0,214.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:35,0,7.0,206.0,450.0,245.0,30.0,212.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:40,0,7.0,221.0,449.0,245.0,32.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:45,0,7.0,204.0,448.0,245.0,40.0,213.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:50,0,6.0,199.0,448.0,245.0,45.0,214.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:09:55,0,5.0,202.0,448.0,243.0,41.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:00,0,6.0,204.0,449.0,246.0,27.0,213.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:05,0,7.0,211.0,449.0,245.0,32.0,211.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:10,0,2.0,217.0,446.0,245.0,32.0,214.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:15,0,5.0,202.0,448.0,245.0,47.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:20,0,7.0,197.0,447.0,245.0,46.0,213.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:25,0,7.0,201.0,448.0,246.0,43.0,214.0,12.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/09,00:10:30,0,7.0,202.0,448.0,246.0,38.0,213.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:35,0,9.0,203.0,447.0,246.0,31.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:40,0,7.0,208.0,449.0,245.0,32.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:45,0,6.0,215.0,450.0,244.0,31.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:50,0,5.0,220.0,450.0,243.0,31.0,212.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:10:55,0,11.0,209.0,449.0,244.0,37.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:00,0,4.0,195.0,448.0,246.0,47.0,214.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:05,0,7.0,201.0,448.0,244.0,44.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:10,0,5.0,199.0,448.0,245.0,42.0,213.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:15,0,7.0,204.0,451.0,245.0,29.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:20,0,7.0,215.0,450.0,245.0,33.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:25,0,5.0,211.0,449.0,245.0,34.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:30,0,4.0,193.0,449.0,246.0,46.0,212.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:35,0,11.0,205.0,448.0,246.0,44.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:40,0,4.0,203.0,450.0,244.0,36.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:45,0,5.0,204.0,451.0,244.0,29.0,213.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:11:50,0,6.0,212.0,451.0,245.0,33.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:12:35,0,7.0,201.0,450.0,245.0,44.0,212.0,15.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,00:12:39,0,9.0,216.0,452.0,246.0,31.0,214.0,11.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/09,00:12:44,0,6.0,202.0,450.0,245.0,42.0,212.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:12:49,0,5.0,198.0,450.0,246.0,44.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:12:54,0,10.0,201.0,450.0,245.0,45.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:12:59,0,7.0,202.0,450.0,245.0,40.0,215.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:04,0,6.0,203.0,451.0,245.0,33.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:09,0,7.0,204.0,450.0,245.0,31.0,214.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:14,0,7.0,207.0,452.0,244.0,33.0,213.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:19,0,8.0,216.0,453.0,245.0,32.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:24,0,5.0,223.0,453.0,243.0,32.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:29,0,6.0,211.0,452.0,245.0,32.0,214.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:34,0,8.0,207.0,452.0,246.0,41.0,214.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:39,0,7.0,201.0,451.0,245.0,45.0,215.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:44,0,2.0,198.0,452.0,245.0,49.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:49,0,2.0,202.0,453.0,245.0,43.0,214.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:54,0,4.0,205.0,452.0,245.0,40.0,214.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:13:59,0,9.0,206.0,451.0,245.0,39.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:04,0,4.0,211.0,454.0,244.0,36.0,211.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:09,0,3.0,215.0,454.0,245.0,32.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:14,0,3.0,215.0,454.0,245.0,34.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:19,0,4.0,212.0,452.0,245.0,36.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:24,0,0.0,207.0,453.0,245.0,38.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:29,0,1.0,208.0,453.0,245.0,42.0,213.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:34,0,4.0,208.0,454.0,245.0,38.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:39,0,1.0,203.0,453.0,246.0,43.0,214.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:44,0,1.0,197.0,453.0,245.0,47.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:49,0,3.0,192.0,452.0,245.0,46.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:54,0,1.0,194.0,452.0,245.0,45.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:14:59,0,0.0,194.0,453.0,245.0,47.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:04,0,0.0,201.0,453.0,245.0,47.0,214.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:09,0,2.0,200.0,452.0,247.0,44.0,216.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:14,0,4.0,202.0,454.0,244.0,42.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:19,0,3.0,204.0,454.0,245.0,41.0,212.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:24,0,2.0,198.0,453.0,244.0,42.0,213.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:29,0,2.0,194.0,454.0,245.0,47.0,212.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:34,0,4.0,192.0,453.0,245.0,46.0,213.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:39,0,2.0,192.0,454.0,245.0,47.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:44,0,2.0,197.0,454.0,245.0,46.0,212.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:49,0,8.0,197.0,454.0,245.0,47.0,214.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:54,0,5.0,196.0,455.0,246.0,47.0,213.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:15:59,0,4.0,198.0,455.0,245.0,44.0,213.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:04,0,4.0,206.0,455.0,245.0,41.0,213.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:09,0,6.0,215.0,454.0,246.0,31.0,214.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:14,0,4.0,211.0,455.0,245.0,34.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:19,0,1.0,202.0,456.0,245.0,35.0,214.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:24,0,6.0,203.0,453.0,245.0,46.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:29,0,6.0,195.0,454.0,245.0,46.0,212.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:34,0,2.0,214.0,457.0,245.0,32.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:39,0,6.0,207.0,458.0,245.0,32.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:44,0,6.0,200.0,455.0,245.0,47.0,211.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:49,0,7.0,194.0,456.0,245.0,44.0,213.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:54,0,5.0,210.0,456.0,244.0,37.0,212.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:16:59,0,7.0,218.0,458.0,245.0,34.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:04,0,5.0,222.0,458.0,243.0,33.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:09,0,4.0,215.0,457.0,245.0,34.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:14,0,6.0,206.0,458.0,245.0,32.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:19,0,6.0,202.0,457.0,246.0,35.0,214.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:24,0,7.0,200.0,456.0,244.0,42.0,212.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:29,0,9.0,206.0,456.0,247.0,43.0,211.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:34,0,8.0,197.0,456.0,245.0,43.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:39,0,8.0,202.0,457.0,245.0,41.0,213.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:44,0,10.0,218.0,458.0,244.0,33.0,214.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:49,0,8.0,217.0,457.0,245.0,33.0,212.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:54,0,8.0,206.0,458.0,245.0,33.0,212.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:17:59,0,10.0,201.0,457.0,243.0,37.0,213.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:04,0,10.0,201.0,455.0,245.0,46.0,211.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:09,0,7.0,200.0,456.0,245.0,44.0,214.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:14,0,3.0,198.0,457.0,245.0,45.0,212.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:19,0,8.0,208.0,457.0,246.0,36.0,212.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:24,0,6.0,212.0,458.0,246.0,35.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:29,0,7.0,214.0,458.0,244.0,32.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:34,0,5.0,223.0,455.0,245.0,34.0,214.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:39,0,8.0,212.0,457.0,244.0,34.0,213.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:44,0,9.0,208.0,457.0,245.0,31.0,213.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:49,0,8.0,209.0,458.0,244.0,31.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:54,0,8.0,205.0,458.0,246.0,32.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:18:59,0,8.0,205.0,457.0,245.0,33.0,212.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:19:04,0,8.0,212.0,457.0,245.0,32.0,214.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:19:09,0,9.0,219.0,455.0,245.0,34.0,212.0,11.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,00:19:14,0,14.0,214.0,456.0,244.0,35.0,213.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,00:19:19,0,7.0,198.0,452.0,245.0,44.0,213.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:19:24,0,9.0,195.0,454.0,245.0,45.0,214.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,00:19:29,0,9.0,202.0,454.0,245.0,44.0,213.0,12.0,2.0,0.0,0.0,0.0,0.0
