Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/04,00:04:51,0,0.0,205.0,467.0,237.0,12.0,217.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,00:04:56,0,0.0,202.0,467.0,237.0,12.0,216.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/04,00:05:01,0,0.0,194.0,466.0,236.0,27.0,216.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:06,0,0.0,200.0,466.0,236.0,29.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:11,0,0.0,200.0,466.0,236.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:16,0,0.0,214.0,467.0,234.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:21,0,0.0,202.0,467.0,237.0,15.0,217.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:26,0,0.0,196.0,466.0,237.0,31.0,217.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:31,0,13.0,201.0,467.0,236.0,31.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:36,0,0.0,198.0,466.0,236.0,28.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:41,0,0.0,194.0,466.0,237.0,27.0,218.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:46,0,0.0,204.0,465.0,236.0,10.0,217.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:51,0,0.0,214.0,468.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:05:56,0,0.0,196.0,467.0,237.0,30.0,216.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:06:01,0,0.0,204.0,468.0,236.0,8.0,216.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:06:38,0,0.0,201.0,466.0,234.0,38.0,214.0,12.0,13.0,0.0,0.0,0.0,0.0
2026/02/04,00:06:40,0,0.0,196.0,466.0,237.0,31.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:06:45,0,0.0,197.0,466.0,234.0,30.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:06:50,0,0.0,197.0,467.0,236.0,33.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:06:55,0,0.0,197.0,467.0,237.0,32.0,216.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/04,00:07:00,0,0.0,195.0,467.0,236.0,29.0,215.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:05,0,0.0,204.0,467.0,236.0,9.0,215.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:10,0,0.0,207.0,467.0,237.0,3.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:15,0,0.0,202.0,467.0,236.0,20.0,215.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:20,0,0.0,199.0,467.0,236.0,30.0,217.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:25,0,0.0,204.0,467.0,236.0,1.0,215.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:30,0,0.0,203.0,468.0,234.0,10.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:35,0,0.0,199.0,466.0,236.0,26.0,217.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:40,0,0.0,211.0,465.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:45,0,6.0,196.0,467.0,238.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:50,0,0.0,203.0,468.0,237.0,8.0,215.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:07:55,0,0.0,212.0,468.0,237.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:00,0,0.0,209.0,467.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:05,0,3.0,196.0,463.0,237.0,24.0,217.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:10,0,0.0,200.0,467.0,236.0,29.0,215.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:15,0,0.0,207.0,468.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:20,0,4.0,195.0,465.0,237.0,26.0,218.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:25,0,0.0,199.0,467.0,236.0,14.0,216.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:30,0,0.0,210.0,466.0,234.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:35,0,0.0,200.0,465.0,236.0,31.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:40,0,0.0,207.0,468.0,237.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:45,0,0.0,201.0,468.0,236.0,13.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:50,0,0.0,197.0,464.0,237.0,29.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:08:55,0,0.0,218.0,467.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:00,0,0.0,200.0,464.0,236.0,31.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:05,0,5.0,216.0,467.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:10,0,0.0,201.0,463.0,236.0,24.0,216.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:15,0,0.0,202.0,467.0,237.0,12.0,217.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:20,0,0.0,207.0,467.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:25,0,0.0,192.0,466.0,236.0,30.0,216.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:30,0,0.0,204.0,467.0,237.0,1.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:35,0,1.0,198.0,466.0,236.0,23.0,215.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:40,0,0.0,201.0,468.0,236.0,11.0,215.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:45,0,1.0,209.0,467.0,236.0,9.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:50,0,0.0,201.0,464.0,237.0,24.0,217.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:09:55,0,0.0,209.0,467.0,235.0,2.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:00,0,0.0,198.0,466.0,234.0,21.0,217.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:05,0,0.0,204.0,464.0,236.0,12.0,215.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:10,0,4.0,198.0,466.0,237.0,23.0,214.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:15,0,0.0,214.0,467.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:20,0,0.0,196.0,466.0,237.0,34.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:25,0,0.0,203.0,464.0,236.0,2.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:30,0,0.0,200.0,467.0,236.0,18.0,217.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:35,0,0.0,204.0,467.0,236.0,6.0,217.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:40,0,0.0,194.0,465.0,236.0,31.0,216.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:45,0,0.0,214.0,467.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:50,0,0.0,199.0,467.0,236.0,27.0,216.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:10:55,0,0.0,199.0,467.0,237.0,22.0,217.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:00,0,0.0,204.0,466.0,235.0,3.0,215.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:05,0,0.0,196.0,466.0,236.0,24.0,216.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:10,0,0.0,201.0,467.0,237.0,20.0,216.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:15,0,0.0,210.0,467.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:20,0,0.0,196.0,466.0,236.0,29.0,216.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:25,0,0.0,204.0,467.0,236.0,18.0,216.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:30,0,0.0,208.0,467.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:35,0,0.0,200.0,467.0,237.0,25.0,217.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:40,0,0.0,195.0,466.0,237.0,28.0,217.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:45,0,0.0,215.0,466.0,237.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:50,0,0.0,199.0,468.0,236.0,21.0,216.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,00:11:55,0,0.0,206.0,466.0,236.0,10.0,216.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:00,0,0.0,198.0,467.0,233.0,21.0,216.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:05,0,0.0,210.0,464.0,235.0,2.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:10,0,0.0,199.0,466.0,236.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:15,0,0.0,205.0,466.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:20,0,0.0,195.0,466.0,237.0,29.0,215.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:25,0,0.0,203.0,467.0,236.0,1.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:30,0,0.0,196.0,464.0,236.0,30.0,216.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:35,0,0.0,209.0,467.0,237.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:40,0,0.0,193.0,465.0,237.0,28.0,215.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:45,0,0.0,198.0,466.0,236.0,27.0,214.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:50,0,0.0,200.0,464.0,236.0,5.0,217.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:12:55,0,0.0,204.0,468.0,237.0,10.0,217.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:00,0,0.0,202.0,467.0,236.0,19.0,216.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:05,0,0.0,199.0,467.0,236.0,20.0,215.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:10,0,1.0,202.0,467.0,236.0,16.0,215.0,5.0,7.0,0.0,0.0,0.0,-0.0008
2026/02/04,00:13:15,0,0.0,203.0,467.0,235.0,3.0,216.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:20,0,0.0,211.0,467.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:25,0,0.0,200.0,466.0,236.0,28.0,216.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:30,0,0.0,200.0,467.0,236.0,21.0,217.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:35,0,0.0,210.0,467.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:40,0,0.0,200.0,466.0,236.0,32.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:45,0,0.0,213.0,465.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:50,0,0.0,197.0,466.0,236.0,32.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:13:55,0,0.0,209.0,468.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:00,0,0.0,197.0,466.0,237.0,34.0,217.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:05,0,3.0,211.0,468.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:10,0,0.0,202.0,467.0,236.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:15,0,0.0,212.0,467.0,237.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:20,0,0.0,203.0,467.0,236.0,21.0,216.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:25,0,0.0,200.0,467.0,234.0,20.0,215.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:30,0,0.0,206.0,466.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:35,0,0.0,200.0,464.0,236.0,32.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:40,0,0.0,198.0,468.0,236.0,20.0,217.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:45,0,0.0,206.0,466.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:50,0,0.0,200.0,467.0,236.0,30.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:14:55,0,0.0,214.0,464.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:00,0,0.0,198.0,465.0,236.0,30.0,217.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:05,0,0.0,213.0,467.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:10,0,0.0,199.0,466.0,235.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:15,0,0.0,212.0,465.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:20,0,0.0,202.0,467.0,237.0,31.0,217.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:25,0,0.0,204.0,468.0,235.0,9.0,216.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:30,0,0.0,212.0,467.0,234.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:35,0,0.0,198.0,468.0,236.0,20.0,216.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:40,0,0.0,195.0,466.0,236.0,28.0,216.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:45,0,0.0,208.0,468.0,237.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:50,0,0.0,193.0,465.0,236.0,33.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:15:55,0,0.0,209.0,468.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:16:00,0,0.0,200.0,466.0,234.0,32.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:16:05,0,0.0,210.0,467.0,237.0,3.0,215.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/04,00:16:10,0,0.0,202.0,468.0,237.0,0.0,216.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,00:16:56,0,0.0,213.0,468.0,237.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:00,0,0.0,194.0,463.0,236.0,31.0,216.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:05,0,0.0,212.0,467.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:10,0,0.0,200.0,467.0,236.0,6.0,216.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:15,0,0.0,198.0,466.0,236.0,32.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:20,0,0.0,201.0,466.0,235.0,14.0,216.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:25,0,0.0,206.0,466.0,236.0,1.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:30,0,0.0,197.0,466.0,236.0,32.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:35,0,0.0,208.0,467.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:40,0,0.0,197.0,467.0,234.0,30.0,216.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:45,0,0.0,201.0,466.0,236.0,23.0,217.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:50,0,0.0,211.0,467.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:17:55,0,0.0,197.0,466.0,236.0,32.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:00,0,0.0,206.0,467.0,237.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:05,0,0.0,203.0,467.0,237.0,31.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:10,0,0.0,209.0,468.0,236.0,4.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:15,0,0.0,202.0,468.0,236.0,11.0,216.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:20,0,0.0,199.0,466.0,233.0,19.0,215.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:25,0,0.0,200.0,463.0,236.0,26.0,215.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:30,0,0.0,211.0,465.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:35,0,0.0,195.0,465.0,236.0,29.0,215.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:40,0,0.0,203.0,467.0,236.0,7.0,215.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:45,0,0.0,198.0,466.0,235.0,25.0,216.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:50,0,0.0,206.0,468.0,236.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:18:55,0,0.0,198.0,466.0,236.0,32.0,217.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:00,0,0.0,216.0,467.0,236.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:05,0,0.0,200.0,468.0,236.0,16.0,215.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:10,0,0.0,195.0,467.0,236.0,27.0,217.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:15,0,0.0,205.0,467.0,236.0,0.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:20,0,0.0,206.0,466.0,233.0,7.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:25,0,0.0,199.0,466.0,236.0,35.0,217.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:30,0,0.0,204.0,467.0,237.0,0.0,215.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:35,0,0.0,203.0,467.0,236.0,11.0,216.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,00:19:40,0,0.0,199.0,467.0,234.0,16.0,215.0,6.0,6.0,0.0,0.0,0.0,0.0
