Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/08,00:03:07,0,58.0,218.0,238.0,243.0,2.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:12,0,61.0,194.0,236.0,244.0,11.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:17,0,63.0,205.0,235.0,243.0,5.0,209.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:22,0,61.0,204.0,238.0,245.0,2.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:27,0,61.0,207.0,238.0,244.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:32,0,60.0,213.0,239.0,242.0,5.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:37,0,62.0,224.0,237.0,244.0,5.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:42,0,61.0,215.0,238.0,244.0,5.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:47,0,62.0,200.0,236.0,243.0,11.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:52,0,62.0,200.0,236.0,244.0,2.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:03:57,0,61.0,200.0,235.0,244.0,2.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:04:02,0,61.0,210.0,239.0,244.0,5.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:04:07,0,62.0,222.0,238.0,242.0,6.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:04:12,0,62.0,204.0,236.0,243.0,8.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:04:17,0,62.0,197.0,235.0,244.0,4.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:04:22,0,58.0,202.0,235.0,243.0,3.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:04:27,0,61.0,209.0,238.0,244.0,3.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:04:32,0,60.0,225.0,235.0,244.0,9.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:05:27,0,60.0,221.0,237.0,244.0,9.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:05:31,0,62.0,200.0,235.0,242.0,5.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:05:36,0,61.0,220.0,236.0,244.0,3.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:05:41,0,62.0,207.0,235.0,242.0,3.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:05:46,0,61.0,218.0,237.0,244.0,7.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:05:51,0,61.0,196.0,234.0,244.0,7.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:05:56,0,62.0,204.0,235.0,244.0,0.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:01,0,63.0,211.0,237.0,244.0,2.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:06,0,64.0,199.0,233.0,244.0,4.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:11,0,65.0,225.0,238.0,245.0,6.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:16,0,61.0,200.0,234.0,243.0,5.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:21,0,62.0,204.0,236.0,242.0,0.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:26,0,58.0,204.0,236.0,244.0,10.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:31,0,62.0,202.0,235.0,244.0,4.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:36,0,59.0,210.0,235.0,243.0,7.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:41,0,60.0,203.0,234.0,244.0,4.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:46,0,59.0,216.0,237.0,245.0,4.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:51,0,59.0,198.0,232.0,244.0,3.0,212.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:06:56,0,58.0,219.0,237.0,244.0,2.0,210.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:01,0,58.0,202.0,235.0,242.0,3.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:06,0,58.0,202.0,232.0,244.0,11.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:11,0,57.0,207.0,237.0,244.0,2.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:16,0,60.0,201.0,235.0,243.0,5.0,209.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:21,0,57.0,219.0,236.0,244.0,4.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:26,0,58.0,217.0,237.0,244.0,3.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:31,0,59.0,202.0,234.0,242.0,4.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:36,0,59.0,209.0,234.0,244.0,4.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:41,0,60.0,201.0,232.0,244.0,6.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:46,0,59.0,224.0,235.0,244.0,7.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:51,0,60.0,202.0,231.0,244.0,5.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:07:56,0,67.0,197.0,233.0,244.0,12.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:01,0,62.0,212.0,237.0,244.0,3.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:06,0,62.0,203.0,233.0,244.0,2.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:11,0,61.0,218.0,237.0,243.0,2.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:16,0,65.0,205.0,236.0,242.0,0.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:21,0,58.0,203.0,234.0,244.0,6.0,209.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:26,0,61.0,196.0,234.0,244.0,8.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:31,0,64.0,215.0,237.0,242.0,3.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:36,0,61.0,211.0,236.0,243.0,4.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:41,0,61.0,201.0,232.0,244.0,4.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:46,0,60.0,198.0,234.0,243.0,6.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:51,0,60.0,208.0,235.0,244.0,5.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:08:56,0,62.0,220.0,234.0,244.0,7.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:01,0,64.0,226.0,233.0,244.0,4.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:06,0,63.0,222.0,237.0,242.0,4.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:11,0,62.0,220.0,234.0,244.0,6.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:16,0,62.0,218.0,236.0,244.0,4.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:21,0,63.0,217.0,236.0,244.0,3.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:26,0,64.0,214.0,235.0,244.0,4.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:31,0,62.0,217.0,235.0,244.0,3.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:36,0,64.0,225.0,236.0,244.0,4.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:41,0,60.0,216.0,237.0,242.0,4.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:46,0,61.0,215.0,236.0,243.0,4.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:51,0,61.0,213.0,237.0,244.0,4.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:09:56,0,61.0,213.0,235.0,243.0,2.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:01,0,60.0,204.0,234.0,241.0,0.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:06,0,60.0,200.0,232.0,244.0,2.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:11,0,64.0,222.0,235.0,244.0,3.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:16,0,62.0,200.0,232.0,243.0,3.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:21,0,65.0,219.0,235.0,244.0,0.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:26,0,63.0,202.0,233.0,244.0,4.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:31,0,61.0,226.0,236.0,245.0,5.0,211.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:36,0,62.0,207.0,233.0,243.0,3.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:41,0,61.0,223.0,235.0,243.0,5.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:46,0,62.0,198.0,233.0,244.0,6.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:51,0,59.0,214.0,234.0,244.0,3.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:10:56,0,61.0,200.0,232.0,244.0,4.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:01,0,61.0,220.0,233.0,244.0,5.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:06,0,60.0,198.0,232.0,244.0,3.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:11,0,62.0,204.0,233.0,244.0,2.0,212.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:16,0,62.0,216.0,235.0,243.0,5.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:21,0,64.0,211.0,234.0,243.0,5.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:26,0,60.0,198.0,232.0,243.0,6.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:31,0,61.0,201.0,233.0,243.0,4.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:36,0,60.0,215.0,236.0,242.0,6.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:41,0,59.0,200.0,234.0,244.0,9.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:46,0,60.0,200.0,232.0,244.0,5.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:51,0,58.0,209.0,235.0,244.0,4.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:11:56,0,62.0,205.0,234.0,243.0,8.0,212.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:01,0,65.0,202.0,232.0,243.0,6.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:06,0,59.0,216.0,235.0,243.0,4.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:11,0,58.0,197.0,232.0,244.0,4.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:16,0,59.0,213.0,235.0,244.0,4.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:21,0,60.0,205.0,230.0,244.0,1.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:26,0,61.0,212.0,233.0,244.0,7.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:31,0,60.0,206.0,233.0,244.0,3.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:36,0,59.0,202.0,233.0,244.0,3.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:41,0,60.0,221.0,235.0,243.0,5.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:46,0,59.0,203.0,234.0,243.0,1.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:51,0,61.0,193.0,232.0,243.0,6.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:12:56,0,60.0,223.0,235.0,243.0,8.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:01,0,62.0,205.0,234.0,243.0,0.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:06,0,62.0,202.0,231.0,244.0,4.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:11,0,61.0,203.0,231.0,243.0,3.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:16,0,61.0,196.0,233.0,244.0,6.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:21,0,58.0,209.0,234.0,244.0,7.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:26,0,64.0,225.0,236.0,244.0,6.0,211.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:31,0,62.0,204.0,235.0,244.0,0.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:36,0,64.0,204.0,230.0,244.0,4.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:41,0,67.0,205.0,235.0,242.0,7.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:46,0,61.0,217.0,235.0,243.0,8.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:51,0,61.0,204.0,233.0,243.0,1.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:13:56,0,65.0,204.0,232.0,244.0,3.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:01,0,63.0,198.0,233.0,244.0,5.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:06,0,63.0,193.0,233.0,242.0,6.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:11,0,63.0,193.0,233.0,244.0,6.0,209.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:16,0,63.0,197.0,231.0,242.0,6.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:21,0,62.0,204.0,232.0,244.0,4.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:26,0,65.0,199.0,232.0,243.0,7.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:31,0,61.0,204.0,234.0,243.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:36,0,64.0,208.0,235.0,243.0,2.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:14:41,0,63.0,221.0,235.0,243.0,5.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:18,0,66.0,216.0,234.0,244.0,5.0,210.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:22,0,63.0,219.0,235.0,243.0,9.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:27,0,66.0,205.0,236.0,242.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:32,0,62.0,197.0,233.0,243.0,5.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:37,0,61.0,202.0,230.0,243.0,2.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:42,0,63.0,192.0,229.0,243.0,6.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:47,0,64.0,196.0,233.0,244.0,6.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:52,0,63.0,201.0,232.0,243.0,4.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:15:57,0,63.0,202.0,231.0,244.0,4.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:02,0,61.0,221.0,236.0,242.0,6.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:07,0,63.0,194.0,233.0,244.0,5.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:12,0,64.0,201.0,234.0,242.0,1.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:17,0,63.0,223.0,233.0,244.0,4.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:22,0,62.0,196.0,232.0,243.0,6.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:27,0,63.0,202.0,235.0,242.0,3.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:32,0,64.0,219.0,232.0,244.0,5.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:37,0,63.0,203.0,230.0,244.0,5.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:42,0,61.0,223.0,235.0,244.0,6.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:47,0,60.0,199.0,231.0,243.0,4.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:52,0,58.0,205.0,234.0,244.0,1.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:16:57,0,63.0,216.0,235.0,242.0,6.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:02,0,63.0,214.0,234.0,243.0,4.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:07,0,63.0,198.0,232.0,244.0,0.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:12,0,63.0,203.0,234.0,243.0,1.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:17,0,60.0,225.0,234.0,244.0,9.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:22,0,65.0,203.0,230.0,244.0,11.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:27,0,62.0,198.0,231.0,243.0,3.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:32,0,63.0,199.0,231.0,243.0,3.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:37,0,63.0,207.0,234.0,243.0,0.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:42,0,63.0,219.0,234.0,243.0,5.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:47,0,62.0,199.0,231.0,244.0,1.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:52,0,61.0,205.0,233.0,244.0,4.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:17:57,0,64.0,200.0,233.0,244.0,9.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:02,0,62.0,201.0,232.0,244.0,3.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:07,0,59.0,220.0,234.0,243.0,4.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:12,0,60.0,198.0,230.0,244.0,5.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:17,0,64.0,203.0,232.0,243.0,3.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:22,0,61.0,219.0,234.0,243.0,4.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:27,0,65.0,200.0,230.0,244.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:32,0,61.0,206.0,232.0,243.0,3.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:37,0,61.0,201.0,232.0,244.0,3.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:42,0,57.0,213.0,232.0,244.0,5.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:47,0,58.0,212.0,231.0,244.0,7.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:52,0,62.0,199.0,230.0,242.0,3.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:18:57,0,59.0,202.0,231.0,244.0,0.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:02,0,63.0,224.0,234.0,244.0,5.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:07,0,59.0,192.0,231.0,243.0,9.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:12,0,62.0,203.0,231.0,243.0,8.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:17,0,61.0,212.0,234.0,245.0,4.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:22,0,64.0,201.0,231.0,243.0,8.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:27,0,60.0,199.0,229.0,244.0,6.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:32,0,59.0,225.0,232.0,244.0,6.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:37,0,60.0,199.0,231.0,243.0,4.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:42,0,60.0,202.0,233.0,244.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:47,0,60.0,218.0,233.0,244.0,5.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,00:19:52,0,61.0,222.0,231.0,244.0,10.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
