Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/31,00:01:52,0,4.0,185.0,464.0,247.0,51.0,200.0,16.0,4.0,0.0,0.0,0.0,0.0
2025/12/31,00:01:57,0,7.0,188.0,465.0,248.0,35.0,199.0,12.0,1.0,0.0,0.0,-0.0008,0.0
2025/12/31,00:02:02,0,2.0,206.0,465.0,247.0,24.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:07,0,3.0,183.0,463.0,247.0,54.0,200.0,17.0,4.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:12,0,3.0,190.0,465.0,247.0,24.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:17,0,3.0,178.0,463.0,246.0,48.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:22,0,7.0,187.0,462.0,247.0,26.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:27,0,4.0,199.0,465.0,248.0,26.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:32,0,2.0,186.0,464.0,247.0,51.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:37,0,1.0,200.0,466.0,248.0,22.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:42,0,0.0,181.0,461.0,247.0,52.0,199.0,17.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:02:47,0,1.0,191.0,466.0,245.0,24.0,198.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:52,0,4.0,180.0,464.0,247.0,48.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:02:57,0,3.0,197.0,465.0,247.0,22.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:02,0,3.0,183.0,464.0,247.0,54.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:07,0,3.0,191.0,465.0,247.0,23.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:12,0,1.0,185.0,462.0,247.0,39.0,200.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:17,0,4.0,185.0,461.0,247.0,43.0,199.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:22,0,0.0,201.0,465.0,245.0,23.0,198.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:27,0,1.0,186.0,464.0,246.0,52.0,198.0,16.0,4.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:32,0,3.0,190.0,463.0,247.0,23.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:37,0,0.0,192.0,464.0,246.0,33.0,199.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:42,0,0.0,185.0,463.0,247.0,49.0,200.0,16.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:03:47,0,2.0,198.0,466.0,247.0,21.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:52,0,3.0,179.0,464.0,247.0,52.0,200.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:03:57,0,7.0,187.0,464.0,247.0,40.0,199.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:02,0,6.0,201.0,465.0,247.0,24.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:07,0,0.0,186.0,463.0,247.0,48.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:12,0,0.0,205.0,465.0,246.0,23.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:17,0,3.0,185.0,464.0,247.0,51.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:22,0,2.0,196.0,465.0,247.0,22.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:27,0,2.0,180.0,463.0,246.0,49.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:32,0,0.0,189.0,464.0,246.0,26.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:37,0,2.0,177.0,463.0,246.0,51.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:42,0,2.0,196.0,464.0,247.0,24.0,197.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:47,0,0.0,185.0,464.0,247.0,49.0,199.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:04:52,0,4.0,184.0,464.0,246.0,50.0,200.0,16.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/31,00:04:57,0,4.0,178.0,464.0,246.0,52.0,198.0,16.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:05:02,0,5.0,192.0,464.0,247.0,30.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:07,0,5.0,204.0,465.0,247.0,24.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:12,0,1.0,187.0,464.0,247.0,44.0,200.0,15.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:05:17,0,3.0,193.0,465.0,245.0,31.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:22,0,0.0,186.0,464.0,246.0,38.0,198.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:27,0,5.0,188.0,464.0,247.0,37.0,199.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:32,0,2.0,187.0,463.0,246.0,39.0,199.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:37,0,1.0,184.0,463.0,246.0,41.0,199.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:42,0,3.0,193.0,465.0,247.0,23.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:47,0,4.0,188.0,462.0,247.0,51.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:52,0,10.0,199.0,462.0,246.0,27.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:05:57,0,4.0,190.0,465.0,247.0,24.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:06:02,0,1.0,185.0,464.0,247.0,50.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:06:07,0,7.0,202.0,463.0,247.0,24.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:06:12,0,8.0,185.0,463.0,245.0,46.0,198.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:06:17,0,0.0,188.0,464.0,247.0,33.0,199.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:06:22,0,1.0,188.0,465.0,246.0,33.0,198.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:06:27,0,3.0,181.0,464.0,246.0,48.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:06:32,0,2.0,203.0,465.0,246.0,22.0,199.0,11.0,0.0,0.0,0.0,-0.0008,0.0
2025/12/31,00:06:37,0,5.0,190.0,464.0,246.0,45.0,198.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:06:42,0,3.0,181.0,464.0,246.0,49.0,199.0,15.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:06:47,0,11.0,205.0,464.0,246.0,24.0,199.0,12.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:06:52,0,5.0,183.0,461.0,247.0,52.0,199.0,18.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:06:57,0,5.0,204.0,466.0,247.0,23.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:07:02,0,9.0,189.0,463.0,247.0,43.0,200.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:07:50,0,2.0,189.0,464.0,247.0,43.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:07:52,0,7.0,200.0,465.0,246.0,17.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:07:57,0,4.0,190.0,465.0,247.0,24.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:02,0,3.0,184.0,464.0,246.0,50.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:07,0,4.0,180.0,464.0,247.0,50.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:12,0,10.0,191.0,464.0,247.0,33.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:17,0,0.0,206.0,466.0,246.0,25.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:22,0,4.0,196.0,465.0,247.0,24.0,198.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:27,0,5.0,192.0,465.0,247.0,24.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:32,0,3.0,191.0,465.0,247.0,24.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:37,0,4.0,192.0,465.0,247.0,26.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:42,0,3.0,190.0,464.0,245.0,24.0,198.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:47,0,5.0,188.0,465.0,246.0,24.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:52,0,4.0,186.0,463.0,246.0,40.0,198.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:08:57,0,3.0,186.0,463.0,247.0,50.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:02,0,2.0,197.0,465.0,248.0,30.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:07,0,5.0,190.0,465.0,247.0,26.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:12,0,2.0,190.0,464.0,247.0,51.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:17,0,3.0,179.0,465.0,245.0,48.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:22,0,3.0,202.0,465.0,247.0,26.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:27,0,4.0,191.0,466.0,247.0,24.0,199.0,11.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:09:32,0,4.0,181.0,461.0,247.0,49.0,198.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:37,0,4.0,188.0,464.0,246.0,38.0,199.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:42,0,6.0,182.0,464.0,247.0,49.0,199.0,16.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:09:47,0,4.0,192.0,465.0,247.0,24.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:09:52,0,13.0,197.0,465.0,247.0,30.0,198.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:09:57,0,6.0,188.0,464.0,247.0,48.0,199.0,16.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:10:02,0,6.0,196.0,465.0,246.0,22.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:07,0,6.0,180.0,464.0,247.0,51.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:12,0,3.0,190.0,465.0,247.0,24.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:17,0,1.0,185.0,463.0,247.0,41.0,199.0,15.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:10:22,0,2.0,186.0,464.0,247.0,47.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:27,0,19.0,207.0,465.0,246.0,24.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:32,0,3.0,192.0,466.0,245.0,32.0,198.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:37,0,4.0,196.0,465.0,247.0,23.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:42,0,3.0,181.0,464.0,247.0,52.0,200.0,17.0,4.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:47,0,4.0,195.0,465.0,246.0,23.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:52,0,4.0,186.0,463.0,245.0,49.0,198.0,17.0,4.0,0.0,0.0,0.0,0.0
2025/12/31,00:10:57,0,4.0,204.0,465.0,246.0,23.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:02,0,8.0,186.0,463.0,245.0,46.0,197.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:07,0,4.0,185.0,461.0,247.0,39.0,199.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:12,0,5.0,197.0,465.0,245.0,22.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:17,0,4.0,185.0,464.0,247.0,45.0,199.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:22,0,4.0,179.0,462.0,247.0,49.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:27,0,4.0,202.0,465.0,247.0,22.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:32,0,3.0,184.0,463.0,245.0,49.0,197.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:37,0,10.0,193.0,462.0,247.0,33.0,199.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:11:42,0,2.0,188.0,465.0,247.0,32.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:47,0,3.0,180.0,464.0,247.0,51.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:52,0,6.0,198.0,466.0,245.0,22.0,197.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:11:57,0,12.0,184.0,463.0,247.0,49.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:02,0,3.0,188.0,464.0,247.0,38.0,200.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:07,0,5.0,197.0,464.0,247.0,23.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:12,0,6.0,185.0,464.0,247.0,46.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:17,0,5.0,185.0,463.0,245.0,50.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:22,0,5.0,182.0,463.0,246.0,51.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:27,0,5.0,183.0,464.0,247.0,48.0,198.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:32,0,5.0,197.0,464.0,245.0,21.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:37,0,4.0,181.0,463.0,247.0,47.0,198.0,16.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/31,00:12:42,0,8.0,187.0,462.0,247.0,43.0,197.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:12:47,0,2.0,206.0,465.0,245.0,22.0,196.0,12.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:12:52,0,4.0,181.0,464.0,246.0,48.0,197.0,15.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/31,00:12:57,0,6.0,185.0,463.0,247.0,49.0,197.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:02,0,4.0,201.0,465.0,247.0,21.0,198.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:07,0,3.0,179.0,464.0,246.0,51.0,198.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:12,0,0.0,187.0,465.0,247.0,35.0,198.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:17,0,3.0,196.0,463.0,247.0,26.0,197.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:22,0,4.0,183.0,463.0,247.0,50.0,196.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:27,0,4.0,201.0,465.0,247.0,24.0,198.0,12.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:13:32,0,2.0,179.0,464.0,245.0,45.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:37,0,5.0,183.0,463.0,245.0,47.0,197.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:42,0,2.0,197.0,465.0,247.0,21.0,196.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:47,0,5.0,184.0,465.0,245.0,40.0,196.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:52,0,5.0,190.0,464.0,247.0,49.0,198.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:13:57,0,4.0,188.0,464.0,247.0,41.0,198.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:02,0,1.0,189.0,464.0,247.0,30.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:07,0,0.0,188.0,463.0,246.0,40.0,197.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:12,0,4.0,186.0,464.0,247.0,50.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:17,0,4.0,198.0,462.0,247.0,27.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:22,0,2.0,189.0,465.0,246.0,28.0,197.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:27,0,5.0,188.0,464.0,247.0,49.0,198.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:32,0,3.0,186.0,464.0,246.0,43.0,196.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:37,0,4.0,204.0,465.0,245.0,23.0,197.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:42,0,3.0,188.0,466.0,245.0,27.0,196.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:47,0,3.0,184.0,463.0,246.0,49.0,198.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:52,0,3.0,178.0,464.0,247.0,49.0,199.0,16.0,4.0,0.0,0.0,0.0,0.0
2025/12/31,00:14:57,0,3.0,204.0,464.0,246.0,23.0,197.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:02,0,7.0,189.0,464.0,246.0,39.0,199.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:07,0,4.0,185.0,463.0,247.0,51.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:12,0,8.0,200.0,465.0,247.0,24.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:17,0,2.0,188.0,464.0,246.0,42.0,199.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:22,0,0.0,191.0,464.0,247.0,32.0,198.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:27,0,2.0,189.0,464.0,246.0,41.0,199.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:32,0,4.0,192.0,464.0,247.0,34.0,200.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:37,0,4.0,187.0,463.0,243.0,33.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:42,0,1.0,181.0,464.0,247.0,47.0,200.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:47,0,4.0,190.0,465.0,246.0,25.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:52,0,4.0,178.0,463.0,247.0,49.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:15:57,0,5.0,192.0,466.0,247.0,23.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:02,0,3.0,181.0,463.0,247.0,51.0,199.0,17.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/31,00:16:07,0,6.0,204.0,466.0,247.0,23.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:12,0,6.0,188.0,463.0,246.0,50.0,198.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:17,0,3.0,181.0,463.0,247.0,51.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:22,0,3.0,180.0,464.0,247.0,52.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:27,0,0.0,183.0,464.0,247.0,52.0,197.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:32,0,3.0,178.0,463.0,247.0,50.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:37,0,1.0,194.0,464.0,246.0,26.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:42,0,3.0,205.0,465.0,246.0,25.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:47,0,2.0,190.0,465.0,247.0,25.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:52,0,3.0,183.0,464.0,247.0,50.0,199.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:16:57,0,5.0,178.0,464.0,247.0,49.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:17:02,0,18.0,200.0,465.0,245.0,25.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:17:07,0,1.0,195.0,464.0,247.0,25.0,197.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:17:12,0,12.0,187.0,462.0,247.0,48.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:17:57,0,5.0,208.0,465.0,247.0,29.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:01,0,3.0,187.0,464.0,246.0,38.0,198.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:06,0,3.0,186.0,464.0,246.0,40.0,200.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:11,0,8.0,189.0,464.0,246.0,37.0,198.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:16,0,4.0,186.0,462.0,245.0,26.0,199.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/31,00:18:21,0,5.0,197.0,465.0,246.0,23.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:26,0,6.0,198.0,465.0,247.0,24.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:31,0,3.0,183.0,464.0,247.0,52.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:36,0,7.0,185.0,465.0,247.0,42.0,199.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:41,0,1.0,207.0,466.0,247.0,25.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:46,0,0.0,180.0,464.0,247.0,51.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:51,0,3.0,186.0,463.0,245.0,46.0,198.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:18:56,0,4.0,200.0,464.0,247.0,24.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:01,0,3.0,184.0,463.0,245.0,44.0,198.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:06,0,4.0,186.0,464.0,247.0,52.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:11,0,5.0,190.0,465.0,247.0,25.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:16,0,8.0,207.0,466.0,248.0,24.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:21,0,6.0,194.0,465.0,246.0,33.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:26,0,3.0,177.0,461.0,247.0,55.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:31,0,2.0,181.0,465.0,247.0,45.0,199.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:36,0,4.0,195.0,464.0,245.0,25.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:41,0,4.0,177.0,463.0,246.0,51.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,00:19:46,0,2.0,188.0,464.0,246.0,26.0,199.0,13.0,0.0,0.0,0.0,0.0,-0.0008
