Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/21,00:03:45,0,0.0,200.0,467.0,244.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:50,0,0.0,200.0,466.0,244.0,3.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:03:55,0,0.0,188.0,464.0,243.0,31.0,205.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:04:00,0,0.0,206.0,466.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:04:05,0,0.0,184.0,463.0,242.0,29.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:04:10,0,0.0,199.0,467.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:04:15,0,0.0,185.0,464.0,242.0,32.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:04:20,0,0.0,186.0,464.0,243.0,33.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:04:25,0,0.0,191.0,465.0,244.0,15.0,205.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:04:30,0,0.0,197.0,466.0,245.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:16,0,0.0,195.0,465.0,243.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:20,0,0.0,196.0,467.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:25,0,0.0,183.0,465.0,244.0,32.0,201.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:30,0,0.0,205.0,466.0,243.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:35,0,0.0,187.0,464.0,242.0,30.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:40,0,0.0,194.0,464.0,244.0,10.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:45,0,0.0,190.0,466.0,242.0,10.0,204.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:50,0,2.0,182.0,464.0,244.0,27.0,205.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:05:55,0,0.0,193.0,465.0,244.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:00,0,0.0,184.0,465.0,244.0,31.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:05,0,0.0,205.0,465.0,243.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:10,0,0.0,192.0,465.0,244.0,7.0,204.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:15,0,4.0,191.0,465.0,244.0,30.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:20,0,0.0,191.0,466.0,244.0,16.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:25,0,0.0,197.0,467.0,243.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:30,0,0.0,192.0,465.0,244.0,29.0,202.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:35,0,4.0,195.0,466.0,245.0,8.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:40,0,3.0,201.0,467.0,244.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:45,0,4.0,195.0,465.0,244.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:50,0,2.0,191.0,466.0,242.0,4.0,205.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:06:55,0,5.0,191.0,465.0,245.0,23.0,205.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:00,0,4.0,190.0,465.0,244.0,30.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:05,0,5.0,182.0,466.0,244.0,28.0,204.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:10,0,6.0,201.0,466.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:15,0,5.0,202.0,464.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:20,0,2.0,191.0,465.0,244.0,19.0,204.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/21,00:07:25,0,5.0,184.0,464.0,243.0,32.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:30,0,5.0,184.0,465.0,242.0,27.0,203.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:35,0,2.0,196.0,465.0,244.0,4.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:40,0,1.0,208.0,466.0,243.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:45,0,5.0,201.0,467.0,243.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:50,0,3.0,194.0,466.0,244.0,1.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:07:55,0,0.0,198.0,467.0,244.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:00,0,5.0,190.0,466.0,246.0,29.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:05,0,7.0,187.0,465.0,244.0,25.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:10,0,3.0,205.0,466.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:15,0,3.0,192.0,469.0,244.0,2.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:20,0,0.0,190.0,466.0,245.0,16.0,204.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:25,0,0.0,190.0,465.0,244.0,21.0,204.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:30,0,0.0,190.0,462.0,244.0,24.0,203.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:35,0,0.0,186.0,465.0,244.0,27.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:40,0,0.0,186.0,465.0,243.0,34.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:45,0,0.0,189.0,465.0,244.0,21.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:50,0,0.0,201.0,466.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:08:55,0,0.0,205.0,466.0,244.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:00,0,2.0,198.0,467.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:05,0,1.0,195.0,466.0,244.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:10,0,0.0,194.0,467.0,245.0,0.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:15,0,0.0,195.0,465.0,244.0,15.0,203.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:20,0,2.0,189.0,465.0,244.0,28.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:25,0,0.0,190.0,465.0,244.0,31.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:30,0,0.0,182.0,464.0,244.0,27.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:35,0,0.0,201.0,466.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/21,00:09:40,0,0.0,194.0,463.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:45,0,0.0,189.0,465.0,242.0,23.0,202.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:50,0,0.0,188.0,466.0,244.0,28.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:09:55,0,0.0,188.0,466.0,244.0,30.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:00,0,1.0,183.0,465.0,244.0,26.0,202.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:05,0,0.0,193.0,462.0,244.0,10.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:10,0,2.0,207.0,467.0,245.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:15,0,1.0,195.0,466.0,244.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:20,0,0.0,187.0,465.0,243.0,29.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:25,0,0.0,185.0,465.0,244.0,25.0,205.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:30,0,0.0,205.0,466.0,244.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:35,0,6.0,191.0,466.0,245.0,6.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:40,0,0.0,187.0,465.0,244.0,28.0,202.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:45,0,6.0,186.0,463.0,244.0,32.0,202.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:50,0,1.0,197.0,465.0,244.0,8.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:10:55,0,0.0,199.0,463.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:00,0,0.0,189.0,465.0,244.0,27.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:05,0,0.0,187.0,466.0,244.0,23.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:10,0,0.0,196.0,465.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:15,0,0.0,190.0,465.0,244.0,30.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:20,0,7.0,201.0,466.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:25,0,0.0,189.0,465.0,244.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:30,0,0.0,204.0,467.0,245.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/21,00:11:35,0,0.0,186.0,464.0,244.0,33.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:40,0,0.0,190.0,465.0,244.0,11.0,203.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:45,0,0.0,203.0,466.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:50,0,1.0,192.0,466.0,243.0,29.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:11:55,0,0.0,205.0,466.0,243.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:00,0,0.0,189.0,465.0,244.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:05,0,0.0,199.0,467.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:10,0,0.0,193.0,466.0,244.0,11.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:15,0,0.0,187.0,464.0,244.0,35.0,205.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/21,00:12:20,0,0.0,208.0,467.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:25,0,0.0,188.0,465.0,244.0,28.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:30,0,0.0,194.0,465.0,244.0,10.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:35,0,0.0,192.0,465.0,244.0,12.0,204.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:40,0,0.0,197.0,467.0,245.0,4.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:45,0,0.0,190.0,466.0,244.0,30.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:50,0,0.0,209.0,466.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:12:55,0,0.0,190.0,466.0,244.0,19.0,204.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:00,0,0.0,188.0,464.0,244.0,33.0,203.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/21,00:13:05,0,4.0,190.0,465.0,243.0,14.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:10,0,0.0,201.0,466.0,244.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:15,0,0.0,190.0,464.0,242.0,32.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:20,0,0.0,205.0,466.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:25,0,0.0,186.0,465.0,244.0,31.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:30,0,0.0,198.0,463.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:35,0,0.0,187.0,464.0,245.0,32.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:40,0,0.0,200.0,465.0,241.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:45,0,0.0,198.0,467.0,244.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:50,0,1.0,192.0,463.0,244.0,16.0,205.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:13:55,0,0.0,191.0,464.0,243.0,31.0,202.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:00,0,0.0,184.0,465.0,244.0,25.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:05,0,0.0,205.0,465.0,245.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:10,0,0.0,193.0,466.0,244.0,1.0,205.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:15,0,0.0,188.0,466.0,244.0,28.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:20,0,0.0,190.0,465.0,244.0,31.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:25,0,0.0,182.0,462.0,244.0,31.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:30,0,0.0,196.0,466.0,244.0,6.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:35,0,0.0,204.0,467.0,244.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:40,0,0.0,194.0,466.0,244.0,5.0,204.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:14:45,0,0.0,189.0,466.0,245.0,31.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:15:26,0,0.0,206.0,467.0,244.0,5.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/21,00:15:29,0,0.0,192.0,466.0,244.0,15.0,204.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:15:34,0,0.0,184.0,465.0,244.0,28.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:15:39,0,0.0,208.0,466.0,245.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:15:44,0,0.0,191.0,467.0,245.0,3.0,203.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:15:49,0,0.0,187.0,465.0,244.0,26.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:15:54,0,0.0,187.0,465.0,244.0,33.0,204.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:15:59,0,0.0,193.0,465.0,242.0,6.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:04,0,0.0,201.0,464.0,244.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:09,0,1.0,191.0,466.0,241.0,20.0,203.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:14,0,0.0,192.0,466.0,244.0,13.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:19,0,0.0,188.0,465.0,244.0,33.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:24,0,0.0,189.0,462.0,244.0,28.0,202.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:29,0,0.0,188.0,462.0,244.0,31.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:34,0,0.0,183.0,465.0,244.0,31.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:39,0,0.0,204.0,466.0,244.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:44,0,0.0,196.0,466.0,244.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:49,0,0.0,188.0,464.0,243.0,29.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:54,0,0.0,183.0,464.0,243.0,31.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:16:59,0,0.0,187.0,465.0,244.0,18.0,203.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:04,0,0.0,191.0,465.0,243.0,17.0,204.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/21,00:17:09,0,0.0,185.0,465.0,244.0,25.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:14,0,0.0,182.0,465.0,244.0,32.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:19,0,0.0,188.0,466.0,244.0,28.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:24,0,0.0,196.0,466.0,243.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:29,0,0.0,182.0,465.0,244.0,27.0,204.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:34,0,0.0,192.0,465.0,244.0,11.0,204.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:39,0,1.0,195.0,465.0,244.0,7.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:44,0,0.0,187.0,465.0,244.0,29.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:49,0,0.0,198.0,465.0,244.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:54,0,0.0,208.0,466.0,244.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:17:59,0,0.0,207.0,467.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:04,0,0.0,207.0,465.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:09,0,0.0,199.0,466.0,244.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:14,0,0.0,184.0,463.0,243.0,32.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:19,0,0.0,192.0,464.0,242.0,9.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:24,0,0.0,186.0,465.0,244.0,41.0,204.0,11.0,13.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:29,0,0.0,209.0,463.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:34,0,0.0,204.0,463.0,243.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:39,0,0.0,190.0,465.0,244.0,30.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:44,0,0.0,209.0,465.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:49,0,0.0,190.0,462.0,244.0,30.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:54,0,0.0,196.0,466.0,242.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:18:59,0,0.0,200.0,466.0,243.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:04,0,0.0,182.0,464.0,244.0,31.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:09,0,0.0,191.0,465.0,243.0,23.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:14,0,0.0,205.0,466.0,244.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:19,0,0.0,186.0,465.0,243.0,32.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:24,0,0.0,195.0,467.0,244.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:29,0,0.0,180.0,463.0,243.0,28.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:34,0,0.0,192.0,466.0,244.0,11.0,204.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:39,0,0.0,186.0,464.0,242.0,23.0,203.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:44,0,2.0,195.0,466.0,243.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/21,00:19:49,0,0.0,191.0,465.0,244.0,31.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
