Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/18,00:01:39,0,12.0,183.0,464.0,245.0,23.0,199.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:44,0,11.0,191.0,464.0,245.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:01:49,0,12.0,194.0,464.0,245.0,18.0,201.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/18,00:02:44,0,9.0,190.0,464.0,245.0,15.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:02:48,0,4.0,187.0,463.0,245.0,23.0,201.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:02:53,0,11.0,196.0,464.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:02:58,0,12.0,184.0,461.0,245.0,25.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:03,0,14.0,191.0,464.0,244.0,0.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:08,0,11.0,194.0,461.0,245.0,17.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:13,0,6.0,184.0,463.0,244.0,20.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:18,0,7.0,190.0,464.0,243.0,0.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:23,0,11.0,191.0,465.0,245.0,0.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:28,0,11.0,193.0,465.0,243.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:33,0,8.0,207.0,465.0,247.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:38,0,11.0,185.0,464.0,246.0,25.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:43,0,9.0,185.0,462.0,245.0,22.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:48,0,12.0,187.0,463.0,245.0,23.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:53,0,11.0,190.0,465.0,243.0,0.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:03:58,0,12.0,203.0,464.0,244.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:03,0,10.0,192.0,463.0,244.0,18.0,199.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:08,0,12.0,180.0,463.0,244.0,23.0,201.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:13,0,11.0,182.0,461.0,245.0,26.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:18,0,14.0,190.0,464.0,245.0,21.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:23,0,13.0,188.0,465.0,245.0,4.0,201.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:28,0,12.0,193.0,463.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:33,0,12.0,205.0,463.0,244.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:38,0,12.0,201.0,464.0,244.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:43,0,12.0,185.0,463.0,245.0,26.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:48,0,13.0,188.0,463.0,245.0,23.0,198.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:53,0,11.0,198.0,462.0,245.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:04:58,0,12.0,200.0,465.0,247.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:03,0,12.0,200.0,463.0,245.0,4.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:08,0,15.0,188.0,463.0,245.0,25.0,201.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:13,0,13.0,185.0,462.0,244.0,23.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:18,0,18.0,190.0,463.0,244.0,0.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:23,0,22.0,205.0,465.0,247.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:28,0,10.0,186.0,463.0,245.0,24.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:33,0,10.0,190.0,465.0,245.0,0.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:38,0,9.0,198.0,463.0,245.0,7.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:43,0,11.0,190.0,461.0,245.0,24.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:48,0,11.0,196.0,464.0,245.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:53,0,5.0,184.0,463.0,244.0,26.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:05:58,0,16.0,188.0,463.0,245.0,4.0,202.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:03,0,11.0,196.0,464.0,244.0,12.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:08,0,13.0,187.0,463.0,244.0,16.0,201.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:13,0,10.0,201.0,463.0,244.0,3.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:18,0,11.0,186.0,462.0,245.0,17.0,198.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:23,0,23.0,196.0,464.0,244.0,12.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:28,0,14.0,189.0,464.0,246.0,8.0,200.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:33,0,11.0,194.0,463.0,245.0,9.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:38,0,13.0,187.0,464.0,244.0,10.0,201.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:43,0,12.0,198.0,463.0,245.0,13.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:48,0,15.0,187.0,461.0,245.0,14.0,201.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:53,0,13.0,202.0,464.0,244.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:06:58,0,14.0,188.0,463.0,245.0,24.0,201.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:03,0,13.0,197.0,464.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:08,0,14.0,182.0,463.0,244.0,30.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:13,0,18.0,191.0,463.0,245.0,0.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:18,0,14.0,183.0,462.0,245.0,24.0,199.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:23,0,16.0,205.0,465.0,243.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:28,0,6.0,191.0,463.0,245.0,0.0,202.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:33,0,9.0,186.0,463.0,245.0,20.0,202.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:38,0,14.0,185.0,463.0,244.0,27.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:43,0,18.0,186.0,461.0,245.0,27.0,201.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:48,0,12.0,200.0,464.0,245.0,6.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:53,0,12.0,195.0,461.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:07:58,0,14.0,187.0,463.0,245.0,22.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:03,0,16.0,199.0,465.0,245.0,10.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:08,0,17.0,184.0,463.0,245.0,17.0,200.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:13,0,13.0,204.0,463.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:18,0,13.0,185.0,463.0,245.0,25.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:23,0,13.0,196.0,464.0,245.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:28,0,13.0,181.0,463.0,244.0,25.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:33,0,15.0,196.0,463.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:38,0,13.0,182.0,460.0,245.0,24.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:43,0,13.0,196.0,464.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:48,0,12.0,186.0,464.0,243.0,23.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:53,0,10.0,201.0,465.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:08:58,0,11.0,189.0,463.0,245.0,26.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:03,0,13.0,203.0,464.0,244.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:08,0,10.0,188.0,463.0,245.0,16.0,201.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:13,0,14.0,193.0,464.0,244.0,21.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:18,0,15.0,190.0,463.0,245.0,0.0,202.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:23,0,12.0,181.0,462.0,244.0,26.0,199.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:28,0,11.0,190.0,464.0,245.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:33,0,12.0,181.0,464.0,243.0,23.0,199.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:38,0,12.0,190.0,464.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:43,0,12.0,180.0,463.0,244.0,24.0,200.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/18,00:09:48,0,11.0,193.0,463.0,245.0,0.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:53,0,12.0,182.0,463.0,244.0,24.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:09:58,0,12.0,196.0,465.0,245.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:03,0,14.0,187.0,463.0,244.0,22.0,201.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:08,0,8.0,193.0,464.0,244.0,20.0,202.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:13,0,13.0,192.0,465.0,245.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:18,0,14.0,181.0,463.0,244.0,24.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:23,0,12.0,192.0,463.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:28,0,15.0,184.0,462.0,244.0,26.0,200.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:33,0,18.0,189.0,464.0,244.0,5.0,200.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:38,0,8.0,203.0,464.0,244.0,3.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:43,0,13.0,184.0,464.0,244.0,25.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:48,0,13.0,194.0,464.0,244.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:53,0,11.0,185.0,462.0,244.0,25.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:10:58,0,25.0,207.0,463.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:03,0,17.0,189.0,464.0,243.0,12.0,200.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:08,0,12.0,187.0,462.0,245.0,25.0,201.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:13,0,10.0,190.0,463.0,244.0,1.0,201.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:18,0,8.0,194.0,463.0,245.0,20.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:23,0,16.0,190.0,461.0,245.0,3.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:28,0,15.0,189.0,463.0,245.0,25.0,199.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:33,0,10.0,190.0,462.0,244.0,8.0,199.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:38,0,16.0,208.0,465.0,244.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:43,0,11.0,185.0,462.0,245.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:48,0,11.0,194.0,465.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:53,0,19.0,188.0,464.0,243.0,24.0,200.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:11:58,0,16.0,190.0,464.0,244.0,6.0,199.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/18,00:12:36,0,13.0,205.0,463.0,245.0,1.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:12:38,0,13.0,186.0,461.0,245.0,25.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:12:43,0,14.0,206.0,462.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:12:48,0,7.0,187.0,462.0,245.0,24.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:12:53,0,14.0,206.0,465.0,244.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:12:58,0,10.0,187.0,463.0,244.0,17.0,201.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:03,0,17.0,200.0,463.0,245.0,4.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:08,0,13.0,188.0,463.0,244.0,25.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:13,0,14.0,195.0,465.0,242.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:18,0,14.0,184.0,462.0,245.0,22.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:23,0,13.0,190.0,464.0,242.0,10.0,200.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:28,0,22.0,199.0,464.0,245.0,8.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:33,0,8.0,187.0,464.0,245.0,18.0,200.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:38,0,9.0,203.0,462.0,245.0,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:43,0,7.0,189.0,464.0,245.0,23.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:48,0,14.0,206.0,461.0,245.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:53,0,13.0,186.0,463.0,245.0,22.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:13:58,0,13.0,197.0,463.0,245.0,11.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:03,0,17.0,190.0,464.0,245.0,2.0,199.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:08,0,14.0,183.0,464.0,245.0,25.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:13,0,19.0,207.0,465.0,242.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:18,0,19.0,190.0,465.0,243.0,0.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:23,0,16.0,187.0,463.0,245.0,23.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:28,0,14.0,181.0,461.0,245.0,27.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:33,0,10.0,204.0,464.0,245.0,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:38,0,16.0,193.0,464.0,244.0,1.0,200.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:43,0,14.0,185.0,463.0,245.0,26.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:48,0,19.0,204.0,465.0,245.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:53,0,16.0,189.0,463.0,244.0,1.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:14:58,0,13.0,186.0,463.0,245.0,25.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:03,0,12.0,200.0,464.0,245.0,4.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:08,0,13.0,191.0,465.0,245.0,0.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:13,0,13.0,188.0,463.0,245.0,24.0,201.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:18,0,7.0,188.0,463.0,244.0,21.0,199.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:23,0,13.0,204.0,463.0,244.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:28,0,13.0,192.0,464.0,245.0,1.0,199.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:33,0,13.0,194.0,463.0,245.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:38,0,5.0,186.0,463.0,244.0,23.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:43,0,11.0,189.0,464.0,244.0,2.0,201.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:48,0,10.0,194.0,464.0,245.0,15.0,200.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/18,00:15:53,0,14.0,184.0,462.0,245.0,19.0,201.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:15:58,0,26.0,201.0,464.0,243.0,6.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:03,0,13.0,188.0,464.0,243.0,13.0,199.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:08,0,17.0,188.0,461.0,245.0,26.0,199.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:13,0,13.0,195.0,463.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:18,0,14.0,188.0,459.0,245.0,23.0,201.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:23,0,11.0,204.0,464.0,245.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:28,0,15.0,189.0,463.0,244.0,8.0,200.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:33,0,13.0,181.0,463.0,244.0,28.0,201.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:38,0,12.0,198.0,463.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:43,0,13.0,188.0,463.0,245.0,25.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:48,0,10.0,205.0,463.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:53,0,11.0,189.0,464.0,242.0,10.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/18,00:16:58,0,13.0,185.0,461.0,245.0,26.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:03,0,10.0,194.0,464.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:08,0,11.0,182.0,463.0,244.0,25.0,200.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:13,0,12.0,199.0,463.0,244.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:18,0,12.0,181.0,463.0,244.0,25.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:23,0,16.0,193.0,463.0,245.0,1.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:28,0,20.0,186.0,462.0,241.0,25.0,199.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:33,0,11.0,191.0,464.0,244.0,0.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:38,0,12.0,180.0,460.0,245.0,26.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:43,0,13.0,198.0,464.0,242.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:48,0,10.0,187.0,464.0,245.0,26.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:53,0,10.0,202.0,464.0,244.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:17:58,0,9.0,189.0,464.0,245.0,8.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:03,0,7.0,184.0,463.0,244.0,27.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:08,0,11.0,199.0,463.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:13,0,11.0,187.0,463.0,244.0,27.0,200.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:18,0,12.0,202.0,463.0,244.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:23,0,14.0,184.0,464.0,242.0,26.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:28,0,6.0,190.0,464.0,244.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:33,0,17.0,194.0,463.0,245.0,13.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:38,0,13.0,188.0,464.0,243.0,12.0,199.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:43,0,12.0,197.0,462.0,245.0,13.0,201.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/18,00:18:48,0,13.0,189.0,463.0,244.0,11.0,199.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:53,0,12.0,206.0,463.0,245.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:18:58,0,25.0,193.0,463.0,245.0,17.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:03,0,11.0,181.0,461.0,244.0,27.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:08,0,10.0,190.0,463.0,244.0,24.0,200.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:13,0,10.0,189.0,464.0,245.0,1.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:18,0,9.0,203.0,465.0,245.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:23,0,13.0,185.0,464.0,245.0,27.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:28,0,12.0,187.0,463.0,245.0,18.0,201.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:33,0,11.0,206.0,463.0,245.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:38,0,12.0,187.0,462.0,244.0,26.0,200.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:43,0,12.0,200.0,464.0,244.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/18,00:19:48,0,11.0,183.0,463.0,244.0,25.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
