Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/23,00:02:15,0,37.0,197.0,464.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:02:20,0,40.0,179.0,462.0,228.0,33.0,198.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:02:25,0,29.0,186.0,461.0,231.0,15.0,199.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:02:30,0,42.0,198.0,462.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:02:35,0,43.0,175.0,462.0,231.0,32.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:11,0,42.0,180.0,461.0,231.0,16.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:16,0,46.0,180.0,462.0,230.0,17.0,199.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:21,0,35.0,193.0,463.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:26,0,43.0,174.0,461.0,231.0,30.0,197.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:31,0,35.0,182.0,461.0,230.0,19.0,198.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:36,0,42.0,197.0,463.0,229.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:41,0,44.0,183.0,462.0,230.0,23.0,199.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:46,0,32.0,180.0,462.0,230.0,20.0,198.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:51,0,42.0,184.0,463.0,231.0,11.0,200.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:03:56,0,40.0,188.0,462.0,231.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:01,0,47.0,183.0,462.0,231.0,20.0,199.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:06,0,41.0,175.0,462.0,231.0,32.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:11,0,38.0,189.0,460.0,231.0,4.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:16,0,41.0,199.0,463.0,229.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:21,0,41.0,197.0,462.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:26,0,40.0,194.0,463.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:31,0,40.0,193.0,460.0,230.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:36,0,40.0,196.0,459.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:41,0,42.0,195.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:46,0,42.0,194.0,459.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:51,0,43.0,201.0,463.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:04:56,0,45.0,176.0,462.0,230.0,28.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:01,0,40.0,183.0,462.0,230.0,19.0,199.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:06,0,40.0,194.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:11,0,40.0,182.0,461.0,230.0,31.0,197.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:16,0,45.0,193.0,464.0,228.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:21,0,42.0,180.0,462.0,231.0,18.0,198.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:26,0,43.0,182.0,461.0,230.0,32.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:31,0,41.0,184.0,462.0,231.0,0.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:36,0,45.0,198.0,461.0,230.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:41,0,53.0,181.0,461.0,230.0,17.0,198.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:46,0,44.0,179.0,461.0,231.0,33.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:51,0,45.0,185.0,460.0,231.0,0.0,199.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,00:05:56,0,47.0,188.0,462.0,230.0,3.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:01,0,46.0,183.0,460.0,231.0,33.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:06,0,43.0,192.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:11,0,42.0,175.0,461.0,230.0,31.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:16,0,42.0,183.0,460.0,230.0,18.0,197.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:21,0,42.0,195.0,461.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:26,0,43.0,179.0,461.0,231.0,32.0,199.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:31,0,43.0,189.0,463.0,229.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:36,0,43.0,175.0,462.0,228.0,31.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:41,0,44.0,181.0,462.0,230.0,2.0,198.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:46,0,47.0,198.0,461.0,229.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:51,0,38.0,181.0,461.0,230.0,27.0,198.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:06:56,0,46.0,179.0,457.0,230.0,32.0,198.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:01,0,45.0,183.0,462.0,231.0,13.0,197.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:06,0,44.0,194.0,462.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:11,0,29.0,186.0,458.0,231.0,14.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:16,0,45.0,180.0,461.0,231.0,32.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:21,0,40.0,181.0,461.0,231.0,13.0,199.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:26,0,44.0,193.0,462.0,230.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:31,0,45.0,181.0,461.0,230.0,16.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:36,0,47.0,181.0,461.0,231.0,32.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:41,0,44.0,185.0,462.0,231.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:46,0,48.0,192.0,462.0,229.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:51,0,39.0,179.0,462.0,229.0,32.0,198.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:07:56,0,43.0,183.0,461.0,230.0,20.0,200.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:01,0,38.0,193.0,463.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:06,0,32.0,182.0,463.0,231.0,15.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:11,0,40.0,181.0,459.0,230.0,33.0,199.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/23,00:08:16,0,33.0,182.0,460.0,230.0,26.0,197.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:21,0,40.0,185.0,463.0,230.0,0.0,199.0,0.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/23,00:08:26,0,39.0,198.0,462.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:31,0,46.0,181.0,462.0,230.0,21.0,199.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:36,0,40.0,182.0,461.0,229.0,32.0,198.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:41,0,46.0,184.0,462.0,231.0,15.0,198.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:46,0,39.0,179.0,463.0,231.0,30.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:51,0,36.0,191.0,462.0,229.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:08:56,0,39.0,177.0,460.0,230.0,33.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:01,0,33.0,181.0,461.0,231.0,7.0,198.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:06,0,34.0,194.0,462.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:11,0,35.0,183.0,461.0,231.0,31.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:16,0,36.0,200.0,463.0,228.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:21,0,34.0,180.0,461.0,230.0,27.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:26,0,36.0,180.0,458.0,231.0,35.0,199.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:31,0,37.0,182.0,460.0,230.0,32.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:36,0,38.0,185.0,463.0,230.0,0.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:41,0,41.0,191.0,462.0,230.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:46,0,37.0,181.0,462.0,229.0,33.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:51,0,37.0,183.0,463.0,231.0,4.0,198.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,00:09:56,0,37.0,198.0,459.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:01,0,37.0,193.0,462.0,230.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:06,0,39.0,193.0,462.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:11,0,36.0,194.0,462.0,230.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:16,0,36.0,180.0,462.0,230.0,25.0,199.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:21,0,42.0,197.0,463.0,228.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:26,0,32.0,181.0,462.0,228.0,19.0,198.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:31,0,39.0,177.0,461.0,231.0,34.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:36,0,43.0,184.0,462.0,231.0,19.0,198.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:41,0,38.0,199.0,462.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:46,0,38.0,177.0,462.0,230.0,34.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:51,0,39.0,189.0,463.0,230.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:10:56,0,40.0,176.0,461.0,231.0,32.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:01,0,39.0,192.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:06,0,41.0,181.0,460.0,230.0,33.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:11,0,41.0,196.0,461.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:16,0,39.0,179.0,460.0,229.0,28.0,197.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:21,0,34.0,188.0,462.0,231.0,11.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:26,0,37.0,184.0,462.0,230.0,8.0,198.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:31,0,34.0,178.0,462.0,231.0,21.0,199.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:36,0,43.0,183.0,462.0,229.0,15.0,197.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:41,0,40.0,188.0,463.0,228.0,6.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:46,0,39.0,182.0,458.0,231.0,27.0,198.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:51,0,34.0,192.0,462.0,231.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:11:56,0,38.0,179.0,461.0,230.0,29.0,197.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:01,0,38.0,193.0,462.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:06,0,38.0,194.0,459.0,230.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:11,0,33.0,181.0,462.0,231.0,41.0,197.0,12.0,13.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:16,0,39.0,183.0,463.0,230.0,6.0,198.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:21,0,40.0,179.0,460.0,231.0,22.0,198.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:26,0,35.0,184.0,459.0,230.0,14.0,197.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:31,0,44.0,188.0,462.0,231.0,5.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:36,0,42.0,181.0,460.0,230.0,31.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:41,0,37.0,192.0,459.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:52,0,39.0,179.0,461.0,230.0,28.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:12:56,0,39.0,186.0,463.0,231.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:01,0,41.0,187.0,462.0,230.0,10.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:06,0,41.0,182.0,461.0,231.0,27.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:11,0,35.0,180.0,461.0,230.0,22.0,198.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:16,0,37.0,195.0,463.0,230.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:21,0,35.0,181.0,462.0,230.0,23.0,198.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:26,0,21.0,175.0,462.0,230.0,33.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:31,0,36.0,188.0,462.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:36,0,36.0,178.0,460.0,231.0,33.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:41,0,43.0,199.0,463.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:46,0,37.0,180.0,462.0,228.0,29.0,198.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:51,0,41.0,192.0,459.0,231.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:13:56,0,39.0,178.0,462.0,230.0,18.0,198.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:01,0,43.0,176.0,462.0,228.0,28.0,197.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:06,0,39.0,192.0,463.0,228.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:11,0,37.0,179.0,461.0,230.0,31.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:16,0,40.0,183.0,462.0,229.0,22.0,197.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:21,0,41.0,186.0,463.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:26,0,45.0,177.0,460.0,230.0,26.0,197.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:31,0,44.0,179.0,461.0,230.0,29.0,195.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:36,0,41.0,185.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:41,0,41.0,197.0,464.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:46,0,52.0,182.0,462.0,231.0,17.0,198.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:51,0,39.0,182.0,461.0,230.0,33.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:14:56,0,38.0,192.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:01,0,43.0,175.0,457.0,230.0,30.0,198.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:06,0,39.0,180.0,463.0,230.0,29.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:11,0,38.0,189.0,463.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:16,0,54.0,193.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:21,0,39.0,175.0,462.0,231.0,32.0,198.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:26,0,37.0,180.0,462.0,230.0,30.0,199.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:31,0,36.0,192.0,462.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:36,0,36.0,173.0,458.0,231.0,30.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:41,0,37.0,185.0,463.0,230.0,0.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:46,0,42.0,179.0,461.0,230.0,25.0,199.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:51,0,42.0,184.0,461.0,229.0,10.0,198.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:15:56,0,30.0,180.0,460.0,230.0,20.0,198.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:01,0,37.0,191.0,461.0,230.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:06,0,38.0,179.0,461.0,231.0,20.0,199.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:11,0,37.0,184.0,462.0,230.0,11.0,198.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:16,0,37.0,183.0,462.0,229.0,13.0,197.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:21,0,34.0,184.0,459.0,231.0,19.0,199.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:26,0,40.0,190.0,463.0,230.0,4.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:31,0,36.0,182.0,462.0,229.0,22.0,197.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:36,0,20.0,188.0,462.0,229.0,3.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:41,0,37.0,181.0,462.0,228.0,25.0,199.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:46,0,41.0,189.0,462.0,230.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:51,0,41.0,182.0,463.0,228.0,18.0,197.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:16:56,0,41.0,179.0,462.0,229.0,22.0,197.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:01,0,42.0,184.0,464.0,230.0,0.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:06,0,43.0,174.0,461.0,231.0,30.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:11,0,41.0,193.0,460.0,231.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:16,0,44.0,182.0,460.0,231.0,31.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:21,0,44.0,191.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:26,0,41.0,196.0,464.0,228.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:31,0,43.0,188.0,462.0,228.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:36,0,44.0,179.0,462.0,231.0,24.0,198.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:41,0,43.0,180.0,461.0,230.0,33.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:46,0,44.0,184.0,463.0,231.0,6.0,197.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:51,0,44.0,195.0,462.0,229.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:17:56,0,46.0,192.0,463.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:01,0,34.0,183.0,462.0,230.0,17.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:06,0,45.0,176.0,462.0,228.0,32.0,197.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:11,0,44.0,181.0,461.0,230.0,32.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:16,0,53.0,180.0,462.0,231.0,27.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:21,0,40.0,181.0,462.0,230.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:26,0,50.0,197.0,461.0,230.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:31,0,48.0,175.0,461.0,230.0,27.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:36,0,41.0,180.0,460.0,230.0,35.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:41,0,49.0,180.0,461.0,230.0,25.0,198.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:46,0,44.0,188.0,464.0,231.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:51,0,45.0,195.0,463.0,230.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:18:56,0,45.0,194.0,463.0,231.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,00:19:01,0,47.0,186.0,462.0,230.0,7.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,00:19:06,0,46.0,180.0,461.0,230.0,21.0,197.0,4.0,5.0,0.0,0.0,0.0,0.0
