Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/13,00:02:31,0,76.0,197.0,456.0,240.0,0.0,196.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/13,00:02:36,0,66.0,180.0,457.0,241.0,13.0,196.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:41,0,77.0,169.0,455.0,241.0,30.0,195.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:46,0,77.0,173.0,455.0,241.0,33.0,196.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:51,0,76.0,174.0,455.0,241.0,30.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:02:56,0,76.0,176.0,456.0,240.0,32.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:03:01,0,78.0,174.0,455.0,240.0,31.0,193.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:03:06,0,77.0,172.0,456.0,241.0,31.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:03:11,0,66.0,176.0,455.0,241.0,24.0,194.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,00:03:16,0,76.0,180.0,456.0,241.0,17.0,196.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:03:21,0,75.0,188.0,457.0,240.0,7.0,196.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:03:26,0,78.0,191.0,454.0,241.0,6.0,195.0,1.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/13,00:03:31,0,79.0,197.0,455.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:03:36,0,75.0,184.0,457.0,240.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:03:41,0,80.0,176.0,457.0,239.0,28.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:03:46,0,77.0,170.0,457.0,241.0,30.0,196.0,9.0,9.0,0.0,0.0,-0.0008,0.0
2026/01/13,00:03:51,0,67.0,194.0,457.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:03:56,0,74.0,183.0,456.0,241.0,2.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:01,0,81.0,174.0,456.0,240.0,32.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:06,0,81.0,195.0,457.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:11,0,79.0,178.0,457.0,240.0,27.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:16,0,81.0,173.0,457.0,241.0,28.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:21,0,81.0,189.0,457.0,241.0,4.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:26,0,80.0,182.0,458.0,240.0,0.0,193.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:31,0,82.0,176.0,457.0,241.0,28.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:36,0,77.0,178.0,456.0,241.0,29.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:41,0,79.0,181.0,456.0,241.0,30.0,195.0,9.0,10.0,0.0,0.0,-0.0008,0.0
2026/01/13,00:04:46,0,77.0,179.0,456.0,241.0,28.0,195.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:04:51,0,74.0,180.0,457.0,238.0,30.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:04:56,0,81.0,177.0,456.0,241.0,27.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:05:01,0,81.0,175.0,455.0,241.0,32.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:05:06,0,85.0,187.0,456.0,239.0,6.0,194.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:05:11,0,80.0,182.0,458.0,240.0,0.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:05:16,0,78.0,173.0,456.0,240.0,34.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:11,0,80.0,197.0,456.0,241.0,8.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:15,0,80.0,184.0,456.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:20,0,85.0,180.0,457.0,241.0,14.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:25,0,82.0,179.0,455.0,241.0,32.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:30,0,88.0,182.0,457.0,241.0,2.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:35,0,82.0,189.0,457.0,241.0,3.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:40,0,87.0,172.0,453.0,241.0,31.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:45,0,82.0,178.0,456.0,241.0,30.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:50,0,84.0,179.0,457.0,241.0,23.0,196.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:06:55,0,79.0,181.0,457.0,241.0,5.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:00,0,84.0,186.0,457.0,241.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:05,0,81.0,196.0,457.0,240.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:10,0,78.0,190.0,457.0,241.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:15,0,85.0,176.0,455.0,241.0,20.0,194.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:20,0,81.0,172.0,456.0,240.0,31.0,196.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:25,0,84.0,178.0,457.0,242.0,31.0,196.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:30,0,83.0,182.0,456.0,241.0,16.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:35,0,83.0,190.0,457.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:40,0,82.0,188.0,454.0,241.0,4.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:45,0,81.0,172.0,456.0,241.0,29.0,194.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:50,0,78.0,178.0,456.0,241.0,28.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:07:55,0,81.0,186.0,457.0,241.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:00,0,79.0,189.0,456.0,241.0,3.0,195.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:08:05,0,81.0,181.0,453.0,241.0,33.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:10,0,81.0,170.0,454.0,241.0,31.0,195.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:15,0,82.0,182.0,456.0,241.0,15.0,195.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:20,0,83.0,175.0,455.0,240.0,7.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:25,0,85.0,175.0,455.0,241.0,32.0,194.0,10.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:08:30,0,84.0,191.0,458.0,241.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:35,0,84.0,176.0,453.0,241.0,31.0,196.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:08:40,0,78.0,191.0,458.0,241.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:45,0,86.0,181.0,458.0,242.0,3.0,195.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:50,0,83.0,179.0,454.0,241.0,31.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:08:55,0,82.0,173.0,453.0,241.0,30.0,197.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:00,0,84.0,179.0,454.0,241.0,18.0,196.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:05,0,86.0,175.0,457.0,241.0,25.0,196.0,7.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:09:10,0,86.0,174.0,455.0,240.0,30.0,194.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:09:15,0,93.0,178.0,456.0,241.0,30.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:20,0,82.0,180.0,456.0,241.0,7.0,195.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:25,0,87.0,195.0,458.0,241.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:30,0,88.0,185.0,457.0,239.0,6.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:35,0,85.0,171.0,453.0,241.0,34.0,196.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:40,0,89.0,180.0,455.0,240.0,21.0,196.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:45,0,85.0,191.0,458.0,239.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:50,0,85.0,183.0,457.0,240.0,9.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:09:55,0,83.0,173.0,455.0,241.0,30.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:00,0,82.0,176.0,455.0,241.0,31.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:05,0,82.0,186.0,457.0,241.0,1.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:10,0,80.0,176.0,456.0,241.0,19.0,196.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:15,0,78.0,181.0,456.0,241.0,14.0,193.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:20,0,79.0,183.0,458.0,242.0,12.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:25,0,79.0,177.0,455.0,241.0,28.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:30,0,80.0,192.0,458.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:35,0,83.0,169.0,456.0,241.0,28.0,196.0,7.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:10:40,0,84.0,181.0,457.0,239.0,17.0,194.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:45,0,93.0,185.0,456.0,239.0,6.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:50,0,87.0,178.0,456.0,240.0,31.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:10:55,0,91.0,198.0,458.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:00,0,87.0,172.0,455.0,240.0,31.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:05,0,88.0,180.0,455.0,239.0,20.0,194.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:10,0,88.0,197.0,459.0,241.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:15,0,85.0,174.0,455.0,240.0,32.0,194.0,10.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:11:20,0,87.0,181.0,455.0,241.0,24.0,195.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:25,0,85.0,188.0,457.0,241.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:30,0,80.0,179.0,457.0,239.0,17.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:35,0,83.0,175.0,455.0,241.0,30.0,196.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:11:40,0,83.0,188.0,457.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:45,0,82.0,177.0,457.0,241.0,22.0,195.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:50,0,83.0,179.0,456.0,240.0,27.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:11:55,0,82.0,186.0,456.0,241.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:00,0,75.0,196.0,458.0,241.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:05,0,67.0,176.0,457.0,242.0,19.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:10,0,78.0,177.0,455.0,240.0,30.0,194.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:15,0,80.0,185.0,457.0,240.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:12:20,0,77.0,189.0,456.0,241.0,3.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:25,0,79.0,187.0,457.0,240.0,10.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:30,0,79.0,191.0,456.0,240.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:35,0,85.0,193.0,457.0,241.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:40,0,80.0,194.0,457.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:45,0,84.0,189.0,457.0,237.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:50,0,68.0,185.0,454.0,241.0,10.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:12:55,0,81.0,180.0,456.0,240.0,17.0,195.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:00,0,80.0,173.0,457.0,239.0,31.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:05,0,87.0,178.0,457.0,239.0,23.0,194.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:10,0,81.0,186.0,456.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:15,0,81.0,196.0,458.0,239.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:13:20,0,84.0,191.0,456.0,241.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:25,0,82.0,181.0,457.0,241.0,15.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:30,0,77.0,171.0,457.0,241.0,27.0,194.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:35,0,79.0,172.0,456.0,241.0,28.0,196.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:40,0,80.0,175.0,456.0,241.0,30.0,195.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:45,0,80.0,175.0,457.0,239.0,32.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:50,0,87.0,178.0,458.0,242.0,31.0,196.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:13:55,0,79.0,180.0,457.0,239.0,16.0,194.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:00,0,81.0,186.0,458.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:05,0,85.0,195.0,458.0,241.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:10,0,76.0,182.0,456.0,241.0,16.0,194.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:14:15,0,82.0,172.0,455.0,240.0,31.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:20,0,84.0,177.0,455.0,240.0,32.0,194.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:14:25,0,82.0,173.0,456.0,241.0,34.0,196.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:30,0,84.0,175.0,456.0,241.0,33.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:35,0,83.0,179.0,455.0,241.0,30.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:40,0,86.0,179.0,456.0,240.0,22.0,195.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:14:45,0,86.0,181.0,457.0,241.0,2.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:50,0,82.0,188.0,457.0,239.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:14:55,0,81.0,194.0,458.0,241.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:15:00,0,92.0,176.0,457.0,241.0,22.0,196.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:15:05,0,83.0,179.0,456.0,241.0,31.0,196.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:15:10,0,89.0,178.0,456.0,240.0,27.0,195.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:15:15,0,81.0,179.0,457.0,241.0,6.0,195.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,00:15:20,0,82.0,189.0,456.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:15:25,0,86.0,192.0,454.0,241.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:16:11,0,80.0,175.0,456.0,240.0,20.0,193.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:16:15,0,82.0,175.0,453.0,241.0,32.0,195.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:16:20,0,81.0,181.0,457.0,241.0,20.0,194.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,00:16:25,0,80.0,198.0,457.0,241.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:16:30,0,80.0,175.0,456.0,240.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:16:35,0,84.0,183.0,456.0,239.0,9.0,196.0,2.0,4.0,0.0,0.0,-0.0008,0.0
2026/01/13,00:16:40,0,81.0,185.0,457.0,241.0,8.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:16:45,0,78.0,177.0,456.0,240.0,27.0,195.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:16:50,0,81.0,195.0,457.0,241.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:16:55,0,81.0,176.0,455.0,241.0,33.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:17:00,0,81.0,183.0,457.0,242.0,1.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:17:05,0,73.0,180.0,456.0,240.0,13.0,194.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,00:17:10,0,78.0,179.0,455.0,240.0,26.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:17:15,0,83.0,192.0,456.0,241.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:17:20,0,87.0,180.0,456.0,241.0,21.0,196.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:17:25,0,83.0,182.0,456.0,241.0,14.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:17:30,0,80.0,181.0,457.0,240.0,6.0,194.0,3.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:17:35,0,83.0,173.0,456.0,239.0,31.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:17:40,0,84.0,195.0,458.0,239.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:17:45,0,83.0,175.0,456.0,241.0,28.0,193.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:17:50,0,81.0,184.0,456.0,241.0,14.0,195.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:17:55,0,84.0,184.0,456.0,241.0,1.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:00,0,82.0,175.0,456.0,240.0,32.0,196.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:05,0,82.0,191.0,457.0,241.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:10,0,83.0,180.0,455.0,241.0,16.0,195.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:15,0,82.0,172.0,456.0,240.0,28.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:20,0,82.0,182.0,457.0,240.0,18.0,196.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:25,0,83.0,192.0,456.0,240.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:30,0,70.0,182.0,456.0,241.0,12.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:35,0,82.0,175.0,453.0,241.0,31.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:40,0,81.0,178.0,457.0,240.0,20.0,194.0,7.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:18:45,0,84.0,188.0,456.0,240.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:50,0,97.0,184.0,457.0,241.0,11.0,195.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,00:18:55,0,84.0,178.0,455.0,240.0,32.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:00,0,84.0,183.0,456.0,241.0,1.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:05,0,84.0,176.0,453.0,241.0,21.0,195.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:10,0,87.0,179.0,454.0,240.0,17.0,193.0,6.0,8.0,0.0,0.0,-0.0008,0.0
2026/01/13,00:19:15,0,87.0,186.0,458.0,241.0,5.0,194.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:20,0,91.0,179.0,454.0,241.0,29.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:25,0,89.0,192.0,456.0,240.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:30,0,88.0,178.0,454.0,241.0,29.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:35,0,86.0,188.0,458.0,241.0,4.0,195.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,00:19:40,0,77.0,181.0,457.0,240.0,18.0,195.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:45,0,84.0,175.0,456.0,240.0,26.0,195.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:50,0,82.0,186.0,458.0,238.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,00:19:55,0,83.0,178.0,455.0,240.0,31.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,00:20:00,0,81.0,193.0,458.0,241.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
