Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/01,00:02:34,0,24.0,192.0,463.0,235.0,34.0,209.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:39,0,26.0,193.0,466.0,235.0,26.0,209.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:44,0,17.0,194.0,464.0,235.0,12.0,210.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:49,0,28.0,197.0,467.0,235.0,2.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:54,0,27.0,204.0,464.0,235.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:02:59,0,27.0,206.0,468.0,235.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:04,0,28.0,210.0,464.0,235.0,4.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:09,0,29.0,209.0,467.0,235.0,3.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:14,0,29.0,201.0,465.0,235.0,9.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:19,0,31.0,193.0,465.0,234.0,25.0,209.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:24,0,26.0,190.0,467.0,235.0,35.0,210.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:29,0,27.0,188.0,466.0,235.0,36.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:34,0,24.0,192.0,465.0,234.0,37.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:39,0,26.0,193.0,466.0,235.0,33.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:44,0,34.0,197.0,466.0,235.0,13.0,206.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:49,0,29.0,197.0,468.0,235.0,4.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:54,0,29.0,204.0,464.0,235.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:03:59,0,27.0,212.0,464.0,235.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:04:04,0,25.0,202.0,467.0,235.0,7.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:04:09,0,29.0,196.0,466.0,235.0,21.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,00:04:14,0,28.0,201.0,468.0,232.0,13.0,208.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:04:19,0,31.0,206.0,467.0,233.0,6.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:04:24,0,31.0,206.0,468.0,235.0,4.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:12,0,37.0,199.0,467.0,234.0,27.0,209.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/01,00:05:14,0,28.0,206.0,466.0,235.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:19,0,29.0,188.0,467.0,234.0,30.0,209.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:24,0,30.0,188.0,466.0,234.0,38.0,208.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:29,0,28.0,192.0,465.0,235.0,29.0,207.0,8.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/01,00:05:34,0,30.0,198.0,468.0,232.0,3.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:39,0,26.0,211.0,468.0,233.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:44,0,25.0,197.0,467.0,234.0,16.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:49,0,30.0,190.0,465.0,234.0,38.0,208.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:54,0,24.0,194.0,464.0,235.0,34.0,210.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:05:59,0,34.0,197.0,466.0,234.0,7.0,209.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:04,0,31.0,210.0,467.0,234.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:09,0,31.0,189.0,464.0,235.0,39.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:14,0,32.0,195.0,463.0,235.0,15.0,210.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:19,0,30.0,209.0,468.0,236.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:24,0,32.0,190.0,466.0,235.0,39.0,209.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:29,0,30.0,196.0,466.0,235.0,6.0,208.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:34,0,31.0,202.0,467.0,235.0,5.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:39,0,31.0,188.0,466.0,235.0,38.0,206.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:44,0,35.0,192.0,466.0,234.0,32.0,209.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:49,0,31.0,200.0,468.0,235.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:54,0,28.0,197.0,467.0,234.0,13.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:06:59,0,32.0,190.0,466.0,235.0,39.0,209.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:04,0,33.0,198.0,467.0,235.0,4.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:09,0,33.0,191.0,466.0,235.0,26.0,207.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:14,0,35.0,195.0,467.0,235.0,28.0,208.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:19,0,40.0,207.0,467.0,234.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:24,0,33.0,189.0,467.0,236.0,37.0,208.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:29,0,35.0,191.0,466.0,234.0,34.0,209.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:34,0,33.0,196.0,467.0,234.0,12.0,209.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:39,0,22.0,212.0,468.0,234.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:44,0,29.0,189.0,465.0,232.0,38.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:07:49,0,35.0,194.0,468.0,232.0,8.0,208.0,2.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/01,00:07:54,0,47.0,201.0,467.0,235.0,9.0,209.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/01,00:07:59,0,46.0,190.0,466.0,234.0,38.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:04,0,40.0,205.0,466.0,234.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:09,0,40.0,190.0,465.0,235.0,36.0,206.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:14,0,41.0,195.0,466.0,233.0,7.0,206.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:19,0,52.0,196.0,466.0,233.0,18.0,208.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:24,0,42.0,196.0,467.0,234.0,16.0,209.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:29,0,31.0,195.0,466.0,234.0,20.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:34,0,37.0,192.0,467.0,233.0,23.0,207.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:39,0,35.0,204.0,464.0,235.0,7.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:44,0,36.0,195.0,466.0,235.0,36.0,209.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:49,0,35.0,200.0,468.0,235.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:54,0,38.0,198.0,467.0,235.0,14.0,207.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:08:59,0,34.0,190.0,466.0,235.0,38.0,208.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:04,0,33.0,195.0,467.0,235.0,14.0,210.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:09,0,33.0,204.0,466.0,234.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:14,0,37.0,192.0,467.0,232.0,30.0,207.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:19,0,29.0,194.0,466.0,235.0,27.0,209.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:24,0,30.0,210.0,467.0,234.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:29,0,30.0,191.0,466.0,232.0,37.0,206.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:34,0,30.0,201.0,466.0,235.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:39,0,26.0,186.0,466.0,235.0,33.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:44,0,28.0,197.0,467.0,234.0,4.0,207.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:49,0,24.0,199.0,467.0,234.0,21.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:54,0,28.0,191.0,467.0,235.0,33.0,209.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:09:59,0,27.0,210.0,467.0,234.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:04,0,29.0,194.0,467.0,234.0,37.0,208.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:09,0,29.0,205.0,467.0,234.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:14,0,28.0,190.0,466.0,235.0,37.0,209.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:19,0,25.0,196.0,467.0,234.0,9.0,209.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:24,0,24.0,202.0,468.0,236.0,4.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:29,0,27.0,193.0,466.0,234.0,38.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:34,0,28.0,202.0,467.0,235.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:39,0,24.0,187.0,466.0,234.0,36.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:44,0,26.0,199.0,465.0,235.0,4.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:49,0,29.0,188.0,463.0,235.0,32.0,209.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:54,0,16.0,196.0,467.0,234.0,15.0,208.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:10:59,0,25.0,194.0,467.0,234.0,24.0,209.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:04,0,38.0,196.0,465.0,235.0,8.0,209.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:09,0,26.0,186.0,467.0,235.0,35.0,209.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:14,0,28.0,194.0,464.0,235.0,6.0,209.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:19,0,28.0,197.0,467.0,235.0,19.0,210.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:24,0,25.0,194.0,465.0,235.0,28.0,207.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:29,0,27.0,209.0,468.0,235.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:34,0,27.0,193.0,465.0,234.0,37.0,209.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:39,0,27.0,202.0,468.0,235.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:44,0,31.0,188.0,466.0,234.0,31.0,208.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:49,0,30.0,195.0,466.0,235.0,22.0,208.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:54,0,37.0,210.0,468.0,234.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:11:59,0,27.0,188.0,463.0,235.0,40.0,209.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:04,0,28.0,201.0,465.0,235.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:09,0,29.0,190.0,465.0,234.0,38.0,208.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:14,0,29.0,206.0,467.0,233.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:19,0,29.0,192.0,466.0,234.0,27.0,210.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:24,0,30.0,190.0,467.0,235.0,38.0,209.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:29,0,44.0,193.0,466.0,234.0,34.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:34,0,19.0,193.0,467.0,233.0,28.0,207.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:39,0,32.0,192.0,466.0,234.0,19.0,208.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:44,0,27.0,197.0,465.0,235.0,4.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:49,0,29.0,210.0,468.0,235.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:54,0,30.0,195.0,467.0,233.0,22.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,00:12:59,0,28.0,189.0,466.0,234.0,38.0,207.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:04,0,24.0,192.0,467.0,233.0,33.0,208.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:09,0,26.0,195.0,467.0,235.0,20.0,209.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:14,0,30.0,196.0,468.0,233.0,3.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:19,0,30.0,204.0,466.0,236.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:24,0,24.0,203.0,468.0,234.0,4.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:29,0,28.0,187.0,466.0,235.0,36.0,208.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:34,0,26.0,194.0,465.0,234.0,36.0,208.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/01,00:13:39,0,23.0,195.0,465.0,235.0,13.0,209.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:44,0,28.0,200.0,467.0,234.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:49,0,29.0,208.0,467.0,234.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:54,0,17.0,193.0,467.0,235.0,29.0,208.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:13:59,0,27.0,192.0,466.0,234.0,35.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:14:04,0,26.0,203.0,468.0,234.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:14:09,0,29.0,194.0,467.0,235.0,25.0,208.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:14:14,0,34.0,191.0,466.0,234.0,34.0,212.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:14:19,0,27.0,198.0,467.0,234.0,3.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:14:24,0,27.0,208.0,464.0,235.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:14:29,0,32.0,198.0,468.0,234.0,16.0,209.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:14:34,0,28.0,188.0,465.0,234.0,37.0,209.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:14:39,0,17.0,190.0,465.0,234.0,36.0,207.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:11,0,29.0,209.0,467.0,235.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:14,0,21.0,193.0,467.0,235.0,5.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:19,0,29.0,207.0,468.0,235.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:24,0,38.0,204.0,464.0,235.0,7.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:29,0,29.0,198.0,467.0,234.0,17.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:34,0,36.0,189.0,467.0,234.0,30.0,206.0,8.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/01,00:15:39,0,32.0,189.0,467.0,233.0,37.0,207.0,11.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/01,00:15:44,0,31.0,195.0,467.0,232.0,19.0,207.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:49,0,30.0,204.0,467.0,233.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:54,0,26.0,201.0,468.0,233.0,6.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:15:59,0,32.0,187.0,465.0,233.0,35.0,209.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:04,0,40.0,193.0,466.0,234.0,33.0,209.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:09,0,30.0,206.0,467.0,235.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:14,0,32.0,185.0,467.0,235.0,34.0,210.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:19,0,24.0,193.0,465.0,233.0,31.0,208.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:24,0,31.0,200.0,464.0,235.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:29,0,31.0,200.0,466.0,234.0,11.0,207.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:34,0,31.0,192.0,466.0,234.0,35.0,207.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:39,0,31.0,200.0,466.0,234.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:44,0,31.0,194.0,466.0,233.0,26.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:49,0,30.0,192.0,466.0,234.0,32.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:54,0,30.0,198.0,467.0,234.0,3.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:16:59,0,35.0,207.0,468.0,234.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:04,0,41.0,194.0,467.0,234.0,31.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:09,0,29.0,192.0,465.0,234.0,37.0,208.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:14,0,31.0,192.0,466.0,233.0,26.0,208.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:19,0,24.0,194.0,465.0,234.0,9.0,208.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:24,0,28.0,201.0,468.0,234.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:29,0,25.0,204.0,466.0,234.0,4.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:34,0,27.0,190.0,465.0,234.0,36.0,209.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:39,0,27.0,192.0,466.0,234.0,34.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:44,0,27.0,199.0,467.0,234.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:49,0,29.0,201.0,465.0,235.0,9.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:54,0,22.0,193.0,465.0,235.0,36.0,209.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:17:59,0,24.0,203.0,468.0,235.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:04,0,24.0,190.0,466.0,233.0,38.0,208.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:09,0,25.0,206.0,464.0,234.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:14,0,23.0,197.0,468.0,234.0,16.0,209.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:19,0,26.0,200.0,467.0,234.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/01,00:18:24,0,23.0,190.0,463.0,235.0,31.0,209.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:29,0,27.0,195.0,467.0,234.0,20.0,209.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:34,0,27.0,200.0,466.0,234.0,8.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:39,0,34.0,194.0,467.0,234.0,28.0,209.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:44,0,19.0,200.0,467.0,234.0,14.0,209.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:49,0,30.0,192.0,466.0,234.0,19.0,209.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:54,0,25.0,193.0,467.0,234.0,26.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,00:18:59,0,30.0,195.0,467.0,235.0,6.0,208.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,00:19:04,0,33.0,191.0,467.0,234.0,31.0,209.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:19:09,0,21.0,193.0,468.0,234.0,12.0,208.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,00:19:14,0,32.0,198.0,468.0,235.0,14.0,210.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,00:19:19,0,27.0,191.0,464.0,235.0,33.0,210.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,00:19:24,0,30.0,203.0,468.0,232.0,6.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,00:19:29,0,30.0,195.0,467.0,234.0,18.0,210.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,00:19:34,0,28.0,188.0,467.0,234.0,31.0,209.0,8.0,8.0,0.0,0.0,0.0,0.0
