Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/28,00:04:45,0,0.0,166.0,528.0,246.0,50.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:50,0,0.0,160.0,529.0,248.0,50.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:04:55,0,0.0,180.0,529.0,247.0,27.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:00,0,0.0,169.0,529.0,247.0,55.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:05,0,0.0,175.0,531.0,246.0,31.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:10,0,0.0,169.0,530.0,247.0,40.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:15,0,0.0,158.0,530.0,248.0,53.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:20,0,0.0,177.0,530.0,247.0,26.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:25,0,0.0,168.0,528.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:30,0,0.0,183.0,530.0,246.0,29.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:35,0,0.0,168.0,529.0,247.0,52.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:40,0,0.0,172.0,529.0,247.0,38.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:45,0,0.0,168.0,526.0,247.0,44.0,201.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:50,0,0.0,166.0,527.0,247.0,42.0,201.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:05:55,0,0.0,171.0,530.0,247.0,30.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:00,0,0.0,169.0,529.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:05,0,0.0,162.0,529.0,246.0,50.0,203.0,16.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/28,00:06:10,0,0.0,185.0,529.0,247.0,29.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:15,0,0.0,175.0,529.0,245.0,27.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:20,0,0.0,167.0,528.0,247.0,51.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:25,0,0.0,158.0,528.0,247.0,50.0,202.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:30,0,0.0,179.0,530.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:35,0,0.0,167.0,526.0,247.0,54.0,202.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:40,0,0.0,170.0,529.0,247.0,39.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:45,0,0.0,177.0,529.0,247.0,27.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:50,0,0.0,169.0,527.0,246.0,45.0,202.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:06:55,0,0.0,164.0,528.0,246.0,54.0,202.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:00,0,0.0,172.0,529.0,247.0,35.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:05,0,0.0,182.0,529.0,246.0,27.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:10,0,0.0,171.0,529.0,247.0,29.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:15,0,0.0,169.0,528.0,247.0,42.0,203.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:20,0,0.0,167.0,527.0,246.0,52.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:25,0,0.0,166.0,527.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:30,0,0.0,161.0,528.0,247.0,51.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:35,0,0.0,186.0,529.0,247.0,27.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:40,0,0.0,166.0,527.0,247.0,46.0,202.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:45,0,0.0,165.0,525.0,247.0,56.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:50,0,0.0,171.0,528.0,247.0,38.0,203.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:07:55,0,0.0,184.0,529.0,247.0,27.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:00,0,0.0,172.0,527.0,247.0,29.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:05,0,0.0,168.0,527.0,247.0,41.0,201.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:10,0,0.0,165.0,528.0,247.0,48.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:15,0,0.0,166.0,527.0,247.0,50.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:20,0,0.0,168.0,527.0,246.0,45.0,203.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:25,0,0.0,169.0,528.0,247.0,25.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:30,0,0.0,180.0,527.0,246.0,25.0,203.0,11.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/28,00:08:35,0,0.0,184.0,527.0,247.0,28.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:40,0,0.0,182.0,525.0,247.0,29.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:45,0,0.0,183.0,526.0,247.0,28.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:50,0,0.0,176.0,527.0,246.0,28.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:08:55,0,0.0,171.0,526.0,246.0,30.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:00,0,0.0,167.0,523.0,247.0,45.0,201.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:05,0,0.0,170.0,525.0,247.0,52.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:10,0,0.0,167.0,524.0,245.0,41.0,201.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:15,0,0.0,174.0,525.0,245.0,27.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:20,0,0.0,168.0,523.0,247.0,55.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:25,0,0.0,177.0,524.0,246.0,27.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:30,0,0.0,169.0,524.0,246.0,29.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:35,0,0.0,165.0,523.0,246.0,49.0,201.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:40,0,2.0,167.0,521.0,247.0,53.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:45,0,0.0,161.0,523.0,246.0,51.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:50,0,0.0,170.0,524.0,248.0,35.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:09:55,0,0.0,181.0,523.0,246.0,29.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:00,0,0.0,168.0,522.0,246.0,45.0,202.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:05,0,0.0,159.0,521.0,246.0,53.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:10,0,0.0,178.0,522.0,246.0,26.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:15,0,0.0,166.0,522.0,246.0,51.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:20,0,0.0,161.0,522.0,246.0,54.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:25,0,0.0,175.0,522.0,247.0,32.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:30,0,0.0,175.0,520.0,247.0,26.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:35,0,0.0,168.0,522.0,247.0,37.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:40,0,0.0,164.0,522.0,248.0,47.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:45,0,0.0,163.0,521.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/28,00:10:50,0,0.0,168.0,521.0,247.0,53.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:10:55,0,0.0,166.0,520.0,245.0,51.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:00,0,0.0,165.0,522.0,247.0,45.0,203.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:05,0,0.0,173.0,522.0,246.0,24.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:10,0,0.0,171.0,520.0,246.0,33.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:15,0,0.0,162.0,521.0,247.0,57.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:20,0,0.0,166.0,522.0,246.0,42.0,202.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:25,0,0.0,177.0,523.0,247.0,24.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:30,0,0.0,168.0,522.0,246.0,34.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:35,0,0.0,163.0,520.0,245.0,56.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:40,0,0.0,166.0,523.0,247.0,36.0,202.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:45,0,0.0,180.0,522.0,246.0,27.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:11:50,0,0.0,161.0,521.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:12:36,0,0.0,165.0,521.0,247.0,58.0,203.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/28,00:12:40,0,0.0,156.0,518.0,247.0,46.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:12:45,0,0.0,159.0,521.0,247.0,55.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:12:50,0,0.0,161.0,521.0,247.0,51.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:12:55,0,0.0,167.0,522.0,247.0,30.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:00,0,0.0,183.0,522.0,247.0,26.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:05,0,0.0,160.0,519.0,247.0,56.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:10,0,0.0,169.0,522.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:15,0,0.0,156.0,520.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:20,0,0.0,166.0,521.0,246.0,41.0,202.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:25,0,0.0,174.0,521.0,247.0,27.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:30,0,0.0,161.0,519.0,245.0,52.0,202.0,17.0,4.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:35,0,0.0,183.0,521.0,247.0,27.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:40,0,0.0,166.0,520.0,247.0,54.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:45,0,0.0,169.0,521.0,246.0,29.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:50,0,0.0,166.0,521.0,247.0,28.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:13:55,0,1.0,165.0,520.0,246.0,53.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:00,0,0.0,172.0,520.0,247.0,29.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:05,0,0.0,171.0,521.0,247.0,28.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:10,0,0.0,163.0,520.0,246.0,54.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:15,0,0.0,164.0,521.0,245.0,35.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:20,0,0.0,168.0,520.0,246.0,29.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:25,0,0.0,163.0,518.0,246.0,55.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:30,0,0.0,181.0,520.0,244.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:35,0,0.0,163.0,520.0,246.0,56.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:40,0,0.0,177.0,521.0,247.0,26.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:45,0,0.0,160.0,520.0,247.0,54.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:50,0,0.0,169.0,521.0,246.0,27.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:14:55,0,0.0,158.0,519.0,247.0,45.0,203.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:00,0,0.0,162.0,519.0,246.0,46.0,202.0,16.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/28,00:15:05,0,0.0,181.0,521.0,247.0,28.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:10,0,0.0,161.0,519.0,245.0,55.0,202.0,18.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/28,00:15:15,0,0.0,167.0,521.0,247.0,28.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:20,0,0.0,157.0,519.0,245.0,50.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:25,0,0.0,165.0,520.0,247.0,33.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:30,0,0.0,162.0,520.0,247.0,42.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:35,0,0.0,165.0,521.0,248.0,30.0,202.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:40,0,0.0,157.0,520.0,247.0,52.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:45,0,0.0,170.0,521.0,247.0,27.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:50,0,0.0,156.0,519.0,245.0,52.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:15:55,0,0.0,165.0,519.0,245.0,52.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:00,0,0.0,161.0,519.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:05,0,1.0,163.0,516.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:10,0,0.0,162.0,519.0,246.0,52.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:15,0,0.0,163.0,519.0,246.0,52.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:20,0,0.0,162.0,517.0,246.0,53.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:25,0,0.0,161.0,519.0,245.0,51.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:30,0,0.0,164.0,520.0,246.0,40.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:35,0,0.0,175.0,520.0,246.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:40,0,0.0,175.0,518.0,246.0,29.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:45,0,0.0,168.0,519.0,246.0,35.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:50,0,0.0,166.0,520.0,246.0,38.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:16:55,0,0.0,172.0,520.0,247.0,32.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:00,0,1.0,182.0,521.0,247.0,28.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:05,0,0.0,170.0,520.0,247.0,28.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:10,0,0.0,165.0,518.0,247.0,45.0,203.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:15,0,0.0,164.0,519.0,246.0,53.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:20,0,0.0,166.0,519.0,247.0,38.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:25,0,0.0,174.0,520.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:30,0,0.0,160.0,516.0,246.0,48.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:35,0,0.0,156.0,517.0,247.0,53.0,204.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:40,0,0.0,178.0,519.0,247.0,28.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:45,0,0.0,170.0,520.0,246.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:50,0,0.0,164.0,519.0,247.0,38.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:17:55,0,0.0,162.0,518.0,247.0,44.0,202.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:00,0,0.0,164.0,519.0,246.0,39.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:05,0,0.0,166.0,520.0,247.0,29.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:10,0,0.0,173.0,518.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:15,0,0.0,174.0,517.0,246.0,26.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:20,0,0.0,169.0,520.0,247.0,33.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:25,0,2.0,156.0,519.0,245.0,51.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:30,0,2.0,163.0,518.0,245.0,54.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:35,0,2.0,165.0,519.0,248.0,42.0,203.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:40,0,4.0,177.0,519.0,246.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:45,0,0.0,161.0,518.0,246.0,53.0,202.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:50,0,0.0,169.0,519.0,246.0,37.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:18:55,0,0.0,165.0,519.0,246.0,42.0,203.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:00,0,0.0,162.0,518.0,249.0,43.0,201.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:05,0,0.0,169.0,517.0,247.0,30.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:10,0,1.0,159.0,517.0,247.0,55.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:15,0,0.0,178.0,518.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:20,0,0.0,163.0,517.0,246.0,55.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:25,0,0.0,182.0,520.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:30,0,0.0,161.0,518.0,247.0,55.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:35,0,1.0,172.0,516.0,251.0,30.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:40,0,2.0,161.0,518.0,246.0,54.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:45,0,0.0,177.0,519.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:50,0,1.0,157.0,519.0,245.0,55.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/28,00:19:55,0,1.0,164.0,519.0,246.0,30.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:20:00,0,0.0,167.0,518.0,245.0,33.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:20:05,0,0.0,162.0,517.0,248.0,53.0,202.0,17.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/28,00:20:10,0,0.0,180.0,518.0,246.0,28.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/28,00:20:15,0,0.0,163.0,518.0,247.0,53.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
