Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/20,00:03:18,0,103.0,193.0,221.0,245.0,29.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:23,0,103.0,196.0,223.0,245.0,29.0,215.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:28,0,103.0,201.0,223.0,245.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:33,0,105.0,199.0,221.0,245.0,24.0,215.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:38,0,108.0,201.0,226.0,244.0,10.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:43,0,107.0,203.0,227.0,245.0,2.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:48,0,106.0,207.0,225.0,245.0,1.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:53,0,107.0,215.0,227.0,245.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:03:58,0,109.0,213.0,225.0,245.0,1.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:03,0,107.0,195.0,223.0,245.0,30.0,215.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:08,0,105.0,202.0,224.0,243.0,28.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:13,0,108.0,203.0,225.0,245.0,15.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:18,0,107.0,208.0,224.0,245.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:23,0,104.0,201.0,224.0,245.0,34.0,213.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:28,0,103.0,193.0,224.0,243.0,24.0,213.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:33,0,106.0,200.0,223.0,243.0,30.0,212.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:38,0,105.0,200.0,224.0,244.0,24.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:43,0,105.0,204.0,226.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:48,0,103.0,220.0,227.0,244.0,2.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:53,0,105.0,194.0,224.0,245.0,28.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:04:58,0,106.0,201.0,226.0,244.0,18.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:03,0,104.0,214.0,227.0,245.0,0.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:08,0,105.0,201.0,224.0,244.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:13,0,106.0,209.0,225.0,246.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:18,0,106.0,191.0,224.0,246.0,26.0,215.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:23,0,105.0,199.0,224.0,245.0,24.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:28,0,103.0,209.0,227.0,244.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:33,0,111.0,211.0,227.0,243.0,4.0,215.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:38,0,103.0,196.0,225.0,244.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:43,0,104.0,200.0,225.0,245.0,24.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:48,0,103.0,209.0,225.0,245.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:53,0,104.0,205.0,226.0,245.0,12.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:05:58,0,105.0,201.0,225.0,246.0,32.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:03,0,104.0,201.0,227.0,245.0,2.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:08,0,105.0,209.0,227.0,245.0,9.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:13,0,101.0,205.0,224.0,245.0,29.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:18,0,102.0,202.0,228.0,246.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:23,0,102.0,221.0,228.0,245.0,1.0,214.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:28,0,103.0,195.0,225.0,245.0,25.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:33,0,103.0,200.0,224.0,245.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:38,0,102.0,196.0,223.0,248.0,29.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:43,0,103.0,201.0,227.0,245.0,11.0,214.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:48,0,103.0,210.0,228.0,245.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:53,0,101.0,211.0,224.0,246.0,4.0,215.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:06:58,0,103.0,193.0,225.0,245.0,26.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:03,0,103.0,201.0,224.0,245.0,28.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:08,0,103.0,202.0,228.0,246.0,7.0,214.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:13,0,102.0,215.0,225.0,245.0,1.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:18,0,102.0,197.0,225.0,244.0,32.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:23,0,105.0,199.0,226.0,245.0,22.0,215.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:28,0,102.0,210.0,227.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:33,0,104.0,213.0,224.0,245.0,4.0,215.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:38,0,103.0,194.0,225.0,245.0,29.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:43,0,103.0,199.0,225.0,245.0,25.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:48,0,103.0,207.0,228.0,245.0,0.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:53,0,104.0,215.0,227.0,245.0,0.0,212.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:07:58,0,102.0,193.0,225.0,245.0,26.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:03,0,100.0,202.0,222.0,245.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:08,0,101.0,200.0,226.0,245.0,8.0,214.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:13,0,101.0,219.0,227.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:18,0,94.0,205.0,223.0,246.0,17.0,214.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:23,0,102.0,198.0,224.0,245.0,30.0,213.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:28,0,102.0,199.0,226.0,245.0,20.0,214.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:33,0,101.0,208.0,227.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:38,0,105.0,213.0,227.0,245.0,3.0,216.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:43,0,101.0,193.0,223.0,245.0,29.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:48,0,104.0,201.0,223.0,245.0,26.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:53,0,101.0,203.0,226.0,243.0,14.0,215.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:08:58,0,103.0,213.0,227.0,246.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:03,0,101.0,207.0,223.0,246.0,10.0,216.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:08,0,101.0,198.0,223.0,245.0,29.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:13,0,102.0,201.0,226.0,246.0,4.0,214.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/20,00:09:18,0,103.0,212.0,226.0,245.0,9.0,215.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:23,0,101.0,198.0,223.0,244.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:28,0,99.0,200.0,225.0,245.0,11.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:33,0,100.0,211.0,227.0,244.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:38,0,97.0,215.0,226.0,245.0,3.0,214.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:43,0,99.0,188.0,224.0,245.0,27.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:48,0,102.0,201.0,223.0,245.0,29.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:53,0,100.0,201.0,226.0,245.0,1.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:09:58,0,102.0,221.0,227.0,246.0,0.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:03,0,104.0,201.0,224.0,245.0,21.0,216.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:08,0,102.0,198.0,223.0,245.0,30.0,215.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:13,0,104.0,196.0,223.0,245.0,27.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:18,0,104.0,208.0,226.0,244.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:23,0,104.0,213.0,226.0,244.0,0.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:28,0,104.0,200.0,224.0,245.0,23.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:33,0,103.0,197.0,223.0,244.0,30.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:38,0,101.0,197.0,223.0,245.0,28.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:43,0,103.0,204.0,226.0,246.0,1.0,215.0,2.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/20,00:10:48,0,103.0,220.0,226.0,244.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:53,0,99.0,195.0,225.0,244.0,21.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:10:58,0,103.0,201.0,224.0,245.0,25.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:11:03,0,100.0,203.0,227.0,245.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:11:49,0,99.0,209.0,224.0,246.0,8.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:11:53,0,102.0,198.0,223.0,243.0,22.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:11:58,0,100.0,213.0,226.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:03,0,100.0,198.0,224.0,244.0,19.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:08,0,100.0,202.0,222.0,245.0,28.0,212.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:13,0,99.0,203.0,224.0,245.0,7.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:18,0,99.0,220.0,227.0,246.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:23,0,101.0,204.0,224.0,244.0,10.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:28,0,99.0,192.0,223.0,245.0,29.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:33,0,99.0,198.0,224.0,245.0,28.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:38,0,99.0,202.0,225.0,244.0,17.0,214.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:43,0,102.0,207.0,225.0,245.0,1.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:48,0,102.0,211.0,224.0,245.0,5.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:53,0,103.0,195.0,223.0,245.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:12:58,0,102.0,202.0,226.0,243.0,2.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:03,0,104.0,208.0,226.0,245.0,9.0,214.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:08,0,104.0,202.0,224.0,243.0,29.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:13,0,101.0,207.0,224.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:18,0,101.0,203.0,225.0,243.0,15.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:23,0,102.0,195.0,224.0,245.0,28.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:28,0,102.0,217.0,225.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:33,0,103.0,191.0,222.0,245.0,32.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:38,0,102.0,200.0,225.0,245.0,12.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:43,0,100.0,211.0,225.0,245.0,5.0,213.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:48,0,100.0,200.0,223.0,242.0,31.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:53,0,102.0,209.0,224.0,245.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:13:58,0,101.0,207.0,224.0,245.0,15.0,215.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:03,0,103.0,201.0,224.0,245.0,29.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:08,0,103.0,214.0,226.0,244.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:13,0,103.0,196.0,224.0,245.0,31.0,213.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:18,0,102.0,206.0,227.0,243.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:23,0,102.0,194.0,222.0,245.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:28,0,100.0,200.0,225.0,246.0,11.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:33,0,104.0,196.0,223.0,245.0,35.0,215.0,9.0,7.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:38,0,103.0,199.0,226.0,245.0,22.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:43,0,105.0,209.0,224.0,245.0,12.0,214.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:48,0,104.0,200.0,223.0,247.0,20.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:53,0,105.0,198.0,223.0,245.0,17.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:14:58,0,106.0,204.0,226.0,245.0,2.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:03,0,105.0,191.0,223.0,244.0,29.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:08,0,104.0,203.0,226.0,245.0,1.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:13,0,106.0,199.0,223.0,243.0,17.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:18,0,105.0,199.0,223.0,244.0,23.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:23,0,104.0,215.0,225.0,244.0,1.0,214.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:28,0,107.0,199.0,223.0,246.0,32.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:33,0,105.0,201.0,223.0,245.0,24.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:38,0,105.0,203.0,223.0,245.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:43,0,106.0,220.0,224.0,245.0,0.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:48,0,106.0,197.0,223.0,245.0,25.0,213.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:53,0,101.0,199.0,222.0,244.0,29.0,214.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/20,00:15:58,0,106.0,204.0,225.0,244.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:03,0,103.0,219.0,225.0,245.0,0.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:08,0,105.0,198.0,221.0,245.0,23.0,214.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:13,0,105.0,200.0,221.0,246.0,28.0,212.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:18,0,104.0,202.0,225.0,243.0,5.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:23,0,105.0,218.0,224.0,245.0,0.0,215.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:28,0,104.0,192.0,222.0,245.0,29.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:33,0,103.0,199.0,223.0,245.0,23.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:38,0,103.0,217.0,225.0,245.0,0.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:43,0,104.0,194.0,224.0,245.0,30.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:48,0,100.0,203.0,224.0,245.0,12.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:53,0,103.0,214.0,225.0,243.0,1.0,215.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:16:58,0,103.0,198.0,222.0,246.0,29.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:03,0,103.0,206.0,224.0,245.0,1.0,214.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:08,0,103.0,204.0,222.0,245.0,14.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:13,0,105.0,199.0,222.0,244.0,33.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:18,0,104.0,207.0,224.0,245.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:23,0,99.0,211.0,226.0,245.0,4.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:28,0,102.0,194.0,222.0,245.0,27.0,213.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:33,0,105.0,199.0,221.0,245.0,27.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:38,0,104.0,211.0,225.0,245.0,0.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:43,0,103.0,192.0,222.0,246.0,27.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:48,0,99.0,201.0,224.0,244.0,3.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:53,0,102.0,192.0,221.0,244.0,29.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:17:58,0,102.0,205.0,224.0,244.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:03,0,101.0,197.0,222.0,245.0,22.0,214.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:08,0,101.0,200.0,222.0,244.0,23.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:13,0,100.0,216.0,223.0,245.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:18,0,100.0,192.0,221.0,245.0,29.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:23,0,99.0,202.0,223.0,244.0,2.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:28,0,99.0,193.0,219.0,245.0,31.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:33,0,100.0,216.0,225.0,247.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:38,0,103.0,201.0,220.0,244.0,29.0,214.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:43,0,99.0,212.0,224.0,246.0,1.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:48,0,99.0,195.0,221.0,245.0,25.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:53,0,100.0,212.0,222.0,245.0,4.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,00:18:58,0,97.0,200.0,222.0,245.0,21.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:03,0,105.0,206.0,222.0,244.0,13.0,213.0,4.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/20,00:19:08,0,98.0,202.0,224.0,245.0,11.0,216.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:13,0,99.0,196.0,221.0,245.0,19.0,215.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:18,0,100.0,202.0,222.0,245.0,9.0,215.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:23,0,98.0,201.0,222.0,244.0,14.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:28,0,99.0,200.0,222.0,245.0,20.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:33,0,100.0,216.0,225.0,244.0,1.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:38,0,102.0,201.0,222.0,245.0,27.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:43,0,103.0,208.0,224.0,244.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:48,0,101.0,190.0,220.0,245.0,30.0,215.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,00:19:53,0,103.0,197.0,223.0,246.0,18.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
