Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/23,00:06:15,0,0.0,195.0,461.0,242.0,46.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:20,0,0.0,198.0,463.0,242.0,28.0,203.0,8.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:06:25,0,0.0,207.0,463.0,240.0,15.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:30,0,0.0,207.0,462.0,243.0,22.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:35,0,0.0,191.0,462.0,243.0,47.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:40,0,0.0,192.0,462.0,242.0,40.0,203.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:45,0,0.0,204.0,461.0,242.0,16.0,202.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:06:50,0,0.0,205.0,464.0,242.0,19.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:06:55,0,0.0,189.0,463.0,243.0,49.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:00,0,0.0,203.0,464.0,240.0,23.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:05,0,0.0,191.0,463.0,243.0,44.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:10,0,0.0,196.0,463.0,242.0,38.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:15,0,0.0,199.0,463.0,243.0,18.0,203.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:07:20,0,0.0,211.0,464.0,243.0,15.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:25,0,0.0,204.0,462.0,241.0,24.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:30,0,0.0,192.0,462.0,242.0,48.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:35,0,0.0,193.0,461.0,240.0,44.0,201.0,12.0,6.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:40,0,0.0,198.0,463.0,242.0,34.0,202.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:45,0,0.0,197.0,463.0,242.0,19.0,202.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:50,0,0.0,207.0,463.0,242.0,15.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:07:55,0,0.0,212.0,463.0,243.0,18.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:00,0,0.0,199.0,464.0,243.0,27.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:05,0,0.0,194.0,462.0,243.0,49.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:10,0,0.0,198.0,462.0,242.0,36.0,203.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:15,0,0.0,215.0,464.0,243.0,16.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:20,0,0.0,194.0,462.0,242.0,48.0,201.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:25,0,0.0,200.0,461.0,242.0,17.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:30,0,0.0,194.0,463.0,242.0,33.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:35,0,0.0,199.0,463.0,243.0,35.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:40,0,0.0,198.0,463.0,243.0,31.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:45,0,0.0,198.0,464.0,242.0,25.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:50,0,0.0,190.0,462.0,242.0,44.0,200.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:08:55,0,0.0,203.0,463.0,242.0,18.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:00,0,0.0,190.0,462.0,242.0,46.0,202.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:05,0,0.0,204.0,462.0,242.0,16.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:10,0,0.0,190.0,462.0,241.0,47.0,202.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:15,0,0.0,207.0,463.0,243.0,16.0,201.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:09:20,0,0.0,193.0,460.0,242.0,48.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:25,0,0.0,204.0,463.0,243.0,16.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:30,0,0.0,191.0,461.0,242.0,47.0,201.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:35,0,0.0,212.0,463.0,243.0,15.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:40,0,0.0,191.0,462.0,242.0,46.0,201.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:45,0,0.0,206.0,463.0,242.0,22.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:50,0,0.0,194.0,463.0,242.0,31.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:09:55,0,0.0,190.0,462.0,242.0,45.0,201.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:00,0,0.0,209.0,460.0,243.0,21.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:05,0,0.0,214.0,461.0,243.0,20.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:10,0,0.0,216.0,464.0,242.0,18.0,203.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:10:15,0,0.0,215.0,464.0,242.0,18.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:20,0,0.0,215.0,463.0,242.0,20.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:25,0,0.0,214.0,464.0,243.0,19.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:30,0,0.0,205.0,463.0,242.0,17.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:35,0,0.0,195.0,462.0,243.0,25.0,201.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:40,0,0.0,192.0,462.0,242.0,44.0,203.0,11.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:10:45,0,0.0,190.0,462.0,242.0,46.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:50,0,0.0,210.0,464.0,242.0,18.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:10:55,0,0.0,196.0,463.0,242.0,31.0,203.0,9.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:11:00,0,0.0,188.0,462.0,242.0,44.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:11:05,0,0.0,201.0,464.0,243.0,19.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:11:10,0,0.0,191.0,462.0,242.0,46.0,201.0,12.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:11:15,0,0.0,209.0,464.0,242.0,15.0,203.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:11:20,0,0.0,199.0,463.0,242.0,44.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:11:25,0,0.0,208.0,463.0,243.0,17.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:11:30,0,0.0,198.0,463.0,242.0,37.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:11:35,0,0.0,190.0,459.0,243.0,38.0,202.0,10.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:11:40,0,0.0,199.0,463.0,241.0,19.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:11:45,0,0.0,188.0,461.0,242.0,45.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:11:50,0,0.0,207.0,463.0,241.0,16.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:11:55,0,0.0,192.0,462.0,243.0,47.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:00,0,0.0,211.0,464.0,242.0,15.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:05,0,0.0,197.0,462.0,242.0,47.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:10,0,0.0,216.0,463.0,241.0,17.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:15,0,0.0,196.0,462.0,243.0,46.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:20,0,0.0,212.0,462.0,243.0,19.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:25,0,0.0,200.0,463.0,243.0,44.0,203.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:30,0,0.0,213.0,464.0,242.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:35,0,0.0,198.0,463.0,242.0,44.0,203.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:40,0,0.0,209.0,464.0,244.0,17.0,203.0,6.0,0.0,0.0,0.0,-0.0008,-0.0008
2025/12/23,00:12:45,0,0.0,198.0,464.0,242.0,25.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:50,0,0.0,197.0,465.0,243.0,46.0,201.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:12:55,0,0.0,208.0,463.0,243.0,18.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:00,0,0.0,197.0,462.0,242.0,40.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:05,0,0.0,199.0,464.0,242.0,26.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:10,0,0.0,196.0,462.0,241.0,28.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:15,0,0.0,193.0,460.0,242.0,39.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:20,0,0.0,198.0,463.0,242.0,20.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:25,0,0.0,191.0,459.0,243.0,47.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:30,0,0.0,214.0,463.0,243.0,17.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:35,0,0.0,192.0,463.0,242.0,45.0,202.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:40,0,0.0,206.0,463.0,243.0,20.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:45,0,0.0,199.0,462.0,242.0,30.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:50,0,0.0,189.0,462.0,242.0,45.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:13:55,0,0.0,214.0,463.0,243.0,16.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:14:00,0,0.0,193.0,460.0,242.0,44.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:14:05,0,0.0,208.0,464.0,243.0,18.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:14:10,0,0.0,196.0,462.0,240.0,30.0,201.0,8.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:15:10,0,0.0,214.0,463.0,241.0,10.0,201.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:15:14,0,0.0,210.0,464.0,243.0,18.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:19,0,0.0,197.0,463.0,243.0,46.0,202.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:24,0,0.0,204.0,464.0,243.0,16.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:29,0,0.0,188.0,462.0,243.0,39.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:34,0,0.0,199.0,463.0,242.0,30.0,202.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:39,0,0.0,197.0,462.0,242.0,34.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:44,0,0.0,199.0,463.0,243.0,28.0,201.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:49,0,0.0,191.0,460.0,242.0,40.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:54,0,0.0,197.0,460.0,242.0,19.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:15:59,0,0.0,188.0,462.0,242.0,44.0,202.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:04,0,0.0,201.0,464.0,242.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:09,0,0.0,188.0,461.0,242.0,45.0,203.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:14,0,0.0,198.0,464.0,242.0,23.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:19,0,0.0,195.0,463.0,242.0,34.0,203.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:24,0,0.0,195.0,461.0,242.0,32.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:29,0,0.0,204.0,463.0,242.0,21.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:34,0,0.0,195.0,461.0,242.0,44.0,202.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:39,0,0.0,206.0,464.0,242.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:44,0,0.0,193.0,462.0,242.0,38.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:49,0,0.0,198.0,463.0,242.0,25.0,201.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:16:54,0,0.0,188.0,462.0,243.0,45.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:16:59,0,0.0,206.0,463.0,241.0,15.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:04,0,0.0,197.0,462.0,243.0,43.0,202.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:09,0,0.0,203.0,464.0,243.0,21.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:14,0,0.0,197.0,464.0,242.0,17.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:19,0,0.0,202.0,463.0,243.0,26.0,201.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:24,0,0.0,205.0,461.0,242.0,25.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:29,0,0.0,204.0,463.0,240.0,17.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:34,0,0.0,199.0,462.0,242.0,43.0,203.0,10.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:17:39,0,0.0,212.0,463.0,242.0,17.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:44,0,0.0,195.0,463.0,242.0,45.0,202.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:49,0,0.0,201.0,463.0,242.0,15.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:54,0,0.0,188.0,461.0,241.0,42.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:17:59,0,0.0,196.0,463.0,240.0,30.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:04,0,0.0,202.0,463.0,242.0,25.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:09,0,0.0,198.0,463.0,242.0,29.0,202.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:14,0,0.0,188.0,462.0,242.0,41.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:19,0,0.0,207.0,464.0,243.0,15.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:24,0,0.0,195.0,461.0,242.0,40.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:29,0,0.0,189.0,461.0,242.0,45.0,201.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:34,0,0.0,210.0,464.0,242.0,17.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:39,0,0.0,196.0,462.0,243.0,29.0,203.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:44,0,0.0,197.0,462.0,240.0,45.0,201.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:49,0,0.0,207.0,464.0,243.0,18.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:18:54,0,0.0,196.0,462.0,242.0,23.0,202.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/23,00:18:59,0,0.0,193.0,460.0,242.0,46.0,202.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:04,0,0.0,211.0,463.0,242.0,21.0,202.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:09,0,0.0,199.0,463.0,243.0,17.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:14,0,0.0,191.0,463.0,243.0,43.0,202.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:19,0,0.0,189.0,459.0,242.0,45.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:24,0,0.0,208.0,462.0,241.0,18.0,201.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:29,0,0.0,204.0,464.0,242.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:34,0,0.0,192.0,461.0,242.0,46.0,201.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:39,0,0.0,188.0,459.0,242.0,45.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:44,0,0.0,212.0,463.0,242.0,15.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:49,0,0.0,196.0,463.0,243.0,35.0,203.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:54,0,0.0,192.0,462.0,243.0,46.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:19:59,0,0.0,208.0,464.0,242.0,15.0,203.0,7.0,0.0,0.0,0.0,-0.0008,-0.0008
2025/12/23,00:20:04,0,0.0,199.0,464.0,242.0,25.0,203.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/23,00:20:09,0,0.0,189.0,464.0,242.0,45.0,202.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/23,00:20:14,0,0.0,209.0,464.0,243.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/23,00:20:19,0,0.0,196.0,463.0,242.0,46.0,202.0,11.0,5.0,0.0,0.0,0.0,0.0
