Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/09,00:02:15,0,95.0,179.0,454.0,243.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:20,0,99.0,181.0,455.0,243.0,13.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:25,0,93.0,184.0,456.0,242.0,4.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:30,0,91.0,198.0,455.0,243.0,4.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:35,0,96.0,188.0,455.0,241.0,14.0,191.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:40,0,97.0,170.0,454.0,243.0,28.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:45,0,99.0,175.0,455.0,243.0,24.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:50,0,99.0,182.0,454.0,243.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:02:55,0,98.0,177.0,455.0,243.0,16.0,192.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:00,0,96.0,187.0,455.0,243.0,2.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:05,0,97.0,196.0,455.0,242.0,6.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:10,0,91.0,183.0,455.0,243.0,18.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:15,0,92.0,177.0,454.0,241.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:20,0,93.0,176.0,455.0,243.0,21.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:25,0,93.0,180.0,453.0,243.0,12.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:30,0,91.0,186.0,456.0,242.0,2.0,190.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:03:35,0,89.0,192.0,456.0,243.0,5.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:40,0,84.0,174.0,455.0,243.0,28.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:45,0,95.0,180.0,454.0,243.0,25.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:50,0,92.0,182.0,456.0,241.0,8.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:03:55,0,93.0,193.0,456.0,243.0,2.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:00,0,92.0,187.0,453.0,243.0,15.0,193.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:05,0,94.0,177.0,456.0,243.0,25.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:10,0,93.0,179.0,454.0,243.0,14.0,191.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:04:15,0,92.0,197.0,457.0,243.0,4.0,191.0,2.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:04:20,0,93.0,172.0,454.0,243.0,27.0,190.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:25,0,92.0,178.0,454.0,243.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:30,0,95.0,181.0,453.0,243.0,7.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:35,0,92.0,189.0,455.0,243.0,4.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:40,0,92.0,197.0,456.0,243.0,5.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:45,0,93.0,181.0,455.0,242.0,16.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:50,0,92.0,175.0,454.0,243.0,26.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:04:55,0,91.0,178.0,454.0,243.0,19.0,189.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:05:00,0,91.0,188.0,455.0,243.0,2.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:05:05,0,84.0,176.0,455.0,242.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:06:20,0,91.0,181.0,454.0,242.0,22.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:06:24,0,90.0,179.0,454.0,242.0,20.0,191.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:06:29,0,90.0,177.0,454.0,243.0,25.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:06:34,0,94.0,179.0,454.0,243.0,14.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:06:39,0,89.0,189.0,456.0,243.0,2.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:06:44,0,84.0,180.0,455.0,242.0,17.0,190.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:06:49,0,98.0,181.0,452.0,243.0,24.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:06:54,0,87.0,184.0,455.0,243.0,3.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:06:59,0,87.0,185.0,455.0,243.0,16.0,191.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:04,0,90.0,177.0,454.0,243.0,22.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:09,0,86.0,192.0,455.0,243.0,6.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:14,0,83.0,178.0,455.0,242.0,15.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:19,0,81.0,188.0,455.0,243.0,11.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:24,0,85.0,178.0,452.0,242.0,18.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:29,0,84.0,184.0,454.0,243.0,14.0,191.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:34,0,82.0,180.0,456.0,242.0,1.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:39,0,82.0,174.0,455.0,243.0,26.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:44,0,89.0,192.0,455.0,243.0,4.0,192.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:07:49,0,85.0,181.0,456.0,241.0,7.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:54,0,87.0,176.0,454.0,242.0,26.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:07:59,0,90.0,196.0,455.0,242.0,3.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:04,0,91.0,197.0,456.0,242.0,7.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:09,0,91.0,180.0,456.0,243.0,16.0,192.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:14,0,91.0,179.0,455.0,242.0,29.0,192.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:19,0,90.0,183.0,456.0,243.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:24,0,89.0,176.0,453.0,243.0,25.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:29,0,84.0,183.0,456.0,243.0,14.0,192.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:34,0,92.0,196.0,456.0,243.0,3.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:39,0,92.0,188.0,456.0,242.0,6.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:44,0,91.0,184.0,455.0,243.0,5.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:49,0,91.0,180.0,455.0,243.0,10.0,191.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:54,0,96.0,178.0,455.0,243.0,16.0,190.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:08:59,0,88.0,179.0,455.0,243.0,23.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:04,0,88.0,174.0,455.0,242.0,21.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:09,0,86.0,182.0,454.0,243.0,24.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:14,0,88.0,178.0,454.0,243.0,24.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:19,0,86.0,175.0,454.0,243.0,25.0,191.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:24,0,85.0,175.0,455.0,242.0,24.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:29,0,85.0,173.0,455.0,245.0,24.0,190.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:34,0,86.0,179.0,454.0,242.0,19.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:39,0,87.0,184.0,454.0,243.0,14.0,193.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:44,0,78.0,191.0,456.0,241.0,7.0,191.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:49,0,81.0,192.0,456.0,242.0,5.0,190.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:54,0,86.0,191.0,456.0,243.0,4.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:09:59,0,89.0,191.0,456.0,243.0,8.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:04,0,91.0,193.0,456.0,243.0,8.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:09,0,90.0,197.0,455.0,242.0,6.0,192.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:14,0,92.0,184.0,455.0,242.0,3.0,191.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:10:19,0,88.0,180.0,455.0,242.0,13.0,191.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:24,0,93.0,174.0,454.0,242.0,23.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:29,0,93.0,179.0,451.0,243.0,24.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:34,0,93.0,174.0,455.0,242.0,26.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:39,0,90.0,173.0,455.0,243.0,24.0,191.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:44,0,91.0,170.0,453.0,243.0,25.0,190.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:49,0,91.0,178.0,453.0,243.0,20.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:54,0,93.0,185.0,456.0,243.0,16.0,191.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:10:59,0,84.0,177.0,455.0,242.0,22.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:04,0,91.0,175.0,454.0,243.0,24.0,190.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:09,0,88.0,178.0,456.0,243.0,13.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:14,0,91.0,198.0,456.0,243.0,4.0,192.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:19,0,90.0,172.0,456.0,241.0,24.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:24,0,93.0,178.0,454.0,243.0,21.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:29,0,88.0,179.0,455.0,242.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:34,0,90.0,195.0,456.0,242.0,6.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:39,0,84.0,178.0,455.0,242.0,25.0,192.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:44,0,86.0,181.0,454.0,243.0,25.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:49,0,88.0,183.0,454.0,243.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:54,0,94.0,183.0,456.0,243.0,14.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:11:59,0,92.0,179.0,456.0,244.0,20.0,190.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:04,0,87.0,197.0,456.0,242.0,4.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:09,0,88.0,177.0,455.0,243.0,26.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:14,0,88.0,180.0,456.0,243.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:19,0,86.0,193.0,456.0,242.0,4.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:24,0,87.0,173.0,454.0,243.0,28.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:29,0,86.0,178.0,455.0,242.0,18.0,191.0,2.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:12:34,0,86.0,193.0,456.0,242.0,2.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:39,0,79.0,183.0,455.0,242.0,19.0,192.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:44,0,84.0,173.0,455.0,242.0,26.0,191.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:12:49,0,82.0,180.0,455.0,243.0,11.0,191.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:54,0,90.0,197.0,456.0,243.0,4.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:12:59,0,85.0,178.0,455.0,242.0,26.0,192.0,5.0,5.0,0.0,0.0,-0.0008,0.0
2026/01/09,00:13:04,0,83.0,181.0,454.0,243.0,4.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:09,0,80.0,179.0,454.0,242.0,20.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:14,0,86.0,176.0,456.0,243.0,21.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:19,0,84.0,187.0,455.0,243.0,2.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:24,0,84.0,180.0,456.0,243.0,20.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:29,0,81.0,177.0,452.0,243.0,25.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:34,0,84.0,188.0,456.0,243.0,1.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:39,0,80.0,188.0,455.0,242.0,11.0,191.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:44,0,80.0,177.0,454.0,242.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:49,0,84.0,175.0,455.0,243.0,21.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:54,0,81.0,181.0,456.0,241.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:13:59,0,82.0,197.0,456.0,242.0,5.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:04,0,80.0,184.0,455.0,242.0,17.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:09,0,81.0,176.0,454.0,242.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:14,0,85.0,194.0,455.0,243.0,3.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:19,0,84.0,178.0,455.0,242.0,19.0,192.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:24,0,87.0,184.0,456.0,242.0,13.0,191.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:29,0,91.0,177.0,456.0,243.0,19.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:34,0,91.0,189.0,455.0,243.0,10.0,191.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:39,0,97.0,178.0,453.0,243.0,18.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:44,0,96.0,182.0,454.0,243.0,18.0,190.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:49,0,100.0,180.0,456.0,242.0,3.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:14:54,0,101.0,175.0,454.0,242.0,26.0,191.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:14:59,0,100.0,195.0,456.0,243.0,3.0,191.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:15:04,0,98.0,181.0,454.0,242.0,23.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:15:09,0,97.0,197.0,457.0,243.0,3.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:15:14,0,91.0,180.0,453.0,242.0,26.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:15:19,0,93.0,198.0,455.0,242.0,4.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:00,0,88.0,183.0,454.0,242.0,22.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:04,0,90.0,186.0,456.0,242.0,1.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:09,0,90.0,176.0,454.0,242.0,28.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:14,0,92.0,192.0,455.0,242.0,4.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:19,0,87.0,181.0,457.0,241.0,5.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:24,0,81.0,182.0,456.0,241.0,24.0,191.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:29,0,81.0,175.0,454.0,242.0,22.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:34,0,88.0,189.0,455.0,243.0,3.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:39,0,79.0,176.0,453.0,240.0,26.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:44,0,83.0,176.0,456.0,241.0,23.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:49,0,86.0,193.0,455.0,243.0,4.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:54,0,83.0,177.0,452.0,242.0,24.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:16:59,0,83.0,181.0,455.0,243.0,21.0,192.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:04,0,83.0,188.0,457.0,241.0,2.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:09,0,84.0,175.0,452.0,242.0,22.0,191.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:14,0,82.0,175.0,455.0,243.0,24.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:19,0,83.0,192.0,458.0,243.0,3.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:24,0,83.0,176.0,456.0,245.0,25.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:29,0,82.0,175.0,455.0,242.0,22.0,192.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:34,0,82.0,182.0,457.0,243.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:39,0,86.0,173.0,456.0,240.0,27.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:44,0,89.0,182.0,456.0,242.0,6.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:49,0,91.0,180.0,455.0,243.0,18.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:54,0,86.0,180.0,455.0,242.0,7.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:17:59,0,91.0,170.0,455.0,243.0,26.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:04,0,91.0,188.0,455.0,243.0,2.0,192.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:18:09,0,90.0,182.0,454.0,242.0,26.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:14,0,89.0,194.0,455.0,242.0,5.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:19,0,86.0,175.0,455.0,242.0,20.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:24,0,90.0,189.0,455.0,243.0,9.0,192.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:29,0,89.0,178.0,454.0,243.0,23.0,192.0,4.0,3.0,0.0,0.0,-0.0008,0.0
2026/01/09,00:18:34,0,90.0,197.0,457.0,243.0,4.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:39,0,89.0,178.0,455.0,242.0,27.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:44,0,88.0,192.0,456.0,242.0,2.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:49,0,90.0,179.0,455.0,243.0,26.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:54,0,90.0,170.0,454.0,243.0,25.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:18:59,0,91.0,179.0,454.0,242.0,23.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:04,0,88.0,194.0,456.0,242.0,4.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:09,0,87.0,177.0,453.0,243.0,20.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:14,0,88.0,171.0,456.0,241.0,25.0,190.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:19,0,87.0,190.0,455.0,242.0,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:24,0,85.0,179.0,455.0,242.0,21.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:29,0,87.0,172.0,454.0,243.0,27.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:34,0,89.0,199.0,455.0,242.0,3.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:39,0,86.0,180.0,457.0,243.0,10.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:44,0,85.0,176.0,456.0,241.0,27.0,190.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:49,0,86.0,192.0,457.0,242.0,4.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:54,0,88.0,181.0,457.0,243.0,3.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:19:59,0,86.0,182.0,454.0,242.0,24.0,191.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,00:20:04,0,81.0,182.0,452.0,243.0,17.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,00:20:09,0,87.0,191.0,456.0,243.0,1.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,00:20:14,0,86.0,180.0,456.0,241.0,4.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
