Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/21,00:01:38,0,37.0,193.0,385.0,251.0,31.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:43,0,37.0,205.0,387.0,251.0,38.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:48,0,38.0,214.0,388.0,251.0,37.0,205.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:53,0,36.0,216.0,388.0,252.0,35.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:01:58,0,36.0,215.0,386.0,252.0,37.0,206.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:03,0,38.0,212.0,388.0,252.0,36.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:08,0,37.0,211.0,387.0,251.0,36.0,204.0,10.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:02:13,0,35.0,201.0,386.0,251.0,38.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:18,0,36.0,194.0,385.0,252.0,27.0,206.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:23,0,35.0,197.0,386.0,252.0,28.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:28,0,38.0,217.0,388.0,252.0,37.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:33,0,37.0,188.0,386.0,251.0,37.0,205.0,8.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:02:38,0,37.0,194.0,386.0,252.0,28.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:43,0,37.0,211.0,387.0,251.0,37.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:48,0,36.0,192.0,383.0,251.0,39.0,206.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:02:53,0,38.0,199.0,386.0,249.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:02:58,0,37.0,197.0,386.0,251.0,28.0,204.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:03:03,0,39.0,221.0,387.0,251.0,37.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:03:08,0,34.0,201.0,383.0,251.0,39.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:03:59,0,35.0,197.0,385.0,251.0,27.0,205.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:03,0,33.0,197.0,387.0,251.0,27.0,206.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:04:08,0,36.0,196.0,384.0,251.0,27.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:13,0,38.0,201.0,385.0,251.0,38.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:18,0,36.0,219.0,388.0,250.0,36.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:23,0,35.0,201.0,385.0,252.0,34.0,206.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:28,0,32.0,196.0,384.0,251.0,30.0,206.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:33,0,36.0,192.0,385.0,250.0,30.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:38,0,35.0,215.0,386.0,252.0,36.0,206.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:43,0,35.0,196.0,386.0,251.0,26.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:48,0,36.0,196.0,384.0,251.0,28.0,206.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:53,0,38.0,212.0,387.0,251.0,36.0,203.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:04:58,0,36.0,197.0,385.0,251.0,26.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:03,0,36.0,195.0,383.0,251.0,28.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:08,0,33.0,211.0,387.0,250.0,36.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:13,0,36.0,208.0,387.0,249.0,34.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:18,0,36.0,194.0,384.0,251.0,29.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:23,0,36.0,188.0,385.0,251.0,31.0,205.0,8.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:05:28,0,36.0,222.0,387.0,251.0,37.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:33,0,40.0,199.0,386.0,252.0,25.0,205.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:05:38,0,38.0,192.0,382.0,252.0,30.0,206.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:43,0,39.0,212.0,387.0,252.0,34.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:48,0,39.0,202.0,386.0,252.0,33.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:53,0,35.0,194.0,384.0,251.0,29.0,205.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:05:58,0,38.0,187.0,384.0,251.0,32.0,205.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:03,0,35.0,218.0,384.0,251.0,35.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:08,0,38.0,196.0,385.0,251.0,29.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:13,0,38.0,197.0,384.0,252.0,29.0,205.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:18,0,41.0,203.0,386.0,252.0,37.0,204.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:23,0,39.0,203.0,387.0,250.0,35.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:28,0,38.0,198.0,383.0,251.0,28.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:33,0,37.0,212.0,386.0,250.0,34.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:38,0,39.0,196.0,384.0,251.0,26.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:43,0,37.0,192.0,384.0,251.0,39.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:48,0,38.0,203.0,386.0,251.0,35.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:53,0,37.0,199.0,383.0,251.0,26.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:06:58,0,38.0,207.0,385.0,251.0,36.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:03,0,38.0,202.0,386.0,251.0,33.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:08,0,34.0,198.0,384.0,252.0,29.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:13,0,36.0,202.0,384.0,251.0,38.0,206.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:18,0,36.0,199.0,385.0,251.0,27.0,206.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:23,0,34.0,208.0,386.0,251.0,37.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:28,0,38.0,197.0,384.0,250.0,26.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:33,0,37.0,196.0,383.0,251.0,26.0,206.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:38,0,37.0,218.0,386.0,251.0,37.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:43,0,36.0,200.0,384.0,249.0,37.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:48,0,36.0,198.0,384.0,252.0,27.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:53,0,38.0,197.0,384.0,251.0,27.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:07:58,0,36.0,212.0,387.0,250.0,38.0,204.0,11.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:08:03,0,34.0,203.0,386.0,250.0,36.0,205.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:08,0,37.0,196.0,383.0,251.0,27.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:13,0,37.0,199.0,384.0,251.0,26.0,205.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:18,0,40.0,221.0,386.0,251.0,36.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:23,0,39.0,190.0,384.0,251.0,38.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:28,0,36.0,198.0,384.0,252.0,26.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:33,0,36.0,197.0,386.0,249.0,26.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:38,0,35.0,204.0,387.0,251.0,37.0,206.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:43,0,36.0,220.0,387.0,249.0,37.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:48,0,35.0,203.0,386.0,252.0,35.0,206.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:53,0,36.0,194.0,384.0,251.0,27.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:08:58,0,36.0,194.0,384.0,252.0,28.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:03,0,38.0,198.0,386.0,251.0,29.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:08,0,36.0,211.0,384.0,251.0,39.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:13,0,38.0,204.0,384.0,251.0,36.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:18,0,37.0,191.0,383.0,251.0,30.0,206.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:23,0,35.0,197.0,383.0,251.0,31.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:28,0,37.0,199.0,386.0,252.0,31.0,206.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:33,0,37.0,217.0,387.0,251.0,36.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:38,0,36.0,189.0,384.0,251.0,34.0,207.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:43,0,39.0,199.0,384.0,250.0,28.0,205.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:48,0,41.0,198.0,387.0,253.0,25.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:09:53,0,37.0,208.0,386.0,250.0,38.0,204.0,11.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:09:58,0,36.0,218.0,388.0,252.0,34.0,205.0,10.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:10:03,0,32.0,198.0,386.0,250.0,38.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:08,0,37.0,193.0,386.0,249.0,27.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:13,0,35.0,200.0,383.0,251.0,28.0,206.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:18,0,41.0,196.0,384.0,251.0,29.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:23,0,38.0,198.0,387.0,250.0,29.0,205.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:10:28,0,37.0,207.0,388.0,250.0,36.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:33,0,37.0,212.0,387.0,251.0,36.0,204.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:38,0,38.0,188.0,385.0,252.0,30.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:43,0,37.0,200.0,385.0,251.0,27.0,205.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:48,0,34.0,193.0,385.0,251.0,27.0,205.0,6.0,2.0,-0.0008,0.0,0.0,0.0
2025/11/21,00:10:53,0,37.0,197.0,385.0,251.0,28.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:10:58,0,38.0,198.0,387.0,249.0,27.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:03,0,37.0,203.0,387.0,251.0,36.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:08,0,36.0,217.0,387.0,251.0,38.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:13,0,34.0,213.0,387.0,251.0,36.0,206.0,10.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:11:18,0,36.0,194.0,386.0,251.0,36.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:23,0,37.0,192.0,385.0,251.0,27.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:28,0,35.0,193.0,385.0,252.0,27.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:33,0,37.0,201.0,386.0,250.0,35.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:38,0,37.0,220.0,385.0,251.0,37.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:43,0,35.0,204.0,386.0,251.0,38.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:48,0,38.0,189.0,385.0,251.0,26.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:53,0,35.0,198.0,382.0,251.0,27.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:11:58,0,41.0,195.0,386.0,249.0,25.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:03,0,37.0,201.0,388.0,251.0,35.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:08,0,35.0,214.0,388.0,251.0,39.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:13,0,37.0,210.0,387.0,250.0,35.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:18,0,37.0,196.0,386.0,251.0,38.0,204.0,9.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:12:23,0,36.0,192.0,385.0,251.0,28.0,206.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:28,0,34.0,199.0,384.0,251.0,27.0,206.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:33,0,38.0,196.0,385.0,251.0,28.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:38,0,39.0,202.0,387.0,251.0,33.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:43,0,38.0,218.0,386.0,251.0,38.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:48,0,37.0,203.0,387.0,251.0,40.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:53,0,38.0,190.0,385.0,251.0,28.0,205.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:12:58,0,37.0,196.0,386.0,249.0,29.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:13:03,0,38.0,201.0,389.0,252.0,30.0,204.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:13:08,0,38.0,218.0,388.0,251.0,37.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:13:13,0,36.0,209.0,385.0,252.0,36.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:14:18,0,36.0,215.0,386.0,250.0,30.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:14:22,0,38.0,210.0,386.0,251.0,36.0,206.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:14:27,0,36.0,217.0,385.0,251.0,37.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:14:32,0,35.0,218.0,386.0,251.0,33.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:14:37,0,38.0,213.0,386.0,250.0,34.0,204.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:14:42,0,36.0,209.0,386.0,249.0,35.0,204.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:14:47,0,37.0,211.0,385.0,251.0,33.0,206.0,10.0,3.0,-0.0008,0.0,0.0,0.0
2025/11/21,00:14:52,0,36.0,208.0,385.0,251.0,38.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:14:57,0,36.0,209.0,385.0,251.0,36.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:02,0,37.0,207.0,384.0,251.0,36.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:07,0,38.0,208.0,384.0,250.0,35.0,204.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:12,0,35.0,208.0,384.0,249.0,34.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:17,0,40.0,200.0,385.0,249.0,36.0,205.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:22,0,36.0,189.0,382.0,251.0,29.0,203.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:27,0,38.0,195.0,383.0,251.0,30.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:32,0,38.0,200.0,385.0,251.0,33.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:37,0,38.0,214.0,383.0,251.0,38.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:42,0,35.0,198.0,384.0,251.0,38.0,206.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:47,0,38.0,191.0,383.0,251.0,29.0,206.0,6.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:15:52,0,35.0,200.0,383.0,252.0,29.0,203.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:15:57,0,36.0,198.0,383.0,251.0,25.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:02,0,38.0,206.0,385.0,251.0,37.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:07,0,37.0,215.0,385.0,251.0,33.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:12,0,37.0,197.0,384.0,250.0,39.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:17,0,37.0,195.0,383.0,251.0,27.0,204.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:22,0,38.0,193.0,383.0,251.0,28.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:27,0,38.0,206.0,385.0,251.0,35.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:32,0,38.0,210.0,386.0,251.0,35.0,205.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:37,0,37.0,187.0,384.0,251.0,34.0,205.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:42,0,36.0,196.0,384.0,253.0,26.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:47,0,36.0,195.0,384.0,250.0,30.0,206.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:52,0,38.0,198.0,385.0,251.0,26.0,205.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:16:57,0,37.0,215.0,385.0,251.0,37.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:02,0,37.0,205.0,384.0,251.0,37.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:07,0,37.0,192.0,384.0,251.0,28.0,204.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:12,0,37.0,195.0,383.0,251.0,28.0,205.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:17:17,0,35.0,198.0,384.0,250.0,25.0,204.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:22,0,37.0,207.0,386.0,250.0,35.0,204.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:27,0,36.0,213.0,386.0,251.0,36.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:32,0,36.0,192.0,384.0,251.0,39.0,204.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:37,0,36.0,193.0,384.0,251.0,26.0,205.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:42,0,35.0,192.0,383.0,251.0,29.0,203.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:47,0,38.0,198.0,386.0,250.0,29.0,205.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:52,0,38.0,203.0,385.0,251.0,35.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:17:57,0,39.0,217.0,385.0,251.0,32.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:02,0,37.0,192.0,384.0,251.0,37.0,205.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:07,0,36.0,195.0,384.0,251.0,26.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:12,0,37.0,200.0,383.0,251.0,28.0,206.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:17,0,35.0,194.0,384.0,251.0,28.0,205.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:22,0,34.0,199.0,384.0,251.0,26.0,205.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:27,0,38.0,208.0,386.0,250.0,37.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:32,0,38.0,211.0,386.0,251.0,33.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:37,0,37.0,187.0,384.0,251.0,36.0,205.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:42,0,37.0,196.0,383.0,251.0,27.0,203.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:47,0,37.0,193.0,383.0,251.0,28.0,204.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:18:52,0,37.0,201.0,385.0,251.0,34.0,205.0,9.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:18:57,0,37.0,219.0,386.0,251.0,36.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:02,0,39.0,198.0,384.0,249.0,37.0,204.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:07,0,38.0,191.0,382.0,251.0,27.0,203.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:19:12,0,40.0,194.0,383.0,251.0,27.0,205.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:17,0,36.0,200.0,385.0,251.0,32.0,205.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:22,0,36.0,213.0,384.0,251.0,37.0,206.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:27,0,38.0,219.0,384.0,251.0,36.0,206.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:32,0,39.0,204.0,384.0,251.0,38.0,206.0,10.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/21,00:19:37,0,35.0,189.0,383.0,251.0,30.0,205.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:42,0,37.0,196.0,384.0,250.0,25.0,206.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:47,0,36.0,195.0,380.0,251.0,28.0,204.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:52,0,37.0,198.0,385.0,251.0,29.0,205.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,00:19:57,0,38.0,212.0,386.0,250.0,38.0,204.0,11.0,4.0,-0.0008,0.0,0.0,0.0
