Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/05,00:02:10,0,2.0,187.0,461.0,240.0,17.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:15,0,2.0,184.0,461.0,241.0,13.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:20,0,2.0,191.0,461.0,240.0,10.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:25,0,0.0,189.0,460.0,241.0,13.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:30,0,1.0,190.0,460.0,241.0,11.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:35,0,3.0,192.0,461.0,241.0,11.0,201.0,2.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/05,00:02:40,0,3.0,193.0,461.0,241.0,7.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:45,0,2.0,195.0,462.0,239.0,5.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:50,0,3.0,195.0,462.0,240.0,11.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:02:55,0,4.0,208.0,463.0,241.0,14.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:00,0,0.0,204.0,462.0,241.0,11.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:05,0,7.0,195.0,462.0,240.0,16.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:10,0,3.0,184.0,461.0,241.0,14.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:15,0,1.0,187.0,460.0,239.0,9.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:20,0,3.0,192.0,459.0,241.0,14.0,202.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/05,00:03:25,0,2.0,193.0,461.0,241.0,9.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:30,0,3.0,191.0,461.0,241.0,9.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:35,0,4.0,190.0,457.0,241.0,7.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:40,0,2.0,185.0,460.0,241.0,11.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:45,0,3.0,184.0,461.0,242.0,17.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:03:50,0,4.0,188.0,461.0,240.0,17.0,201.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/05,00:03:55,0,2.0,186.0,461.0,240.0,17.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:00,0,4.0,183.0,459.0,241.0,15.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:05,0,4.0,185.0,460.0,241.0,12.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:10,0,2.0,184.0,461.0,240.0,13.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:15,0,4.0,183.0,460.0,239.0,16.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:20,0,3.0,185.0,460.0,240.0,15.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:25,0,2.0,182.0,460.0,241.0,15.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:30,0,2.0,188.0,461.0,241.0,16.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:35,0,2.0,197.0,460.0,241.0,12.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:40,0,7.0,202.0,461.0,240.0,10.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:45,0,1.0,205.0,463.0,242.0,10.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:04:50,0,2.0,213.0,461.0,241.0,13.0,202.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:05:30,0,3.0,189.0,460.0,241.0,14.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:05:34,0,1.0,191.0,461.0,241.0,8.0,201.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/05,00:05:39,0,3.0,195.0,461.0,241.0,11.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:05:44,0,4.0,195.0,461.0,239.0,9.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:05:49,0,2.0,195.0,461.0,241.0,11.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:05:54,0,2.0,192.0,461.0,241.0,13.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:05:59,0,4.0,189.0,461.0,240.0,11.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:04,0,6.0,195.0,461.0,241.0,9.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:09,0,2.0,191.0,461.0,241.0,9.0,199.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:14,0,0.0,192.0,461.0,240.0,7.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:19,0,4.0,193.0,461.0,241.0,7.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:24,0,4.0,198.0,461.0,241.0,10.0,200.0,4.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/05,00:06:29,0,2.0,209.0,461.0,240.0,13.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:34,0,0.0,204.0,461.0,241.0,12.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:39,0,1.0,184.0,461.0,239.0,12.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:44,0,3.0,193.0,460.0,241.0,10.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:49,0,1.0,194.0,460.0,240.0,9.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:54,0,2.0,199.0,462.0,240.0,11.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:06:59,0,2.0,207.0,461.0,241.0,10.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:04,0,2.0,192.0,462.0,242.0,17.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:09,0,2.0,187.0,459.0,241.0,10.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:14,0,5.0,187.0,460.0,240.0,15.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:19,0,4.0,193.0,461.0,240.0,5.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:24,0,2.0,209.0,461.0,241.0,14.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:29,0,0.0,189.0,458.0,241.0,17.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:34,0,2.0,194.0,461.0,240.0,8.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:39,0,1.0,193.0,460.0,241.0,7.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:44,0,3.0,212.0,461.0,241.0,12.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:49,0,1.0,187.0,460.0,240.0,12.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:54,0,4.0,210.0,462.0,240.0,9.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:07:59,0,3.0,210.0,462.0,240.0,14.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:04,0,1.0,181.0,458.0,241.0,12.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:09,0,4.0,191.0,461.0,239.0,10.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:14,0,2.0,208.0,462.0,240.0,14.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:19,0,2.0,183.0,461.0,241.0,16.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:24,0,5.0,189.0,460.0,241.0,12.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:29,0,2.0,201.0,462.0,241.0,13.0,202.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:34,0,3.0,204.0,462.0,241.0,12.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:39,0,1.0,189.0,460.0,241.0,8.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:44,0,1.0,192.0,461.0,241.0,8.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:49,0,2.0,208.0,460.0,240.0,12.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:54,0,0.0,188.0,460.0,241.0,20.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:08:59,0,0.0,189.0,461.0,242.0,12.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:04,0,2.0,211.0,462.0,240.0,13.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:09,0,3.0,184.0,460.0,241.0,13.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:14,0,2.0,192.0,461.0,241.0,7.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:19,0,2.0,208.0,459.0,240.0,12.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:24,0,3.0,192.0,461.0,239.0,10.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:29,0,2.0,195.0,459.0,241.0,13.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:34,0,1.0,191.0,459.0,241.0,16.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:39,0,0.0,190.0,458.0,241.0,11.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:44,0,1.0,210.0,461.0,240.0,11.0,201.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/05,00:09:49,0,0.0,187.0,460.0,241.0,14.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:54,0,3.0,193.0,461.0,240.0,6.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:09:59,0,4.0,209.0,462.0,241.0,10.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:04,0,3.0,189.0,461.0,241.0,9.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:09,0,2.0,194.0,461.0,241.0,7.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:14,0,2.0,214.0,462.0,241.0,9.0,199.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:19,0,5.0,187.0,461.0,239.0,13.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:24,0,4.0,195.0,461.0,240.0,12.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:29,0,5.0,191.0,460.0,240.0,8.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:34,0,3.0,204.0,461.0,240.0,14.0,201.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:39,0,4.0,199.0,462.0,240.0,11.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:44,0,4.0,188.0,461.0,241.0,13.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:49,0,3.0,191.0,461.0,239.0,13.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:54,0,3.0,194.0,461.0,241.0,6.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:10:59,0,3.0,207.0,462.0,240.0,17.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:04,0,4.0,195.0,461.0,241.0,15.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:09,0,3.0,194.0,460.0,240.0,10.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:14,0,1.0,194.0,462.0,241.0,8.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:19,0,0.0,201.0,461.0,240.0,12.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:24,0,3.0,187.0,460.0,243.0,10.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:29,0,2.0,212.0,462.0,240.0,10.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:34,0,2.0,194.0,461.0,240.0,8.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:39,0,3.0,207.0,462.0,241.0,15.0,199.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:44,0,3.0,186.0,461.0,240.0,11.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:49,0,2.0,200.0,462.0,240.0,13.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:54,0,3.0,186.0,462.0,241.0,10.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:11:59,0,3.0,196.0,462.0,241.0,13.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:04,0,1.0,183.0,459.0,241.0,16.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:09,0,2.0,193.0,458.0,240.0,7.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:14,0,3.0,199.0,462.0,240.0,14.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:19,0,2.0,191.0,460.0,241.0,11.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:24,0,1.0,204.0,461.0,239.0,10.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:29,0,4.0,192.0,462.0,241.0,9.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:34,0,1.0,194.0,462.0,239.0,14.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:39,0,5.0,193.0,461.0,240.0,6.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:44,0,3.0,184.0,461.0,241.0,15.0,199.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:49,0,4.0,192.0,461.0,241.0,5.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:54,0,1.0,193.0,460.0,239.0,16.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:12:59,0,4.0,193.0,462.0,241.0,8.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:04,0,5.0,194.0,461.0,240.0,16.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:09,0,3.0,191.0,462.0,240.0,8.0,199.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:14,0,3.0,202.0,462.0,239.0,13.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:19,0,4.0,191.0,459.0,241.0,11.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:24,0,5.0,200.0,462.0,240.0,13.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:29,0,5.0,192.0,462.0,241.0,7.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:34,0,6.0,186.0,461.0,240.0,19.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:39,0,3.0,202.0,462.0,241.0,11.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:44,0,6.0,194.0,460.0,239.0,12.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:49,0,3.0,196.0,462.0,238.0,13.0,199.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:54,0,4.0,198.0,461.0,240.0,12.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:13:59,0,5.0,194.0,461.0,240.0,10.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:04,0,3.0,204.0,463.0,241.0,11.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:09,0,3.0,193.0,460.0,239.0,8.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:14,0,2.0,186.0,461.0,240.0,16.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:19,0,3.0,204.0,462.0,241.0,11.0,200.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/05,00:14:24,0,3.0,190.0,462.0,241.0,9.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:29,0,2.0,184.0,459.0,240.0,14.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:34,0,3.0,207.0,462.0,240.0,12.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:39,0,3.0,194.0,461.0,241.0,9.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:44,0,3.0,194.0,461.0,241.0,15.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:49,0,4.0,192.0,460.0,241.0,15.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:14:54,0,4.0,204.0,462.0,241.0,11.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:15:45,0,2.0,200.0,462.0,240.0,6.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:15:50,0,0.0,190.0,460.0,240.0,10.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:15:55,0,0.0,206.0,460.0,241.0,10.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:00,0,1.0,187.0,460.0,240.0,11.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:05,0,0.0,209.0,462.0,240.0,10.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:10,0,3.0,194.0,460.0,240.0,13.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:15,0,0.0,210.0,462.0,241.0,13.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:20,0,0.0,190.0,460.0,241.0,10.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:25,0,1.0,204.0,462.0,239.0,12.0,198.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:30,0,2.0,189.0,460.0,241.0,11.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:35,0,2.0,209.0,462.0,240.0,14.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:40,0,2.0,194.0,460.0,241.0,12.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:45,0,2.0,204.0,462.0,240.0,14.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:50,0,2.0,194.0,461.0,241.0,4.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:16:55,0,1.0,186.0,460.0,240.0,13.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:00,0,1.0,210.0,463.0,241.0,12.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:05,0,0.0,195.0,459.0,241.0,10.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:10,0,0.0,183.0,460.0,241.0,13.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:15,0,2.0,210.0,462.0,241.0,14.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:20,0,1.0,187.0,459.0,240.0,11.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:25,0,0.0,192.0,461.0,240.0,14.0,200.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:30,0,2.0,202.0,462.0,241.0,11.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:35,0,2.0,188.0,459.0,240.0,13.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:40,0,3.0,183.0,460.0,240.0,14.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:45,0,2.0,208.0,461.0,240.0,11.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:50,0,2.0,200.0,459.0,241.0,12.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:17:55,0,2.0,191.0,459.0,241.0,13.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:00,0,1.0,186.0,458.0,240.0,10.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:05,0,0.0,192.0,462.0,241.0,16.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:10,0,2.0,212.0,463.0,241.0,12.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:15,0,2.0,194.0,462.0,240.0,4.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:20,0,2.0,190.0,459.0,240.0,13.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:25,0,1.0,187.0,461.0,241.0,12.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:30,0,0.0,185.0,460.0,240.0,16.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:35,0,1.0,195.0,461.0,240.0,15.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:40,0,2.0,202.0,460.0,240.0,11.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:45,0,2.0,208.0,462.0,241.0,9.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:50,0,0.0,209.0,462.0,240.0,11.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:18:55,0,0.0,194.0,462.0,241.0,8.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:00,0,1.0,193.0,461.0,240.0,10.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:05,0,0.0,191.0,461.0,241.0,12.0,199.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:10,0,2.0,189.0,461.0,241.0,12.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:15,0,2.0,186.0,461.0,239.0,12.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:20,0,6.0,186.0,461.0,241.0,19.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:25,0,4.0,203.0,462.0,238.0,11.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:30,0,3.0,208.0,462.0,240.0,11.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:35,0,1.0,216.0,461.0,240.0,11.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,00:19:40,0,2.0,211.0,462.0,240.0,12.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
