Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/02,00:03:48,0,8.0,188.0,457.0,252.0,73.0,201.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:53,0,10.0,201.0,457.0,254.0,58.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:03:58,0,8.0,192.0,456.0,254.0,70.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:03,0,8.0,205.0,458.0,252.0,56.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:08,0,8.0,190.0,456.0,254.0,70.0,201.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:04:13,0,7.0,203.0,457.0,254.0,57.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:18,0,8.0,187.0,457.0,255.0,72.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:23,0,11.0,198.0,456.0,255.0,63.0,202.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:28,0,5.0,196.0,457.0,254.0,78.0,202.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:04:33,0,9.0,194.0,456.0,254.0,69.0,202.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:38,0,8.0,220.0,457.0,254.0,55.0,201.0,30.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:43,0,8.0,196.0,455.0,254.0,71.0,200.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:48,0,8.0,210.0,457.0,254.0,57.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:04:53,0,5.0,191.0,457.0,254.0,71.0,202.0,33.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,00:04:58,0,6.0,198.0,458.0,253.0,55.0,202.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:05:03,0,5.0,206.0,457.0,253.0,66.0,202.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:08,0,7.0,199.0,457.0,254.0,70.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:05:13,0,6.0,200.0,458.0,255.0,59.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:18,0,7.0,210.0,455.0,254.0,56.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:23,0,7.0,215.0,457.0,254.0,58.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:28,0,4.0,199.0,455.0,254.0,66.0,202.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:33,0,8.0,192.0,456.0,254.0,71.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:38,0,8.0,195.0,457.0,254.0,68.0,202.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:43,0,7.0,212.0,459.0,254.0,56.0,202.0,30.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:05:48,0,6.0,196.0,457.0,255.0,70.0,201.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:53,0,7.0,197.0,456.0,254.0,69.0,201.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:05:58,0,2.0,216.0,458.0,254.0,54.0,202.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:03,0,5.0,199.0,457.0,253.0,70.0,201.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:08,0,8.0,206.0,458.0,254.0,56.0,201.0,30.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:13,0,5.0,198.0,458.0,253.0,68.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:18,0,7.0,198.0,454.0,254.0,72.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:23,0,7.0,208.0,458.0,254.0,57.0,203.0,32.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:06:28,0,12.0,192.0,455.0,254.0,71.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:33,0,9.0,192.0,457.0,252.0,69.0,200.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:38,0,8.0,202.0,456.0,254.0,58.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:43,0,11.0,215.0,458.0,254.0,59.0,202.0,32.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:06:48,0,7.0,190.0,456.0,254.0,72.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:53,0,11.0,193.0,455.0,254.0,68.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:06:58,0,11.0,211.0,459.0,254.0,56.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:03,0,11.0,197.0,456.0,254.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:08,0,10.0,192.0,457.0,254.0,70.0,202.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:13,0,12.0,210.0,457.0,254.0,58.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:18,0,11.0,188.0,454.0,254.0,72.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:07:23,0,10.0,201.0,455.0,254.0,58.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:28,0,10.0,187.0,456.0,255.0,72.0,201.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:33,0,12.0,200.0,457.0,254.0,56.0,202.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:38,0,11.0,186.0,455.0,254.0,72.0,200.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:43,0,11.0,204.0,458.0,254.0,57.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:48,0,12.0,189.0,456.0,254.0,72.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:07:53,0,12.0,202.0,456.0,254.0,58.0,202.0,32.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/02,00:07:58,0,12.0,193.0,457.0,254.0,73.0,200.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:03,0,13.0,216.0,458.0,254.0,57.0,201.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:08,0,12.0,192.0,455.0,254.0,71.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:08:13,0,10.0,193.0,457.0,254.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:18,0,11.0,212.0,458.0,254.0,57.0,202.0,32.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:08:23,0,10.0,194.0,457.0,254.0,74.0,202.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:28,0,15.0,211.0,457.0,255.0,59.0,201.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:33,0,10.0,202.0,458.0,254.0,57.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:38,0,8.0,193.0,456.0,254.0,73.0,201.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:43,0,8.0,188.0,455.0,254.0,72.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:08:48,0,9.0,213.0,458.0,254.0,56.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:53,0,9.0,203.0,458.0,254.0,56.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:08:58,0,9.0,202.0,457.0,254.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:09:03,0,9.0,212.0,458.0,254.0,59.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:09:08,0,10.0,199.0,457.0,254.0,61.0,202.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:09:13,0,8.0,192.0,457.0,254.0,70.0,202.0,33.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/02,00:09:18,0,11.0,220.0,457.0,254.0,62.0,201.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:09:23,0,7.0,201.0,457.0,254.0,59.0,202.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:09:28,0,7.0,202.0,456.0,254.0,71.0,201.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:09:33,0,11.0,201.0,455.0,254.0,67.0,201.0,33.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:09:38,0,7.0,210.0,457.0,254.0,58.0,200.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:09:43,0,5.0,196.0,458.0,255.0,67.0,201.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:09:48,0,6.0,191.0,454.0,254.0,71.0,201.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:09:53,0,4.0,213.0,458.0,254.0,56.0,201.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:09:58,0,6.0,204.0,458.0,254.0,59.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:10:03,0,4.0,193.0,457.0,254.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:10:08,0,6.0,191.0,457.0,254.0,70.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:10:13,0,5.0,212.0,457.0,254.0,59.0,201.0,31.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/02,00:10:18,0,6.0,204.0,458.0,254.0,57.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:10:23,0,2.0,198.0,458.0,254.0,64.0,202.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:10:28,0,5.0,198.0,457.0,254.0,70.0,202.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:10:33,0,3.0,196.0,455.0,254.0,67.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:10:38,0,7.0,218.0,458.0,252.0,58.0,201.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:10:43,0,4.0,199.0,457.0,254.0,62.0,201.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:10:48,0,7.0,197.0,457.0,254.0,70.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:10:53,0,12.0,200.0,457.0,254.0,66.0,202.0,32.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:10:58,0,9.0,221.0,458.0,254.0,57.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:11:03,0,7.0,199.0,457.0,254.0,57.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:11:08,0,8.0,197.0,456.0,253.0,70.0,201.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:11:13,0,9.0,191.0,456.0,254.0,71.0,201.0,33.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:11:18,0,9.0,218.0,457.0,254.0,55.0,201.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:11:23,0,9.0,200.0,457.0,253.0,56.0,200.0,30.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:11:28,0,11.0,197.0,457.0,256.0,71.0,200.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:14,0,12.0,189.0,456.0,255.0,62.0,201.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:18,0,11.0,212.0,454.0,254.0,57.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:23,0,9.0,205.0,458.0,251.0,57.0,200.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:28,0,11.0,196.0,453.0,255.0,70.0,203.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:33,0,5.0,189.0,456.0,252.0,72.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:38,0,9.0,222.0,457.0,253.0,57.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:43,0,6.0,197.0,457.0,252.0,56.0,201.0,30.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:48,0,14.0,199.0,455.0,254.0,71.0,202.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:12:53,0,8.0,197.0,455.0,253.0,69.0,201.0,34.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,00:12:58,0,11.0,216.0,456.0,253.0,58.0,200.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:03,0,7.0,196.0,456.0,254.0,66.0,203.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:08,0,10.0,190.0,454.0,254.0,73.0,203.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:13,0,11.0,207.0,457.0,254.0,57.0,203.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:18,0,9.0,199.0,455.0,256.0,70.0,200.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:23,0,14.0,213.0,457.0,254.0,58.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:28,0,13.0,197.0,454.0,254.0,61.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:33,0,12.0,195.0,453.0,254.0,73.0,202.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:38,0,12.0,219.0,455.0,254.0,57.0,203.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:43,0,12.0,197.0,455.0,254.0,65.0,201.0,32.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/02,00:13:48,0,12.0,188.0,455.0,254.0,70.0,200.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:53,0,11.0,215.0,457.0,254.0,56.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:13:58,0,12.0,197.0,455.0,254.0,72.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:14:03,0,12.0,206.0,457.0,255.0,62.0,201.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:08,0,12.0,200.0,456.0,254.0,58.0,202.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:13,0,11.0,199.0,455.0,252.0,71.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:18,0,12.0,211.0,457.0,254.0,58.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:23,0,13.0,197.0,456.0,254.0,55.0,201.0,30.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:28,0,9.0,196.0,456.0,254.0,71.0,201.0,33.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:14:33,0,10.0,208.0,457.0,253.0,59.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:38,0,7.0,187.0,455.0,254.0,69.0,200.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:43,0,4.0,214.0,458.0,252.0,55.0,203.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:48,0,8.0,197.0,456.0,254.0,70.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:53,0,9.0,194.0,456.0,252.0,71.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:14:58,0,11.0,222.0,457.0,254.0,58.0,200.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:15:03,0,11.0,197.0,456.0,254.0,57.0,201.0,30.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:15:08,0,7.0,193.0,456.0,254.0,72.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:15:13,0,9.0,188.0,455.0,254.0,71.0,201.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:15:18,0,10.0,217.0,457.0,254.0,56.0,203.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:15:23,0,7.0,200.0,457.0,255.0,58.0,201.0,30.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:15:28,0,9.0,199.0,456.0,254.0,71.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:15:33,0,11.0,193.0,456.0,253.0,70.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:15:38,0,8.0,220.0,458.0,255.0,58.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:15:43,0,8.0,198.0,456.0,254.0,58.0,200.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:15:48,0,10.0,195.0,454.0,254.0,72.0,203.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:15:53,0,8.0,189.0,456.0,254.0,71.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:15:58,0,7.0,206.0,455.0,254.0,63.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:03,0,10.0,209.0,457.0,255.0,57.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:08,0,7.0,197.0,456.0,253.0,67.0,201.0,32.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:16:13,0,9.0,195.0,454.0,254.0,72.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:18,0,7.0,202.0,455.0,253.0,65.0,200.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:23,0,9.0,212.0,457.0,252.0,58.0,201.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:28,0,6.0,197.0,456.0,255.0,64.0,202.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:33,0,9.0,192.0,452.0,254.0,73.0,202.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:38,0,4.0,210.0,457.0,255.0,59.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:43,0,7.0,207.0,457.0,252.0,57.0,201.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:16:48,0,5.0,193.0,456.0,253.0,69.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:53,0,8.0,194.0,456.0,255.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:16:58,0,7.0,213.0,457.0,254.0,59.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:03,0,8.0,197.0,454.0,254.0,69.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:08,0,9.0,186.0,456.0,254.0,72.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:17:13,0,10.0,219.0,458.0,254.0,57.0,202.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:18,0,10.0,197.0,456.0,254.0,64.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:23,0,9.0,190.0,457.0,254.0,70.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:28,0,9.0,220.0,457.0,253.0,57.0,201.0,31.0,2.0,-0.0008,0.0,0.0,0.0
2025/12/02,00:17:33,0,11.0,199.0,456.0,252.0,61.0,201.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:38,0,9.0,196.0,456.0,254.0,71.0,202.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:43,0,10.0,212.0,458.0,254.0,60.0,201.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:48,0,14.0,200.0,458.0,252.0,55.0,201.0,30.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,00:17:53,0,12.0,195.0,457.0,252.0,71.0,200.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:17:58,0,10.0,212.0,457.0,255.0,57.0,202.0,31.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/02,00:18:03,0,12.0,199.0,457.0,254.0,63.0,203.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,00:18:08,0,12.0,189.0,455.0,254.0,71.0,200.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:18:13,0,11.0,206.0,457.0,254.0,57.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:18:18,0,10.0,194.0,456.0,254.0,72.0,202.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:18:23,0,11.0,217.0,454.0,254.0,58.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:18:28,0,11.0,198.0,455.0,254.0,74.0,202.0,34.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:18:33,0,10.0,213.0,457.0,253.0,57.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:18:38,0,13.0,193.0,456.0,254.0,69.0,201.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:18:43,0,11.0,209.0,456.0,254.0,61.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:18:48,0,12.0,197.0,456.0,254.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:18:53,0,12.0,214.0,457.0,254.0,59.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:18:58,0,13.0,191.0,456.0,253.0,69.0,201.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,00:19:03,0,12.0,220.0,458.0,254.0,58.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:19:08,0,11.0,200.0,457.0,254.0,72.0,201.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,00:19:13,0,10.0,218.0,458.0,254.0,59.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,00:19:18,0,11.0,195.0,454.0,254.0,73.0,200.0,33.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,00:19:23,0,10.0,204.0,457.0,254.0,58.0,200.0,31.0,2.0,0.0,0.0,0.0,0.0
