Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/03,00:03:06,0,26.0,203.0,439.0,255.0,65.0,204.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:11,0,29.0,195.0,441.0,256.0,66.0,203.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:16,0,28.0,222.0,442.0,255.0,58.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:21,0,29.0,196.0,441.0,254.0,67.0,201.0,32.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/12/03,00:03:26,0,28.0,209.0,441.0,254.0,58.0,201.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:31,0,27.0,189.0,441.0,255.0,68.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:36,0,28.0,201.0,442.0,254.0,61.0,204.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:41,0,27.0,215.0,442.0,255.0,58.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:46,0,26.0,201.0,441.0,254.0,65.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:51,0,26.0,210.0,440.0,255.0,58.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:03:56,0,27.0,194.0,441.0,255.0,67.0,204.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:04:01,0,25.0,208.0,442.0,255.0,59.0,204.0,30.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:04:06,0,27.0,194.0,440.0,255.0,68.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:04:11,0,27.0,220.0,440.0,255.0,58.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:04:16,0,25.0,196.0,440.0,255.0,68.0,204.0,32.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:04:21,0,25.0,210.0,441.0,255.0,60.0,204.0,31.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/03,00:04:26,0,27.0,201.0,442.0,256.0,56.0,203.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:04:31,0,29.0,200.0,439.0,255.0,66.0,204.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:04:36,0,29.0,211.0,441.0,255.0,58.0,205.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:04:41,0,29.0,206.0,441.0,254.0,57.0,203.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:04:46,0,29.0,195.0,439.0,254.0,67.0,202.0,33.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:04:51,0,27.0,190.0,439.0,254.0,67.0,204.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:04:56,0,27.0,221.0,441.0,255.0,58.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:01,0,27.0,201.0,439.0,255.0,60.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:06,0,31.0,193.0,440.0,256.0,67.0,203.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:11,0,31.0,222.0,440.0,255.0,58.0,203.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:16,0,32.0,196.0,438.0,255.0,67.0,203.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:21,0,32.0,198.0,439.0,254.0,68.0,203.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:26,0,32.0,210.0,440.0,255.0,58.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:31,0,32.0,196.0,438.0,255.0,67.0,204.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:36,0,33.0,190.0,438.0,255.0,68.0,204.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:41,0,33.0,219.0,437.0,255.0,59.0,203.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:05:46,0,32.0,199.0,439.0,255.0,58.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:51,0,32.0,195.0,437.0,255.0,69.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:05:56,0,33.0,213.0,439.0,255.0,57.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:01,0,33.0,203.0,438.0,254.0,67.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:06,0,35.0,223.0,439.0,255.0,57.0,205.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:11,0,33.0,199.0,438.0,254.0,67.0,202.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:16,0,33.0,213.0,437.0,255.0,58.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:21,0,31.0,188.0,436.0,255.0,69.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:26,0,33.0,202.0,439.0,255.0,57.0,203.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:31,0,34.0,207.0,439.0,254.0,65.0,204.0,33.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:06:36,0,33.0,199.0,437.0,255.0,65.0,203.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:41,0,32.0,215.0,439.0,255.0,60.0,204.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:46,0,31.0,199.0,438.0,255.0,67.0,202.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:51,0,32.0,202.0,437.0,255.0,59.0,204.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:06:56,0,30.0,212.0,440.0,254.0,56.0,204.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:01,0,32.0,192.0,437.0,255.0,69.0,204.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:06,0,32.0,197.0,438.0,255.0,64.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:11,0,30.0,217.0,440.0,253.0,58.0,202.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:16,0,31.0,202.0,439.0,255.0,64.0,203.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:21,0,33.0,198.0,437.0,255.0,68.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:26,0,31.0,199.0,437.0,255.0,62.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:31,0,34.0,225.0,439.0,255.0,58.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:36,0,34.0,190.0,436.0,255.0,69.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:41,0,34.0,198.0,438.0,255.0,66.0,204.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:46,0,34.0,213.0,440.0,255.0,59.0,203.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:51,0,35.0,197.0,439.0,255.0,70.0,203.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:07:56,0,33.0,193.0,439.0,255.0,67.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:01,0,33.0,225.0,440.0,255.0,58.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:06,0,38.0,205.0,439.0,255.0,68.0,203.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:11,0,31.0,220.0,441.0,256.0,57.0,203.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:16,0,31.0,195.0,439.0,254.0,69.0,201.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:21,0,28.0,212.0,441.0,256.0,58.0,203.0,32.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:08:26,0,29.0,196.0,441.0,255.0,64.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:31,0,28.0,212.0,441.0,255.0,58.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:36,0,32.0,197.0,439.0,255.0,65.0,204.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:41,0,31.0,211.0,441.0,255.0,59.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:46,0,32.0,198.0,440.0,255.0,63.0,204.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:51,0,33.0,198.0,440.0,255.0,66.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:08:56,0,32.0,201.0,440.0,254.0,57.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:09:01,0,34.0,191.0,439.0,255.0,69.0,202.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:09:06,0,32.0,206.0,441.0,257.0,57.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:09:11,0,34.0,193.0,440.0,254.0,68.0,204.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:09:16,0,33.0,209.0,440.0,255.0,59.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:09:21,0,31.0,199.0,440.0,253.0,68.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:09:59,0,31.0,220.0,440.0,254.0,54.0,203.0,39.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:10:01,0,32.0,195.0,438.0,254.0,60.0,204.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:10:06,0,31.0,201.0,437.0,255.0,62.0,203.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:10:11,0,32.0,217.0,439.0,255.0,57.0,202.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:10:16,0,35.0,200.0,439.0,254.0,63.0,202.0,31.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:10:21,0,32.0,195.0,439.0,257.0,67.0,201.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:10:26,0,32.0,207.0,439.0,254.0,64.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:10:31,0,34.0,216.0,440.0,255.0,58.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:10:36,0,33.0,200.0,438.0,255.0,60.0,204.0,32.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:10:41,0,32.0,201.0,437.0,254.0,68.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:10:46,0,27.0,196.0,437.0,255.0,67.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:10:51,0,38.0,223.0,438.0,255.0,59.0,202.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:10:56,0,33.0,202.0,437.0,255.0,56.0,203.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:01,0,32.0,202.0,437.0,254.0,67.0,201.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:06,0,30.0,197.0,436.0,254.0,66.0,202.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:11,0,31.0,218.0,437.0,255.0,59.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:16,0,30.0,198.0,438.0,256.0,61.0,202.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:21,0,31.0,197.0,436.0,255.0,69.0,204.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:11:26,0,33.0,208.0,437.0,254.0,61.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:31,0,33.0,212.0,438.0,254.0,58.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:36,0,33.0,197.0,436.0,255.0,66.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:41,0,31.0,193.0,437.0,254.0,68.0,203.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:46,0,30.0,213.0,438.0,254.0,59.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:51,0,32.0,209.0,436.0,255.0,59.0,203.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:11:56,0,29.0,196.0,438.0,253.0,66.0,201.0,32.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:12:01,0,31.0,194.0,438.0,255.0,68.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:06,0,31.0,216.0,439.0,254.0,58.0,202.0,32.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:12:11,0,32.0,201.0,438.0,255.0,62.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:16,0,30.0,187.0,439.0,255.0,71.0,203.0,34.0,4.0,-0.0008,0.0,0.0,0.0
2025/12/03,00:12:21,0,28.0,214.0,440.0,254.0,58.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:26,0,31.0,204.0,436.0,255.0,69.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:31,0,27.0,205.0,439.0,255.0,63.0,203.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:36,0,28.0,202.0,440.0,255.0,59.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:41,0,30.0,201.0,440.0,253.0,63.0,201.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:46,0,31.0,222.0,439.0,254.0,60.0,204.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:51,0,31.0,196.0,439.0,254.0,67.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:12:56,0,29.0,198.0,437.0,255.0,70.0,203.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:01,0,31.0,219.0,439.0,255.0,59.0,203.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:06,0,30.0,200.0,439.0,255.0,59.0,203.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:11,0,32.0,203.0,438.0,255.0,68.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:16,0,31.0,190.0,439.0,255.0,70.0,203.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:13:21,0,25.0,222.0,439.0,255.0,59.0,204.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:26,0,35.0,200.0,441.0,253.0,55.0,202.0,32.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:13:31,0,39.0,202.0,438.0,254.0,69.0,202.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:36,0,33.0,191.0,440.0,255.0,68.0,204.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:41,0,32.0,221.0,440.0,255.0,59.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:46,0,34.0,200.0,440.0,255.0,61.0,204.0,32.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/03,00:13:51,0,34.0,198.0,439.0,255.0,68.0,204.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:13:56,0,34.0,212.0,441.0,255.0,60.0,202.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:01,0,32.0,200.0,441.0,254.0,58.0,204.0,30.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:14:06,0,34.0,197.0,437.0,255.0,69.0,204.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:11,0,31.0,214.0,440.0,255.0,59.0,201.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:16,0,31.0,202.0,441.0,254.0,58.0,202.0,31.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:21,0,33.0,201.0,440.0,255.0,69.0,203.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:26,0,33.0,206.0,440.0,255.0,64.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:31,0,31.0,211.0,441.0,254.0,59.0,204.0,32.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:14:36,0,31.0,196.0,440.0,255.0,67.0,204.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:41,0,32.0,192.0,438.0,255.0,68.0,204.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:46,0,31.0,218.0,441.0,255.0,60.0,203.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:51,0,30.0,196.0,438.0,255.0,67.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:14:56,0,32.0,194.0,438.0,254.0,69.0,203.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:01,0,34.0,215.0,439.0,255.0,60.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:06,0,33.0,199.0,436.0,255.0,66.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:11,0,34.0,197.0,438.0,255.0,69.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:16,0,33.0,206.0,440.0,250.0,63.0,202.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:21,0,33.0,214.0,439.0,255.0,59.0,202.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:26,0,32.0,200.0,438.0,255.0,62.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:31,0,33.0,200.0,438.0,255.0,67.0,203.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:36,0,31.0,197.0,439.0,255.0,68.0,202.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:41,0,36.0,223.0,438.0,255.0,60.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:46,0,36.0,201.0,440.0,251.0,57.0,203.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:51,0,31.0,203.0,439.0,255.0,68.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:15:56,0,30.0,191.0,438.0,254.0,72.0,201.0,34.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:16:01,0,31.0,215.0,440.0,255.0,60.0,202.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:16:06,0,33.0,207.0,439.0,254.0,59.0,201.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:16:11,0,32.0,198.0,439.0,253.0,65.0,202.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:16:16,0,32.0,197.0,438.0,255.0,69.0,204.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:16:21,0,30.0,197.0,438.0,254.0,70.0,203.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:16:26,0,30.0,217.0,439.0,255.0,59.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:16:31,0,33.0,214.0,441.0,255.0,59.0,204.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:16:36,0,32.0,199.0,440.0,255.0,60.0,203.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:16:41,0,31.0,196.0,439.0,255.0,69.0,204.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:16:46,0,31.0,196.0,440.0,253.0,67.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:16:51,0,26.0,196.0,440.0,254.0,69.0,202.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:16:56,0,28.0,212.0,441.0,255.0,60.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:01,0,29.0,218.0,439.0,255.0,59.0,203.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:06,0,29.0,203.0,441.0,255.0,58.0,205.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:11,0,28.0,197.0,441.0,256.0,65.0,202.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:16,0,29.0,203.0,439.0,255.0,69.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:21,0,31.0,192.0,439.0,255.0,69.0,203.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:26,0,30.0,205.0,440.0,255.0,63.0,204.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:31,0,30.0,225.0,441.0,254.0,60.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:36,0,33.0,204.0,440.0,254.0,60.0,203.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:41,0,33.0,197.0,440.0,255.0,66.0,203.0,33.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/03,00:17:46,0,33.0,205.0,439.0,255.0,70.0,203.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:51,0,31.0,192.0,438.0,255.0,69.0,203.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:17:56,0,32.0,208.0,437.0,255.0,64.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:01,0,31.0,219.0,440.0,255.0,59.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:06,0,32.0,200.0,439.0,255.0,58.0,204.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:18:11,0,32.0,198.0,440.0,255.0,66.0,202.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:16,0,32.0,201.0,441.0,255.0,68.0,203.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:21,0,32.0,189.0,440.0,255.0,71.0,204.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:26,0,33.0,212.0,441.0,253.0,60.0,204.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:31,0,33.0,217.0,442.0,255.0,59.0,203.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:36,0,33.0,202.0,441.0,255.0,57.0,202.0,31.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/03,00:18:41,0,33.0,194.0,439.0,255.0,71.0,204.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:46,0,34.0,195.0,440.0,255.0,70.0,202.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,00:18:51,0,38.0,195.0,440.0,254.0,68.0,204.0,34.0,4.0,0.0,0.0,0.0,0.0
