Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/22,00:02:35,0,1.0,202.0,462.0,250.0,20.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:40,0,1.0,212.0,463.0,249.0,5.0,209.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,00:02:45,0,1.0,210.0,462.0,248.0,4.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:50,0,1.0,214.0,462.0,249.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:02:55,0,0.0,195.0,461.0,251.0,39.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:00,0,0.0,221.0,462.0,250.0,5.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:05,0,1.0,200.0,460.0,248.0,39.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:10,0,2.0,220.0,462.0,250.0,6.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:15,0,0.0,200.0,460.0,250.0,34.0,210.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:20,0,0.0,198.0,462.0,251.0,24.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:25,0,2.0,207.0,465.0,249.0,6.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:30,0,0.0,204.0,461.0,249.0,37.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:35,0,2.0,213.0,462.0,249.0,6.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:40,0,0.0,199.0,459.0,249.0,15.0,208.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:45,0,0.0,203.0,461.0,249.0,37.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:50,0,0.0,194.0,461.0,249.0,37.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:03:55,0,1.0,198.0,460.0,249.0,29.0,210.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:00,0,0.0,211.0,461.0,248.0,10.0,209.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:05,0,3.0,219.0,463.0,251.0,7.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:10,0,1.0,207.0,463.0,248.0,9.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:15,0,1.0,198.0,460.0,250.0,35.0,210.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:20,0,1.0,194.0,461.0,250.0,36.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:25,0,2.0,218.0,459.0,249.0,4.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:30,0,1.0,198.0,460.0,250.0,36.0,210.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:35,0,0.0,193.0,460.0,249.0,34.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:40,0,0.0,217.0,462.0,250.0,4.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:45,0,0.0,202.0,461.0,249.0,16.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:50,0,0.0,199.0,461.0,249.0,32.0,209.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:04:55,0,0.0,198.0,461.0,250.0,33.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:00,0,1.0,199.0,461.0,247.0,35.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:05,0,4.0,201.0,459.0,250.0,34.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:10,0,1.0,202.0,459.0,250.0,36.0,210.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:15,0,1.0,203.0,460.0,249.0,20.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:20,0,0.0,201.0,461.0,249.0,21.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:25,0,0.0,208.0,463.0,250.0,15.0,208.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:30,0,1.0,200.0,461.0,249.0,31.0,210.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:35,0,0.0,207.0,460.0,249.0,15.0,208.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:40,0,2.0,202.0,462.0,249.0,22.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:45,0,0.0,195.0,458.0,250.0,36.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:50,0,0.0,217.0,463.0,248.0,9.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:05:55,0,0.0,208.0,462.0,250.0,9.0,209.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,00:06:00,0,0.0,202.0,462.0,250.0,23.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:05,0,0.0,195.0,457.0,249.0,35.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:10,0,0.0,201.0,461.0,250.0,36.0,210.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:15,0,0.0,203.0,458.0,248.0,36.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:20,0,0.0,202.0,460.0,248.0,36.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:25,0,0.0,199.0,460.0,249.0,38.0,208.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:30,0,0.0,194.0,459.0,249.0,37.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:35,0,0.0,193.0,458.0,250.0,38.0,210.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:40,0,0.0,194.0,461.0,248.0,34.0,208.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:45,0,0.0,192.0,461.0,249.0,35.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:50,0,0.0,198.0,461.0,251.0,29.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:06:55,0,0.0,213.0,462.0,251.0,8.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:00,0,1.0,212.0,462.0,249.0,8.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:05,0,2.0,203.0,462.0,250.0,25.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:10,0,1.0,200.0,457.0,249.0,39.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:15,0,0.0,204.0,462.0,249.0,15.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:20,0,1.0,219.0,461.0,250.0,6.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:25,0,0.0,211.0,463.0,250.0,9.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:30,0,0.0,205.0,460.0,249.0,10.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:35,0,0.0,207.0,460.0,250.0,7.0,210.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,00:07:40,0,1.0,204.0,462.0,249.0,8.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:45,0,1.0,201.0,461.0,249.0,31.0,209.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:50,0,1.0,197.0,460.0,249.0,36.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:07:55,0,1.0,209.0,461.0,250.0,4.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:00,0,0.0,201.0,461.0,250.0,37.0,208.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:05,0,0.0,212.0,462.0,249.0,7.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:10,0,0.0,208.0,462.0,249.0,8.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:15,0,1.0,203.0,461.0,249.0,11.0,209.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:20,0,1.0,208.0,462.0,248.0,5.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:25,0,1.0,215.0,463.0,250.0,3.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:30,0,0.0,217.0,461.0,250.0,6.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:35,0,0.0,210.0,462.0,249.0,7.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:40,0,2.0,199.0,461.0,250.0,17.0,210.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:45,0,0.0,202.0,461.0,248.0,19.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:50,0,2.0,202.0,462.0,248.0,12.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:08:55,0,0.0,207.0,462.0,250.0,7.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:09:00,0,0.0,223.0,462.0,249.0,6.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:09:05,0,0.0,200.0,460.0,249.0,27.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:09:10,0,0.0,202.0,461.0,249.0,37.0,210.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:09:15,0,1.0,205.0,463.0,250.0,6.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:09:20,0,1.0,208.0,462.0,249.0,15.0,209.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:09:25,0,0.0,199.0,461.0,249.0,36.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:09:55,0,0.0,204.0,461.0,248.0,40.0,208.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:09:59,0,0.0,198.0,460.0,250.0,38.0,208.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:04,0,0.0,219.0,461.0,249.0,5.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:09,0,0.0,204.0,461.0,249.0,39.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:14,0,0.0,215.0,460.0,249.0,5.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:19,0,0.0,200.0,460.0,249.0,41.0,208.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:24,0,0.0,203.0,462.0,248.0,7.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:29,0,0.0,210.0,461.0,250.0,17.0,210.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:34,0,0.0,198.0,461.0,248.0,40.0,210.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:39,0,0.0,201.0,462.0,250.0,30.0,208.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:44,0,0.0,210.0,461.0,249.0,5.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:49,0,1.0,201.0,460.0,250.0,25.0,210.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:54,0,0.0,199.0,460.0,250.0,27.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:10:59,0,0.0,209.0,463.0,250.0,12.0,208.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:04,0,1.0,200.0,461.0,250.0,37.0,209.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:09,0,0.0,212.0,461.0,249.0,5.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:14,0,0.0,197.0,459.0,249.0,30.0,208.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:19,0,0.0,202.0,461.0,249.0,31.0,209.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/22,00:11:24,0,1.0,215.0,463.0,251.0,7.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:29,0,1.0,195.0,461.0,249.0,39.0,210.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:34,0,0.0,215.0,462.0,249.0,2.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:39,0,0.0,199.0,460.0,250.0,39.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:44,0,0.0,218.0,462.0,250.0,5.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:49,0,0.0,201.0,461.0,249.0,39.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:54,0,0.0,220.0,462.0,249.0,5.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:11:59,0,0.0,200.0,461.0,250.0,35.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:04,0,1.0,195.0,461.0,249.0,29.0,209.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:09,0,0.0,215.0,463.0,247.0,5.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:14,0,0.0,197.0,462.0,250.0,36.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:19,0,0.0,211.0,462.0,250.0,12.0,209.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:24,0,0.0,202.0,461.0,250.0,18.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:29,0,2.0,196.0,460.0,251.0,33.0,210.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:34,0,0.0,207.0,462.0,249.0,8.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:39,0,0.0,200.0,462.0,250.0,39.0,209.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:44,0,0.0,196.0,460.0,248.0,46.0,208.0,9.0,7.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:49,0,0.0,216.0,459.0,249.0,4.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:54,0,0.0,203.0,461.0,248.0,24.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:12:59,0,1.0,199.0,458.0,250.0,40.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:04,0,1.0,207.0,462.0,250.0,11.0,210.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:09,0,0.0,210.0,463.0,249.0,8.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:14,0,3.0,198.0,460.0,250.0,37.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:19,0,2.0,193.0,460.0,247.0,35.0,207.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:24,0,2.0,215.0,462.0,249.0,5.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:29,0,0.0,196.0,461.0,250.0,37.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:34,0,0.0,195.0,460.0,250.0,29.0,208.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:39,0,1.0,212.0,463.0,249.0,7.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:44,0,0.0,198.0,461.0,249.0,40.0,210.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:49,0,0.0,210.0,462.0,249.0,11.0,209.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:54,0,0.0,202.0,462.0,248.0,9.0,207.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:13:59,0,1.0,200.0,460.0,250.0,37.0,208.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:04,0,0.0,212.0,462.0,249.0,12.0,208.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:09,0,1.0,200.0,461.0,249.0,27.0,207.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:14,0,1.0,194.0,461.0,248.0,36.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:19,0,0.0,217.0,461.0,251.0,7.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:24,0,1.0,204.0,462.0,249.0,12.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:29,0,1.0,196.0,460.0,248.0,36.0,207.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:34,0,1.0,192.0,460.0,248.0,35.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:39,0,0.0,215.0,461.0,249.0,7.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:44,0,0.0,203.0,462.0,250.0,13.0,208.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:49,0,0.0,201.0,460.0,248.0,38.0,208.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:54,0,0.0,209.0,462.0,249.0,6.0,207.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:14:59,0,1.0,210.0,462.0,249.0,7.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:04,0,0.0,199.0,461.0,248.0,33.0,210.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:09,0,1.0,200.0,461.0,249.0,40.0,209.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:14,0,0.0,199.0,462.0,249.0,26.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:19,0,2.0,219.0,462.0,250.0,6.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:24,0,1.0,202.0,463.0,250.0,22.0,208.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:29,0,0.0,202.0,461.0,249.0,37.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:34,0,1.0,192.0,458.0,249.0,34.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:39,0,0.0,207.0,462.0,250.0,16.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:44,0,1.0,215.0,462.0,249.0,8.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:49,0,3.0,203.0,462.0,249.0,18.0,209.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:54,0,1.0,202.0,460.0,252.0,36.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:15:59,0,0.0,190.0,460.0,250.0,33.0,208.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:04,0,0.0,213.0,462.0,248.0,6.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:09,0,1.0,205.0,463.0,248.0,9.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:14,0,0.0,198.0,458.0,248.0,36.0,209.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:19,0,0.0,194.0,461.0,249.0,35.0,207.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:24,0,1.0,217.0,462.0,249.0,6.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:29,0,0.0,202.0,462.0,249.0,30.0,210.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:34,0,1.0,196.0,461.0,247.0,36.0,209.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:39,0,0.0,221.0,463.0,249.0,6.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:44,0,2.0,203.0,458.0,249.0,41.0,210.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:49,0,0.0,213.0,462.0,250.0,4.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:54,0,1.0,192.0,461.0,249.0,33.0,210.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:16:59,0,0.0,198.0,461.0,248.0,37.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:04,0,0.0,213.0,462.0,249.0,5.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:09,0,0.0,193.0,461.0,250.0,32.0,208.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:14,0,0.0,197.0,461.0,249.0,37.0,209.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:19,0,1.0,211.0,463.0,248.0,5.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:24,0,1.0,194.0,461.0,249.0,37.0,210.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:29,0,1.0,205.0,463.0,249.0,12.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:34,0,1.0,193.0,461.0,247.0,36.0,208.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:39,0,0.0,215.0,462.0,249.0,7.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:44,0,0.0,200.0,463.0,249.0,29.0,208.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:49,0,0.0,195.0,462.0,250.0,37.0,209.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:54,0,0.0,203.0,462.0,249.0,10.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:17:59,0,1.0,219.0,461.0,249.0,9.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:04,0,3.0,207.0,462.0,248.0,20.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:09,0,1.0,195.0,462.0,249.0,37.0,210.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:14,0,1.0,196.0,461.0,249.0,37.0,208.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:19,0,1.0,208.0,463.0,250.0,7.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:24,0,1.0,200.0,462.0,249.0,27.0,210.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:29,0,2.0,197.0,459.0,249.0,37.0,210.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:34,0,0.0,214.0,462.0,249.0,6.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:39,0,1.0,192.0,461.0,249.0,38.0,209.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,00:18:44,0,1.0,202.0,462.0,249.0,21.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
