Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/19,00:07:40,0,0.0,198.0,459.0,243.0,22.0,214.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:45,0,0.0,209.0,460.0,245.0,3.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:50,0,0.0,218.0,458.0,245.0,6.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:07:55,0,0.0,205.0,460.0,245.0,12.0,215.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/19,00:08:00,0,0.0,201.0,459.0,245.0,34.0,216.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,00:08:05,0,0.0,214.0,457.0,245.0,4.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:08:10,0,0.0,207.0,458.0,245.0,6.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:08:15,0,0.0,197.0,459.0,245.0,31.0,216.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:08:20,0,0.0,192.0,458.0,243.0,32.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:08:25,0,0.0,220.0,459.0,244.0,4.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:08:30,0,0.0,200.0,459.0,244.0,15.0,215.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:01,0,0.0,200.0,459.0,244.0,39.0,215.0,8.0,7.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:05,0,0.0,196.0,459.0,245.0,28.0,216.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:10,0,0.0,204.0,460.0,245.0,17.0,216.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:15,0,0.0,200.0,460.0,245.0,9.0,214.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:20,0,0.0,196.0,460.0,245.0,29.0,216.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:25,0,0.0,202.0,460.0,245.0,6.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:30,0,0.0,191.0,458.0,244.0,33.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:35,0,0.0,202.0,459.0,244.0,18.0,216.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:40,0,0.0,212.0,459.0,245.0,7.0,216.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:45,0,0.0,198.0,459.0,245.0,26.0,216.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:50,0,0.0,204.0,460.0,245.0,15.0,213.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:09:55,0,0.0,201.0,458.0,245.0,18.0,214.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:00,0,0.0,212.0,459.0,245.0,10.0,216.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:05,0,0.0,199.0,457.0,244.0,32.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:10,0,0.0,210.0,460.0,245.0,3.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:15,0,0.0,190.0,459.0,245.0,31.0,216.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:20,0,0.0,200.0,458.0,244.0,15.0,215.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:25,0,0.0,206.0,458.0,245.0,12.0,215.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:30,0,0.0,197.0,459.0,245.0,30.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:35,0,0.0,217.0,459.0,245.0,3.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:40,0,0.0,202.0,459.0,244.0,24.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:45,0,0.0,197.0,457.0,244.0,35.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:50,0,0.0,196.0,458.0,244.0,32.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:10:55,0,0.0,197.0,456.0,245.0,29.0,216.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:00,0,0.0,196.0,455.0,244.0,33.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:05,0,0.0,201.0,458.0,244.0,33.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:10,0,0.0,199.0,457.0,245.0,35.0,216.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:15,0,0.0,196.0,457.0,245.0,34.0,216.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:20,0,0.0,192.0,458.0,244.0,32.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:25,0,0.0,192.0,459.0,245.0,31.0,215.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:30,0,0.0,191.0,458.0,245.0,32.0,216.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:35,0,0.0,196.0,458.0,243.0,31.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:40,0,0.0,198.0,459.0,245.0,39.0,216.0,9.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:45,0,0.0,216.0,460.0,246.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:50,0,0.0,211.0,459.0,245.0,6.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:11:55,0,0.0,201.0,457.0,244.0,8.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:00,0,0.0,201.0,459.0,244.0,17.0,215.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:05,0,0.0,200.0,460.0,245.0,14.0,216.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:10,0,0.0,200.0,460.0,245.0,17.0,215.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:15,0,0.0,197.0,458.0,245.0,28.0,216.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:20,0,0.0,197.0,458.0,244.0,32.0,216.0,5.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/19,00:12:25,0,0.0,196.0,459.0,244.0,32.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:30,0,0.0,197.0,457.0,244.0,30.0,215.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:35,0,0.0,200.0,458.0,245.0,24.0,215.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:40,0,0.0,205.0,460.0,244.0,4.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:45,0,0.0,219.0,460.0,245.0,4.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:50,0,0.0,193.0,458.0,244.0,32.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:12:55,0,0.0,197.0,454.0,244.0,32.0,216.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:00,0,0.0,206.0,457.0,245.0,3.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:05,0,0.0,209.0,457.0,245.0,13.0,216.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:10,0,0.0,195.0,459.0,244.0,34.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:15,0,0.0,202.0,457.0,245.0,32.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:20,0,0.0,200.0,459.0,245.0,22.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:25,0,0.0,208.0,459.0,243.0,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:30,0,0.0,215.0,459.0,246.0,7.0,215.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:35,0,0.0,195.0,456.0,244.0,33.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:40,0,0.0,202.0,460.0,244.0,20.0,216.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:45,0,0.0,214.0,457.0,244.0,5.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:50,0,0.0,198.0,455.0,244.0,34.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:13:55,0,0.0,210.0,459.0,243.0,2.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:00,0,0.0,194.0,458.0,245.0,33.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:05,0,0.0,198.0,458.0,245.0,16.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:10,0,0.0,211.0,460.0,245.0,3.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:15,0,0.0,217.0,458.0,244.0,5.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:20,0,0.0,211.0,459.0,245.0,10.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:25,0,0.0,207.0,460.0,244.0,16.0,215.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:30,0,0.0,192.0,459.0,245.0,32.0,215.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/19,00:14:35,0,0.0,198.0,458.0,245.0,28.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:40,0,0.0,216.0,458.0,244.0,3.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:45,0,0.0,196.0,458.0,243.0,35.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:50,0,0.0,205.0,459.0,245.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:14:55,0,1.0,195.0,459.0,244.0,31.0,215.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:00,0,0.0,200.0,459.0,244.0,22.0,216.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:05,0,0.0,218.0,460.0,244.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:10,0,0.0,198.0,460.0,244.0,36.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:15,0,0.0,204.0,460.0,245.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:20,0,0.0,200.0,457.0,245.0,25.0,215.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:25,0,0.0,199.0,458.0,243.0,29.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:30,0,0.0,216.0,458.0,245.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:35,0,0.0,195.0,458.0,242.0,35.0,216.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:40,0,0.0,202.0,459.0,243.0,5.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:45,0,0.0,198.0,460.0,245.0,24.0,215.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:50,0,0.0,197.0,459.0,245.0,27.0,215.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:15:55,0,0.0,219.0,460.0,245.0,4.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:00,0,0.0,195.0,458.0,245.0,36.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:05,0,0.0,206.0,460.0,244.0,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:10,0,0.0,193.0,459.0,244.0,31.0,216.0,7.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/19,00:16:15,0,0.0,199.0,459.0,244.0,13.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:20,0,0.0,213.0,459.0,244.0,5.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:25,0,0.0,198.0,458.0,245.0,37.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:30,0,0.0,202.0,460.0,245.0,2.0,216.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/19,00:16:35,0,0.0,198.0,459.0,244.0,24.0,216.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:40,0,0.0,199.0,459.0,243.0,24.0,214.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:45,0,0.0,214.0,460.0,245.0,3.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:50,0,0.0,201.0,458.0,245.0,35.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:16:55,0,0.0,219.0,460.0,244.0,4.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:00,0,0.0,202.0,458.0,245.0,33.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:05,0,0.0,217.0,459.0,245.0,5.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:10,0,0.0,203.0,459.0,243.0,32.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:15,0,0.0,211.0,461.0,244.0,3.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:20,0,0.0,195.0,458.0,245.0,34.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:25,0,0.0,211.0,460.0,245.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:30,0,0.0,197.0,457.0,244.0,37.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:35,0,0.0,213.0,460.0,245.0,3.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:40,0,0.0,197.0,460.0,245.0,35.0,217.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:45,0,0.0,203.0,460.0,243.0,2.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:50,0,0.0,202.0,457.0,244.0,21.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:17:55,0,0.0,200.0,460.0,244.0,19.0,215.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:18:00,0,0.0,205.0,459.0,244.0,15.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:18:05,0,0.0,200.0,459.0,246.0,20.0,214.0,3.0,3.0,-0.0008,0.0,0.0,0.0
2025/12/19,00:18:10,0,0.0,207.0,460.0,245.0,10.0,216.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:18:15,0,0.0,197.0,459.0,245.0,30.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:18:20,0,0.0,210.0,459.0,244.0,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:18:25,0,0.0,220.0,460.0,245.0,5.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:18:30,0,0.0,213.0,460.0,245.0,5.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:18:35,0,0.0,204.0,460.0,245.0,6.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:19:11,0,0.0,212.0,461.0,244.0,2.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,00:19:14,0,0.0,212.0,460.0,245.0,9.0,216.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,00:19:19,0,0.0,197.0,459.0,244.0,33.0,216.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,00:19:24,0,0.0,200.0,460.0,245.0,16.0,215.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,00:19:29,0,0.0,218.0,460.0,245.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
